setting,classifier,rate
"[('frontal', 'spheric'), ('frontal', 'hututu')]",KNN_manhattam,47.0
"[('frontal', 'spheric'), ('frontal', 'hu1980')]",KNN_manhattam,46.08
"[('frontal', 'spheric'), ('frontal', 'husiq')]",KNN_manhattam,47.77
"[('frontal', 'spheric'), ('frontal', 'zernike')]",KNN_manhattam,50.65
"[('frontal', 'spheric'), ('frontal', 'legendre')]",KNN_manhattam,49.0
"[('frontal', 'spheric'), ('frontal', 'chebyshev')]",KNN_manhattam,50.27
"[('frontal', 'spheric'), ('radial', 'spheric')]",KNN_manhattam,50.08
"[('frontal', 'spheric'), ('radial', 'hututu')]",KNN_manhattam,52.27
"[('frontal', 'spheric'), ('radial', 'hu1980')]",KNN_manhattam,46.04
"[('frontal', 'spheric'), ('radial', 'husiq')]",KNN_manhattam,48.73
"[('frontal', 'spheric'), ('radial', 'zernike')]",KNN_manhattam,57.26
"[('frontal', 'spheric'), ('radial', 'legendre')]",KNN_manhattam,52.96
"[('frontal', 'spheric'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'spheric'), ('sagittal', 'spheric')]",KNN_manhattam,48.23
"[('frontal', 'spheric'), ('sagittal', 'hututu')]",KNN_manhattam,51.35
"[('frontal', 'spheric'), ('sagittal', 'hu1980')]",KNN_manhattam,47.12
"[('frontal', 'spheric'), ('sagittal', 'husiq')]",KNN_manhattam,48.0
"[('frontal', 'spheric'), ('sagittal', 'zernike')]",KNN_manhattam,53.0
"[('frontal', 'spheric'), ('sagittal', 'legendre')]",KNN_manhattam,53.42
"[('frontal', 'spheric'), ('sagittal', 'chebyshev')]",KNN_manhattam,55.53
"[('frontal', 'spheric'), ('transversal', 'spheric')]",KNN_manhattam,54.0
"[('frontal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,56.92
"[('frontal', 'spheric'), ('transversal', 'hu1980')]",KNN_manhattam,47.85
"[('frontal', 'spheric'), ('transversal', 'husiq')]",KNN_manhattam,53.07
"[('frontal', 'spheric'), ('transversal', 'zernike')]",KNN_manhattam,51.54
"[('frontal', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,58.38
"[('frontal', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,57.46
"[('frontal', 'spheric'), ('whole', 'spheric')]",KNN_manhattam,47.92
"[('frontal', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,48.35
"[('frontal', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,45.58
"[('frontal', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,46.23
"[('frontal', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,52.81
"[('frontal', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,49.23
"[('frontal', 'spheric'), ('whole', 'chebyshev')]",KNN_manhattam,49.12
"[('frontal', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,49.39
