setting,classifier,rate
"[('frontal', 'spheric'), ('frontal', 'hututu')]",KNN_manhattam,30.39
"[('frontal', 'spheric'), ('frontal', 'hu1980')]",KNN_manhattam,30.39
"[('frontal', 'spheric'), ('frontal', 'husiq')]",KNN_manhattam,31.27
"[('frontal', 'spheric'), ('frontal', 'zernike')]",KNN_manhattam,31.89
"[('frontal', 'spheric'), ('frontal', 'legendre')]",KNN_manhattam,31.66
"[('frontal', 'spheric'), ('frontal', 'chebyshev')]",KNN_manhattam,32.12
"[('frontal', 'spheric'), ('radial', 'spheric')]",KNN_manhattam,34.5
"[('frontal', 'spheric'), ('radial', 'hututu')]",KNN_manhattam,36.57
"[('frontal', 'spheric'), ('radial', 'hu1980')]",KNN_manhattam,30.85
"[('frontal', 'spheric'), ('radial', 'husiq')]",KNN_manhattam,33.15
"[('frontal', 'spheric'), ('radial', 'zernike')]",KNN_manhattam,37.69
"[('frontal', 'spheric'), ('radial', 'legendre')]",KNN_manhattam,36.38
"[('frontal', 'spheric'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'spheric'), ('sagittal', 'spheric')]",KNN_manhattam,33.92
"[('frontal', 'spheric'), ('sagittal', 'hututu')]",KNN_manhattam,32.54
"[('frontal', 'spheric'), ('sagittal', 'hu1980')]",KNN_manhattam,31.58
"[('frontal', 'spheric'), ('sagittal', 'husiq')]",KNN_manhattam,31.85
"[('frontal', 'spheric'), ('sagittal', 'zernike')]",KNN_manhattam,29.89
"[('frontal', 'spheric'), ('sagittal', 'legendre')]",KNN_manhattam,37.26
"[('frontal', 'spheric'), ('sagittal', 'chebyshev')]",KNN_euclidean,39.22
"[('frontal', 'spheric'), ('transversal', 'spheric')]",KNN_manhattam,39.72
"[('frontal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,42.64
"[('frontal', 'spheric'), ('transversal', 'hu1980')]",KNN_manhattam,32.73
"[('frontal', 'spheric'), ('transversal', 'husiq')]",KNN_manhattam,37.84
"[('frontal', 'spheric'), ('transversal', 'zernike')]",KNN_manhattam,31.43
"[('frontal', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,43.22
"[('frontal', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,42.45
"[('frontal', 'spheric'), ('whole', 'spheric')]",KNN_manhattam,31.92
"[('frontal', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,32.12
"[('frontal', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,29.97
"[('frontal', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,30.43
"[('frontal', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,37.57
"[('frontal', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,32.58
"[('frontal', 'spheric'), ('whole', 'chebyshev')]",KNN_manhattam,31.58
"[('frontal', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,32.89
"[('frontal', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,33.73
"[('frontal', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,29.47
"[('frontal', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,31.35
"[('frontal', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,36.69
"[('frontal', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,34.04
"[('frontal', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,33.31
"[('frontal', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,29.12
"[('frontal', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,32.04
"[('frontal', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,29.54
"[('frontal', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,30.54
"[('frontal', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,34.0
"[('frontal', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,30.5
"[('frontal', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,31.12
"[('frontal', 'hututu'), ('frontal', 'hu1980')]",KNN_manhattam,26.32
"[('frontal', 'hututu'), ('frontal', 'husiq')]",KNN_manhattam,25.97
"[('frontal', 'hututu'), ('frontal', 'zernike')]",KNN_manhattam,28.28
"[('frontal', 'hututu'), ('frontal', 'legendre')]",KNN_manhattam,33.42
"[('frontal', 'hututu'), ('frontal', 'chebyshev')]",KNN_manhattam,33.81
"[('frontal', 'hututu'), ('radial', 'spheric')]",KNN_manhattam,33.62
"[('frontal', 'hututu'), ('radial', 'hututu')]",KNN_manhattam,33.65
"[('frontal', 'hututu'), ('radial', 'hu1980')]",KNN_manhattam,26.51
"[('frontal', 'hututu'), ('radial', 'husiq')]",KNN_manhattam,29.24
"[('frontal', 'hututu'), ('radial', 'zernike')]",KNN_manhattam,32.54
"[('frontal', 'hututu'), ('radial', 'legendre')]",KNN_manhattam,36.27
"[('frontal', 'hututu'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'hututu'), ('sagittal', 'spheric')]",KNN_euclidean,32.35
"[('frontal', 'hututu'), ('sagittal', 'hututu')]",KNN_manhattam,29.47
"[('frontal', 'hututu'), ('sagittal', 'hu1980')]",KNN_manhattam,28.43
"[('frontal', 'hututu'), ('sagittal', 'husiq')]",KNN_manhattam,28.31
"[('frontal', 'hututu'), ('sagittal', 'zernike')]",KNN_manhattam,26.7
"[('frontal', 'hututu'), ('sagittal', 'legendre')]",KNN_manhattam,36.61
"[('frontal', 'hututu'), ('sagittal', 'chebyshev')]",KNN_euclidean,38.61
