setting,classifier,rate
"[('frontal', 'spheric'), ('frontal', 'hututu')]",KNN_manhattam,49.23
"[('frontal', 'spheric'), ('frontal', 'hu1980')]",KNN_manhattam,49.08
"[('frontal', 'spheric'), ('frontal', 'husiq')]",KNN_manhattam,49.69
"[('frontal', 'spheric'), ('frontal', 'zernike')]",KNN_manhattam,50.92
"[('frontal', 'spheric'), ('frontal', 'legendre')]",KNN_manhattam,53.77
"[('frontal', 'spheric'), ('frontal', 'chebyshev')]",KNN_manhattam,54.11
"[('frontal', 'spheric'), ('radial', 'spheric')]",KNN_manhattam,50.65
"[('frontal', 'spheric'), ('radial', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'spheric'), ('radial', 'hu1980')]",KNN_manhattam,48.89
"[('frontal', 'spheric'), ('radial', 'husiq')]",KNN_manhattam,49.65
"[('frontal', 'spheric'), ('radial', 'zernike')]",KNN_manhattam,57.72
"[('frontal', 'spheric'), ('radial', 'legendre')]",KNN_manhattam,52.34
"[('frontal', 'spheric'), ('radial', 'chebyshev')]",KNN_manhattam,53.73
"[('frontal', 'spheric'), ('sagittal', 'spheric')]",KNN_euclidean,51.31
"[('frontal', 'spheric'), ('sagittal', 'hututu')]",KNN_manhattam,50.96
"[('frontal', 'spheric'), ('sagittal', 'hu1980')]",KNN_manhattam,50.73
"[('frontal', 'spheric'), ('sagittal', 'husiq')]",KNN_manhattam,50.46
"[('frontal', 'spheric'), ('sagittal', 'zernike')]",KNN_manhattam,52.73
"[('frontal', 'spheric'), ('sagittal', 'legendre')]",KNN_manhattam,54.34
"[('frontal', 'spheric'), ('sagittal', 'chebyshev')]",KNN_manhattam,54.07
"[('frontal', 'spheric'), ('transversal', 'spheric')]",KNN_manhattam,54.8
"[('frontal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,58.49
"[('frontal', 'spheric'), ('transversal', 'hu1980')]",KNN_manhattam,50.65
"[('frontal', 'spheric'), ('transversal', 'husiq')]",KNN_manhattam,54.69
"[('frontal', 'spheric'), ('transversal', 'zernike')]",KNN_manhattam,54.53
"[('frontal', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,58.42
"[('frontal', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,58.46
"[('frontal', 'spheric'), ('whole', 'spheric')]",KNN_manhattam,50.5
"[('frontal', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,50.77
"[('frontal', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,49.23
"[('frontal', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,50.35
"[('frontal', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,53.0
"[('frontal', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,51.65
"[('frontal', 'spheric'), ('whole', 'chebyshev')]",KNN_manhattam,51.35
"[('frontal', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,49.96
"[('frontal', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,52.77
"[('frontal', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,48.65
"[('frontal', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,49.5
"[('frontal', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,59.15
"[('frontal', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,52.5
"[('frontal', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,51.65
"[('frontal', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,45.89
"[('frontal', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,49.27
"[('frontal', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,48.62
"[('frontal', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,48.69
"[('frontal', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,50.81
"[('frontal', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,47.62
"[('frontal', 'spheric'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'hututu'), ('frontal', 'hu1980')]",KNN_manhattam,42.24
"[('frontal', 'hututu'), ('frontal', 'husiq')]",KNN_manhattam,42.43
"[('frontal', 'hututu'), ('frontal', 'zernike')]",KNN_manhattam,47.16
"[('frontal', 'hututu'), ('frontal', 'legendre')]",KNN_manhattam,53.84
"[('frontal', 'hututu'), ('frontal', 'chebyshev')]",KNN_manhattam,54.0
"[('frontal', 'hututu'), ('radial', 'spheric')]",KNN_manhattam,48.23
"[('frontal', 'hututu'), ('radial', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'hututu'), ('radial', 'hu1980')]",KNN_manhattam,40.7
"[('frontal', 'hututu'), ('radial', 'husiq')]",KNN_manhattam,43.16
"[('frontal', 'hututu'), ('radial', 'zernike')]",KNN_manhattam,55.92
"[('frontal', 'hututu'), ('radial', 'legendre')]",KNN_manhattam,50.61
"[('frontal', 'hututu'), ('radial', 'chebyshev')]",KNN_manhattam,50.88
"[('frontal', 'hututu'), ('sagittal', 'spheric')]",KNN_euclidean,47.73
"[('frontal', 'hututu'), ('sagittal', 'hututu')]",KNN_manhattam,46.54
"[('frontal', 'hututu'), ('sagittal', 'hu1980')]",KNN_manhattam,44.97
"[('frontal', 'hututu'), ('sagittal', 'husiq')]",KNN_manhattam,44.47
"[('frontal', 'hututu'), ('sagittal', 'zernike')]",KNN_manhattam,50.54
"[('frontal', 'hututu'), ('sagittal', 'legendre')]",KNN_manhattam,52.57
"[('frontal', 'hututu'), ('sagittal', 'chebyshev')]",KNN_manhattam,51.23
"[('frontal', 'hututu'), ('transversal', 'spheric')]",KNN_manhattam,50.27
"[('frontal', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,53.46
"[('frontal', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,43.54
"[('frontal', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,49.5
"[('frontal', 'hututu'), ('transversal', 'zernike')]",KNN_manhattam,52.11
"[('frontal', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,57.49
"[('frontal', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,54.88
"[('frontal', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,46.39
"[('frontal', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,44.62
"[('frontal', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,41.31
"[('frontal', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,43.77
"[('frontal', 'hututu'), ('whole', 'zernike')]",KNN_euclidean,50.38
"[('frontal', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,47.39
"[('frontal', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,47.69
"[('frontal', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,42.77
"[('frontal', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,46.08
"[('frontal', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,40.32
"[('frontal', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,41.58
"[('frontal', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,54.88
"[('frontal', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,47.5
"[('frontal', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,48.16
"[('frontal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,39.24
"[('frontal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,41.93
"[('frontal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,40.66
"[('frontal', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,40.32
"[('frontal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,46.04
"[('frontal', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,41.39
"[('frontal', 'hututu'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'hu1980'), ('frontal', 'husiq')]",KNN_manhattam,44.62
"[('frontal', 'hu1980'), ('frontal', 'zernike')]",KNN_manhattam,47.12
"[('frontal', 'hu1980'), ('frontal', 'legendre')]",KNN_manhattam,56.26
"[('frontal', 'hu1980'), ('frontal', 'chebyshev')]",KNN_manhattam,55.42
"[('frontal', 'hu1980'), ('radial', 'spheric')]",KNN_manhattam,48.58
"[('frontal', 'hu1980'), ('radial', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'hu1980'), ('radial', 'hu1980')]",KNN_manhattam,40.05
"[('frontal', 'hu1980'), ('radial', 'husiq')]",KNN_manhattam,41.31
"[('frontal', 'hu1980'), ('radial', 'zernike')]",KNN_manhattam,52.84
"[('frontal', 'hu1980'), ('radial', 'legendre')]",KNN_manhattam,52.69
"[('frontal', 'hu1980'), ('radial', 'chebyshev')]",KNN_manhattam,51.46
"[('frontal', 'hu1980'), ('sagittal', 'spheric')]",KNN_euclidean,43.16
"[('frontal', 'hu1980'), ('sagittal', 'hututu')]",KNN_manhattam,37.93
