setting,classifier,rate
"[('frontal', 'spheric'), ('frontal', 'hututu')]",KNN_manhattam,31.81
"[('frontal', 'spheric'), ('frontal', 'hu1980')]",KNN_manhattam,31.92
"[('frontal', 'spheric'), ('frontal', 'husiq')]",KNN_manhattam,32.08
"[('frontal', 'spheric'), ('frontal', 'zernike')]",KNN_manhattam,33.38
"[('frontal', 'spheric'), ('frontal', 'legendre')]",KNN_manhattam,32.96
"[('frontal', 'spheric'), ('frontal', 'chebyshev')]",KNN_manhattam,33.27
"[('frontal', 'spheric'), ('radial', 'spheric')]",KNN_manhattam,36.34
"[('frontal', 'spheric'), ('radial', 'hututu')]",KNN_manhattam,38.46
"[('frontal', 'spheric'), ('radial', 'hu1980')]",KNN_manhattam,32.54
"[('frontal', 'spheric'), ('radial', 'husiq')]",KNN_manhattam,35.88
"[('frontal', 'spheric'), ('radial', 'zernike')]",KNN_manhattam,37.8
"[('frontal', 'spheric'), ('radial', 'legendre')]",KNN_manhattam,36.69
"[('frontal', 'spheric'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'spheric'), ('sagittal', 'spheric')]",KNN_euclidean,37.8
"[('frontal', 'spheric'), ('sagittal', 'hututu')]",KNN_manhattam,36.84
"[('frontal', 'spheric'), ('sagittal', 'hu1980')]",KNN_manhattam,33.73
"[('frontal', 'spheric'), ('sagittal', 'husiq')]",KNN_manhattam,35.11
"[('frontal', 'spheric'), ('sagittal', 'zernike')]",KNN_euclidean,32.5
"[('frontal', 'spheric'), ('sagittal', 'legendre')]",KNN_euclidean,39.15
"[('frontal', 'spheric'), ('sagittal', 'chebyshev')]",KNN_manhattam,37.96
"[('frontal', 'spheric'), ('transversal', 'spheric')]",KNN_manhattam,40.34
"[('frontal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,44.91
"[('frontal', 'spheric'), ('transversal', 'hu1980')]",KNN_manhattam,35.38
"[('frontal', 'spheric'), ('transversal', 'husiq')]",KNN_manhattam,40.68
"[('frontal', 'spheric'), ('transversal', 'zernike')]",KNN_euclidean,34.15
"[('frontal', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,45.06
"[('frontal', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,43.18
"[('frontal', 'spheric'), ('whole', 'spheric')]",KNN_manhattam,33.77
"[('frontal', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,35.31
"[('frontal', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,31.73
"[('frontal', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,33.58
"[('frontal', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,40.45
"[('frontal', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,34.23
"[('frontal', 'spheric'), ('whole', 'chebyshev')]",KNN_manhattam,33.62
"[('frontal', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,31.58
"[('frontal', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,36.15
"[('frontal', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,31.5
"[('frontal', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,33.23
"[('frontal', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,38.11
"[('frontal', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,33.88
"[('frontal', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,34.19
"[('frontal', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('frontal', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('frontal', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('frontal', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,32.16
"[('frontal', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('frontal', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,31.77
"[('frontal', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
