setting,classifier,rate
"[('frontal', 'spheric'), ('frontal', 'hututu')]",KNN_manhattam,52.88
"[('frontal', 'spheric'), ('frontal', 'hu1980')]",KNN_manhattam,53.15
"[('frontal', 'spheric'), ('frontal', 'husiq')]",KNN_manhattam,53.92
"[('frontal', 'spheric'), ('frontal', 'zernike')]",KNN_manhattam,55.5
"[('frontal', 'spheric'), ('frontal', 'legendre')]",KNN_manhattam,54.84
"[('frontal', 'spheric'), ('frontal', 'chebyshev')]",KNN_manhattam,55.38
"[('frontal', 'spheric'), ('radial', 'spheric')]",KNN_manhattam,54.73
"[('frontal', 'spheric'), ('radial', 'hututu')]",KNN_manhattam,53.5
"[('frontal', 'spheric'), ('radial', 'hu1980')]",KNN_manhattam,52.04
"[('frontal', 'spheric'), ('radial', 'husiq')]",KNN_manhattam,53.31
"[('frontal', 'spheric'), ('radial', 'zernike')]",KNN_manhattam,62.61
"[('frontal', 'spheric'), ('radial', 'legendre')]",KNN_manhattam,55.34
"[('frontal', 'spheric'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'spheric'), ('sagittal', 'spheric')]",KNN_euclidean,54.88
"[('frontal', 'spheric'), ('sagittal', 'hututu')]",KNN_manhattam,53.5
"[('frontal', 'spheric'), ('sagittal', 'hu1980')]",KNN_manhattam,53.61
"[('frontal', 'spheric'), ('sagittal', 'husiq')]",KNN_manhattam,53.8
"[('frontal', 'spheric'), ('sagittal', 'zernike')]",KNN_euclidean,56.23
"[('frontal', 'spheric'), ('sagittal', 'legendre')]",KNN_euclidean,58.11
"[('frontal', 'spheric'), ('sagittal', 'chebyshev')]",KNN_manhattam,56.73
"[('frontal', 'spheric'), ('transversal', 'spheric')]",KNN_manhattam,58.46
"[('frontal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,62.3
"[('frontal', 'spheric'), ('transversal', 'hu1980')]",KNN_manhattam,54.07
"[('frontal', 'spheric'), ('transversal', 'husiq')]",KNN_manhattam,58.34
"[('frontal', 'spheric'), ('transversal', 'zernike')]",KNN_manhattam,60.49
"[('frontal', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,63.3
"[('frontal', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,61.41
"[('frontal', 'spheric'), ('whole', 'spheric')]",KNN_manhattam,53.38
"[('frontal', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,54.65
"[('frontal', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,52.15
"[('frontal', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,53.42
"[('frontal', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,58.19
"[('frontal', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,54.5
"[('frontal', 'spheric'), ('whole', 'chebyshev')]",KNN_manhattam,54.46
"[('frontal', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,52.92
"[('frontal', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,56.34
"[('frontal', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,51.88
"[('frontal', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,53.11
"[('frontal', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,62.41
"[('frontal', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,55.38
"[('frontal', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,54.73
"[('frontal', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,49.88
"[('frontal', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,52.5
"[('frontal', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,51.31
"[('frontal', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,51.31
"[('frontal', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,56.69
"[('frontal', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,51.58
"[('frontal', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,52.23
"[('frontal', 'hututu'), ('frontal', 'hu1980')]",KNN_manhattam,50.5
"[('frontal', 'hututu'), ('frontal', 'husiq')]",DMC_manhattam,49.96
"[('frontal', 'hututu'), ('frontal', 'zernike')]",DMC_manhattam,53.5
"[('frontal', 'hututu'), ('frontal', 'legendre')]",KNN_manhattam,57.65
"[('frontal', 'hututu'), ('frontal', 'chebyshev')]",KNN_manhattam,57.88
"[('frontal', 'hututu'), ('radial', 'spheric')]",KNN_manhattam,53.92
"[('frontal', 'hututu'), ('radial', 'hututu')]",KNN_manhattam,50.27
"[('frontal', 'hututu'), ('radial', 'hu1980')]",KNN_manhattam,48.42
"[('frontal', 'hututu'), ('radial', 'husiq')]",KNN_manhattam,51.27
"[('frontal', 'hututu'), ('radial', 'zernike')]",DMC_manhattam,59.95
"[('frontal', 'hututu'), ('radial', 'legendre')]",KNN_manhattam,53.11
"[('frontal', 'hututu'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'hututu'), ('sagittal', 'spheric')]",KNN_manhattam,52.77
"[('frontal', 'hututu'), ('sagittal', 'hututu')]",KNN_manhattam,51.31
"[('frontal', 'hututu'), ('sagittal', 'hu1980')]",KNN_manhattam,51.35
"[('frontal', 'hututu'), ('sagittal', 'husiq')]",KNN_manhattam,51.42
"[('frontal', 'hututu'), ('sagittal', 'zernike')]",KNN_manhattam,53.77
"[('frontal', 'hututu'), ('sagittal', 'legendre')]",KNN_manhattam,56.84
"[('frontal', 'hututu'), ('sagittal', 'chebyshev')]",KNN_manhattam,54.34
"[('frontal', 'hututu'), ('transversal', 'spheric')]",DMC_manhattam,56.96
"[('frontal', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,60.11
"[('frontal', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,51.88
"[('frontal', 'hututu'), ('transversal', 'husiq')]",DMC_manhattam,57.34
"[('frontal', 'hututu'), ('transversal', 'zernike')]",KNN_manhattam,58.61
"[('frontal', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,62.38
