setting,classifier,rate
"[('frontal', 'spheric'), ('frontal', 'hututu')]",KNN_manhattam,30.73
"[('frontal', 'spheric'), ('frontal', 'hu1980')]",KNN_manhattam,30.27
"[('frontal', 'spheric'), ('frontal', 'husiq')]",KNN_manhattam,31.31
"[('frontal', 'spheric'), ('frontal', 'zernike')]",KNN_manhattam,32.42
"[('frontal', 'spheric'), ('frontal', 'legendre')]",KNN_manhattam,31.73
"[('frontal', 'spheric'), ('frontal', 'chebyshev')]",KNN_manhattam,32.46
"[('frontal', 'spheric'), ('radial', 'spheric')]",KNN_manhattam,35.27
"[('frontal', 'spheric'), ('radial', 'hututu')]",KNN_manhattam,37.23
"[('frontal', 'spheric'), ('radial', 'hu1980')]",KNN_manhattam,30.89
"[('frontal', 'spheric'), ('radial', 'husiq')]",KNN_manhattam,33.15
"[('frontal', 'spheric'), ('radial', 'zernike')]",KNN_manhattam,37.5
"[('frontal', 'spheric'), ('radial', 'legendre')]",KNN_manhattam,36.69
"[('frontal', 'spheric'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'spheric'), ('sagittal', 'spheric')]",KNN_manhattam,34.77
"[('frontal', 'spheric'), ('sagittal', 'hututu')]",KNN_manhattam,33.96
"[('frontal', 'spheric'), ('sagittal', 'hu1980')]",KNN_manhattam,32.35
"[('frontal', 'spheric'), ('sagittal', 'husiq')]",KNN_manhattam,32.35
"[('frontal', 'spheric'), ('sagittal', 'zernike')]",KNN_manhattam,30.23
"[('frontal', 'spheric'), ('sagittal', 'legendre')]",KNN_manhattam,37.76
"[('frontal', 'spheric'), ('sagittal', 'chebyshev')]",KNN_manhattam,39.3
"[('frontal', 'spheric'), ('transversal', 'spheric')]",KNN_manhattam,40.22
"[('frontal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,43.03
"[('frontal', 'spheric'), ('transversal', 'hu1980')]",KNN_manhattam,33.35
"[('frontal', 'spheric'), ('transversal', 'husiq')]",KNN_manhattam,38.49
"[('frontal', 'spheric'), ('transversal', 'zernike')]",KNN_manhattam,32.19
"[('frontal', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,43.72
"[('frontal', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,42.49
"[('frontal', 'spheric'), ('whole', 'spheric')]",KNN_manhattam,33.08
"[('frontal', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,32.81
"[('frontal', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,30.81
"[('frontal', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,31.19
"[('frontal', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,38.53
"[('frontal', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,33.54
"[('frontal', 'spheric'), ('whole', 'chebyshev')]",KNN_manhattam,32.62
"[('frontal', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,32.62
"[('frontal', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,34.27
"[('frontal', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,30.43
"[('frontal', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,31.92
"[('frontal', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,36.46
"[('frontal', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,34.34
"[('frontal', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,34.42
"[('frontal', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,30.43
"[('frontal', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,33.19
"[('frontal', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,30.43
"[('frontal', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,31.96
"[('frontal', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,34.15
"[('frontal', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,31.69
"[('frontal', 'spheric'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'hututu'), ('frontal', 'hu1980')]",KNN_manhattam,26.16
"[('frontal', 'hututu'), ('frontal', 'husiq')]",KNN_manhattam,26.16
"[('frontal', 'hututu'), ('frontal', 'zernike')]",KNN_manhattam,28.2
"[('frontal', 'hututu'), ('frontal', 'legendre')]",KNN_manhattam,34.04
"[('frontal', 'hututu'), ('frontal', 'chebyshev')]",KNN_manhattam,33.88
"[('frontal', 'hututu'), ('radial', 'spheric')]",KNN_manhattam,33.69
"[('frontal', 'hututu'), ('radial', 'hututu')]",KNN_manhattam,33.5
"[('frontal', 'hututu'), ('radial', 'hu1980')]",KNN_manhattam,26.58
"[('frontal', 'hututu'), ('radial', 'husiq')]",KNN_manhattam,29.31
"[('frontal', 'hututu'), ('radial', 'zernike')]",KNN_manhattam,31.96
"[('frontal', 'hututu'), ('radial', 'legendre')]",KNN_manhattam,36.11
"[('frontal', 'hututu'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'hututu'), ('sagittal', 'spheric')]",KNN_manhattam,32.04
"[('frontal', 'hututu'), ('sagittal', 'hututu')]",KNN_manhattam,30.54
"[('frontal', 'hututu'), ('sagittal', 'hu1980')]",KNN_manhattam,28.16
"[('frontal', 'hututu'), ('sagittal', 'husiq')]",KNN_manhattam,28.58
"[('frontal', 'hututu'), ('sagittal', 'zernike')]",KNN_manhattam,26.55
"[('frontal', 'hututu'), ('sagittal', 'legendre')]",SVM_radial,36.38
"[('frontal', 'hututu'), ('sagittal', 'chebyshev')]",KNN_manhattam,38.72
"[('frontal', 'hututu'), ('transversal', 'spheric')]",KNN_manhattam,39.49
"[('frontal', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,40.61
"[('frontal', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,29.31
"[('frontal', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,36.23
"[('frontal', 'hututu'), ('transversal', 'zernike')]",SVM_radial,28.66
"[('frontal', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,43.26
"[('frontal', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,43.18
"[('frontal', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,31.16
"[('frontal', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,28.24
"[('frontal', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,25.93
"[('frontal', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,26.47
"[('frontal', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,33.88
"[('frontal', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,32.58
"[('frontal', 'hututu'), ('whole', 'chebyshev')]",SVM_radial,31.19
"[('frontal', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,29.93
"[('frontal', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,31.16
"[('frontal', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,25.66
"[('frontal', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,27.47
"[('frontal', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,32.58
"[('frontal', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,32.35
"[('frontal', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,32.89
"[('frontal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,26.2
"[('frontal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,27.55
"[('frontal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,24.93
"[('frontal', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,26.28
"[('frontal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,30.0
"[('frontal', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,28.77
"[('frontal', 'hututu'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'hu1980'), ('frontal', 'husiq')]",KNN_manhattam,27.01
"[('frontal', 'hu1980'), ('frontal', 'zernike')]",KNN_manhattam,25.59
"[('frontal', 'hu1980'), ('frontal', 'legendre')]",KNN_manhattam,34.38
"[('frontal', 'hu1980'), ('frontal', 'chebyshev')]",KNN_manhattam,35.04
"[('frontal', 'hu1980'), ('radial', 'spheric')]",KNN_manhattam,35.27
"[('frontal', 'hu1980'), ('radial', 'hututu')]",KNN_manhattam,34.58
"[('frontal', 'hu1980'), ('radial', 'hu1980')]",KNN_manhattam,25.43
"[('frontal', 'hu1980'), ('radial', 'husiq')]",KNN_manhattam,29.73
"[('frontal', 'hu1980'), ('radial', 'zernike')]",KNN_manhattam,27.24
"[('frontal', 'hu1980'), ('radial', 'legendre')]",KNN_manhattam,41.38
"[('frontal', 'hu1980'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'hu1980'), ('sagittal', 'spheric')]",KNN_euclidean,31.5
"[('frontal', 'hu1980'), ('sagittal', 'hututu')]",KNN_manhattam,29.31
"[('frontal', 'hu1980'), ('sagittal', 'hu1980')]",KNN_manhattam,32.04
"[('frontal', 'hu1980'), ('sagittal', 'husiq')]",KNN_manhattam,28.93
"[('frontal', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,23.28
"[('frontal', 'hu1980'), ('sagittal', 'legendre')]",KNN_euclidean,39.11
"[('frontal', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,41.91
"[('frontal', 'hu1980'), ('transversal', 'spheric')]",KNN_manhattam,39.76
"[('frontal', 'hu1980'), ('transversal', 'hututu')]",KNN_manhattam,43.76
"[('frontal', 'hu1980'), ('transversal', 'hu1980')]",KNN_manhattam,33.65
