setting,classifier,rate
"[('frontal', 'husiq'), ('frontal', 'hututu')]",DMC_manhattam,42.24
"[('frontal', 'husiq'), ('frontal', 'hu1980')]",DMC_manhattam,42.16
"[('frontal', 'husiq'), ('frontal', 'legendre')]",DMC_manhattam,57.88
"[('frontal', 'husiq'), ('frontal', 'chebyshev')]",DMC_manhattam,57.8
"[('frontal', 'husiq'), ('frontal', 'zernike')]",DMC_manhattam,48.46
"[('frontal', 'husiq'), ('radial', 'husiq')]",DMC_manhattam,53.92
"[('frontal', 'husiq'), ('radial', 'hututu')]",DMC_manhattam,55.8
"[('frontal', 'husiq'), ('radial', 'hu1980')]",DMC_manhattam,47.08
"[('frontal', 'husiq'), ('radial', 'legendre')]",DMC_manhattam,60.45
"[('frontal', 'husiq'), ('radial', 'chebyshev')]",DMC_manhattam,63.14
"[('frontal', 'husiq'), ('radial', 'zernike')]",DMC_manhattam,60.03
"[('frontal', 'husiq'), ('sagittal', 'husiq')]",DMC_manhattam,45.2
"[('frontal', 'husiq'), ('sagittal', 'hututu')]",DMC_manhattam,45.85
"[('frontal', 'husiq'), ('sagittal', 'hu1980')]",DMC_manhattam,46.0
"[('frontal', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,53.19
"[('frontal', 'husiq'), ('sagittal', 'chebyshev')]",DMC_manhattam,52.57
"[('frontal', 'husiq'), ('sagittal', 'zernike')]",MLP,53.04
"[('frontal', 'husiq'), ('transversal', 'husiq')]",DMC_manhattam,52.77
"[('frontal', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,55.46
"[('frontal', 'husiq'), ('transversal', 'hu1980')]",DMC_manhattam,45.77
"[('frontal', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,61.07
"[('frontal', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,59.03
"[('frontal', 'husiq'), ('transversal', 'zernike')]",KNN_euclidean,52.34
"[('frontal', 'husiq'), ('whole', 'husiq')]",DMC_manhattam,45.35
"[('frontal', 'husiq'), ('whole', 'hututu')]",DMC_manhattam,47.5
"[('frontal', 'husiq'), ('whole', 'hu1980')]",DMC_manhattam,43.16
"[('frontal', 'husiq'), ('whole', 'legendre')]",DMC_manhattam,52.81
"[('frontal', 'husiq'), ('whole', 'chebyshev')]",DMC_manhattam,52.15
"[('frontal', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,54.69
"[('frontal', 'husiq'), ('upper', 'husiq')]",DMC_manhattam,44.77
"[('frontal', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,49.5
"[('frontal', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,43.54
"[('frontal', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,53.96
"[('frontal', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,52.31
"[('frontal', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,60.18
"[('frontal', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,42.7
"[('frontal', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,42.35
"[('frontal', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,44.2
"[('frontal', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,44.81
"[('frontal', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,47.85
"[('frontal', 'hututu'), ('frontal', 'hu1980')]",DMC_manhattam,42.54
"[('frontal', 'hututu'), ('frontal', 'legendre')]",DMC_manhattam,56.5
"[('frontal', 'hututu'), ('frontal', 'chebyshev')]",DMC_manhattam,55.92
"[('frontal', 'hututu'), ('frontal', 'zernike')]",DMC_manhattam,48.54
"[('frontal', 'hututu'), ('radial', 'husiq')]",DMC_manhattam,52.5
"[('frontal', 'hututu'), ('radial', 'hututu')]",DMC_manhattam,56.19
"[('frontal', 'hututu'), ('radial', 'hu1980')]",DMC_manhattam,45.54
"[('frontal', 'hututu'), ('radial', 'legendre')]",DMC_manhattam,59.49
"[('frontal', 'hututu'), ('radial', 'chebyshev')]",DMC_manhattam,62.41
"[('frontal', 'hututu'), ('radial', 'zernike')]",DMC_manhattam,61.41
"[('frontal', 'hututu'), ('sagittal', 'husiq')]",DMC_manhattam,45.58
