setting,classifier,rate
"[('frontal', 'spheric'), ('frontal', 'hututu')]",KNN_manhattam,50.73
"[('frontal', 'spheric'), ('frontal', 'hu1980')]",KNN_manhattam,50.31
"[('frontal', 'spheric'), ('frontal', 'husiq')]",KNN_manhattam,50.5
"[('frontal', 'spheric'), ('frontal', 'zernike')]",KNN_manhattam,51.35
"[('frontal', 'spheric'), ('frontal', 'legendre')]",KNN_manhattam,53.8
"[('frontal', 'spheric'), ('frontal', 'chebyshev')]",KNN_manhattam,54.65
"[('frontal', 'spheric'), ('radial', 'spheric')]",KNN_manhattam,53.61
"[('frontal', 'spheric'), ('radial', 'hututu')]",KNN_manhattam,54.19
"[('frontal', 'spheric'), ('radial', 'hu1980')]",KNN_manhattam,49.62
"[('frontal', 'spheric'), ('radial', 'husiq')]",KNN_manhattam,51.38
"[('frontal', 'spheric'), ('radial', 'zernike')]",KNN_manhattam,60.45
"[('frontal', 'spheric'), ('radial', 'legendre')]",KNN_manhattam,54.88
"[('frontal', 'spheric'), ('radial', 'chebyshev')]",KNN_manhattam,55.92
"[('frontal', 'spheric'), ('sagittal', 'spheric')]",KNN_manhattam,52.23
"[('frontal', 'spheric'), ('sagittal', 'hututu')]",KNN_manhattam,53.0
"[('frontal', 'spheric'), ('sagittal', 'hu1980')]",KNN_manhattam,52.46
"[('frontal', 'spheric'), ('sagittal', 'husiq')]",KNN_manhattam,51.65
"[('frontal', 'spheric'), ('sagittal', 'zernike')]",KNN_manhattam,54.65
"[('frontal', 'spheric'), ('sagittal', 'legendre')]",KNN_manhattam,56.11
"[('frontal', 'spheric'), ('sagittal', 'chebyshev')]",KNN_manhattam,56.65
"[('frontal', 'spheric'), ('transversal', 'spheric')]",KNN_manhattam,57.49
"[('frontal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,60.34
"[('frontal', 'spheric'), ('transversal', 'hu1980')]",KNN_manhattam,52.15
"[('frontal', 'spheric'), ('transversal', 'husiq')]",KNN_manhattam,56.5
"[('frontal', 'spheric'), ('transversal', 'zernike')]",KNN_manhattam,56.69
"[('frontal', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,62.18
"[('frontal', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,61.68
"[('frontal', 'spheric'), ('whole', 'spheric')]",KNN_manhattam,51.73
"[('frontal', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,52.5
"[('frontal', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,50.31
"[('frontal', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,50.65
"[('frontal', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,54.96
"[('frontal', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,53.04
"[('frontal', 'spheric'), ('whole', 'chebyshev')]",KNN_manhattam,53.34
"[('frontal', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,51.84
"[('frontal', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,54.5
"[('frontal', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,49.12
"[('frontal', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,50.42
"[('frontal', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,61.07
"[('frontal', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,54.88
"[('frontal', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,54.38
"[('frontal', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,48.12
"[('frontal', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,50.19
"[('frontal', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,49.23
"[('frontal', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,49.81
"[('frontal', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,53.31
"[('frontal', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,49.54
"[('frontal', 'spheric'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'hututu'), ('frontal', 'hu1980')]",KNN_manhattam,43.66
"[('frontal', 'hututu'), ('frontal', 'husiq')]",KNN_manhattam,43.47
"[('frontal', 'hututu'), ('frontal', 'zernike')]",KNN_manhattam,48.12
"[('frontal', 'hututu'), ('frontal', 'legendre')]",KNN_manhattam,56.19
"[('frontal', 'hututu'), ('frontal', 'chebyshev')]",KNN_manhattam,55.69
"[('frontal', 'hututu'), ('radial', 'spheric')]",KNN_manhattam,49.54
"[('frontal', 'hututu'), ('radial', 'hututu')]",KNN_manhattam,48.27
"[('frontal', 'hututu'), ('radial', 'hu1980')]",KNN_manhattam,41.54
"[('frontal', 'hututu'), ('radial', 'husiq')]",KNN_manhattam,44.97
"[('frontal', 'hututu'), ('radial', 'zernike')]",KNN_manhattam,57.11
"[('frontal', 'hututu'), ('radial', 'legendre')]",KNN_manhattam,52.15
"[('frontal', 'hututu'), ('radial', 'chebyshev')]",KNN_manhattam,52.54
"[('frontal', 'hututu'), ('sagittal', 'spheric')]",KNN_manhattam,48.46
"[('frontal', 'hututu'), ('sagittal', 'hututu')]",KNN_manhattam,47.77
"[('frontal', 'hututu'), ('sagittal', 'hu1980')]",KNN_manhattam,45.93
"[('frontal', 'hututu'), ('sagittal', 'husiq')]",KNN_manhattam,46.2
"[('frontal', 'hututu'), ('sagittal', 'zernike')]",KNN_manhattam,52.11
"[('frontal', 'hututu'), ('sagittal', 'legendre')]",KNN_manhattam,53.65
"[('frontal', 'hututu'), ('sagittal', 'chebyshev')]",KNN_manhattam,53.34
"[('frontal', 'hututu'), ('transversal', 'spheric')]",KNN_manhattam,53.5
"[('frontal', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,56.26
"[('frontal', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,45.12
"[('frontal', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,51.54
"[('frontal', 'hututu'), ('transversal', 'zernike')]",KNN_manhattam,54.19
"[('frontal', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,59.88
"[('frontal', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,58.84
"[('frontal', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,48.73
"[('frontal', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,46.12
"[('frontal', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,42.51
"[('frontal', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,44.66
"[('frontal', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,52.0
"[('frontal', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,50.15
"[('frontal', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,49.19
"[('frontal', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,44.54
"[('frontal', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,48.92
"[('frontal', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,41.58
"[('frontal', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,42.62
"[('frontal', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,57.3
"[('frontal', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,49.73
"[('frontal', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,48.85
"[('frontal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,41.35
"[('frontal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,41.93
"[('frontal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,40.58
"[('frontal', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,41.7
"[('frontal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,46.81
"[('frontal', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,42.89
"[('frontal', 'hututu'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'hu1980'), ('frontal', 'husiq')]",KNN_euclidean,45.0
"[('frontal', 'hu1980'), ('frontal', 'zernike')]",KNN_manhattam,47.39
"[('frontal', 'hu1980'), ('frontal', 'legendre')]",KNN_manhattam,58.19
"[('frontal', 'hu1980'), ('frontal', 'chebyshev')]",KNN_manhattam,57.72
"[('frontal', 'hu1980'), ('radial', 'spheric')]",KNN_manhattam,51.88
"[('frontal', 'hu1980'), ('radial', 'hututu')]",KNN_manhattam,45.7
"[('frontal', 'hu1980'), ('radial', 'hu1980')]",KNN_manhattam,41.39
"[('frontal', 'hu1980'), ('radial', 'husiq')]",KNN_manhattam,42.58
"[('frontal', 'hu1980'), ('radial', 'zernike')]",KNN_manhattam,54.11
"[('frontal', 'hu1980'), ('radial', 'legendre')]",KNN_manhattam,55.57
"[('frontal', 'hu1980'), ('radial', 'chebyshev')]",KNN_manhattam,53.8
"[('frontal', 'hu1980'), ('sagittal', 'spheric')]",KNN_euclidean,43.24
"[('frontal', 'hu1980'), ('sagittal', 'hututu')]",KNN_manhattam,39.78
"[('frontal', 'hu1980'), ('sagittal', 'hu1980')]",KNN_manhattam,46.43
"[('frontal', 'hu1980'), ('sagittal', 'husiq')]",KNN_euclidean,40.55
"[('frontal', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,49.0
"[('frontal', 'hu1980'), ('sagittal', 'legendre')]",KNN_euclidean,51.27
"[('frontal', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_manhattam,50.31
"[('frontal', 'hu1980'), ('transversal', 'spheric')]",KNN_manhattam,50.5
"[('frontal', 'hu1980'), ('transversal', 'hututu')]",KNN_manhattam,52.84
"[('frontal', 'hu1980'), ('transversal', 'hu1980')]",KNN_manhattam,46.12
"[('frontal', 'hu1980'), ('transversal', 'husiq')]",KNN_euclidean,49.35
"[('frontal', 'hu1980'), ('transversal', 'zernike')]",KNN_manhattam,50.5
"[('frontal', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,60.99
"[('frontal', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,57.88
"[('frontal', 'hu1980'), ('whole', 'spheric')]",KNN_manhattam,50.35
"[('frontal', 'hu1980'), ('whole', 'hututu')]",KNN_manhattam,37.89
"[('frontal', 'hu1980'), ('whole', 'hu1980')]",KNN_manhattam,40.7
"[('frontal', 'hu1980'), ('whole', 'husiq')]",KNN_manhattam,38.82
