8.987076e-02,8.482882e-04,1.024892e-06,3.253006e-01,1.341241e-02,1.302659e-05,2.536367e-01,1.547724e-02,1.064245e-05,2.458615e-01,1.150168e-02,8.824445e-06,0,56,LFAU,12
1.025637e-01,9.452427e-04,1.524656e-06,1.467750e-01,4.695255e-03,5.156082e-06,1.925480e-01,8.871001e-03,3.777531e-06,2.290906e-01,8.535025e-03,1.149365e-05,0,85,UFAU,44
1.333340e-01,2.233127e-03,3.842485e-06,1.463352e-01,5.218388e-03,6.689399e-06,2.409352e-01,1.215507e-02,1.466783e-05,1.581743e-01,4.345189e-03,5.193576e-06,0,81,LFAU,10
7.592244e-02,8.425482e-04,1.817592e-06,1.470757e-01,4.447879e-03,3.872462e-06,2.615502e-01,1.616028e-02,1.348875e-05,2.549291e-01,1.158598e-02,1.921023e-05,0,94,LFAU,34
1.390816e-01,1.676080e-03,3.390216e-06,1.770411e-01,6.239204e-03,5.718322e-06,1.948970e-01,8.830948e-03,3.147925e-06,2.910037e-01,2.023072e-02,2.043374e-05,0,43,LFAU,26
7.856526e-02,8.322737e-04,7.780896e-07,1.627478e-01,6.702618e-03,7.965778e-06,2.223682e-01,1.213036e-02,6.015435e-06,2.083610e-01,5.915638e-03,5.983921e-06,0,101,LFAU,17
7.838094e-02,8.949642e-04,2.105648e-06,3.303065e-01,8.995283e-03,4.715892e-06,1.890313e-01,8.526248e-03,2.733508e-06,3.486342e-01,2.764732e-02,3.174877e-05,0,84,CAU,A26A12lw
6.462942e-02,4.818965e-04,7.164059e-07,2.719784e-01,7.595200e-03,5.511947e-06,2.299206e-01,1.271381e-02,8.539412e-06,1.773761e-01,5.996646e-03,3.971041e-06,0,10,UFAU,44
1.145065e-01,1.354408e-03,3.577047e-06,1.430325e-01,3.495193e-03,3.124671e-06,2.142956e-01,1.141718e-02,4.188407e-06,2.264128e-01,1.104461e-02,6.318081e-06,0,8,LFAU,12L
1.189918e-01,1.362544e-03,2.169605e-06,1.697867e-01,6.439169e-03,9.054564e-06,2.376560e-01,1.403603e-02,1.159198e-05,2.377892e-01,9.306043e-03,1.224590e-05,0,81,UFAU,4
1.155712e-01,1.266165e-03,2.995437e-06,1.997753e-01,6.915838e-03,3.096974e-06,2.183647e-01,1.164829e-02,4.126344e-06,2.953873e-01,1.817671e-02,2.207151e-05,0,34,E,DISGUST
6.687549e-02,7.017080e-04,8.282648e-07,1.596171e-01,4.954602e-03,5.668357e-06,2.411959e-01,1.255167e-02,9.606095e-06,2.596968e-01,1.334552e-02,1.485995e-05,0,36,LFAU,17
8.820690e-02,9.706919e-04,2.527672e-06,3.080616e-01,7.513565e-03,5.118050e-06,2.568400e-01,1.531482e-02,1.090998e-05,3.095262e-01,1.836585e-02,3.312153e-05,0,64,UFAU,43
7.669878e-02,7.410206e-04,1.035280e-06,1.607124e-01,5.465980e-03,4.201972e-06,2.577387e-01,1.555778e-02,7.729334e-06,2.889621e-01,1.460944e-02,1.874451e-05,0,46,UFAU,44
8.764854e-02,9.102610e-04,1.008712e-06,1.864623e-01,8.781640e-03,1.102198e-05,2.520149e-01,1.551763e-02,6.839938e-06,2.163247e-01,6.705090e-03,5.770649e-06,0,20,LFAU,24
6.885709e-02,8.583807e-04,2.809894e-06,2.430989e-01,4.762184e-03,4.298420e-06,2.184575e-01,1.008656e-02,5.006079e-06,3.449575e-01,2.892440e-02,5.535548e-05,0,53,LFAU,27
1.179658e-01,1.423626e-03,3.743404e-06,3.462133e-01,1.057990e-02,5.168197e-06,2.178887e-01,1.175278e-02,4.034608e-06,3.323350e-01,2.343373e-02,1.998569e-05,0,84,LFAU,12LW
8.392626e-02,7.904742e-04,1.098727e-06,1.871292e-01,6.903958e-03,8.942512e-06,2.345003e-01,1.311610e-02,6.514557e-06,2.139395e-01,9.417439e-03,6.192861e-06,0,93,LFAU,12L
9.447028e-02,7.992848e-04,1.038498e-06,1.791117e-01,7.491482e-03,8.236816e-06,1.866673e-01,8.404234e-03,2.019971e-06,2.677691e-01,1.301494e-02,1.267849e-05,0,1,LFAU,15
8.479306e-02,7.228449e-04,9.506290e-07,1.602419e-01,6.284949e-03,4.771205e-06,2.617224e-01,1.687350e-02,7.543944e-06,2.713266e-01,1.364060e-02,1.569176e-05,0,46,LFAU,12LW
