setting,classifier,rate
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('frontal', 'hu1980')]",DMC_manhattam,43.12
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('frontal', 'legendre')]",DMC_manhattam,55.42
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('frontal', 'chebyshev')]",KNN_euclidean,55.34
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('frontal', 'zernike')]",DMC_manhattam,49.35
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('radial', 'husiq')]",DMC_manhattam,52.04
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('radial', 'hututu')]",DMC_manhattam,54.96
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('radial', 'hu1980')]",DMC_manhattam,46.27
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('radial', 'legendre')]",DMC_manhattam,58.46
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('radial', 'chebyshev')]",DMC_manhattam,60.99
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('radial', 'zernike')]",DMC_manhattam,62.68
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('sagittal', 'husiq')]",DMC_manhattam,46.73
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('sagittal', 'hututu')]",DMC_manhattam,47.81
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('sagittal', 'hu1980')]",DMC_manhattam,45.2
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('sagittal', 'legendre')]",DMC_manhattam,53.38
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('sagittal', 'chebyshev')]",DMC_manhattam,53.8
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('sagittal', 'zernike')]",KNN_euclidean,53.54
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('transversal', 'husiq')]",DMC_manhattam,50.88
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,54.42
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,44.5
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,58.26
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,58.42
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('transversal', 'zernike')]",DMC_manhattam,54.19
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,44.89
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,46.23
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,42.81
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,49.19
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('whole', 'chebyshev')]",KNN_euclidean,49.62
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('whole', 'zernike')]",KNN_euclidean,52.96
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,44.27
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,47.27
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,42.93
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,48.31
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,49.42
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,58.46
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,43.74
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,44.24
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,43.43
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,45.39
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,50.0
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('frontal', 'legendre')]",DMC_manhattam,57.38
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('frontal', 'chebyshev')]",DMC_manhattam,57.61
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('frontal', 'zernike')]",DMC_manhattam,48.69
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('radial', 'husiq')]",DMC_manhattam,53.38
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('radial', 'hututu')]",DMC_manhattam,55.8
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('radial', 'hu1980')]",DMC_manhattam,46.66
