1.255425e+01,-3.574753e+00,1.414812e+02,1.221824e+00,-2.833059e+01,3.945702e+01,4.052356e+01,2.786126e+01,3.827281e+02,-3.179405e+01,-1.390569e+02,3.068987e+02,4.740173e+01,2.175613e+00,8.068625e+02,-2.876367e+01,-4.261338e+02,-2.117264e+02,1.411718e+03,1.844202e+02,7.173261e+03,2.572104e+02,-1.615466e+03,1.321248e+03,2.546798e+03,1.068228e+03,1.689797e+04,6.528290e+02,-9.957567e+02,8.954474e+04,-1.031061e+02,-1.152758e+03,2.965934e+05,1.948706e+05,-3.855280e+05,1.634307e+07,3.615220e+01,-7.095864e+03,2.705433e+05,2.583219e+03,-3.733762e+04,9.473289e+05,-1.136675e+04,-1.116959e+06,3.973435e+07,2.047274e+05,-1.539135e+06,3.518718e+07,-3.494104e+05,8.509575e+04,4.467619e+07,4.418923e+07,-3.032480e+08,5.785340e+09,8.056460e+02,1.107248e+01,1.055756e+05,-4.475352e+02,-1.317068e+05,-4.212811e+05,8.084362e+05,2.340881e+06,1.169397e+08,-2.841604e+01,-1.420344e+04,3.917984e+05,-5.398386e+03,-2.129678e+05,4.164339e+06,-2.419006e+05,-6.680236e+06,2.139168e+08,6.410486e+05,-2.433688e+06,6.604660e+07,-1.946057e+06,-6.848817e+07,2.902269e+08,3.449751e+08,-9.139436e+07,4.368862e+10,6.060066e+02,9.905291e+01,7.399359e+04,4.073693e+02,-1.504120e+05,-6.228465e+05,1.346626e+06,2.853670e+06,1.561182e+08,-5.143943e+01,-1.144567e+04,2.844171e+05,-2.690184e+04,-1.605586e+05,4.725087e+06,-4.687084e+05,-1.075957e+07,3.781460e+08,6.060502e+05,-1.918459e+06,6.334227e+07,-2.900611e+06,-9.477808e+07,4.113310e+08,7.323237e+08,-2.339709e+08,7.624161e+10,3,72
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,6.274543e+02,-9.787117e+02,9.899448e+04,-1.083272e+02,-1.816337e+04,3.195410e+05,1.757163e+05,-3.146614e+05,1.697757e+07,-4.098798e+01,2.966789e+03,4.909030e+04,4.150200e+02,-3.129047e+04,6.908467e+05,-5.890234e+04,7.098120e+05,1.239032e+07,1.800938e+05,-1.495055e+06,3.503727e+07,-4.751568e+05,-2.023471e+06,7.811153e+07,3.649763e+07,-2.291083e+08,4.782330e+09,8.101407e+02,-1.295628e+02,1.275910e+05,3.189716e+02,-1.535817e+05,-6.292785e+05,8.473389e+05,1.734435e+06,1.392450e+08,-9.766969e+01,3.950578e+02,2.248734e+05,-1.272345e+04,-2.018325e+05,1.049180e+06,-2.817453e+05,-1.285260e+06,1.730636e+08,6.258268e+05,-2.867472e+06,7.716260e+07,-1.133595e+06,-7.109048e+07,3.250772e+08,3.459349e+08,-5.624498e+08,4.890556e+10,6.088903e+02,2.720943e+02,7.898633e+04,-3.232339e+02,-1.466422e+05,-1.169310e+06,1.472876e+06,4.998412e+06,1.802345e+08,9.792072e+01,1.659458e+03,2.631518e+05,-5.667896e+04,-4.171843e+05,-3.319290e+06,2.836018e+05,8.573460e+06,5.746599e+08,5.085929e+05,-2.427630e+06,6.260238e+07,-1.128524e+06,-7.165515e+07,3.756141e+08,7.601766e+08,-5.941217e+08,6.798990e+10,3,93
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,6.041829e+02,-8.069351e+02,6.731116e+04,-1.283633e+02,-1.813820e+04,1.784115e+05,1.803839e+05,-6.329271e+05,1.337527e+07,-4.507350e+01,-9.502834e+02,8.499447e+04,-1.107580e+03,-5.450179e+03,4.587898e+05,-4.161679e+04,-3.379044e+05,1.549238e+07,1.730633e+05,-1.071604e+06,1.932030e+07,-2.623624e+05,-2.270046e+06,5.842094e+07,3.524005e+07,-2.425721e+08,3.757531e+09,7.023675e+02,-9.359081e+01,5.185684e+04,1.773196e+02,-1.054774e+05,-4.455113e+05,7.178431e+05,8.398351e+05,6.812883e+07,-4.877516e+01,-4.071030e+03,3.087717e+04,-1.426568e+03,-3.630787e+04,9.926063e+05,5.504343e+04,-3.152739e+06,1.296276e+07,6.011245e+05,-1.599832e+06,2.344275e+07,7.810863e+04,-4.402667e+07,2.088222e+08,3.223254e+08,-5.967536e+08,1.948869e+10,7.749324e+02,1.099087e+02,5.298864e+04,-1.781002e+02,-1.339558e+05,-1.158857e+06,1.627512e+06,4.363297e+06,1.235861e+08,8.725588e+01,-6.118217e+03,1.417205e+05,-3.352203e+04,-7.622886e+04,1.270850e+06,1.851302e+05,-1.720999e+06,8.504612e+07,9.615078e+05,-3.500799e+06,4.699402e+07,6.869804e+05,-8.030249e+07,3.056306e+08,1.083021e+09,-1.284039e+09,4.483471e+10,0,26
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,6.154136e+02,-9.178815e+02,8.757012e+04,-8.595162e+00,-1.459542e+04,2.782224e+05,1.661768e+05,-4.765680e+05,1.521976e+07,-5.716130e+01,-1.279377e+03,2.273907e+05,-1.205043e+03,-1.923652e+04,8.559665e+05,-2.944270e+04,-7.019458e+05,4.172130e+07,1.679430e+05,-1.297468e+06,2.758723e+07,-1.949600e+05,-2.238845e+06,8.049562e+07,3.107961e+07,-2.286223e+08,4.153033e+09,7.262863e+02,4.630797e+00,8.178067e+04,-3.978827e+02,-1.019521e+05,-1.826794e+05,6.790783e+05,1.512455e+06,7.373637e+07,-1.272409e+01,-1.422594e+04,3.094657e+05,-9.864942e+03,-7.609673e+04,2.253733e+06,9.469741e+04,-4.694938e+06,1.282025e+08,5.478504e+05,-1.916763e+06,3.988510e+07,-9.773405e+05,-4.720933e+07,3.198238e+08,2.593388e+08,-3.503372e+08,2.373269e+10,5.789091e+02,6.077324e+01,4.304842e+04,3.993486e+02,-9.308407e+04,-4.462257e+05,1.183767e+06,2.650247e+06,8.614649e+07,1.345225e+02,-1.238694e+04,2.577227e+05,-3.020444e+04,-1.104199e+05,6.834634e+05,7.191898e+05,-6.153436e+06,2.712626e+08,5.746971e+05,-2.116172e+06,3.661207e+07,-1.034380e+06,-5.405795e+07,3.681711e+08,5.929141e+08,-9.693342e+08,3.477358e+10,3,96
2.966127e+01,-1.718450e+01,3.188045e+02,1.325534e+01,-1.569775e+01,2.622667e+02,2.009294e+02,1.184989e+02,1.443716e+03,4.356493e+00,-1.524150e+02,1.117296e+03,1.390534e+02,-8.146169e+01,1.699824e+03,5.817076e+02,-8.713361e+01,7.230441e+03,3.713053e+03,-6.245360e+03,4.804719e+04,3.601834e+03,-3.031528e+03,4.252059e+04,2.035346e+04,-3.836657e+03,1.773593e+05,5.930757e+02,-8.047338e+02,7.879054e+04,-4.006011e+02,-9.066505e+03,1.879699e+05,1.786525e+05,-1.354222e+05,1.404226e+07,7.410542e+01,-5.287512e+03,2.088565e+05,-1.845158e+03,2.047830e+03,2.751844e+05,5.165044e+04,-1.032664e+06,4.121609e+07,1.892665e+05,-1.410506e+06,2.963528e+07,-5.881912e+05,-1.183400e+05,2.785998e+07,4.316649e+07,-2.215489e+08,4.404338e+09,8.293082e+02,1.320900e+02,1.552731e+05,-6.029565e+02,-1.782224e+05,-1.142238e+06,8.422601e+05,2.949494e+06,1.913370e+08,-1.029779e+02,-1.230589e+04,3.595964e+05,-2.062682e+04,-1.215478e+05,2.197183e+06,-2.082088e+05,-3.501972e+06,2.782231e+08,6.753974e+05,-2.590841e+06,8.262863e+07,-2.426498e+06,-8.135726e+07,4.239621e+08,3.661732e+08,-3.292128e+07,6.064948e+10,5.382331e+02,-3.780190e+01,1.034192e+05,1.070215e+03,-1.712542e+05,-9.290137e+05,1.312565e+06,2.278874e+06,2.190181e+08,-6.730675e+01,-3.787206e+03,3.637615e+05,-4.410697e+04,-2.060577e+05,-8.280540e+04,-7.834000e+05,3.056450e+06,5.651905e+08,4.730295e+05,-2.643751e+06,7.890024e+07,-1.456535e+06,-7.355475e+07,6.247239e+08,6.078983e+08,-1.008668e+09,8.557755e+10,1,55
2.139946e+01,7.176503e+00,2.404938e+02,-1.922464e+01,-1.608199e+02,-7.292680e+02,8.852774e+02,1.795922e+03,1.199262e+04,-8.319214e+01,-3.124536e+02,-4.082990e+01,3.358246e+02,7.406612e+02,3.630845e+03,-2.805978e+03,-1.270857e+04,-4.305712e+04,4.300891e+03,3.932077e+03,3.405329e+04,-7.105091e+03,-2.241931e+04,-1.088796e+05,1.108812e+05,3.048221e+05,1.511128e+06,6.014825e+02,-7.997561e+02,8.250217e+04,-2.572557e+02,-2.919791e+04,3.113458e+05,1.747659e+05,-3.603300e+05,1.713542e+07,1.403465e+02,-1.342040e+03,1.403902e+05,-2.354186e+03,-4.267608e+04,9.078947e+05,1.551673e+04,-1.958304e+05,2.843511e+07,1.784470e+05,-1.229822e+06,2.348535e+07,-5.265921e+05,-3.834790e+06,1.041563e+08,3.722936e+07,-1.860491e+08,3.808640e+09,7.759288e+02,1.991176e+01,1.255886e+05,-1.386921e+02,-1.676102e+05,-1.156604e+06,7.499287e+05,1.811841e+06,1.474838e+08,7.476147e+01,2.574135e+03,1.661372e+05,-1.605474e+04,-1.589158e+05,-1.222743e+06,-6.302902e+03,-1.381259e+06,2.281037e+08,6.751473e+05,-2.350811e+06,6.748431e+07,-9.837101e+05,-8.084804e+07,3.871441e+08,3.623672e+08,-4.094318e+08,5.196930e+10,6.695142e+02,-1.416126e+01,1.047163e+05,7.122228e+02,-1.922266e+05,-1.402646e+06,1.516018e+06,3.400421e+06,2.167097e+08,-6.911284e+01,-2.615837e+03,3.548064e+05,-4.443097e+04,-3.141013e+05,9.318755e+05,-4.440115e+05,-4.197723e+05,5.962095e+08,6.839257e+05,-3.864816e+06,9.156353e+07,8.602241e+05,-1.123137e+08,9.969644e+08,8.929495e+08,-2.385575e+09,1.031761e+11,3,90
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,6.905723e+02,-1.012810e+03,1.060703e+05,4.577370e+01,-1.773959e+04,2.140324e+05,2.102957e+05,-7.818320e+05,2.188020e+07,-1.685944e+02,-1.811459e+03,2.925148e+05,-3.715439e+03,7.219711e+03,-1.609959e+05,-1.716924e+05,-3.764275e+05,4.868978e+07,1.978780e+05,-1.457046e+06,3.405375e+07,-1.971016e+05,-3.318681e+06,7.962424e+07,4.145627e+07,-3.300360e+08,6.497042e+09,7.410442e+02,1.894871e+02,7.976039e+04,-9.668779e+02,-9.187831e+04,-6.457817e+05,7.304614e+05,2.005665e+06,7.816572e+07,-1.974917e+01,-2.857322e+04,5.115610e+05,-1.163453e+04,-7.151623e+04,3.589327e+06,1.409332e+05,-1.459081e+07,2.415460e+08,5.913324e+05,-1.752029e+06,3.170061e+07,-1.817793e+06,-3.588686e+07,1.290288e+08,3.320460e+08,-2.879147e+08,2.053875e+10,5.881758e+02,5.114854e+01,4.007399e+04,7.753187e+02,-7.243552e+04,-3.867407e+05,1.374344e+06,3.003793e+06,7.959080e+07,1.324170e+02,-2.255766e+04,4.954807e+05,-4.553042e+04,-3.278408e+05,1.740452e+06,8.831927e+05,-2.363091e+07,5.416410e+08,5.167767e+05,-2.393993e+06,3.941733e+07,1.253843e+06,-3.246721e+07,2.828516e+08,6.812951e+08,-1.496825e+09,3.558313e+10,1,5
2.132272e+01,-3.286335e+00,2.198716e+02,1.664033e+00,5.195532e+00,7.756792e+01,4.317010e+01,6.824641e+01,4.244158e+02,1.378085e+01,-1.269357e+02,9.094968e+02,1.146650e+02,1.376740e+02,1.134269e+03,1.314087e+01,-3.806012e+00,1.728989e+03,2.302087e+03,-1.470037e+03,2.130782e+04,5.108029e+02,7.801317e+02,8.973946e+03,4.369179e+03,5.247045e+03,3.682132e+04,6.173750e+02,-8.665619e+02,8.603914e+04,-5.055031e+01,-1.595261e+04,3.372009e+05,1.801495e+05,-4.625936e+05,1.596119e+07,-1.075382e+01,2.378062e+03,7.451434e+04,-3.619220e+02,1.672427e+04,-3.083358e+05,-9.911429e+04,9.522076e+05,-5.996938e+06,1.736193e+05,-1.299436e+06,2.694169e+07,-2.830351e+05,-2.391093e+06,9.161711e+07,3.377809e+07,-2.402334e+08,4.505981e+09,7.455580e+02,2.163981e+02,1.052757e+05,-5.894250e+02,-1.470720e+05,-1.101436e+06,7.251518e+05,2.621359e+06,1.354176e+08,1.458460e+02,-7.103156e+03,3.733656e+05,-2.039513e+04,-2.066255e+05,1.108816e+06,-2.212282e+05,4.366356e+05,3.092640e+08,6.193071e+05,-1.830681e+06,4.844191e+07,-9.702290e+05,-6.444110e+07,2.132965e+08,3.247485e+08,-1.183808e+08,3.739123e+10,7.167393e+02,6.812396e+01,9.102530e+04,4.134157e+02,-1.883777e+05,-1.428207e+06,1.546868e+06,3.869088e+06,2.064598e+08,-5.397210e+01,-9.391791e+03,6.367920e+05,-5.790858e+04,-5.790983e+05,2.262435e+06,1.635274e+05,1.122534e+06,1.030222e+09,7.990976e+05,-3.487825e+06,7.429157e+07,1.065937e+06,-1.076933e+08,6.420309e+08,9.523209e+08,-1.668857e+09,8.329146e+10,0,27
1.728668e+01,-2.800963e+00,2.823852e+02,1.044795e+01,-3.350233e+02,5.499258e+02,1.460993e+03,-1.426551e+03,2.196136e+04,-2.503747e+01,-2.730529e+02,3.608095e+01,5.904095e+02,2.571478e+02,1.021581e+04,-3.878933e+02,-1.990160e+04,1.294681e+04,1.487162e+03,2.398114e+03,1.966991e+04,-6.435238e+03,-2.530724e+04,-5.240179e+04,8.795137e+04,1.355740e+05,1.244941e+06,5.424955e+02,-7.306879e+02,5.696653e+04,-2.109591e+02,-1.341371e+04,2.231862e+05,1.648621e+05,-3.499141e+05,1.130454e+07,2.323627e+02,-8.238043e+03,1.596968e+05,-1.941986e+03,-3.386540e+04,1.164053e+06,1.263966e+05,-2.137094e+06,4.586479e+07,1.646308e+05,-1.073508e+06,1.865415e+07,-3.623750e+05,-2.107464e+06,6.743197e+07,3.695246e+07,-2.091036e+08,3.379402e+09,7.600682e+02,-1.279559e+02,8.246709e+04,3.457368e+01,-1.364872e+05,-4.414049e+05,7.645934e+05,9.017177e+05,1.097515e+08,-1.350900e+02,-1.072707e+04,1.146895e+05,-2.258581e+04,1.725936e+04,2.663345e+06,-4.800024e+05,-6.005292e+06,8.874678e+07,6.568191e+05,-1.889902e+06,3.875028e+07,-8.617540e+05,-5.784576e+07,3.415004e+08,3.430134e+08,-6.468402e+08,3.392879e+10,6.672284e+02,7.460400e+01,7.717359e+04,1.414721e+02,-1.732958e+05,-9.802706e+05,1.422248e+06,3.082463e+06,1.853901e+08,-1.677750e+02,-2.568356e+04,2.555550e+05,-1.933837e+03,-7.248064e+04,1.008738e+07,-8.059645e+05,-3.114592e+07,2.076458e+08,7.607461e+05,-2.534255e+06,5.642687e+07,-1.226158e+06,-9.959573e+07,4.299155e+08,8.023327e+08,-1.000500e+09,8.004517e+10,0,28
6.009315e+01,-4.915115e+01,1.256496e+03,2.906984e+01,-4.226564e+02,2.351385e+03,1.154523e+03,-1.515738e+03,3.165065e+04,-2.135495e+01,-6.970434e+02,3.748902e+03,4.085181e+02,-2.377095e+03,2.253834e+04,2.904330e+03,-2.917996e+04,2.033377e+05,7.930901e+03,-1.964710e+04,1.712332e+05,1.001238e+04,-5.821863e+04,4.239401e+05,1.442576e+05,-4.366603e+05,4.159093e+06,5.117666e+02,-5.445655e+02,6.281500e+04,-3.219283e+02,-2.631094e+03,2.791481e+05,1.526862e+05,1.655866e+05,1.195525e+07,5.885694e+01,-4.979195e+03,1.386919e+05,1.445119e+03,-4.941899e+04,8.203159e+05,2.066886e+04,-4.519845e+05,2.131395e+07,1.732769e+05,-1.166860e+06,2.352715e+07,-4.029154e+05,-2.422175e+05,4.595687e+07,3.647390e+07,-1.246945e+08,3.005955e+09,8.079534e+02,1.489526e+02,1.430988e+05,-1.500316e+03,-1.442583e+05,-4.619429e+05,7.704250e+05,3.471296e+06,1.626480e+08,-9.479136e+00,-6.987111e+03,3.782272e+05,-1.511959e+04,-2.281546e+05,4.607820e+05,-7.116481e+04,5.788786e+05,2.598423e+08,6.471839e+05,-2.403294e+06,7.877640e+07,-3.527536e+06,-7.079699e+07,4.237742e+08,3.382786e+08,4.137289e+08,4.786157e+10,5.563188e+02,-3.544686e+02,1.491675e+05,1.365184e+03,-2.292960e+05,-1.073329e+04,1.072036e+06,-1.283592e+06,3.203181e+08,-8.267569e+01,4.571922e+03,3.865028e+05,-4.134905e+04,-1.656978e+05,-5.394016e+06,-1.334871e+06,2.560720e+07,4.305220e+08,6.146165e+05,-2.283090e+06,1.005068e+08,-1.338043e+06,-1.227021e+08,1.069858e+09,4.780200e+08,-1.234997e+09,1.325376e+11,0,67
