9.882501e+01,8.568627e+03,5.564528e+00,5.304066e+00,2.881284e+01,4.872034e+02,2.548306e+00,1.020223e+02,8.062759e+03,6.576895e+00,5.135968e+00,2.972041e+01,4.359335e+02,-7.028490e+00,9.674357e+00,1.044399e+01,1.901854e-03,1.348944e-03,1.660537e-06,4.226221e-03,7.287711e-07,3.777695e+02,7.503655e+01,2.271232e-03,2.739740e-03,-4.260751e-06,-1.422785e-02,-2.626848e-06,3.016199e+02,7.096708e+03,7.032441e-02,1.259832e-02,-3.129287e-04,-9.594655e-01,-2.788466e-04,2.947353e+02,5.809528e+03,7.119420e-03,7.236103e-04,-1.490253e-06,-3.925338e-02,7.145473e-07,1.086135e+03,3.207709e+04,3.432683e-02,1.012482e-02,-1.862911e-04,1.807589e+00,-1.989637e-04,5.897047e+02,1.045479e+05,4.730828e-02,4.107165e-03,-3.198519e-05,-1.049903e+00,-3.266078e-05,7.632199e+02,3.455515e+05,4.350818e-02,7.495921e-03,-6.802754e-05,-1.071165e+00,-6.166375e-05,1.925095e+03,8.942753e+05,2.090495e+00,6.606127e-01,7.406134e-01,6.156085e+02,8.026358e-01,6.221870e+02,1.391050e+05,4.647152e-02,6.859185e-03,-9.850309e-05,-2.201181e+00,-6.764699e-05,1.552142e+03,2.143865e+06,9.312230e-01,9.018759e-01,8.261404e-01,1.214327e+03,9.289393e-02,0,42
1.419385e+02,1.228705e+04,1.303503e+00,2.725193e-01,-7.789099e-02,-2.980907e+01,-8.153843e-02,1.092195e+02,1.094858e+04,4.183499e-01,6.924874e-02,2.800464e-03,-1.967013e+00,4.050723e-03,3.735948e+01,1.086160e+03,1.555423e-02,5.731488e-03,5.295012e-05,1.765277e-01,4.900844e-05,3.913731e+02,5.941381e+02,2.219534e-03,2.491327e-03,-2.815506e-06,4.224811e-02,-7.726799e-07,2.783269e+02,7.889915e+03,5.560646e-02,4.833655e-03,-7.482942e-05,-4.025380e-01,-5.472728e-05,3.025501e+02,1.384475e+04,1.176836e-02,3.915109e-04,-8.098341e-07,-4.294741e-02,-5.252717e-08,1.248702e+03,1.553672e+04,2.530095e-03,1.729087e-03,-2.824098e-06,5.898197e-02,1.455841e-08,6.058834e+02,2.776854e+05,1.892366e-02,1.814985e-03,-7.044593e-06,-7.418252e-01,-2.316835e-06,7.252170e+02,4.713981e+05,1.226486e-02,2.398952e-03,3.361405e-06,-4.884130e-02,2.457958e-06,2.134270e+03,5.378983e+05,6.165548e-03,1.995888e-02,5.078503e-05,1.446763e+01,-1.734980e-04,7.429708e+02,4.472967e+05,6.569241e-02,6.318529e-03,-1.283553e-04,-4.225492e+00,-9.404953e-05,1.470167e+03,2.026720e+06,1.260625e-01,1.949365e-02,6.129088e-06,-1.072995e+01,1.854233e-04,0,83
9.203657e+01,7.879424e+03,8.809034e-01,7.374949e-01,5.941657e-01,6.433310e+01,-1.320564e-01,9.664632e+01,7.131048e+03,1.974363e+00,1.045967e+00,1.448706e+00,6.304966e+01,1.984208e+00,8.260994e+00,2.180902e+01,6.089543e-04,5.651035e-04,3.294531e-07,2.621465e-03,3.161553e-07,3.878153e+02,5.749183e+02,2.815084e-03,2.400191e-03,-5.416663e-06,-5.477172e-02,-5.862340e-06,3.016084e+02,1.214796e+04,7.087773e-02,8.936231e-03,-2.248404e-04,-9.836863e-01,-2.105695e-04,2.776310e+02,8.479967e+03,5.791416e-03,4.910606e-04,-7.751538e-07,-3.885217e-02,5.207916e-08,1.161970e+03,5.296175e+04,1.281852e-02,2.783192e-02,5.246217e-04,6.399064e+00,4.908139e-04,5.705602e+02,1.307929e+05,4.460843e-02,4.665446e-03,-6.610427e-05,-1.685334e+00,-6.185792e-05,8.004811e+02,5.035798e+05,2.328485e-02,2.360770e-02,5.530923e-04,1.365889e+01,-2.626427e-05,2.044435e+03,1.214367e+06,3.636802e-02,4.697503e-01,4.675946e-02,5.159528e+02,8.668853e-02,5.583930e+02,1.532729e+05,4.463116e-02,3.614281e-03,-3.165791e-05,-1.062778e+00,-1.969810e-05,1.653522e+03,2.472013e+06,8.580865e-01,4.542247e-01,2.776782e-01,6.006500e+02,3.658084e-01,2,78
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3.768539e+02,2.049718e+02,8.289091e-04,2.004564e-03,-1.770692e-06,-1.408823e-02,-7.202207e-07,2.854258e+02,1.104772e+04,5.417761e-02,7.069818e-03,-1.368490e-04,-7.324276e-01,-1.120683e-04,2.717793e+02,8.653961e+03,9.418853e-03,1.403778e-03,-3.935411e-06,-1.038970e-01,-4.922515e-07,1.045337e+03,2.270358e+04,6.533722e-03,2.803752e-03,-8.707221e-06,2.597437e-01,-2.243611e-06,5.732324e+02,1.040814e+05,9.005111e-02,2.014437e-03,-2.293667e-05,-5.757024e-01,-1.519935e-05,7.228527e+02,2.911596e+05,2.330069e-03,5.040067e-03,-1.668701e-05,-1.488852e+00,-1.730861e-05,2.007631e+03,1.153501e+06,5.030813e-01,1.678523e-01,4.799849e-02,1.761856e+02,5.243114e-02,5.238108e+02,1.781102e+05,5.908264e-02,8.970208e-03,-1.139773e-04,-2.893570e+00,-1.127388e-04,1.585795e+03,2.254552e+06,4.605743e-01,2.459303e-01,8.191952e-02,2.749345e+02,-5.602829e-03,1,94
8.326645e+00,5.540181e+01,2.209009e-02,5.323553e-03,4.100794e-05,1.096546e-02,6.373363e-05,7.878352e+00,4.389716e+01,4.807016e-02,2.933302e-02,1.098669e-03,1.880865e-01,-2.234737e-04,1.210452e+01,1.954014e+01,2.957222e-01,3.042766e-02,2.084035e-03,7.319717e-02,-1.803897e-03,3.828598e+02,1.530590e+02,3.320995e-03,3.468492e-04,3.686227e-07,3.948746e-03,4.145967e-07,2.839810e+02,1.036990e+04,5.303218e-02,7.476778e-03,-9.441346e-05,-5.702950e-01,-9.487617e-05,2.826322e+02,1.640497e+04,1.007728e-02,1.883783e-03,1.648706e-06,2.080358e-02,-6.142770e-07,1.255620e+03,1.504286e+04,2.449728e-03,7.334950e-04,-9.799752e-07,5.949580e-02,2.249588e-07,6.119956e+02,2.714218e+05,3.337264e-02,3.077577e-03,-1.618320e-05,-1.164425e+00,-1.168036e-05,7.346397e+02,4.747256e+05,3.774091e-02,6.476443e-03,5.899534e-06,-1.218893e+00,-1.318311e-05,2.230212e+03,5.629285e+05,3.322383e-03,5.066542e-03,-2.074893e-05,3.065390e+00,-1.792369e-05,7.767551e+02,4.948338e+05,5.704485e-02,6.675889e-03,-9.014037e-05,-3.838471e+00,-6.587316e-05,1.526827e+03,2.130211e+06,1.165312e-01,1.370334e-02,-4.432490e-04,-1.788587e+01,-2.856275e-04,2,84
1.428290e+02,6.117106e+03,3.120413e+00,4.366177e+00,1.528021e+01,1.574364e+02,2.167409e+00,1.132934e+02,1.096394e+04,4.003711e+00,3.044278e+00,1.060765e+01,3.006220e+02,7.885878e+00,3.822605e+01,9.646132e+02,7.271121e-02,8.021871e-02,6.124091e-03,2.489308e+00,3.171092e-03,3.798648e+02,9.329237e+02,6.487300e-04,8.625173e-04,-4.173303e-07,1.249846e-02,-1.528164e-07,2.739683e+02,5.938187e+03,5.506628e-02,5.517901e-03,-9.552241e-05,-4.238498e-01,-7.901720e-05,3.032839e+02,1.317851e+04,1.223267e-02,6.449924e-04,-4.079090e-07,-5.090669e-02,-1.375090e-07,1.249148e+03,3.380418e+04,1.056309e-03,3.005992e-03,-2.703687e-08,5.136273e-01,7.540689e-07,5.791995e+02,2.455561e+05,2.147105e-02,2.104208e-03,-1.330421e-05,-9.917488e-01,-7.668028e-06,7.565823e+02,5.115294e+05,8.545084e-03,2.380578e-03,7.571975e-06,1.653894e-01,1.512119e-06,2.136414e+03,5.053004e+05,2.654054e-02,5.167044e-03,5.884517e-05,3.081218e+00,2.883774e-05,7.555195e+02,4.709388e+05,5.850009e-02,5.615916e-03,-1.017854e-04,-3.842585e+00,-7.091532e-05,1.453402e+03,1.980727e+06,1.292038e-01,2.127523e-02,1.472531e-04,-7.357658e+00,1.337255e-04,2,83
1.238405e+02,6.119139e+03,1.458037e+02,4.950570e+01,2.001371e+03,1.138719e+03,1.769618e+03,9.905706e+01,8.202918e+03,6.994242e+01,6.796035e+01,4.685461e+03,6.075352e+03,2.845593e+03,4.323780e+01,1.196053e+03,7.823506e+00,6.754810e+00,4.894023e+01,2.292340e+02,5.224013e+01,3.801451e+02,9.143772e+01,4.013998e-03,1.416057e-03,-2.984794e-06,-1.018368e-02,-3.063727e-06,2.947812e+02,8.929919e+03,5.125510e-02,8.176402e-03,-1.300935e-04,-6.424838e-01,-1.100691e-04,2.898759e+02,1.128888e+04,6.802346e-03,1.339313e-03,-2.317031e-06,-1.011147e-01,-2.181389e-07,1.210847e+03,2.435201e+04,8.263983e-03,1.753969e-03,-3.304898e-06,-1.759129e-01,-3.471452e-06,6.431036e+02,1.845386e+05,5.754386e-02,2.770717e-03,-2.925135e-05,-1.043228e+00,-1.161693e-05,7.849638e+02,4.682364e+05,5.779691e-02,7.879947e-03,-9.507446e-05,-3.738874e+00,-3.017931e-05,2.225275e+03,1.181448e+06,5.810284e-03,1.791148e-02,-1.002457e-05,1.890026e+01,-4.728937e-05,6.819893e+02,2.254034e+05,8.386510e-02,7.222700e-03,-1.727684e-04,-3.305022e+00,-9.010919e-05,1.753749e+03,2.678373e+06,2.081926e-01,2.296421e-02,-1.137559e-03,-3.216498e+01,-1.266264e-04,2,65
9.127538e+01,5.037412e+03,6.688625e-01,9.882748e-02,-2.525285e-02,-6.987021e+00,-2.983636e-02,8.698044e+01,5.636644e+03,5.594116e-01,6.332759e-02,-1.187193e-02,-4.749066e+00,-9.419980e-03,1.677912e+01,6.974581e+01,5.118940e-03,3.901218e-03,1.404451e-05,3.226498e-02,9.009533e-06,4.382032e+02,3.195769e+02,3.946392e-03,4.487018e-03,-1.594279e-05,-6.305129e-02,-1.902549e-05,2.991082e+02,2.425965e+04,5.104036e-02,7.453144e-03,-1.437359e-04,-1.160315e+00,-1.281864e-04,2.824502e+02,2.125696e+04,5.572944e-03,7.336579e-04,-3.369654e-07,-8.466704e-03,-1.015610e-06,1.261245e+03,1.222179e+04,1.585190e-02,1.279361e-04,-4.742879e-08,1.151534e-02,-1.620907e-08,6.583781e+02,2.500754e+05,1.711343e-02,1.732468e-03,1.466137e-06,-4.390136e-01,-1.146457e-07,7.611706e+02,4.931204e+05,5.972903e-03,9.555522e-04,-1.480220e-06,-5.924244e-01,-1.056818e-08,2.192968e+03,3.491652e+05,6.741658e-03,5.963210e-03,-1.193837e-05,3.207734e+00,-3.497670e-07,9.008479e+02,5.303083e+05,3.519193e-02,2.400700e-03,-1.124127e-05,-9.596669e-01,-1.529343e-06,1.465079e+03,2.017847e+06,4.737657e-02,6.137918e-03,-6.491810e-05,-6.780984e+00,3.363803e-07,0,79
4.343244e+01,1.458094e+03,1.364257e+01,1.194985e+01,1.525730e+02,4.322735e+02,-2.980502e+01,1.349025e+01,1.499271e+02,2.570428e-01,2.859759e-01,7.727529e-02,3.434995e+00,-2.794307e-03,4.678802e+01,1.277728e+03,1.436211e+01,1.247053e+01,1.668645e+02,4.264671e+02,1.994498e+02,3.877302e+02,2.247192e+02,9.982692e-04,9.912260e-04,-9.716605e-07,1.359259e-02,-7.144779e-07,2.765898e+02,9.479376e+03,5.860780e-02,5.292461e-03,-8.608416e-05,-4.995728e-01,-7.812059e-05,2.905880e+02,1.422492e+04,1.373564e-02,6.732676e-04,-1.890743e-06,-7.727674e-02,-7.021632e-07,1.252453e+03,2.013864e+04,5.486800e-04,1.653749e-02,4.612252e-05,2.300331e+00,6.581815e-05,6.058924e+02,2.555348e+05,1.677371e-02,1.434178e-03,-4.508236e-06,-5.863772e-01,-4.517853e-06,7.476744e+02,5.033521e+05,2.767167e-02,1.638424e-02,3.404158e-04,1.003696e+01,4.452818e-04,2.128689e+03,4.773076e+05,1.181414e-02,1.067726e-01,2.736199e-03,7.154266e+01,1.900936e-03,7.597659e+02,4.609002e+05,4.653745e-02,5.837408e-03,-3.634084e-05,-2.419720e+00,-8.458330e-06,1.450640e+03,1.952973e+06,1.291804e-01,7.286691e-02,6.951874e-03,7.529953e+01,-1.176497e-03,3,57
8.453764e+01,6.058985e+03,7.396872e-01,2.119169e-01,6.018689e-02,5.204719e+00,1.136542e-01,8.634077e+01,5.975495e+03,1.668933e+00,2.726014e-01,-4.625294e-02,-1.028571e+01,1.735262e-02,8.690252e+00,7.018280e+00,1.819030e-03,2.200349e-03,2.430170e-06,5.601228e-03,2.459195e-06,4.033527e+02,1.088398e+02,4.904783e-03,4.406774e-03,-1.861945e-05,-4.591576e-02,-1.455102e-05,2.973020e+02,1.380318e+04,6.159405e-02,9.838931e-03,-2.114821e-04,-1.076655e+00,-1.882425e-04,2.870215e+02,1.198660e+04,5.412503e-03,7.950907e-04,-1.087203e-06,-2.620485e-02,-8.980867e-07,1.181978e+03,2.604287e+04,2.920935e-02,4.876864e-03,-5.778510e-05,7.142831e-01,-6.077084e-05,6.357154e+02,1.576269e+05,3.480383e-02,2.426811e-03,-1.906153e-05,-9.092033e-01,-1.800579e-05,7.852794e+02,4.638025e+05,4.210811e-02,7.275863e-03,-2.879971e-06,-5.369063e-01,-2.703442e-05,2.189184e+03,1.077259e+06,5.305010e-01,2.466018e-01,8.640874e-02,2.535966e+02,9.350421e-02,7.113920e+02,2.016817e+05,9.010868e-02,8.762267e-03,-2.461840e-04,-3.902301e+00,-1.798297e-04,1.740306e+03,2.595622e+06,4.944119e-01,2.683048e-01,9.676922e-02,3.220066e+02,-2.746914e-02,0,55
