3.695578e+02,-4.009749e+01,-7.851041e+01,-1.291789e+02,2.407481e+01,-9.026440e+00,-3.652556e+02,8.578454e+01,-9.727530e+01,-5.361121e+01,-1.878320e+01,6.754186e+01,3.188323e+02,-9.067781e+01,2.081630e+02,-7.551361e+00,9.597346e+01,1.167392e+02,-2.521289e+01,7.822902e+00,-1.228231e+02,2.317301e+01,-1.146977e+02,6.464510e+01,-3.568446e+01,2.471748e+01,-9.348792e+01,-5.723099e+01,-6.709183e+01,2.972462e+01,-2.393306e+02,5.668898e+01,8.541628e+01,-2.437493e+01,2.881368e+01,6.258049e+00,-1.332259e+02,7.194093e+01,-3.376452e+01,-6.993458e+01,-5.769768e+01,-7.581800e+00,3.228240e+02,-6.164842e+01,-7.551733e+01,-6.023509e+01,2.358152e+01,-1.267331e+01,2.863430e+01,5.048395e+02,-1.044290e+02,8.147704e+01,5.003656e+01,1.112390e+02,-2.019928e+02,-8.634893e+02,1.594548e+02,-2.455521e+02,1.780412e+02,2.781791e+02,-2.995216e+01,-1.384415e+01,-1.600879e+02,3.628809e+02,-2.388619e+02,-2.936188e+01,2.462970e+01,-2.315612e+02,1.171471e+02,5.198857e+02,-1.999048e+02,-7.476049e+01,2.431022e+02,-1.199728e+02,-7.369321e+01,-9.080667e+01,2.803988e+02,-5.164417e+02,1.722777e+02,-1.596581e+02,9.946565e+01,-1.408837e+02,-4.285154e+01,1.899078e+02,3.263224e+01,-1.346138e+01,2.337104e+01,-1.498606e+00,3.873232e+02,-3.495925e+02,1.785616e+02,-4.181519e+01,1.289097e+02,4.198400e+01,4.069140e+01,-1.599311e+02,1.015425e+02,9.405836e+01,3,72
3.673296e+02,-3.760899e+01,-9.168905e+01,-1.586394e+02,5.172458e+00,-3.400696e+01,-3.165481e+02,1.441448e+02,-7.124715e+01,1.547407e+01,3.604756e+01,6.618327e+01,3.366818e+02,-1.641961e+02,1.904835e+02,-7.751524e+00,-1.614748e-01,2.490957e+01,-2.609900e+01,2.148959e+01,-2.453945e+02,1.158543e+02,-1.408007e+02,4.166374e+01,-4.109649e+01,3.616116e+01,1.303132e+01,-6.794243e+01,-6.591203e+01,1.842818e+01,-1.779353e+02,1.386112e+01,1.126214e+02,-1.357229e+01,1.709795e+01,3.418489e+00,8.122667e+00,-2.658356e+01,-3.789877e+00,-2.646621e+01,-5.179381e+01,1.384200e+01,3.604128e+02,-1.166853e+02,-2.338170e+01,-5.579588e+01,8.889493e+01,-3.212998e+01,2.989253e+01,4.898789e+02,-8.274979e+01,9.767777e+01,8.246648e+01,1.601655e+02,-2.080422e+02,-8.434078e+02,1.263836e+02,-2.591583e+02,1.439935e+02,2.684062e+02,-8.708259e+01,-6.098133e+00,-1.499811e+02,3.963123e+02,-2.481869e+02,-1.247577e+02,8.138796e+01,-1.910719e+02,5.580107e+01,6.116657e+02,-1.730825e+02,-8.221238e+01,2.142066e+02,-1.253395e+02,-4.004044e+01,-1.263320e+02,3.086831e+02,-4.847293e+02,1.493725e+02,-1.943353e+02,9.648728e+01,-2.295202e+02,-5.070334e+01,1.220816e+02,2.446842e+01,1.079161e+02,-1.115549e+01,1.600235e+01,4.751177e+02,-3.177290e+02,2.188891e+02,-2.583863e+02,1.170792e+02,8.005628e+01,2.718237e+01,-1.435290e+02,9.573074e+01,1.051847e+02,3,93
3.390000e+02,-4.551333e+01,-8.881218e+01,-1.213368e+02,3.999910e+01,-5.896143e+01,-2.808150e+02,1.302450e+02,-1.323374e+02,5.470248e+01,5.035616e+01,6.743555e+01,3.277321e+02,-1.134927e+02,1.628376e+02,3.917953e+01,-6.798386e+01,-7.838120e+01,-5.587260e+01,4.853719e+01,-2.527799e+02,7.647148e+01,-1.394422e+02,-3.670744e+01,1.005528e+01,6.497243e+01,9.541280e+01,1.389896e+00,-4.883078e+01,-2.671681e+00,-1.760651e+02,9.090808e+00,1.402499e+02,1.212837e+02,3.894731e+00,-3.714677e+01,8.678785e+01,-8.879607e+01,-2.454874e+01,8.758586e+00,-4.976229e+01,-9.412627e+00,3.258668e+02,-9.133608e+01,-9.198664e+01,-1.172207e+02,4.352985e+01,5.968800e+00,7.994734e+00,5.035662e+02,-5.996089e+01,2.944193e+02,7.892944e+01,3.642861e+01,-2.193154e+02,-6.965088e+02,1.592584e+02,-3.256670e+02,8.553030e+01,2.193328e+02,-9.080780e+01,-3.315663e+02,-3.399541e+01,4.272441e+02,-3.284189e+02,3.353825e+00,6.225536e+01,-5.717872e+01,1.121851e+02,3.177579e+02,-1.551659e+02,-1.228901e+01,1.945253e+02,-1.554240e+02,-3.889002e+00,-6.860786e+01,1.081171e+02,-3.860648e+02,2.493838e+02,-2.747293e+01,-5.768327e+01,-1.205942e+02,1.028203e+02,-5.177182e+01,-2.284375e+01,4.034319e+01,3.887952e+01,-1.319952e+01,2.847728e+02,-3.805296e+02,2.512133e+02,-1.040938e+02,-3.040964e+01,7.465363e+01,1.184454e+01,1.132875e+02,-3.289059e+00,5.325180e+01,0,26
3.924761e+02,-4.438876e+01,-8.236575e+01,-1.756478e+02,2.320830e+01,-4.767104e+01,-3.385878e+02,1.377169e+02,-1.045882e+02,6.778638e+00,6.808407e+01,1.125156e+02,3.862214e+02,-1.277752e+02,1.991889e+02,5.378785e+00,-3.834430e+01,-2.659376e+01,-2.359511e+01,-1.449466e+01,-2.108471e+02,1.181042e+02,-1.797721e+02,-7.761248e+00,6.280939e+00,4.723779e+01,-1.939070e+01,-3.743963e+01,-4.328135e+01,-1.129195e+01,-2.460139e+02,-1.857846e+01,1.884923e+02,4.915685e+01,-5.789001e+01,2.825008e+01,6.304560e+01,2.599086e+01,-1.864086e+01,-4.145488e+01,-3.085742e+00,-1.340629e+01,3.721333e+02,-1.533040e+02,-5.250299e+01,-3.632538e+01,1.231498e+02,-6.574801e+01,2.379865e+01,4.147578e+02,-6.724279e+01,1.382206e+02,-1.653307e+01,8.769034e+01,-1.165231e+02,-7.344895e+02,1.809963e+02,-2.915167e+02,1.308545e+02,1.394047e+02,3.078929e+00,-1.780714e+02,-4.767993e+01,4.062051e+02,-2.154949e+02,-3.391840e+01,3.268200e+01,-2.614477e+02,1.141883e+02,5.469531e+02,-2.197235e+02,-8.415263e+00,1.993231e+02,-4.370180e+01,-6.243603e+01,-6.647627e+01,2.515638e+02,-4.285475e+02,1.279648e+02,2.556876e+01,2.107279e+01,-2.082418e+02,5.007694e+00,8.487414e+00,8.472803e+01,1.498328e+01,2.675204e+01,3.309776e+01,2.727829e+02,-1.586640e+02,9.964813e+01,-2.664420e+02,1.412183e+02,2.726440e+01,1.327713e-01,8.822409e+00,-4.883127e+01,1.075522e+02,3,96
3.345437e+02,-3.824627e+01,-7.606511e+01,-1.189120e+02,-1.627911e+01,-2.557361e+01,-2.952078e+02,1.200166e+02,-6.696977e+01,-2.972611e+01,3.979269e+01,5.029806e+01,2.970523e+02,-1.240955e+02,1.528003e+02,-1.487172e+01,8.171490e+01,6.626396e+01,-1.004460e+01,3.614754e+01,-1.954469e+02,6.676638e+01,-1.055443e+02,4.745618e+01,-4.699930e+01,7.149682e+00,-3.395919e+01,-7.256941e+01,-9.316113e+01,3.311500e+01,-1.754790e+02,2.275738e+01,4.527103e+01,-6.226158e+01,5.011075e+01,-9.474115e+00,-6.044228e+01,6.948270e+01,-1.089810e+01,2.222566e+00,-5.864039e+01,1.659562e+01,3.019379e+02,-1.119447e+02,-1.165770e+01,4.132377e+01,4.450058e+01,4.057277e+00,-9.696046e+00,5.118423e+02,-1.199967e+02,7.582989e+01,1.005819e+02,1.219626e+02,-2.638254e+02,-8.296383e+02,1.644323e+02,-1.091970e+02,1.480144e+02,3.208068e+02,-1.871604e+02,9.163262e+01,-1.561862e+02,1.926616e+02,-1.472244e+02,-6.535398e+01,-9.672056e+00,-6.671646e+01,-6.415867e+01,5.258058e+02,-2.164462e+02,-9.537296e+01,7.316210e+01,-4.661108e+01,-4.103636e+01,-1.253033e+02,3.161569e+02,-1.714425e+02,1.399401e+02,-2.943052e+02,8.344674e+01,-3.763001e+01,5.842555e+01,4.173044e+01,8.030280e+01,-2.419928e+00,1.047151e+02,-1.033748e+02,2.031636e+02,-2.849051e+02,2.525705e+02,-1.594578e+02,1.196561e+02,4.845696e+01,5.414100e+01,-6.927540e+01,-9.717708e+00,6.051900e+01,1,55
3.510958e+02,-5.993143e+01,-8.381170e+01,-1.426304e+02,4.666078e+00,-6.226439e+01,-2.378250e+02,1.636786e+02,-6.973003e+01,1.807723e+01,8.083384e+01,1.051052e+02,2.898162e+02,-1.552572e+02,1.225296e+02,2.178823e+01,-1.380475e+01,-2.201236e+01,-8.763892e+01,2.614403e+01,-2.851994e+02,1.334798e+02,-1.304454e+02,-3.805884e+01,-5.447351e+01,2.851390e+01,4.074736e+01,5.695866e+01,-8.341779e+01,2.937115e+01,-7.584116e+01,-4.268817e+01,1.194700e+02,7.105960e+01,2.538914e+01,-2.642848e+01,1.821913e+01,2.871546e+01,-5.767035e+01,3.446391e+00,-2.933375e+01,1.811093e+01,2.390102e+02,-8.276288e+01,-7.918363e+01,-7.610941e+01,5.601809e+01,6.420347e+01,-7.021967e+00,5.045212e+02,-1.066880e+02,2.095252e+02,1.075282e+02,1.161989e+02,-3.085851e+02,-7.775014e+02,1.383179e+02,-1.848137e+02,1.529825e+02,3.282034e+02,-1.760271e+02,-1.984443e+02,-1.024331e+02,2.166925e+02,-1.674403e+02,-5.948142e+01,8.572030e+01,-8.054950e+01,5.576262e+00,4.741453e+02,-1.923308e+02,1.376892e+01,2.562694e+00,-6.561872e+01,-4.952563e+01,-1.401575e+02,2.391123e+02,-2.558481e+02,1.993423e+02,-3.004316e+01,1.979415e+01,-7.495480e+01,1.310402e+02,1.142391e+01,3.461944e+01,2.461244e+01,3.622876e+01,-2.697597e+01,1.770945e+02,-2.627927e+02,3.043788e+02,-1.348285e+02,1.052888e+02,-1.521547e+00,4.124309e+01,-2.961520e+01,6.512613e+01,2.174943e+01,3,90
3.962958e+02,2.950067e+01,-8.745067e+01,-2.160725e+02,-3.630653e+01,-3.538711e+01,-4.311277e+02,1.927593e+02,-1.224746e+02,7.007776e+01,-2.892401e+01,3.261613e+00,3.974012e+02,-1.047303e+02,2.388538e+02,1.104460e+02,-1.653692e+01,-2.332553e+01,8.114226e+01,1.846632e+01,-1.089972e+02,7.002624e+01,-2.287865e+02,-8.818415e+01,-6.057368e+00,-8.099051e+01,9.067516e+01,-1.227985e+02,7.691534e+00,-2.811486e+01,-3.831156e+02,1.043140e+02,1.485641e+02,9.173250e+01,-7.456409e+01,-1.798187e+01,1.251336e+02,-1.584351e+02,1.420117e+02,-2.600942e+01,-4.980061e+01,2.289840e+01,3.617680e+02,-1.530103e+02,-1.186618e-01,-6.490801e+01,3.309981e+01,-1.070716e+01,2.379546e+01,4.675972e+02,-1.209984e+01,1.282804e+02,1.625753e-02,-4.783125e+01,-6.756010e+01,-7.760758e+02,2.684462e+02,-3.577667e+02,1.503669e+00,1.266389e+02,1.291143e+00,-9.346045e+01,-1.326622e+02,5.897299e+02,-3.125852e+02,4.005523e+01,-9.845794e+01,9.180140e-01,1.105448e+02,4.870416e+02,-2.852429e+02,-9.097034e+01,2.482614e+02,-1.193836e+02,-4.037444e+01,-5.848519e+01,8.161196e+01,-1.957378e+02,1.064927e+02,-1.136646e+02,1.231321e+02,-2.012548e+02,2.732227e+02,-1.152022e+02,6.845136e+01,-6.491122e+01,1.093495e+02,-6.535335e+01,2.475853e+02,-1.186754e+02,2.358975e+01,-1.514105e+02,1.335164e+02,6.476561e+01,-2.504726e+02,3.039944e+02,-2.912859e+02,1.756923e+02,1,5
3.504592e+02,-4.619973e+01,-9.918292e+01,-1.625320e+02,5.348731e+01,-3.724883e+01,-3.328452e+02,1.541060e+02,-7.220757e+01,2.583078e+00,1.012993e+00,9.171338e+01,3.277921e+02,-1.420397e+02,1.948452e+02,1.660751e+00,3.116936e+01,1.326460e+01,-4.297433e+01,-1.151787e+01,-1.916211e+02,7.903038e+01,-1.663465e+02,3.451110e+01,-2.287560e+01,2.823638e+01,-8.809924e+01,-1.301242e+01,-7.824597e+01,1.574479e+01,-1.929866e+02,5.739267e+01,1.270969e+02,4.505090e+01,-2.134709e+01,3.271428e+01,-6.241466e+01,8.599668e+01,2.787767e+01,3.035722e+01,-5.234678e+01,1.851862e+01,3.456520e+02,-9.742856e+01,-5.847816e+01,-7.289594e+01,2.584326e+01,-3.477505e+01,-1.408878e+01,5.242564e+02,-9.209945e+01,2.453824e+02,6.743366e+01,-1.941235e+01,-2.958282e+02,-7.469188e+02,2.648492e+02,-2.317663e+02,2.764552e+01,2.531073e+02,-1.311181e+02,-1.888355e+02,-4.799084e+01,4.007746e+02,-1.919764e+02,-2.412143e+01,-2.586061e+00,-9.549375e+01,1.459118e+02,4.331516e+02,-2.290061e+02,2.858946e+01,1.045383e+02,-9.156767e+01,-1.264044e+01,-1.312752e+02,2.574940e+02,-3.848985e+02,2.919252e+02,-8.730287e+01,-2.722064e+00,-1.246740e+02,1.536689e+02,-6.095605e+01,-8.834673e+01,2.272651e+01,1.066198e+02,-5.662519e+01,2.813752e+02,-3.021822e+02,2.995735e+02,-1.478413e+02,2.842892e+01,-5.885190e+00,-1.995723e+01,3.534800e+00,6.174886e+01,-1.088393e+02,0,27
3.211747e+02,-2.329266e+01,-1.060808e+02,-1.115387e+02,-2.031089e+01,-4.092599e+01,-2.576158e+02,1.220907e+02,-1.024844e+02,3.341008e+00,5.343955e+01,6.562363e+01,2.803113e+02,-9.771652e+01,1.832614e+02,1.333437e+01,2.585659e+01,4.494965e+01,-3.420855e+01,2.692875e+01,-2.953817e+02,7.073261e+01,-1.443780e+02,-5.186523e+00,-1.882070e+01,-1.134321e+01,5.891116e+00,-6.507484e+01,-7.705003e+01,2.700083e+00,-7.967479e+01,1.507674e+01,1.201777e+02,3.470241e+00,1.816594e+01,-1.273358e+01,1.798162e+01,-1.530196e+00,3.705635e+01,1.105865e+01,-4.252984e+01,1.918397e+01,3.275645e+02,-4.466681e+01,-9.289139e+01,-1.020010e+01,4.643812e+01,4.145782e+00,9.624364e+00,5.051578e+02,-9.735362e+01,2.076059e+02,4.866732e+01,1.125877e+02,-2.591086e+02,-7.785145e+02,1.162991e+02,-2.643590e+02,1.305420e+02,2.679719e+02,-7.995210e+01,-2.162152e+02,-4.686526e+00,3.662542e+02,-1.834317e+02,-6.898936e+01,7.264410e+01,-1.562364e+02,1.232131e+02,4.308020e+02,-9.933203e+01,-3.105502e+01,5.019142e+01,-8.929132e+01,-2.666302e+01,-9.600265e+01,1.446135e+02,-4.800693e+02,2.234041e+02,1.479703e+00,-3.801509e+01,-1.138631e+02,7.969371e+01,6.327570e+01,-1.649075e+01,4.992936e+01,2.569998e+01,-3.168130e+00,2.727108e+02,-3.340639e+02,2.301140e+02,5.334403e+00,4.024197e+00,1.497634e+01,3.712309e+01,-9.222524e+01,2.030629e+02,1.017870e+01,0,28
3.545972e+02,-3.068936e+01,-6.926488e+01,-3.532624e+01,-6.961528e+01,-4.140759e+01,-2.595403e+02,4.837759e+01,-4.759176e+01,-9.851106e+01,-2.421013e+01,7.089606e+01,1.524178e+02,-7.132356e+01,7.749970e+01,-5.863249e+01,1.959802e+02,1.645847e+02,1.002795e+00,4.635862e+01,-8.204087e+01,1.577943e+02,-3.773847e+01,8.906307e+01,-1.058136e+02,-2.327457e+01,-9.673499e+01,-3.195935e+00,-4.016217e+01,9.255004e+01,-1.137395e+02,-9.472752e+01,-2.746986e+01,-1.097602e+02,1.202029e+02,-6.062991e+01,-8.321780e+01,8.435593e+01,-1.426684e+02,-1.915866e+01,-9.072549e+01,5.845603e+01,2.057691e+01,-2.860616e+01,-6.120808e+01,2.980830e+01,-2.868197e+01,6.194955e+01,-3.692640e+01,4.844676e+02,-1.517852e+02,1.024758e+02,4.840257e+01,9.610768e+01,-2.950756e+02,-8.851642e+02,1.002650e+02,-5.605075e+01,1.877041e+02,3.619805e+02,-1.034113e+02,-1.069609e+02,-9.683220e+01,7.068231e+01,8.045814e+00,-4.957590e+00,5.098109e+01,-6.352572e+01,2.339319e+01,6.314776e+02,-1.905961e+02,-5.920219e+01,-4.419615e+01,6.223433e+01,-3.943603e+01,-1.588462e+02,2.468188e+02,-8.230347e+01,1.019171e+02,-6.965384e+01,2.025455e+01,-5.211659e+01,-7.736145e+01,2.803260e+00,4.318567e+01,-3.594805e+01,7.850298e+01,-4.085795e+01,5.087754e+01,-8.315405e+01,7.624135e+01,-2.355045e+02,1.500766e+02,2.970975e+01,8.741092e+01,-1.527907e+02,1.846145e+01,-7.792942e+01,0,67
