1.773759e+03,2.134805e+05,2.309358e+06,2.436205e+03,2.602640e+05,5.191965e+06,2.408721e+03,2.566759e+05,5.085770e+06,1.741322e+03,2.053549e+05,2.490372e+06,3,72
1.765534e+03,2.124473e+05,1.554079e+06,2.395197e+03,2.498853e+05,5.196254e+06,2.366441e+03,2.481088e+05,4.855228e+06,1.713780e+03,1.979751e+05,1.587443e+06,3,93
1.724885e+03,2.039686e+05,9.016063e+05,2.576455e+03,2.252923e+05,3.335613e+06,2.535332e+03,2.336349e+05,3.135561e+06,1.694254e+03,1.899538e+05,9.095653e+05,0,26
1.588845e+03,1.724050e+05,1.205301e+06,2.306616e+03,2.567577e+05,5.303220e+06,2.318504e+03,2.457062e+05,4.377599e+06,1.593677e+03,1.732187e+05,1.434461e+06,3,96
1.819538e+03,2.278484e+05,2.053212e+06,2.543829e+03,2.666447e+05,4.307929e+06,2.548506e+03,2.296198e+05,3.135316e+06,1.771649e+03,2.074472e+05,2.116506e+06,1,55
1.741907e+03,2.034331e+05,1.194724e+06,2.483725e+03,2.287517e+05,3.637294e+06,2.425673e+03,2.279866e+05,3.397358e+06,1.654928e+03,1.847034e+05,1.368719e+06,3,90
1.598421e+03,1.698706e+05,1.157015e+06,2.282580e+03,2.362736e+05,4.765993e+06,2.306308e+03,2.533595e+05,4.936347e+06,1.610246e+03,1.726694e+05,1.176690e+06,1,5
1.799421e+03,2.198613e+05,1.407516e+06,2.483401e+03,2.525265e+05,4.898401e+06,2.413252e+03,2.178510e+05,3.317196e+06,1.661541e+03,1.862135e+05,1.073432e+06,0,27
1.676115e+03,1.937799e+05,1.475411e+06,2.577979e+03,2.479718e+05,3.470328e+06,2.564731e+03,2.361572e+05,3.461819e+06,1.724598e+03,1.908592e+05,1.344313e+06,0,28
1.717486e+03,1.932288e+05,1.252061e+06,2.548137e+03,2.831180e+05,5.699168e+06,2.560358e+03,2.904491e+05,5.146424e+06,1.767694e+03,2.007620e+05,2.077694e+06,0,67
1.735206e+03,1.830595e+05,1.160864e+06,2.297262e+03,2.512609e+05,4.873359e+06,2.300767e+03,2.530952e+05,4.553977e+06,1.695355e+03,1.860679e+05,1.601696e+06,3,91
1.718282e+03,2.047457e+05,1.909550e+06,2.481560e+03,2.379637e+05,3.632425e+06,2.431327e+03,2.533215e+05,4.933216e+06,1.768392e+03,2.015746e+05,1.733456e+06,0,16
1.842387e+03,2.408526e+05,2.882722e+06,2.487907e+03,2.529626e+05,4.851483e+06,2.493479e+03,2.451260e+05,3.608540e+06,1.715756e+03,2.086521e+05,2.425620e+06,3,99
1.776213e+03,2.018503e+05,1.255620e+06,2.396225e+03,2.452744e+05,4.803015e+06,2.356318e+03,2.490534e+05,4.100217e+06,1.679490e+03,1.727121e+05,1.637013e+06,3,78
1.587603e+03,1.613872e+05,1.276402e+06,2.313422e+03,2.670220e+05,5.522776e+06,2.307911e+03,2.569340e+05,5.496869e+06,1.549487e+03,1.627697e+05,1.425923e+06,2,102
1.730066e+03,1.966527e+05,1.237180e+06,2.412363e+03,2.423604e+05,4.810682e+06,2.361732e+03,2.389786e+05,4.622769e+06,1.710736e+03,1.874608e+05,1.293725e+06,0,22
1.772883e+03,2.130803e+05,1.097838e+06,2.503777e+03,2.337481e+05,3.895822e+06,2.490250e+03,2.304894e+05,3.593069e+06,1.710376e+03,1.986578e+05,1.094791e+06,1,84
1.655509e+03,1.804980e+05,1.091125e+06,2.519809e+03,2.343246e+05,3.189402e+06,2.548679e+03,2.075809e+05,2.447444e+06,1.739723e+03,1.961905e+05,1.016324e+06,2,82
1.606852e+03,1.680891e+05,1.529490e+06,2.387793e+03,2.368258e+05,4.177360e+06,2.376608e+03,2.528061e+05,4.354483e+06,1.598356e+03,1.670417e+05,1.506770e+06,3,68
1.861731e+03,2.315979e+05,1.628328e+06,2.583614e+03,2.203549e+05,2.823337e+06,2.628551e+03,2.262032e+05,2.785075e+06,1.895547e+03,2.526803e+05,1.768909e+06,3,80
1.756404e+03,2.085415e+05,1.927786e+06,2.396978e+03,2.568086e+05,5.165250e+06,2.355622e+03,2.469218e+05,4.119218e+06,1.668211e+03,1.911053e+05,1.849781e+06,1,10
1.809200e+03,2.192324e+05,1.213489e+06,2.483346e+03,2.557137e+05,5.247638e+06,2.465876e+03,2.483691e+05,4.301278e+06,1.717499e+03,1.979921e+05,1.683500e+06,0,56
1.614579e+03,1.935649e+05,2.226914e+06,2.518392e+03,2.492305e+05,4.443220e+06,2.529173e+03,2.650012e+05,4.788046e+06,1.628312e+03,1.922293e+05,1.787216e+06,1,86
1.930980e+03,2.681322e+05,2.728110e+06,2.734849e+03,2.619196e+05,4.768718e+06,2.670018e+03,2.476336e+05,3.664564e+06,1.861853e+03,2.452466e+05,2.748118e+06,1,73
1.659844e+03,1.708554e+05,1.296704e+06,2.408607e+03,2.860584e+05,5.833011e+06,2.433779e+03,2.768301e+05,5.328504e+06,1.664672e+03,1.783486e+05,1.523022e+06,1,40
1.795238e+03,2.639785e+05,3.904929e+06,2.812054e+03,3.664856e+05,7.497748e+06,2.756948e+03,3.521174e+05,7.225772e+06,1.887258e+03,2.682569e+05,3.377301e+06,2,76
1.699784e+03,1.997340e+05,2.419196e+06,2.447779e+03,2.616368e+05,4.098172e+06,2.305255e+03,2.379691e+05,4.281957e+06,1.660338e+03,1.858198e+05,1.891764e+06,0,76
1.545510e+03,1.523840e+05,9.404766e+05,2.258065e+03,2.220642e+05,4.231411e+06,2.225419e+03,2.749270e+05,5.435097e+06,1.485635e+03,1.524458e+05,1.088524e+06,2,53
1.811376e+03,2.237970e+05,1.530382e+06,2.507814e+03,2.296988e+05,3.545196e+06,2.556642e+03,2.222046e+05,3.047549e+06,1.752581e+03,2.025666e+05,1.233589e+06,1,65
1.570160e+03,1.623363e+05,1.547969e+06,2.256623e+03,3.017126e+05,7.044559e+06,2.220639e+03,2.735399e+05,5.929788e+06,1.537554e+03,1.481066e+05,1.161421e+06,0,32
1.789485e+03,2.318438e+05,3.400119e+06,2.637468e+03,2.557442e+05,4.685469e+06,2.637919e+03,2.707229e+05,4.361333e+06,1.879901e+03,2.502398e+05,2.993063e+06,3,98
1.736585e+03,2.010158e+05,1.938757e+06,2.361497e+03,2.443644e+05,4.991404e+06,2.388502e+03,2.751400e+05,5.021419e+06,1.650245e+03,1.909784e+05,1.972849e+06,0,10
1.834056e+03,2.372255e+05,2.706567e+06,2.514468e+03,2.591625e+05,4.775928e+06,2.489211e+03,2.441642e+05,3.708719e+06,1.730967e+03,2.082453e+05,2.340942e+06,2,99
1.780989e+03,1.974481e+05,9.485334e+05,2.499949e+03,2.345938e+05,4.513383e+06,2.454742e+03,2.499026e+05,4.189707e+06,1.704505e+03,1.840187e+05,1.654185e+06,3,61
1.700105e+03,2.046299e+05,1.330767e+06,2.477525e+03,2.327950e+05,3.315888e+06,2.486578e+03,2.219967e+05,2.898759e+06,1.669362e+03,2.009930e+05,1.263857e+06,3,95
1.816325e+03,2.176433e+05,1.826021e+06,2.501824e+03,2.521079e+05,3.775664e+06,2.524662e+03,2.369988e+05,3.438983e+06,1.792777e+03,2.178207e+05,2.237516e+06,0,55
1.720299e+03,1.791501e+05,1.108406e+06,2.295986e+03,2.327889e+05,4.278916e+06,2.311600e+03,2.474168e+05,4.469734e+06,1.716240e+03,1.696172e+05,1.052113e+06,2,66
1.782736e+03,2.147370e+05,1.205703e+06,2.515051e+03,2.323978e+05,4.027793e+06,2.531148e+03,2.448309e+05,4.298839e+06,1.750550e+03,2.053970e+05,1.757938e+06,3,56
1.702996e+03,1.942122e+05,1.063364e+06,2.482930e+03,2.272767e+05,3.401240e+06,2.516085e+03,2.319814e+05,3.565376e+06,1.687445e+03,1.959759e+05,1.305291e+06,2,84
1.578269e+03,1.699979e+05,1.562329e+06,2.337573e+03,2.576552e+05,4.735452e+06,2.383959e+03,2.346216e+05,4.294974e+06,1.695040e+03,1.876353e+05,1.576950e+06,2,92
1.718733e+03,1.945722e+05,7.669077e+05,2.481601e+03,2.130033e+05,3.073795e+06,2.474558e+03,2.329073e+05,3.208381e+06,1.661256e+03,1.793561e+05,8.896190e+05,2,62
1.662220e+03,1.742003e+05,9.000143e+05,2.352801e+03,2.238023e+05,3.628276e+06,2.344477e+03,2.479759e+05,4.228628e+06,1.589755e+03,1.692045e+05,1.020054e+06,0,83
1.687058e+03,1.903120e+05,9.257076e+05,2.498128e+03,2.409465e+05,3.837337e+06,2.486697e+03,2.282037e+05,3.170897e+06,1.657712e+03,1.697105e+05,7.903179e+05,1,57
1.706923e+03,1.925392e+05,1.608865e+06,2.145476e+03,2.477108e+05,5.477228e+06,2.182294e+03,2.660879e+05,4.955191e+06,1.622274e+03,1.706049e+05,1.718408e+06,3,59
1.705890e+03,1.986603e+05,1.261260e+06,2.507078e+03,2.406193e+05,4.026478e+06,2.467123e+03,2.339366e+05,4.129593e+06,1.775645e+03,2.054552e+05,1.303327e+06,0,11
1.780015e+03,2.183790e+05,1.356180e+06,2.516056e+03,2.112211e+05,2.602844e+06,2.577336e+03,2.298575e+05,2.809061e+06,1.704597e+03,2.042732e+05,1.306775e+06,0,13
1.745192e+03,1.962867e+05,1.690489e+06,2.398687e+03,2.448319e+05,4.300514e+06,2.456167e+03,2.636469e+05,4.671617e+06,1.765612e+03,2.035930e+05,1.873039e+06,1,64
1.787700e+03,2.156546e+05,2.493862e+06,2.385021e+03,2.346770e+05,4.427470e+06,2.409828e+03,2.697019e+05,4.985218e+06,1.781714e+03,2.237054e+05,2.346512e+06,1,35
1.716388e+03,1.949179e+05,1.028943e+06,2.380700e+03,2.576890e+05,5.006110e+06,2.374829e+03,2.422373e+05,4.136605e+06,1.660746e+03,1.806756e+05,1.219848e+06,0,8
1.609084e+03,1.980331e+05,2.273772e+06,2.459637e+03,2.470392e+05,4.535299e+06,2.453339e+03,2.522679e+05,4.251531e+06,1.604847e+03,1.924093e+05,2.007895e+06,0,86
