7.008312e+07,3.802504e+15,1.017132e+18,1.203687e+17,5.885289e+06,1.609541e+13,3.295215e+14,6.897154e+13,6.754358e+07,4.232328e+15,8.590841e+15,3.062897e+15,1.474331e+08,1.951872e+16,1.497677e+17,1.560627e+17,6.161899e+06,1.073830e+13,4.214348e+14,7.992345e+12,1.458690e+08,2.031115e+16,6.123646e+17,2.286522e+17,1.448811e+08,1.886784e+16,8.180642e+16,6.233051e+16,8.242098e+06,1.794177e+13,4.345932e+14,2.946125e+14,1.455870e+08,1.959047e+16,1.293797e+18,1.413263e+17,6.817354e+07,3.703080e+15,7.823881e+17,1.476403e+17,6.676187e+06,1.749731e+13,2.293728e+14,8.663653e+13,6.752159e+07,4.088527e+15,9.423814e+16,4.918515e+16,0,100
8.341787e+07,5.679226e+15,9.428575e+17,1.123676e+17,6.639690e+06,2.431680e+13,2.687175e+14,5.667382e+13,8.200022e+07,5.968768e+15,1.012261e+18,1.239804e+17,1.580769e+08,2.299440e+16,4.632310e+16,1.648217e+16,8.607991e+06,2.047486e+13,7.282175e+14,1.196913e+15,1.601723e+08,2.338642e+16,4.570141e+17,5.308394e+16,1.500489e+08,2.061326e+16,1.478953e+16,1.617056e+16,7.605654e+06,1.926952e+13,1.090371e+13,1.224185e+14,1.511452e+08,2.087982e+16,3.999268e+17,7.772212e+16,7.915678e+07,5.096288e+15,9.662169e+17,1.337661e+17,5.986678e+06,2.441852e+13,8.575302e+12,3.025190e+13,7.737400e+07,5.358934e+15,7.868500e+17,1.072213e+17,0,35
7.546995e+07,4.728934e+15,7.352924e+17,1.010191e+17,6.681582e+06,3.162749e+13,3.912962e+14,1.629182e+14,7.533631e+07,4.877180e+15,6.274889e+17,6.947761e+16,1.432770e+08,1.873633e+16,3.290995e+17,2.880937e+17,9.961322e+06,2.152360e+13,7.244272e+12,8.695030e+14,1.468378e+08,1.940457e+16,4.023754e+18,9.362349e+17,1.377844e+08,1.741193e+16,7.877832e+17,7.350771e+17,9.229217e+06,2.542102e+13,1.818751e+13,4.243258e+14,1.411713e+08,1.766666e+16,4.662541e+18,1.444852e+18,7.154916e+07,4.206395e+15,7.449034e+17,9.982581e+16,6.032921e+06,2.760868e+13,1.525758e+14,8.345354e+13,7.081467e+07,4.318622e+15,4.815495e+17,5.598044e+16,0,36
5.333017e+07,2.260164e+15,4.585603e+17,7.882507e+16,7.629623e+06,9.305229e+12,3.325719e+15,1.213923e+15,5.515606e+07,2.788913e+15,1.739681e+17,2.326359e+16,1.136935e+08,1.177039e+16,8.760214e+16,8.116062e+16,1.105587e+07,4.476430e+13,3.052879e+14,1.635905e+15,1.195453e+08,1.258120e+16,1.942849e+18,4.578998e+17,1.170905e+08,1.257495e+16,1.276428e+17,1.171630e+17,1.115166e+07,4.907863e+13,2.066349e+14,1.090723e+15,1.232782e+08,1.326483e+16,1.953496e+18,4.991615e+17,5.741918e+07,2.695367e+15,5.140169e+17,1.029564e+17,8.181519e+06,1.721855e+13,3.288128e+15,1.423327e+15,6.008546e+07,3.222969e+15,2.796807e+17,3.943488e+16,0,94
6.197066e+07,2.824655e+15,1.016466e+18,1.417315e+17,5.398912e+06,1.654597e+13,1.917067e+14,3.598716e+13,5.854315e+07,3.200957e+15,2.906494e+16,2.352599e+16,1.427617e+08,1.845921e+16,2.266976e+17,2.106723e+17,8.344980e+06,2.192784e+13,8.164883e+14,8.390036e+12,1.442086e+08,1.841052e+16,2.105875e+18,5.036198e+17,1.361979e+08,1.675452e+16,1.552873e+17,1.535641e+17,7.272719e+06,1.322772e+13,4.117409e+14,1.239814e+13,1.367115e+08,1.704346e+16,1.280698e+18,3.454705e+17,6.219024e+07,2.892474e+15,9.926460e+17,1.429760e+17,5.293517e+06,1.442985e+13,3.491965e+14,6.280528e+13,5.904728e+07,3.238879e+15,3.087138e+16,2.659177e+16,0,25
6.730714e+07,3.749876e+15,7.447804e+17,1.332876e+17,5.019378e+06,1.593379e+13,2.777273e+13,9.461627e+12,6.623118e+07,3.948937e+15,4.373590e+17,8.017953e+16,1.248892e+08,1.433241e+16,9.258304e+17,9.384733e+17,6.445419e+06,1.425186e+13,5.951656e+14,7.047439e+13,1.261631e+08,1.404452e+16,2.597322e+18,1.124746e+18,1.259975e+08,1.445170e+16,3.351506e+17,2.909068e+17,5.577102e+06,8.311937e+12,3.215731e+14,1.677847e+13,1.257901e+08,1.452077e+16,1.646252e+18,4.442620e+17,6.174270e+07,3.131520e+15,5.789756e+17,8.766120e+16,4.479539e+06,1.134495e+13,1.471472e+13,1.370916e+13,6.041249e+07,3.336184e+15,2.737919e+17,4.389592e+16,0,92
8.806152e+07,6.465734e+15,9.711555e+17,1.528075e+17,6.780853e+06,2.952409e+13,3.346575e+14,1.817565e+14,8.716154e+07,6.636745e+15,1.744672e+18,2.540180e+17,1.553456e+08,2.224973e+16,6.145439e+17,6.121311e+17,1.022718e+07,3.088108e+13,1.533341e+15,2.466680e+15,1.593902e+08,2.115493e+16,1.578391e+18,6.021767e+17,1.560804e+08,2.250664e+16,1.846290e+18,1.837369e+18,1.021493e+07,3.023281e+13,1.974884e+15,3.260573e+15,1.602238e+08,2.133234e+16,3.633513e+18,1.723904e+18,8.054014e+07,5.386763e+15,7.736445e+17,9.698219e+16,5.959812e+06,2.379113e+13,1.740198e+14,1.068742e+14,7.932495e+07,5.563114e+15,1.122038e+18,1.392565e+17,0,35
5.878479e+07,2.760474e+15,8.685386e+17,1.000536e+17,4.588899e+06,1.064163e+13,9.356091e+13,2.635746e+13,5.712838e+07,3.053023e+15,1.049907e+17,1.816861e+16,1.256436e+08,1.452257e+16,1.430111e+18,1.470899e+18,7.949908e+06,2.475651e+13,3.276192e+15,1.253110e+15,1.284498e+08,1.394682e+16,4.104527e+18,1.672341e+18,1.216256e+08,1.361597e+16,1.049301e+18,1.164912e+18,7.331530e+06,2.078326e+13,1.986460e+15,5.164455e+14,1.240182e+08,1.311461e+16,4.387774e+18,1.415496e+18,6.009070e+07,2.809256e+15,1.044479e+18,1.175700e+17,4.718511e+06,1.190070e+13,6.396062e+13,7.795731e+12,5.772009e+07,3.137798e+15,2.005125e+16,2.919682e+15,0,54
7.419639e+07,4.547728e+15,7.686145e+17,1.005955e+17,5.296990e+06,1.958456e+13,2.530320e+13,2.707348e+13,7.273037e+07,4.747997e+15,8.115188e+17,1.005153e+17,1.228168e+08,1.386327e+16,3.024670e+17,3.108738e+17,6.397248e+06,1.171309e+13,2.511830e+14,3.261278e+12,1.241380e+08,1.357118e+16,1.988192e+18,4.326302e+17,1.204115e+08,1.327098e+16,1.197611e+17,1.281582e+17,6.045792e+06,1.031754e+13,3.365488e+14,9.275087e+12,1.212443e+08,1.308036e+16,1.363559e+18,2.415214e+17,6.968469e+07,3.954102e+15,7.455624e+17,1.814340e+17,5.496710e+06,1.643276e+13,7.040221e+13,5.154648e+13,6.837172e+07,4.186350e+15,7.407446e+17,1.500565e+17,0,39
5.747616e+07,2.498275e+15,6.985249e+17,8.328097e+16,7.574638e+06,7.378694e+12,1.237712e+15,4.534800e+14,5.755433e+07,3.115701e+15,1.439218e+16,7.215174e+15,1.397354e+08,1.758283e+16,1.791918e+18,1.832371e+18,9.772744e+06,1.472416e+13,4.156889e+14,9.415143e+14,1.423659e+08,1.926095e+16,2.928771e+18,2.471235e+18,1.431744e+08,1.863265e+16,1.556309e+18,1.636116e+18,9.999896e+06,3.231773e+13,9.362910e+13,6.266200e+14,1.465008e+08,1.969199e+16,3.350600e+18,2.325283e+18,6.014388e+07,2.811501e+15,8.660151e+17,1.316669e+17,7.773451e+06,1.188507e+13,7.991971e+14,2.770724e+14,6.079516e+07,3.371531e+15,3.826729e+16,3.473240e+16,0,89
