1.435261e-02,-3.092478e-02,2.366025e+01,-1.488157e-01,5.240485e+01,2.517205e+02,2.909752e+04,1.711719e+04,1.125637e+06,-1.005825e-01,-4.759114e+00,5.203674e+01,-8.812809e-01,-4.058029e+02,-4.012038e+03,-2.026810e+05,-6.334037e+05,-8.225363e+06,1.432783e+02,-4.618694e+02,1.039889e+04,-6.544063e+02,1.753804e+04,7.901021e+04,2.708749e+06,5.306774e+06,1.186227e+08,1.303214e-02,-6.461198e-03,4.539995e+01,-6.374298e-01,7.429716e+01,-4.824333e+02,6.573677e+04,-1.069125e+05,1.750684e+06,4.789744e-03,-2.873980e+00,-2.451131e+02,4.433884e+00,4.398387e+01,-3.336140e+03,-4.586912e+04,-5.354096e+05,3.448253e+06,5.773939e+01,-7.549650e+01,5.950389e+03,-8.239611e+01,1.144898e+04,-8.017910e+04,4.155646e+06,-8.529692e+06,1.269814e+08,1.292235e-02,-1.312922e-01,1.206626e+02,2.287196e-01,1.106762e+02,-3.202247e+03,6.138879e+04,-1.229799e+05,3.658780e+06,4.846133e-03,4.732273e+00,-8.606658e+01,-9.273146e+00,-1.633661e+02,2.846814e+04,5.892791e+04,8.270712e+05,-1.209321e+07,5.384175e+01,-7.581985e+01,1.302138e+04,2.123322e+01,1.539892e+04,-3.258017e+05,3.820108e+06,-6.953485e+06,2.333273e+08,1.420080e-02,-1.287369e-04,7.410969e+01,-6.122709e-01,8.473079e+01,8.490401e+02,2.730728e+04,6.111330e+03,2.387495e+06,1.041970e-01,6.607419e+00,7.241508e+00,-6.011689e-02,5.278046e+02,1.852987e+04,1.726707e+05,4.777936e+05,1.773161e+07,1.046088e+02,-2.913928e+02,1.670618e+04,-4.804132e+02,2.395596e+04,1.475094e+05,2.332361e+06,2.439920e+06,2.344206e+08,0,100,LFAU,28
1.386215e-02,1.126376e-01,5.444926e+01,2.882195e-01,-2.690047e+01,-6.988905e+02,3.355146e+04,1.810962e+05,1.793906e+06,-4.838916e-02,-6.585609e+00,-5.745882e+01,2.881039e+00,1.656709e+02,1.467797e+04,-1.908546e+05,-1.914334e+06,-1.749245e+07,1.072261e+02,-2.256350e+02,1.395149e+04,-6.263945e+02,-7.642261e+03,-1.387605e+05,2.577433e+06,1.902532e+07,2.169957e+08,1.286571e-02,-1.676540e-01,1.746857e+02,-2.243059e-01,-1.015265e+02,3.926812e+03,6.326188e+04,-8.109524e+04,2.727535e+06,-4.635695e-03,-4.119921e+00,4.104888e+02,1.682851e+01,5.111871e+01,2.566281e+04,-5.279654e+04,-9.571319e+05,-1.919493e+06,3.509669e+01,-4.066074e+01,1.117820e+04,-2.881722e+01,-1.044336e+04,2.234069e+05,3.351276e+06,-4.820034e+06,1.546293e+08,1.296488e-02,-6.937648e-02,1.148920e+02,7.505419e-02,-7.584589e+01,1.658744e+03,6.130736e+04,-1.054809e+05,2.079032e+06,-1.126991e-02,4.176331e+00,2.530555e+01,-1.035857e+01,-1.248643e+02,-1.395172e+04,2.637424e+04,1.004500e+06,8.270578e+05,3.723195e+01,-5.963589e+01,9.103627e+03,7.724933e+01,-7.924050e+03,1.013985e+05,3.169185e+06,-6.617928e+06,1.247432e+08,1.417259e-02,8.250146e-02,4.022006e+01,-3.420385e-01,-2.920911e+00,6.208101e+01,3.304589e+04,1.508877e+05,1.185426e+06,8.300495e-02,6.505557e+00,-3.397079e+01,-4.706822e+00,-1.591844e+01,-3.386205e+03,2.004216e+05,1.559460e+06,1.108404e+07,1.091951e+02,-1.675425e+02,1.260465e+04,-7.522161e+02,-1.186585e+03,-3.735756e+04,2.759666e+06,1.599752e+07,1.438368e+08,0,35,LFAU,28
1.452014e-02,1.484171e-01,1.105944e+02,2.763896e-01,-5.098631e+01,-2.806019e+03,3.264156e+04,1.250841e+05,1.617327e+06,-6.728721e-02,-8.884906e+00,-3.250985e+02,1.438181e+01,3.686898e+02,3.293536e+04,-1.795647e+05,-1.504609e+06,-1.351660e+07,9.235290e+01,-2.701696e+02,2.222970e+04,1.831357e+02,-1.637812e+04,-3.530938e+05,2.371963e+06,1.301337e+07,1.773169e+08,1.267691e-02,-2.066295e-01,1.707132e+02,6.425049e-01,-1.306410e+02,3.684135e+03,5.913084e+04,-3.600057e+05,5.489616e+06,-2.077641e-02,-3.543574e+00,-4.447598e+01,4.154966e+00,3.710979e+01,2.208651e+04,-5.393163e+04,-3.113026e+05,1.847908e+06,3.662226e+01,-7.891710e+01,1.185180e+04,2.046323e+01,-1.320587e+04,2.253037e+05,3.077552e+06,-1.961942e+07,2.891090e+08,1.261444e-02,-1.747523e-01,1.521562e+02,1.080374e+00,-1.106104e+02,2.702046e+03,5.736978e+04,-3.770123e+05,5.161656e+06,2.331798e-02,4.167596e+00,1.027609e+02,-6.645818e+00,-1.211658e+02,-2.102130e+04,4.724677e+04,7.381526e+05,-3.883798e+06,3.236905e+01,-3.972470e+01,1.047577e+04,-5.624425e+01,-1.096125e+04,1.179025e+05,2.756672e+06,-1.686805e+07,2.620719e+08,1.446453e-02,1.071718e-01,8.190708e+01,2.855262e-01,-2.075805e+01,-2.102045e+03,3.115984e+04,1.132978e+05,1.190947e+06,7.144920e-02,8.076733e+00,2.353023e+02,-1.183018e+01,-2.444307e+02,-2.169333e+04,1.793297e+05,1.362325e+06,9.857425e+06,9.566849e+01,-2.432480e+02,1.835129e+04,9.658453e+01,-1.043596e+04,-2.823455e+05,2.283367e+06,1.233537e+07,1.315604e+08,0,36,UFAU,43
1.452412e-02,2.646440e-01,2.990190e+02,-4.243596e-01,1.454860e+02,8.250819e+03,2.358519e+04,2.767222e+04,5.202431e+06,-8.627484e-02,-6.202819e+00,-1.722177e+03,9.878384e+00,-7.444333e+02,-8.763986e+04,-1.440852e+05,-2.378066e+05,-3.567181e+07,9.979306e+01,-2.181852e+02,3.056997e+04,-3.187638e+02,2.871078e+04,8.362225e+05,1.829190e+06,2.920565e+06,4.181866e+08,1.344176e-02,-2.880607e-01,3.580779e+02,-6.335901e-01,1.929270e+02,-1.090767e+04,5.087894e+04,-2.195337e+05,9.483593e+06,-2.053189e-02,-5.027222e+00,5.048986e+01,2.693246e+00,-2.168087e+01,-4.684492e+04,-4.182482e+04,-3.273605e+05,5.353568e+06,3.428112e+01,-7.958272e+01,2.557802e+04,-4.200872e+01,1.885006e+04,-7.233894e+05,2.510952e+06,-1.132928e+07,5.001538e+08,1.337358e-02,-2.465314e-01,3.623620e+02,-6.880983e-01,1.883656e+02,-1.022416e+04,5.137399e+04,-2.206126e+05,9.448745e+06,2.521864e-02,4.929511e+00,1.391144e+02,-7.486853e+00,6.933727e+01,4.225169e+04,4.129441e+04,1.898072e+05,-2.603842e+06,2.988445e+01,-5.805026e+01,2.334839e+04,-5.681734e+01,1.594159e+04,-5.895352e+05,2.308988e+06,-9.991469e+06,4.391520e+08,1.433578e-02,2.752481e-01,3.499025e+02,-5.041398e-01,1.463312e+02,9.492273e+03,2.450658e+04,3.367630e+04,5.251517e+06,7.625073e-02,7.481220e+00,1.742551e+03,-1.038840e+01,6.996719e+02,1.081000e+05,1.439993e+05,3.337522e+05,3.382094e+07,7.979054e+01,-2.166015e+02,3.405484e+04,-2.813107e+02,2.480058e+04,9.125808e+05,1.753630e+06,3.387010e+06,3.841834e+08,0,94,LFAU,12LW
1.430119e-02,-4.546362e-02,1.427999e+01,-3.922222e-01,-6.879645e-02,1.418134e+02,2.599784e+04,2.087745e+04,2.883934e+05,-1.203536e-01,-3.506399e+00,8.422616e+01,1.484924e+00,1.537857e+01,1.159615e+03,-1.989979e+05,-6.297329e+05,-1.947211e+06,1.747817e+02,-3.135119e+02,6.402994e+03,-6.327455e+02,-1.895681e+02,-5.880116e+03,2.704723e+06,6.845952e+06,4.110942e+07,1.301560e-02,-5.479286e-02,1.564225e+02,6.047932e-01,-6.601327e+01,2.012441e+03,5.616040e+04,-1.949268e+05,2.341225e+06,-1.092042e-02,-4.605555e+00,-4.396990e+02,1.872313e+00,8.476286e+01,5.923883e+03,-4.295639e+04,-7.052381e+05,1.976277e+06,4.131058e+01,-9.100010e+01,1.271248e+04,3.034301e+00,-5.758920e+03,1.206338e+05,3.022039e+06,-1.176440e+07,1.424461e+08,1.307537e-02,-6.776996e-02,1.095472e+02,5.360845e-01,-7.389239e+01,1.419934e+03,5.657259e+04,-1.628049e+05,2.091436e+06,-2.012356e-03,3.850281e+00,3.659121e+02,5.674003e-01,-6.556796e+01,-1.920607e+03,2.333371e+04,5.534999e+05,-7.440733e+05,4.346661e+01,-7.553781e+01,9.976323e+03,8.506619e+00,-6.392871e+03,7.861068e+04,3.086356e+06,-1.050546e+07,1.240372e+08,1.406875e-02,-5.653107e-02,1.537746e+01,-3.962768e-01,-3.878681e+00,6.340699e+01,2.627619e+04,1.321537e+04,3.470024e+05,1.202438e-01,3.373904e+00,-8.876668e+01,-1.129801e+01,-6.286409e+01,-1.656927e+03,2.008952e+05,6.008411e+05,2.013694e+06,1.569448e+02,-3.673955e+02,6.536465e+03,-7.703955e+02,-3.008452e+03,-2.233242e+04,2.707988e+06,6.146719e+06,4.415219e+07,0,25,E,HAPPY
1.426909e-02,5.423019e-02,4.302624e+01,-5.491970e-01,4.332940e+01,7.688524e+02,3.089276e+04,1.162913e+05,1.453342e+06,-9.561089e-02,-5.990302e+00,4.386894e+01,1.203810e+01,-1.430939e+02,-1.155596e+04,-1.838213e+05,-1.242620e+06,-1.015668e+07,8.808215e+01,-1.796156e+02,1.081574e+04,-1.968601e+02,6.064129e+03,9.346197e+04,2.299807e+06,1.253413e+07,1.317956e+08,1.287047e-02,-2.023415e-02,1.460083e+02,-1.622985e+00,2.592317e+01,2.233575e+02,5.795834e+04,-2.151457e+05,1.590214e+06,-1.921077e-02,-4.149617e+00,-4.812671e+02,2.976487e+00,6.338436e+01,4.800715e+03,-4.995910e+04,-6.547702e+05,7.445068e+06,3.115356e+01,-4.467116e+01,1.037205e+04,-5.967271e+01,1.869289e+03,-2.055824e+03,2.732896e+06,-1.032888e+07,8.623803e+07,1.295636e-02,-3.293717e-02,8.045257e+01,-9.395662e-01,2.557115e+01,1.193911e+02,5.823787e+04,-2.012979e+05,1.321497e+06,2.485748e-02,3.319849e+00,3.146545e+02,-3.918885e+00,-4.667788e+01,-3.210873e+03,6.660307e+04,2.575853e+05,-4.459347e+06,3.966530e+01,-4.901328e+01,8.090011e+03,3.105996e+00,2.032774e+03,1.084696e+03,3.083560e+06,-1.133127e+07,7.971404e+07,1.473815e-02,6.688932e-02,2.988729e+01,-4.084152e-01,4.456118e+01,5.882756e+02,3.002341e+04,9.742833e+04,1.288104e+06,9.461186e-02,5.166796e+00,-1.402703e+00,-1.155669e+01,1.429786e+02,7.401080e+03,1.753035e+05,9.861168e+05,8.361394e+06,9.349921e+01,-1.701668e+02,8.161257e+03,-1.768513e+02,5.210064e+03,6.478057e+04,2.220270e+06,9.988771e+06,1.072631e+08,0,92,LFAU,16
1.372898e-02,1.556899e-01,6.437782e+01,-4.801699e-01,-1.565963e+01,-5.225521e+02,3.596699e+04,2.325433e+05,2.249119e+06,-5.976188e-02,-7.251147e+00,-1.601808e+02,1.027221e+01,1.283213e+02,1.108327e+04,-1.923564e+05,-2.136730e+06,-2.015637e+07,9.602252e+01,-1.865567e+02,1.587915e+04,-2.666352e+02,-5.352405e+03,-1.085430e+05,2.623606e+06,2.122820e+07,2.412522e+08,1.257944e-02,-2.400161e-01,2.539273e+02,8.460419e-01,-2.999952e+01,-3.314499e+03,5.859334e+04,-6.237046e+04,2.956123e+06,-9.277310e-03,-3.996580e+00,1.868645e+02,2.218080e+00,5.928616e+01,-4.068093e+03,-1.701075e+04,-7.756209e+05,1.565871e+05,3.017957e+01,-2.114804e+01,1.390570e+04,2.295649e+01,-1.775428e+03,-1.341776e+05,2.792598e+06,-3.752463e+06,1.395453e+08,1.240637e-02,-2.504202e-01,2.744812e+02,1.525814e+00,-2.207107e+01,-6.107196e+03,5.773482e+04,-9.374234e+04,2.916445e+06,1.261058e-02,3.557843e+00,-2.322149e+02,-5.871497e+00,-3.980675e+01,1.054639e+04,2.609142e+04,6.975168e+05,1.081433e+06,2.833102e+01,-1.828435e+01,1.361132e+04,-1.707994e+01,-2.369389e+03,-2.093899e+05,2.648285e+06,-3.985379e+06,1.311164e+08,1.416080e-02,1.374068e-01,5.066002e+01,-2.510799e-01,2.875476e+00,3.903137e+01,3.428741e+04,1.902423e+05,1.736203e+06,6.247550e-02,6.706150e+00,9.884244e+01,-1.010562e+01,-3.485687e+01,-3.475294e+03,1.824588e+05,1.779378e+06,1.500456e+07,9.402199e+01,-1.703359e+02,1.303937e+04,-3.580795e+02,-1.780476e+03,-3.332003e+04,2.509687e+06,1.712247e+07,1.804138e+08,0,35,LFAU,26
1.455757e-02,4.688004e-02,3.785532e+01,2.362037e-01,6.326129e+01,1.278776e+03,3.023648e+04,9.739990e+04,1.917147e+06,-1.267633e-01,-5.048531e+00,-1.497495e+02,7.371112e-01,-3.715956e+02,-1.753267e+04,-2.180921e+05,-1.160120e+06,-1.523239e+07,1.129686e+02,-2.460116e+02,8.832213e+03,-3.046307e+02,1.169052e+04,1.674373e+05,2.546612e+06,1.131060e+07,1.756142e+08,1.291364e-02,7.621447e-02,2.531237e+02,-1.874010e+00,4.266997e+01,1.033404e+03,5.426005e+04,-2.328074e+05,2.214764e+06,4.563306e-03,-4.946924e+00,-1.088720e+03,-3.708588e+00,5.143449e+01,-6.908645e+03,-4.501702e+03,-8.543362e+05,1.030464e+07,2.955494e+01,-6.405252e+01,1.412349e+04,-4.212867e+01,5.055777e+03,1.289904e+04,2.468608e+06,-1.129744e+07,1.263911e+08,1.302807e-02,2.270972e-02,2.049131e+02,-1.779180e+00,3.343281e+01,1.126613e+03,5.480510e+04,-2.700954e+05,2.322509e+06,4.565110e-03,4.880915e+00,9.573112e+02,-3.703051e+00,2.492699e+01,3.205229e+03,1.300860e+04,7.413417e+05,-9.549980e+06,2.928627e+01,-5.992338e+01,1.426403e+04,-2.793190e+02,4.473576e+03,3.383334e+04,2.396509e+06,-1.314371e+07,1.283105e+08,1.457126e-02,-4.638721e-03,2.185158e+01,1.005169e-01,4.892086e+01,4.544883e+02,2.980381e+04,5.768931e+04,1.341857e+06,1.249418e-01,4.388906e+00,3.814537e+01,6.052669e-01,3.022894e+02,9.385869e+03,2.308708e+05,9.340063e+05,1.083240e+07,1.398285e+02,-2.979677e+02,7.565584e+03,-2.912394e+01,1.017726e+04,8.999446e+04,2.751481e+06,9.516922e+06,1.365669e+08,0,54,LFAU,28
1.406004e-02,8.856394e-02,3.436386e+01,-2.227128e-01,1.060671e+01,4.924777e+02,3.332691e+04,1.807916e+05,1.663067e+06,-7.828365e-02,-6.065755e+00,-8.604989e+00,-1.232487e-01,1.074519e+00,-3.627726e+03,-1.873798e+05,-1.741803e+06,-1.451044e+07,9.557439e+01,-2.035750e+02,1.061403e+04,-2.702990e+02,1.771871e+03,2.155974e+04,2.509199e+06,1.748138e+07,1.762363e+08,1.322267e-02,-5.376573e-02,1.517694e+02,-9.531957e-01,-4.254186e+00,1.968246e+03,5.795523e+04,-1.998782e+05,1.197504e+06,-1.046213e-02,-3.930784e+00,-2.389019e+02,2.183590e+00,-5.083442e+01,1.275440e+04,-3.269299e+04,-3.866030e+05,4.168024e+06,3.090246e+01,-5.775578e+01,1.018799e+04,-7.414381e+01,-5.252087e+02,1.091922e+05,2.766851e+06,-1.018553e+07,6.549516e+07,1.326220e-02,-3.485292e-02,1.316944e+02,-6.872543e-01,1.516368e+01,1.066306e+03,5.686901e+04,-1.742586e+05,1.207242e+06,3.897442e-03,3.859872e+00,3.746895e+02,-2.729314e+00,-5.556253e+01,-5.926651e+03,3.194584e+04,4.688178e+05,-5.681683e+06,3.325549e+01,-5.639359e+01,9.647980e+03,-1.130724e+02,1.715406e+03,4.307650e+04,2.797496e+06,-9.232610e+06,7.433659e+07,1.402691e-02,1.163720e-01,4.548142e+01,-8.089410e-01,4.325767e+01,1.335576e+03,3.112916e+04,1.396509e+05,1.787482e+06,6.534860e-02,5.988619e+00,8.311577e+01,-7.714666e+00,1.248272e+02,1.405611e+04,1.787232e+05,1.412546e+06,1.371727e+07,1.031720e+02,-2.137845e+02,1.174057e+04,-1.214263e+02,8.810130e+03,1.292411e+05,2.429261e+06,1.464543e+07,1.779595e+08,0,39,LFAU,23
1.472301e-02,-8.923021e-02,1.344548e+02,-1.041528e-01,1.265923e+02,-9.435355e+02,2.457497e+04,-2.920198e+04,3.727250e+06,-1.299862e-01,-5.321525e+00,-4.568394e+02,-5.140750e-01,-8.159488e+02,-2.098219e+04,-1.748176e+05,-4.032974e+04,-2.968175e+07,1.412303e+02,-3.777421e+02,2.241409e+04,4.668328e+01,3.875461e+04,5.420178e+04,2.368984e+06,-1.196411e+06,3.889129e+08,1.292836e-02,-2.034930e-01,1.688444e+02,-2.236637e+00,1.904161e+02,-5.884709e+03,6.280148e+04,-2.865720e+05,8.628673e+06,-1.566540e-03,-3.874467e+00,2.858956e+02,7.659232e+00,9.913796e+01,-3.821199e+04,-7.114426e+04,-3.281365e+05,9.314337e+06,5.410994e+01,-5.822482e+01,1.665699e+04,-1.089641e+02,2.636669e+04,-4.939706e+05,3.823288e+06,-1.629776e+07,5.236447e+08,1.282496e-02,-1.737560e-01,2.127797e+02,-2.082026e+00,1.714692e+02,-6.316755e+03,6.384119e+04,-2.914563e+05,7.981808e+06,1.811070e-02,5.914391e+00,-1.642247e+02,-1.424340e+00,-5.019845e+01,5.472790e+04,6.169071e+04,1.073129e+06,-1.240817e+07,4.555048e+01,-9.605930e+01,2.014308e+04,-2.150648e+02,2.246542e+04,-5.516267e+05,3.660833e+06,-1.705615e+07,5.032504e+08,1.414097e-02,-5.583256e-02,1.514497e+02,-4.255660e-01,1.210945e+02,2.531378e+02,2.565088e+04,-1.423978e+04,3.701867e+06,1.199211e-01,6.627178e+00,2.657041e+02,-6.108056e+00,7.767617e+02,3.725216e+04,1.872403e+05,1.941456e+05,2.799442e+07,1.152403e+02,-3.698116e+02,2.355309e+04,-8.357069e+01,2.915067e+04,2.192294e+05,2.324433e+06,1.033427e+06,3.385025e+08,0,89,E,DISGUST
