1.451634e+08,5.260430e+15,2.955615e+18,1.427211e+17,1.198768e+08,9.579524e+15,9.180473e+18,9.162415e+17,4.734878e+07,6.735737e+14,3.970324e+17,8.379584e+15,3,72
1.470728e+08,4.262417e+15,2.544666e+18,1.593856e+17,1.190807e+08,8.698140e+15,1.046338e+19,1.257967e+18,5.382042e+07,9.698000e+14,4.375684e+17,3.158528e+15,3,93
1.867077e+08,8.797508e+15,7.790313e+18,4.923314e+17,1.500378e+08,1.704814e+16,1.420026e+19,1.728916e+18,5.627030e+07,1.515440e+15,3.664269e+17,2.926654e+15,0,26
1.278317e+08,3.036100e+15,3.215789e+18,8.845843e+16,1.036889e+08,6.273543e+15,7.756774e+18,6.216357e+17,4.862604e+07,6.123117e+14,6.348946e+17,2.024691e+16,3,96
1.420747e+08,4.345021e+15,2.920952e+18,2.986040e+17,1.190420e+08,7.975497e+15,1.175007e+19,1.455571e+18,5.324578e+07,6.912561e+14,3.620639e+17,5.404404e+15,1,55
1.565950e+08,5.122794e+15,3.165500e+18,1.562667e+17,1.272185e+08,1.021610e+16,1.205828e+19,1.663059e+18,5.564487e+07,1.221801e+15,4.475537e+17,3.822818e+15,3,90
1.425065e+08,4.467176e+15,2.998030e+18,1.238014e+17,1.167394e+08,8.604889e+15,8.616845e+18,7.238017e+17,4.991114e+07,6.714299e+14,5.766868e+17,1.921781e+16,1,5
1.327462e+08,4.454571e+15,3.513584e+18,1.599485e+17,1.090932e+08,8.301636e+15,6.184550e+18,5.713555e+17,4.244997e+07,5.645148e+14,3.213166e+17,4.541551e+15,0,27
1.507369e+08,6.147983e+15,5.542009e+18,4.893925e+17,1.236632e+08,1.139019e+16,9.335117e+18,1.067321e+18,4.525430e+07,7.795731e+14,1.972804e+17,1.438136e+15,0,28
1.038261e+08,2.572409e+15,2.807095e+18,1.718187e+17,8.980161e+07,4.174131e+15,6.248143e+18,4.954753e+17,3.924451e+07,2.078236e+14,3.276738e+17,1.836307e+16,0,67
1.280891e+08,2.725577e+15,2.537216e+18,1.233624e+17,1.037356e+08,5.864520e+15,8.082189e+18,6.268567e+17,5.153436e+07,5.950541e+14,6.284053e+17,4.227034e+16,3,91
1.275447e+08,3.411923e+15,2.328900e+18,8.430428e+16,1.068683e+08,6.260684e+15,7.363982e+18,4.660923e+17,4.846089e+07,4.855586e+14,7.169299e+17,4.233132e+16,0,16
1.495835e+08,6.101671e+15,2.824247e+18,1.068696e+17,1.246307e+08,1.064701e+16,8.796515e+18,8.998974e+17,4.652591e+07,6.717320e+14,4.175725e+17,5.621548e+15,3,99
1.316343e+08,2.865642e+15,2.523233e+18,2.204798e+17,1.056454e+08,6.295323e+15,8.338406e+18,9.391457e+17,5.230952e+07,7.776632e+14,3.747753e+17,1.905550e+16,3,78
