4.836864e-06,-2.055981e-05,2.362363e-03,-7.215140e-06,9.534511e-04,-5.294286e-02,1.045163e-02,4.076834e-02,4.900580e+00,3.614821e-06,1.014730e-03,-5.173621e-02,-2.601057e-04,-2.519326e-02,1.581242e+00,7.253783e-03,1.924618e+00,-8.217596e+01,3.085270e-02,-5.618500e-01,2.067003e+01,-3.736945e-01,1.393159e+01,-5.161848e+02,5.326518e+01,-7.421810e+02,3.113334e+04,0,100,LFAU,28
4.854217e-06,-1.705969e-05,3.132637e-03,-8.667830e-06,4.987440e-04,-9.725866e-02,1.029364e-02,3.155547e-02,6.536575e+00,3.328137e-09,-1.075693e-04,1.060158e-02,-1.283896e-04,-5.081826e-03,-1.961228e-01,5.111161e-03,-5.534937e-03,1.610429e+01,2.513595e-02,-4.839322e-01,1.663685e+01,-2.652667e-01,1.262197e+01,-4.502737e+02,4.371387e+01,-7.005569e+02,2.629885e+04,0,35,LFAU,28
4.965478e-06,-1.831452e-05,3.693015e-03,-7.034500e-06,-9.715277e-04,-1.310640e-01,1.140145e-02,2.151733e-02,8.360868e+00,1.088755e-06,5.270335e-05,1.307092e-03,-6.396487e-04,9.453807e-03,-4.043491e-01,4.436902e-03,-1.834954e-01,1.792609e+01,2.564552e-02,-5.333407e-01,1.902927e+01,-2.350344e-01,8.756716e+00,-4.553422e+02,4.347655e+01,-7.582648e+02,2.936170e+04,0,36,UFAU,43
5.093394e-06,-2.282425e-05,3.922052e-03,-7.856428e-06,1.848147e-03,-7.126333e-02,1.060010e-02,4.922449e-02,8.607424e+00,5.866783e-07,9.500520e-04,-5.060094e-02,-2.594685e-04,-5.870701e-03,1.439395e+00,-5.839012e-03,1.554675e+00,-7.575493e+01,2.667564e-02,-5.743781e-01,2.539645e+01,-2.580145e-01,1.847044e+01,-6.763361e+02,4.772094e+01,-8.383986e+02,4.584677e+04,0,94,LFAU,12LW
5.219673e-06,-1.487934e-05,2.576510e-03,-1.198419e-05,-1.130052e-03,-6.606564e-02,9.654427e-03,3.006871e-02,4.019052e+00,-3.909244e-07,-8.083969e-04,2.717157e-02,-1.756067e-04,1.516548e-02,-3.261464e-01,-5.308594e-03,-1.049877e+00,2.125947e+01,3.231971e-02,-4.370667e-01,1.340352e+01,-4.369561e-01,3.212776e+00,-1.833705e+02,4.838863e+01,-3.529873e+02,1.213130e+04,0,25,E,HAPPY
5.405222e-06,-2.093846e-05,3.373328e-03,-9.010009e-06,6.456371e-04,-9.707652e-02,1.104227e-02,3.544137e-02,6.779147e+00,-2.059243e-07,-1.693212e-03,7.456802e-02,-2.313458e-04,1.911147e-02,-2.110813e+00,9.400983e-03,-3.060925e+00,1.206071e+02,2.802932e-02,-5.431995e-01,2.024038e+01,-2.771220e-01,1.406841e+01,-5.386999e+02,4.628853e+01,-7.533196e+02,3.193846e+04,0,92,LFAU,16
5.210981e-06,-1.828244e-05,3.359474e-03,-7.671495e-06,9.113559e-04,-9.641175e-02,1.006215e-02,3.971863e-02,6.761071e+00,-1.755916e-06,-3.334441e-04,1.410725e-02,-7.247386e-05,1.734887e-03,-2.777358e-01,-3.218586e-03,-3.179107e-01,1.180706e+01,2.599275e-02,-4.938036e-01,1.746366e+01,-2.331144e-01,1.349934e+01,-4.686166e+02,4.019893e+01,-6.465594e+02,2.626631e+04,0,35,LFAU,26
6.199128e-06,-2.112900e-05,4.145050e-03,-2.049338e-05,-1.606898e-04,-1.126937e-01,1.080833e-02,3.463144e-02,7.284904e+00,-1.337576e-06,-4.204279e-04,2.700630e-02,2.113176e-04,1.667125e-02,-8.340230e-01,-8.546913e-03,-3.218515e-01,4.078230e+01,3.025602e-02,-5.932226e-01,1.869593e+01,-4.611319e-01,1.335111e+01,-4.590415e+02,4.690292e+01,-7.640098e+02,2.669451e+04,0,54,LFAU,28
5.435884e-06,-1.818321e-05,3.706760e-03,-8.451272e-06,5.351804e-04,-1.083048e-01,1.096668e-02,5.782696e-02,7.500125e+00,4.054760e-07,-2.055806e-04,9.655519e-03,-2.204974e-04,-1.175606e-02,-3.055094e-01,1.130564e-02,-4.872085e-01,1.992221e+01,2.747422e-02,-5.321262e-01,1.914440e+01,-2.524647e-01,1.381914e+01,-4.899421e+02,4.513103e+01,-6.705596e+02,2.808829e+04,0,39,LFAU,23
5.179995e-06,-2.501177e-05,2.771220e-03,-9.712714e-06,1.440636e-03,-5.196562e-02,1.040196e-02,1.538632e-02,5.344021e+00,5.700801e-07,2.826030e-03,-1.189398e-01,1.365491e-04,-2.445305e-02,3.190104e+00,-2.188560e-02,4.427508e+00,-1.694125e+02,3.263710e-02,-6.208835e-01,2.533533e+01,-4.153174e-01,1.715856e+01,-6.694429e+02,5.239342e+01,-8.946782e+02,4.160057e+04,0,89,E,DISGUST
