1.954348e+08,9.319035e+15,8.390171e+18,6.468471e+17,1.571733e+08,1.827630e+16,1.605776e+19,2.025529e+18,6.067789e+07,1.567131e+15,4.763779e+17,1.039787e+16,0,100
1.544020e+08,4.181998e+15,3.532470e+18,1.867477e+17,1.232072e+08,9.188503e+15,1.046912e+19,9.617964e+17,5.855113e+07,9.970637e+14,6.278009e+17,2.443100e+16,0,35
1.610901e+08,3.872327e+15,3.404958e+18,4.798432e+16,1.275853e+08,9.104652e+15,1.298222e+19,1.073732e+18,6.567317e+07,1.213046e+15,1.361665e+18,3.064400e+16,0,36
1.539252e+08,4.408746e+15,2.814130e+18,2.349186e+17,1.263604e+08,8.898869e+15,1.243226e+19,1.554189e+18,6.000585e+07,1.055096e+15,3.939977e+17,7.684494e+15,0,94
1.686508e+08,8.289782e+15,8.056194e+18,4.501860e+17,1.402225e+08,1.432481e+16,7.376563e+18,6.409683e+17,4.918817e+07,9.126945e+14,3.761723e+17,2.459457e+16,0,25
1.429021e+08,3.860455e+15,2.718218e+18,1.538463e+17,1.148650e+08,8.319740e+15,9.182139e+18,9.677412e+17,5.276171e+07,8.143484e+14,4.629392e+17,8.516163e+15,0,92
1.365930e+08,3.639657e+15,2.107728e+18,1.127454e+17,1.112111e+08,7.354001e+15,8.175748e+18,7.906846e+17,5.088469e+07,7.046772e+14,4.837635e+17,1.871267e+16,0,35
1.128757e+08,2.856756e+15,3.773105e+18,3.603491e+17,9.456831e+07,5.153402e+15,6.489989e+18,5.199937e+17,4.113569e+07,3.361500e+14,2.584965e+17,3.322062e+16,0,54
1.379599e+08,3.510002e+15,2.274372e+18,9.269166e+16,1.119160e+08,7.272437e+15,8.558884e+18,7.950300e+17,5.269750e+07,6.969908e+14,5.962144e+17,2.970455e+16,0,39
1.783200e+08,8.482486e+15,7.624392e+18,5.620917e+17,1.467157e+08,1.599581e+16,1.519400e+19,1.907115e+18,5.462405e+07,1.179477e+15,2.593906e+17,5.767701e+15,0,89
1.857131e+08,4.968107e+15,6.713232e+18,7.967735e+17,1.477998e+08,1.190205e+16,1.797918e+19,2.204574e+18,7.731511e+07,2.530724e+15,2.919665e+17,1.527063e+16,0,24
1.450872e+08,4.293326e+15,3.224427e+18,3.046122e+17,1.204922e+08,9.073980e+15,9.434840e+18,8.794488e+17,5.497413e+07,6.164434e+14,7.100040e+17,2.008255e+15,0,16
1.372274e+08,3.188608e+15,2.225366e+18,9.886392e+16,1.088173e+08,7.211844e+15,7.886530e+18,7.191253e+17,5.235261e+07,8.124797e+14,5.503234e+17,1.833076e+16,0,93
1.975297e+08,9.366691e+15,7.948333e+18,8.929081e+17,1.591824e+08,1.827237e+16,1.631019e+19,2.166037e+18,6.241946e+07,1.765275e+15,2.980188e+17,3.638731e+15,0,29
1.482156e+08,3.809611e+15,3.535686e+18,1.667320e+17,1.189276e+08,8.294432e+15,1.045021e+19,9.398831e+17,5.722545e+07,8.599234e+14,6.852477e+17,3.001604e+16,0,91
1.222810e+08,4.443068e+15,2.805770e+18,2.663978e+17,1.052795e+08,7.005381e+15,7.687997e+18,8.568501e+17,3.862820e+07,3.267725e+14,1.886790e+17,1.051159e+16,0,19
1.344980e+08,3.540157e+15,2.944696e+18,2.378627e+17,1.119654e+08,6.731558e+15,1.199394e+19,1.553143e+18,5.246728e+07,7.838903e+14,3.250751e+17,8.935188e+15,0,50
1.348531e+08,3.723924e+15,3.940114e+18,2.473799e+17,1.103805e+08,7.517659e+15,9.294754e+18,9.126832e+17,4.942038e+07,5.996535e+14,5.283533e+17,2.250589e+15,0,96
1.275174e+08,4.338018e+15,3.265354e+18,1.666703e+17,1.055312e+08,7.739382e+15,6.403189e+18,5.661214e+17,3.966777e+07,5.126928e+14,2.984336e+17,5.853160e+15,0,43
