7.260825e+01,-7.886588e+02,1.845941e+05,4.135842e+01,-1.708100e+05,-1.371564e+06,2.392063e+06,-1.930241e+07,4.641064e+09,-8.166674e+00,-1.904939e+04,1.777070e+06,-6.399226e+04,-2.490750e+06,1.164863e+08,-4.772749e+05,-4.362116e+08,7.237796e+10,1.268019e+06,-6.774907e+07,5.477130e+09,5.597344e+06,-9.240996e+08,2.003028e+10,2.814188e+10,-1.362835e+12,1.082982e+14,3,72,N,N
6.191500e+01,-5.679181e+02,1.348533e+05,-5.019376e+01,1.623900e+04,-1.324732e+06,1.514359e+06,-6.925038e+06,1.715985e+09,4.724086e+00,6.090344e+03,-8.043523e+05,-5.239334e+04,-9.167021e+05,4.070442e+07,-2.338339e+06,2.437363e+08,-1.561394e+10,7.416097e+05,-3.706228e+07,2.985916e+09,1.764509e+07,-3.344461e+08,2.777039e+10,1.167052e+10,-4.125259e+11,2.839445e+13,3,93,N,N
5.912217e+01,-4.255195e+02,8.422106e+04,-2.066758e+01,1.069675e+05,-2.204677e+06,1.310157e+06,-3.745129e+06,1.410638e+09,-3.750527e+01,-1.389669e+04,1.050489e+06,-8.491489e+04,-6.650269e+05,-6.562873e+07,-6.641260e+06,-1.447986e+08,-1.573634e+08,7.055934e+05,-2.660834e+07,1.746880e+09,7.741311e+06,7.209438e+08,-3.604491e+10,1.009898e+10,-2.696581e+11,1.729702e+13,0,26,N,N
5.768068e+01,-4.934552e+02,1.156909e+05,-3.404420e+01,-1.454613e+05,-1.692712e+05,1.127020e+06,-4.298750e+06,1.446822e+09,1.807055e+01,-1.661410e+04,1.977350e+06,-3.658555e+03,-1.833608e+06,1.384612e+08,-1.559628e+06,-1.131581e+08,2.219205e+10,6.555663e+05,-3.015136e+07,2.173172e+09,3.517910e+06,-1.099741e+09,6.421749e+10,8.565943e+09,-3.035273e+11,1.944874e+13,3,96,N,N
5.579091e+01,-4.309915e+02,1.116494e+05,-5.328043e+01,3.803042e+04,1.737547e+06,1.003124e+06,2.668895e+06,1.185796e+09,-7.700520e+00,-1.214655e+04,1.788344e+06,-1.676674e+04,-2.596858e+05,-2.430153e+07,-5.586479e+05,-5.550585e+07,6.517385e+09,6.170898e+05,-2.903770e+07,2.233013e+09,1.407991e+07,-3.117631e+08,4.792947e+10,7.353653e+09,-2.192119e+11,1.597733e+13,1,55,N,N
5.387657e+01,-4.417330e+02,1.182684e+05,5.782548e+00,1.311619e+05,-1.825686e+06,8.954850e+05,1.916023e+05,1.505875e+09,-2.338014e+01,3.197371e+04,-3.747166e+06,-2.756115e+04,-1.204682e+06,6.752229e+07,2.391920e+06,1.185191e+08,-1.825983e+10,5.597959e+05,-2.528610e+07,2.109117e+09,4.789891e+06,9.006776e+08,-4.493084e+10,6.353737e+09,-1.929571e+11,1.699577e+13,3,90,N,N
6.327423e+01,-5.894231e+02,1.362866e+05,-4.657522e+01,-2.230292e+05,1.886806e+06,1.618390e+06,-1.268671e+07,2.608163e+09,-1.266390e+01,1.033171e+04,2.202207e+05,-6.148669e+04,1.016330e+06,-2.092974e+08,4.088335e+05,3.759400e+08,-1.977568e+09,7.984264e+05,-3.707253e+07,2.724686e+09,5.805416e+06,-1.852962e+09,1.133638e+11,1.411196e+10,-5.483136e+11,3.710333e+13,1,5,N,N
6.304310e+01,-6.194353e+02,1.568983e+05,-5.703886e+01,-2.281768e+05,-2.109231e+06,1.463121e+06,-1.206184e+07,3.129823e+09,2.258765e+01,7.699891e+03,2.983213e+06,7.633959e+03,-1.111485e+07,5.830368e+08,1.620911e+06,4.271418e+08,4.022925e+10,8.781824e+05,-4.149940e+07,3.395468e+09,-5.232618e+06,-1.089839e+09,3.418051e+08,1.378652e+10,-5.346724e+11,4.449778e+13,0,27,N,N
5.512159e+01,-4.062349e+02,7.698578e+04,-4.126326e+01,4.468600e+04,-1.536937e+06,9.786167e+05,-4.104409e+05,8.441027e+08,-7.322814e+00,-2.005843e+04,1.524814e+06,-8.773901e+03,-4.972688e+05,-1.554552e+07,4.127064e+05,-2.631826e+08,1.449603e+10,6.082194e+05,-2.377478e+07,1.517370e+09,8.546719e+06,2.855489e+08,-1.878002e+10,7.099213e+09,-1.976320e+11,1.190388e+13,0,28,N,N
6.127222e+01,-5.487132e+02,1.706075e+05,-1.325055e+02,-2.295196e+05,-9.849208e+05,1.306209e+06,6.090023e+05,2.586254e+09,1.306545e+01,-3.191070e+04,4.891388e+06,-7.687288e+04,-9.074951e+05,3.560881e+07,-6.483094e+06,1.030589e+08,3.410048e+10,7.996952e+05,-4.147992e+07,3.696659e+09,-1.378928e+05,-1.857501e+09,1.087372e+11,1.178939e+10,-4.064352e+11,3.565101e+13,0,67,N,N
