2.866897e+01,-1.786674e+02,1.622400e+04,-2.894719e+01,-3.630885e+03,-1.102567e+04,1.563046e+05,-2.102749e+06,5.639682e+07,6.948249e+00,9.933540e+03,-3.213837e+05,-1.250372e+03,-6.324884e+04,-3.069603e+06,2.047827e+05,3.197571e+07,-1.272459e+09,1.435763e+05,-2.916287e+06,6.147084e+07,-3.731464e+04,-2.980064e+07,6.949205e+08,5.422822e+08,-1.362322e+10,2.857197e+11,5.767930e+01,-2.219146e+01,4.563747e+04,2.639451e+01,1.585879e+05,2.832287e+06,1.215757e+06,1.630006e+07,9.994133e+08,5.811920e-01,6.413621e+04,-2.347604e+06,-6.681535e+04,-3.735166e+06,1.001045e+08,-9.161682e+05,6.462095e+08,-2.087242e+10,8.848667e+05,-1.733699e+07,7.505159e+08,5.887491e+06,1.200951e+09,-9.932951e+08,1.030039e+10,-7.424009e+10,7.399171e+12,0,100,LFAU,28
2.953240e+01,-1.950446e+02,4.511819e+04,-1.430005e+01,-6.061638e+04,9.605152e+05,1.523726e+05,-6.212668e+05,1.816641e+08,-6.606842e+00,4.076332e+02,2.623388e+05,1.031618e+03,-2.068286e+05,1.401254e+07,-2.297144e+05,-1.312452e+06,9.391051e+08,1.352357e+05,-4.974424e+06,2.059630e+08,-7.182153e+05,-1.869106e+08,7.537151e+09,4.585316e+08,-1.235797e+10,6.116921e+11,5.721251e+01,2.410622e+01,6.192201e+04,9.620213e+01,-1.451085e+05,-3.803778e+06,1.314775e+06,2.467280e+07,1.228167e+09,1.334306e+01,1.163111e+04,2.637755e+05,-4.311076e+04,-2.438696e+06,-5.504692e+07,2.129155e+06,2.690081e+08,1.202342e+10,7.204557e+05,-2.098223e+07,8.770368e+08,8.137926e+06,-8.422647e+08,2.097725e+10,9.682720e+09,-8.875105e+10,5.889159e+12,0,35,LFAU,28
3.140869e+01,-2.432250e+02,4.974074e+04,-3.193749e+01,-7.416255e+04,3.146111e+05,1.841296e+05,-9.574170e+05,2.510114e+08,-1.422050e-01,5.218958e+03,-1.566807e+05,9.580557e+02,-2.735820e+05,-1.786492e+06,-2.799294e+05,2.582706e+07,-2.775155e+08,1.758646e+05,-6.696944e+06,3.098830e+08,-1.297843e+06,-2.285929e+08,5.918217e+09,7.543569e+08,-1.916563e+10,1.021108e+12,5.809408e+01,1.598745e+01,7.983418e+04,1.866457e+02,-1.997003e+05,-8.219541e+06,1.361045e+06,2.328586e+07,1.464625e+09,-4.768243e+00,2.997512e+04,-2.125259e+05,-3.157771e+04,-2.988629e+06,-8.503108e+07,1.416799e+06,5.230976e+08,9.712596e+09,7.163708e+05,-2.287970e+07,1.017541e+09,1.375631e+07,-1.025689e+09,-2.964461e+09,9.575983e+09,-1.027352e+11,7.104030e+12,0,36,UFAU,43
2.930597e+01,-2.155509e+02,3.786787e+04,-3.787052e+01,3.875706e+03,-1.859274e+05,1.479623e+05,-2.199346e+06,1.229629e+08,7.932769e+00,7.673720e+03,-3.345953e+05,1.217061e+02,-6.731208e+04,4.309943e+06,1.447974e+05,2.310748e+07,-1.092313e+09,1.331805e+05,-4.886833e+06,1.668684e+08,6.350315e+03,-4.483964e+06,4.494356e+07,4.502230e+08,-1.692053e+10,5.445390e+11,5.510431e+01,5.796246e+01,9.453987e+04,3.341813e+01,3.586419e+05,8.091360e+06,1.127818e+06,1.676086e+07,2.205504e+09,6.364008e+00,3.753293e+04,-1.271433e+06,-1.504663e+04,5.799106e+05,1.594981e+08,-1.675997e+06,3.150309e+08,-2.893868e+09,6.487121e+05,-1.274991e+07,9.541581e+08,1.293463e+07,2.503305e+09,5.240388e+09,7.463445e+09,1.659675e+10,1.321748e+13,0,94,LFAU,12LW
2.981433e+01,-2.239312e+02,3.121675e+04,-4.923202e+00,-2.255016e+04,1.034525e+06,1.735721e+05,-3.425512e+06,1.545783e+08,2.874778e+00,-5.775153e+03,3.234610e+05,6.714557e+02,-3.262546e+04,1.194624e+07,8.668928e+04,-2.334631e+07,1.184253e+09,1.362560e+05,-3.415358e+06,1.101993e+08,-9.310887e+04,-7.198773e+07,3.525192e+09,5.003690e+08,-1.884619e+10,6.548948e+11,5.664232e+01,-3.142349e+00,3.283242e+04,-6.669624e+01,-1.054983e+05,-2.835586e+06,1.160286e+06,1.484899e+07,7.337911e+08,-7.528356e+00,-3.137371e+04,4.793814e+05,2.699507e+03,1.514610e+05,5.049033e+07,-1.260738e+06,-3.444916e+08,1.487894e+09,8.345779e+05,-1.445830e+07,4.620654e+08,6.888908e+06,-4.805659e+08,6.610155e+09,8.575856e+09,-9.599640e+10,3.835170e+12,0,25,E,HAPPY
2.819181e+01,-2.138715e+02,3.530113e+04,-4.022093e+01,-3.113359e+04,5.156673e+05,1.288717e+05,-1.535855e+06,1.037318e+08,5.635620e+00,-1.290590e+04,7.256523e+05,-8.303586e+02,1.162049e+05,7.112824e+06,-5.222062e+04,-4.928281e+07,2.011471e+09,1.268254e+05,-4.516602e+06,1.626709e+08,-9.844148e+05,-7.848206e+07,3.651001e+09,4.187494e+08,-1.277098e+10,4.378432e+11,5.575861e+01,2.545378e+01,4.530994e+04,3.169296e+01,6.196820e+04,9.584000e+05,1.202788e+06,2.045535e+07,8.311385e+08,-1.781498e+01,-6.898901e+04,1.957460e+06,9.179001e+03,-8.268362e+05,-8.140295e+07,1.293570e+05,-8.835203e+08,4.058484e+09,6.930721e+05,-1.636883e+07,6.884624e+08,8.443671e+06,6.337397e+08,-9.080558e+08,8.584720e+09,-4.053906e+10,5.246432e+12,0,92,LFAU,16
2.943492e+01,-2.070582e+02,4.590442e+04,2.562601e+01,-5.880812e+04,1.151826e+06,1.562149e+05,-9.747785e+05,1.941849e+08,1.011989e+01,-3.211136e+03,1.717679e+05,9.253277e+02,-9.976644e+04,1.424727e+07,-5.649392e+04,-1.700158e+07,8.397383e+08,1.257069e+05,-4.873944e+06,2.149897e+08,-5.081627e+05,-1.804638e+08,7.011082e+09,4.362979e+08,-1.265408e+10,6.812137e+11,5.654557e+01,8.966107e+01,5.968330e+04,1.583338e+02,-5.306200e+04,-3.061947e+06,1.328519e+06,2.651679e+07,1.373842e+09,-1.093368e+01,-6.776643e+03,4.385931e+05,-7.371470e+03,-1.729807e+06,3.043682e+07,1.697708e+05,-2.108433e+07,2.873873e+09,6.492217e+05,-1.594208e+07,7.081771e+08,1.261111e+07,-5.112094e+08,1.466444e+10,9.375604e+09,-2.951453e+10,5.617190e+12,0,35,LFAU,26
2.959907e+01,-2.021770e+02,4.005273e+04,-4.949639e+01,6.092789e+03,5.329332e+05,1.588134e+05,-2.814796e+06,1.350277e+08,2.314031e+01,-4.976471e+03,3.669579e+05,-1.961725e+03,2.051885e+05,-5.861615e+06,8.897399e+04,-2.176521e+07,1.229162e+09,1.310089e+05,-4.707143e+06,1.507999e+08,-1.196771e+06,3.153993e+07,-3.022587e+08,4.680893e+08,-1.858403e+10,5.879281e+11,5.542554e+01,4.841093e+01,3.388724e+04,-2.660684e+01,7.279711e+04,1.084717e+06,1.191495e+06,1.952097e+07,8.268981e+08,2.820736e-01,-1.187694e+04,6.394009e+05,8.606270e+03,1.228230e+06,1.214739e+07,2.017096e+06,3.203501e+07,6.609915e+09,6.755378e+05,-1.345893e+07,4.181677e+08,4.905094e+06,7.567784e+08,-7.281645e+09,7.482833e+09,-4.206738e+10,4.164325e+12,0,54,LFAU,28
2.801853e+01,-2.020710e+02,3.896450e+04,-3.116561e+01,-3.447287e+04,7.905000e+05,1.272722e+05,-1.236150e+06,1.181699e+08,-1.281278e+00,2.594751e+03,2.065278e+04,-5.290237e+01,-1.130615e+04,-3.820471e+06,-7.320430e+04,1.521392e+07,-6.907243e+07,1.170238e+05,-4.426967e+06,1.688006e+08,-1.123767e+06,-7.649101e+07,4.106612e+09,3.563556e+08,-1.111270e+10,4.221385e+11,5.529649e+01,3.138618e+01,4.195504e+04,1.718065e+01,1.137405e+04,5.985246e+05,1.191554e+06,2.099804e+07,7.494807e+08,-7.800936e+00,-1.773855e+03,-5.165759e+04,-4.819078e+04,-3.202452e+06,-2.550651e+07,1.019004e+06,-2.543214e+07,-3.372218e+09,6.777939e+05,-1.608447e+07,6.312336e+08,6.920700e+06,2.828629e+08,6.286202e+09,8.729663e+09,-2.793557e+10,4.450496e+12,0,39,LFAU,23
2.723894e+01,-1.794812e+02,2.237255e+04,-5.534084e+01,2.115700e+04,-5.953164e+05,1.119050e+05,-1.837119e+06,8.054931e+07,4.908570e+00,1.652500e+04,-6.589078e+05,-4.048369e+03,-1.198594e+04,1.376670e+07,3.112675e+05,3.631833e+07,-1.918643e+09,1.334211e+05,-3.050935e+06,8.557607e+07,-1.322482e+06,1.024980e+08,-4.047283e+09,3.941696e+08,-1.264189e+10,3.808006e+11,5.672926e+01,-3.136730e+01,7.565279e+04,1.088760e+01,3.037768e+05,4.178514e+06,1.161056e+06,1.314818e+07,1.702443e+09,-3.083834e+01,1.123725e+05,-2.568083e+06,-1.346015e+04,2.759296e+06,4.523556e+08,-3.617082e+06,1.147025e+09,-5.445557e+09,8.114505e+05,-1.589981e+07,1.031714e+09,1.002180e+07,2.451367e+09,-2.393192e+10,8.665179e+09,-5.865094e+10,1.223745e+13,0,89,E,DISGUST
