7.419803e+02,-3.620025e+02,-1.829966e+02,-5.168461e+02,2.694838e+02,4.656508e+02,-3.245012e+02,6.719919e+02,-1.048554e+02,-1.404534e+02,-7.267037e+02,2.447643e+02,3.529624e+02,-4.373176e+02,-1.580429e+00,-2.361593e+02,4.646540e+01,7.885612e+02,8.295752e+01,-2.226065e+02,-8.660215e+02,5.352766e+02,-5.741301e+01,7.178328e+01,3.799960e+02,2.648455e+02,-8.774937e+02,-5.425062e+02,3.605207e+02,-1.484224e+02,2.188668e+02,-5.961417e+01,5.947354e+01,2.573424e+02,-5.213602e+02,1.255230e+02,-2.170148e+02,5.082568e+02,6.410334e+02,-4.663224e+01,2.088544e+01,-1.874771e+02,1.856557e+02,-2.914776e+02,6.861370e+01,-3.761907e+02,2.205250e+02,1.214975e+02,-6.283719e+01,1.209578e+03,-5.734979e+02,5.184115e+02,-3.060193e+02,3.665545e+02,-4.394926e+02,-1.834355e+03,6.453059e+02,-5.743569e+02,5.925029e+02,-2.428577e+02,1.060221e+03,-5.086888e+02,4.984940e+01,4.812008e+02,-2.052094e+02,-3.240079e+02,6.687798e+02,-1.836847e+03,8.609035e+02,9.796260e+02,-5.797721e+02,1.036381e+02,6.290571e+02,-7.038040e+02,-2.913584e+02,3.882009e+02,6.177399e+02,-4.612318e+02,-9.800159e+01,-2.370993e+02,1.153528e+02,-2.461829e+01,-7.799496e+02,1.154662e+03,-3.273528e+02,1.468301e+02,-2.957540e+02,3.601032e+02,-7.553996e+02,3.205660e+02,-1.766440e+02,-2.860893e+02,3.196186e+02,3.502767e+01,1.574442e+02,-1.171044e+02,-3.474325e+02,6.266967e+02,0,100,LFAU,28
7.811325e+02,-1.685442e+02,-6.752413e+01,-1.026028e+03,1.187661e+02,4.788644e+02,-4.475859e+02,9.317820e+02,7.418890e+02,-2.762748e+01,-5.173937e+02,-5.556392e+02,5.257274e+02,-6.053756e+02,-8.104198e+02,-3.770598e+02,-2.753631e+01,4.317243e+02,6.863296e+02,3.933992e+02,-6.485064e+02,4.232821e+02,7.526517e+02,4.173764e+02,1.369277e+02,1.433369e+02,-4.351651e+02,-7.151306e+02,-5.247175e+02,-1.155697e+02,-2.754764e+02,4.568291e+02,-9.104733e+02,-4.562699e+02,-9.881951e+01,-9.764654e+01,-5.209591e+01,1.296118e+01,9.248303e+02,7.232000e+02,1.282495e+02,-1.139401e+02,4.495452e+02,-5.026184e+02,4.642982e+02,6.110848e+02,1.247306e+02,4.195626e+01,2.032331e+02,1.213716e+03,-2.707952e+02,4.622755e+02,-1.615876e+03,1.779544e+02,5.517739e+02,-1.879182e+03,1.616771e+03,5.834079e+02,2.845692e+02,-1.053903e+03,5.483528e+01,-3.614434e+02,7.035366e+02,-1.335140e+03,2.634526e+02,-1.668755e+02,1.957636e+02,8.624997e+02,-9.047144e+02,1.116902e+03,-1.111048e+03,7.273266e+02,5.803788e+01,-3.134262e+02,-1.470931e+02,6.258260e+02,-1.101162e+03,5.886923e+02,1.064554e+03,-3.834245e+02,1.742888e+02,3.455637e+02,-5.074361e+02,4.113017e+02,5.661882e+01,9.820068e+01,-2.168876e+02,-1.225115e+02,6.874605e+02,-1.750143e+03,-4.268085e+02,-5.170505e+02,5.912427e+02,-5.854904e+02,2.192552e+02,-8.431730e+01,9.753378e+00,-1.392470e+02,0,35,LFAU,28
9.301015e+02,2.828435e+02,-1.675556e+02,-8.308417e+02,-1.976120e+02,-3.556084e+02,-4.582487e+02,1.001991e+03,-1.709325e+00,9.308056e+01,5.672806e+02,-4.209324e+02,4.770168e+02,-7.369777e+02,-3.384736e+02,2.140515e+01,2.167966e+01,-8.144403e+02,1.494724e+02,6.971289e+02,-9.529566e+02,6.673157e+02,5.641739e+02,5.507628e+01,2.775623e+02,-2.121191e+02,6.725381e+02,8.043833e+02,-8.431059e+02,-1.178444e+02,1.660696e+02,2.296362e+01,-5.688298e+02,-1.018134e+02,-3.366277e+02,7.109547e+01,1.400976e+02,-3.067675e+02,-8.750026e+02,7.672716e+01,3.849789e+02,-1.835056e+02,3.905520e+02,-5.557116e+02,7.075133e+02,5.674719e+00,3.238763e+02,-9.619312e+01,-5.006579e+02,1.016682e+03,2.833140e+02,5.242557e+02,-3.232231e+02,-2.270230e+01,2.728630e+02,-1.643517e+03,7.681080e+02,-1.079306e+03,-1.511065e+02,-1.750837e+02,-9.595241e+02,-6.762835e+02,1.697677e+02,1.136114e+03,-1.845623e+02,1.080961e+02,-3.399485e+02,1.543430e+03,-6.952399e+02,1.255915e+03,-8.380735e+02,3.866097e+02,-5.831056e+02,1.853748e+02,6.911620e+00,1.583677e+02,-7.451530e+02,2.788399e+02,6.043881e+02,2.236011e+02,-1.194330e+02,-5.362540e+02,7.540281e+02,-4.463179e+02,3.103390e+02,-2.032995e+02,2.820226e+02,-4.997885e+02,1.094735e+03,-1.723428e+03,8.768893e+02,-1.003651e+03,6.539039e+02,-1.471735e+02,3.207848e+02,-1.313165e+02,-3.973274e+02,4.547270e+02,0,36,UFAU,43
7.387972e+02,-4.254934e+02,-4.992628e+01,5.773083e+02,4.012633e+02,-4.048558e+02,-5.190471e+02,1.485652e+01,5.098084e+02,-1.864037e+02,1.475190e+02,-4.609425e+02,5.584595e+02,-4.063190e+02,-1.074877e+02,5.298046e+02,-2.371785e+02,3.415376e+02,3.000457e+02,-4.229097e+02,-4.244725e+02,7.950265e+01,-2.366695e+02,-4.088026e+02,4.847593e+02,3.913937e+02,-4.646278e+02,1.400798e+02,3.724953e+02,-3.758035e+02,-2.924912e+02,3.046800e+01,1.113319e+02,1.023460e+02,-4.713411e+02,3.922869e+02,-2.024656e+02,3.439392e+02,-1.507159e+02,-1.544042e+02,2.931023e+02,-3.602079e+02,4.299737e+02,-2.105612e+02,-1.729927e+02,-1.388094e+01,1.326085e+02,-3.379603e+02,2.710686e+02,1.018273e+03,-2.040761e+02,2.617475e+02,1.137997e+03,2.884949e+02,-3.866522e+02,-1.714308e+03,-1.083255e+03,4.632561e+02,6.243515e+01,5.725028e+02,-6.002022e+02,-1.405219e+02,-4.084957e+02,-5.625990e+02,-2.092051e+01,-5.710479e+02,-3.460797e+02,7.992281e+02,-6.230237e+02,1.153101e+03,6.842930e+02,4.953566e+02,2.679403e+02,-1.039063e+02,-1.320867e+02,-3.426827e+02,-4.478135e+02,6.527260e+02,-4.733763e+02,-3.515623e+02,-2.262085e+02,-2.683625e+02,3.410313e+02,4.021303e+02,2.803675e+01,3.539129e+02,3.643371e+02,1.273411e+02,1.654136e+01,2.791598e+02,-2.501471e+02,-4.573492e+02,-1.933520e+02,-3.280155e+02,-7.788567e+02,3.035250e+02,1.017918e+02,1.929802e+02,0,94,LFAU,12LW
8.393832e+02,1.078169e+01,-8.270162e+01,-9.490879e+02,-1.826538e+01,-3.174144e+01,-5.338864e+02,9.939379e+02,2.443664e+02,8.152567e+01,-2.254055e+01,7.066684e+01,4.654479e+02,-6.126874e+02,-5.462513e+02,4.235971e+02,1.066729e+02,-3.285349e+02,5.148985e+01,-7.523294e+01,-6.606053e+02,4.600629e+02,7.401042e+02,-2.320991e+02,-5.986872e+02,-6.318401e+01,5.843170e+01,2.673787e+02,9.622281e+01,4.829764e-01,-1.023076e+02,2.866304e+02,-8.597679e+02,-1.886296e+02,5.346602e+02,3.224723e+02,-1.899695e+01,1.437811e+02,-2.684624e+02,-1.031899e+02,-2.565011e+02,9.969527e+01,4.372425e+02,-5.281029e+02,6.472057e+02,3.779601e+02,-2.939379e+02,-2.203819e+02,5.569940e+01,1.135093e+03,1.194935e+01,3.090235e+02,-8.941842e+02,-6.013181e+01,-7.046285e+01,-1.938087e+03,1.349053e+03,-6.647587e+02,-8.313593e+01,1.509906e+02,1.280815e+02,-3.188728e+02,3.210076e+02,3.386684e+02,3.587883e+02,-6.269223e+01,3.339835e+01,-1.297530e+01,8.029701e+01,1.205136e+03,-1.049400e+03,5.234631e+02,-1.097824e+03,5.653712e+02,-5.563284e+01,7.144263e+01,2.072040e+02,-1.053044e+02,-2.173900e+02,-1.204961e+02,2.392555e+01,1.873651e+01,8.013195e+02,-5.587661e+02,-1.425381e+02,4.350476e+01,4.590318e+01,-1.143160e+02,-2.148778e+02,6.768830e+00,-1.293306e+02,-2.448471e+02,3.520704e+02,-2.358923e+02,-2.300653e+02,-4.717465e+02,8.707677e+02,-3.922200e+02,0,25,E,HAPPY
7.015550e+02,-8.704458e+02,-1.909515e+02,8.193101e+02,7.232485e+02,-7.129138e+02,-4.663784e+02,-7.814242e+02,6.174823e+02,-1.474056e+02,6.408688e+02,-5.491132e+02,5.335325e+02,3.799928e+02,-4.970254e+02,5.016869e+02,-1.121882e+02,-2.579304e+02,4.249196e+02,-4.622259e+02,-6.349273e+02,-2.876468e+02,4.391062e+01,-4.198264e+02,4.201782e+02,6.587056e+02,2.734194e+02,7.834024e+01,4.417610e+02,-3.720368e+02,-3.114591e+01,-2.271383e+02,5.593252e+00,-6.338531e+01,-4.480505e+02,3.211937e+02,-4.909958e+02,-3.801940e+00,-2.621791e+02,-4.456335e+01,4.139178e+02,-2.742414e+02,4.664874e+02,3.796433e+02,-1.491864e+02,3.361715e+02,1.706568e+02,-3.400478e+02,2.364229e+02,1.074614e+03,-1.039284e+03,2.719602e+02,1.084493e+03,1.044211e+03,-1.031002e+03,-1.802402e+03,-1.239350e+03,7.298356e+02,1.011995e+03,1.604805e+03,-8.092872e+02,-1.842340e+02,-1.592666e+02,-1.458544e+03,4.808567e+02,-1.277322e+03,-3.159249e+02,1.352210e+03,-6.063590e+02,1.120088e+03,8.680162e+02,1.117026e+03,-1.088685e+03,4.035390e+02,-6.184071e+02,-7.660640e+02,-1.022937e+03,8.962652e+02,-4.634612e+02,-3.351369e+02,-5.017737e+02,2.435808e+02,1.237112e+03,-8.019272e+02,3.914592e+02,8.073412e+02,4.004870e+02,5.262197e+02,-8.018054e+02,6.693783e+02,-3.532022e+02,-3.948236e+02,-3.790656e+02,-8.846335e+02,-6.139768e+02,8.062911e+02,-6.804117e+02,3.610157e+02,0,92,LFAU,16
7.935465e+02,-2.055535e+02,-1.301057e+02,-9.938144e+02,1.844731e+02,5.470145e+02,-5.495145e+02,1.002163e+03,6.653490e+02,-1.989595e-01,-7.603949e+02,-5.946638e+02,4.884972e+02,-5.647010e+02,-7.188982e+02,-3.229027e+02,-1.411596e+01,4.743867e+02,9.700941e+02,4.118083e+02,-6.207491e+02,3.976541e+02,6.927604e+02,1.624075e+02,1.527973e+02,1.362341e+02,-4.919208e+02,-8.404211e+02,-7.023783e+02,-1.666945e+02,-1.007431e+02,3.305208e+02,-8.011438e+02,-2.810286e+02,1.734477e+02,-1.688677e+02,-1.149702e+02,1.761795e+02,9.877948e+02,8.107764e+02,1.914040e+02,5.276403e+00,4.158084e+02,-4.909680e+02,4.002837e+02,4.848290e+02,-1.434862e+02,-1.023626e+02,2.739652e+02,1.222310e+03,-3.023547e+02,4.594294e+02,-1.638060e+03,2.109496e+02,6.292866e+02,-1.789360e+03,1.571426e+03,6.572378e+02,3.120877e+02,-1.242389e+03,1.542157e+01,-1.103090e+02,5.108976e+02,-1.284740e+03,1.184844e+02,-2.122508e+02,2.604145e+02,1.182691e+03,-9.828020e+02,1.234001e+03,-1.216984e+03,7.624126e+02,1.385662e+02,-1.103564e+02,-1.463640e+02,6.919563e+02,-1.292406e+03,2.536221e+02,1.269391e+03,-5.299588e+02,2.966715e+02,2.477404e+02,-3.375553e+02,1.201161e+02,-1.425516e+02,1.842482e+02,-4.202848e+02,6.815473e+00,9.020004e+02,-1.568798e+03,-6.906321e+02,-6.378512e+02,6.785714e+02,-6.080373e+02,2.402667e+02,-2.454098e+02,5.067415e+02,-5.792233e+01,0,35,LFAU,26
7.636254e+02,-3.952875e+01,-1.821078e+02,-8.190273e+02,-2.518701e+01,1.089679e+02,-6.432450e+02,1.117905e+03,1.519036e+02,-6.047534e+01,8.529919e+01,-3.904342e+01,4.835888e+02,-6.177783e+02,-6.707559e+02,3.756801e+02,3.629181e+01,6.707417e+01,-1.238699e+02,-1.304905e+02,-4.484774e+02,2.442323e+02,1.007951e+03,-2.065700e+02,-3.487101e+02,4.838103e+01,-2.132606e+02,5.514174e+01,1.517445e+02,1.941345e+02,-2.274556e+02,3.867943e+02,-9.115217e+02,-4.677706e+02,5.744169e+02,-3.322533e+01,-2.116548e+01,9.366223e+01,1.372217e+02,-1.241550e+02,-1.264273e+02,-5.531038e+01,3.093212e+02,-3.883935e+02,4.578199e+02,7.911742e+02,-2.977679e+02,-1.979486e+02,2.832273e+02,9.975832e+02,-9.465184e+01,2.655345e+02,-5.443101e+02,4.179507e+01,-8.586068e+01,-1.689598e+03,9.498900e+02,-9.877826e+02,2.923316e+01,-1.633665e+01,3.968495e+02,-1.556976e+02,6.564529e+01,1.064527e+03,3.135132e+02,-1.104917e+02,2.690098e+02,-4.905941e+02,2.158775e+02,1.192068e+03,-8.448875e+02,1.441524e+02,-1.150780e+03,6.791187e+02,-4.677656e+01,3.575924e+01,1.265565e+02,-1.207916e+02,-5.512594e+02,-3.084806e+02,2.074921e+02,-3.557721e+02,1.179980e+03,-9.590187e+02,-1.137467e+02,1.384803e+01,-1.232796e+02,2.746269e+02,-4.493301e+02,9.622156e+02,-3.061706e+02,-6.185228e+02,4.794481e+02,6.025901e+01,-3.909122e+02,1.317760e+02,8.841411e+02,-3.662323e+02,0,54,LFAU,28
7.002817e+02,-1.261495e+02,-1.388850e+02,-7.516201e+02,9.683987e+01,2.322412e+02,-4.642293e+02,8.575658e+02,2.254711e+02,-2.987603e+01,-3.102816e+02,3.479238e+00,6.045157e+02,-6.512171e+02,-3.942785e+02,1.021215e+02,-3.707362e+01,3.640431e+02,8.752578e+01,-2.485288e+02,-5.439819e+02,2.855591e+02,6.417882e+02,-1.089667e+02,-8.551899e+01,1.283072e+02,-2.983748e+02,-3.937848e+02,2.901046e+02,1.982469e+02,-2.308751e+02,3.627172e+02,-6.195731e+02,-1.007080e+02,1.376914e+02,1.578110e+01,-4.564785e+01,1.262987e+01,4.322428e+02,4.028018e+01,-2.862053e+02,1.982637e+01,5.058544e+02,-5.355826e+02,4.729016e+02,1.484413e+02,-1.893284e+02,9.810112e+00,-6.601382e+01,1.109947e+03,-1.454474e+02,2.511673e+02,-7.629308e+02,1.434770e+02,-1.819587e+01,-1.759223e+03,1.237020e+03,-8.100491e+02,8.290961e+01,-2.352998e+02,4.083464e+02,1.270005e+01,1.009080e+02,4.650521e+02,3.909414e+02,-2.141155e+02,2.792653e+02,-5.796552e+02,8.718260e+01,1.006118e+03,-9.312511e+02,4.474085e+02,-1.087670e+03,5.082660e+02,-6.179967e+01,1.718990e+02,3.579948e+02,4.195074e+02,-4.275479e+02,-6.055358e+02,2.882473e+02,2.929318e+01,6.288541e+02,-3.614516e+02,-7.754810e+01,5.074714e+01,-5.479065e+01,-7.001456e+01,-9.276885e+02,5.713250e+02,-2.175007e+02,-2.618425e+02,3.249235e+02,-1.238124e+02,-9.214901e+01,-3.698856e+02,5.899839e+02,-2.997144e+02,0,39,LFAU,23
6.331184e+02,-8.206802e+00,-3.871695e+02,-1.735876e+02,-1.117613e+02,-4.927131e+01,-4.305898e+02,6.195362e+02,-2.522450e+02,-8.712163e+01,7.006094e+01,3.113524e+01,5.211525e+02,-7.043884e+02,4.406118e+02,-1.626592e+02,8.812423e+00,-4.171754e+01,1.318085e+02,1.454365e+02,-5.349113e+02,5.738480e+02,-9.712266e+01,6.677553e+01,-5.939878e+01,1.144958e+02,5.953656e-01,-7.092543e+01,-5.583019e+01,1.169484e+02,3.157582e+02,-1.509974e+02,-3.677468e+02,1.607807e+02,-2.641115e+02,1.283273e+01,1.052857e+02,-1.133671e+02,-1.252408e+02,7.170107e+01,-6.739377e+01,-1.267138e+01,2.001826e+02,-3.602578e+02,5.628398e+02,-3.382605e+02,4.503043e+02,-2.257080e+02,6.185676e+01,1.189206e+03,-1.080351e+02,5.071885e+02,1.122962e+03,9.296106e+01,-7.065554e+02,-1.764591e+03,-5.262407e+02,2.321535e+02,8.874396e+00,7.849967e+02,-1.102519e+03,-4.746607e+02,-7.965826e+02,2.342776e+02,-2.446253e+02,-1.872403e+02,5.244108e+01,1.409314e+03,-8.850651e+02,8.895588e+02,9.001167e+01,-5.903216e+02,6.300927e+02,-1.668246e+02,-4.245383e+01,-4.600399e+02,-2.389187e+02,9.227450e+02,-2.977221e+02,-2.072879e+02,2.683715e+02,5.140722e+01,-5.077584e+02,1.629366e+02,1.303783e+02,2.040324e+00,8.874267e+01,-3.888053e+02,2.515073e+02,-1.052149e+02,2.452048e+02,-1.676592e+02,5.439468e+01,4.606132e+02,4.014742e+02,1.707599e+02,-4.375663e+02,2.913124e+02,0,89,E,DISGUST
