2.346982e-02,-2.511778e-01,3.539413e+02,-1.573710e-01,-2.773374e+01,2.893999e+03,5.281269e+03,-7.383668e+03,3.254983e+05,4.975987e-02,-2.917767e+00,6.894337e+02,-1.243155e+00,-4.962134e+01,9.170108e+03,-1.745082e+03,1.405662e+03,4.005801e+05,4.171525e+03,-4.635913e+04,6.421312e+05,-8.706698e+03,-1.207155e+05,3.263498e+06,1.543815e+06,-1.092765e+07,1.676700e+08,1.302600e-02,-3.053321e-02,5.711950e+01,2.309136e-01,-2.815653e+00,-3.608126e+01,4.926031e+04,2.533746e+05,2.439702e+06,-6.220974e-02,-3.334103e+00,3.990842e+02,-1.086569e+01,-2.836312e+02,2.745569e+03,3.073549e+04,1.601986e+05,2.381474e+06,2.068875e+04,-1.628187e+05,2.001049e+06,3.245970e+04,-3.149347e+05,8.381698e+06,3.647656e+07,-2.413534e+07,1.448969e+09,3,72,N,N
2.354277e-02,-1.651660e-01,3.509420e+02,-2.448354e-02,-2.770842e+01,4.777510e+02,4.970208e+03,-1.563898e+03,3.103329e+05,1.427956e-01,3.203294e+00,-6.492481e+02,-6.206213e-01,-5.799845e+01,-1.283194e+03,-9.058983e+02,3.089071e+04,-7.466261e+03,4.279217e+03,-4.932656e+04,6.720284e+05,-9.247000e+03,-4.252034e+04,1.075833e+06,1.628223e+06,-1.079181e+07,1.492886e+08,1.344350e-02,-4.289068e-02,1.503728e+02,1.491968e-01,6.899444e+01,9.430654e+02,4.815047e+04,2.208773e+05,3.762954e+06,1.690637e-02,3.864551e+00,-1.420536e+03,-2.791145e+01,-3.027774e+02,1.705181e+04,3.450588e+03,9.753645e+04,-5.732257e+06,1.608075e+04,-1.528253e+05,2.441392e+06,8.786118e+04,9.454644e+05,-6.918146e+06,3.090657e+07,-2.012917e+07,2.415368e+09,3,93,N,N
2.359067e-02,5.034750e-02,1.412336e+02,8.029633e-02,-1.315604e+01,-2.735994e+02,5.989231e+03,-1.290037e+04,1.496225e+05,-3.083845e-02,1.323979e+00,3.575154e+01,2.057127e+00,-4.697874e+01,6.147565e+01,1.695321e+03,-8.699012e+03,-5.191847e+04,5.199004e+03,-3.829003e+04,3.085964e+05,-3.235174e+03,-2.011814e+04,3.752376e+05,1.950907e+06,-1.170636e+07,8.888491e+07,1.297554e-02,-3.552432e-02,8.069907e+01,-1.850911e-01,6.407369e+01,9.924568e+02,5.004362e+04,2.601942e+05,3.634791e+06,-4.736307e-02,-5.232557e+00,-8.466355e+01,-2.004347e+01,-3.731569e+02,-2.112542e+03,1.435873e+04,-5.708589e+05,-7.209694e+06,2.357763e+04,-1.935995e+05,2.652608e+06,7.124906e+04,1.641618e+06,-1.149890e+07,3.757737e+07,-3.550958e+07,2.576492e+09,0,26,N,N
2.268671e-02,-1.819284e-01,4.497393e+02,-3.881685e-01,-4.709568e+01,2.850983e+03,5.803606e+03,-5.499326e+03,4.591983e+05,-3.581003e-02,1.778007e+00,8.082838e+01,-2.696203e-01,-4.293938e+01,-5.045919e+03,4.044469e+02,1.390584e+04,2.348773e+05,5.357070e+03,-5.280851e+04,7.039905e+05,-1.072635e+04,-2.652568e+05,5.791781e+06,1.942018e+06,-1.215658e+07,2.050484e+08,1.339834e-02,1.892771e-02,1.163273e+02,6.896919e-01,-6.641959e+01,-2.628655e+03,4.729680e+04,2.091214e+05,3.003026e+06,-9.768079e-03,1.559062e+00,1.299156e+02,-1.083541e+01,-1.988586e+02,-4.381504e+03,-1.275234e+04,1.591443e+05,5.111321e+06,1.889785e+04,-1.540071e+05,1.961129e+06,1.481424e+03,-1.150014e+06,1.346701e+07,2.953356e+07,-6.319279e+07,1.337035e+09,3,96,N,N
2.315705e-02,-1.340393e-01,2.954596e+02,-2.689158e-01,-1.142209e+01,1.639478e+03,5.818216e+03,-8.516739e+03,3.103749e+05,-1.673477e-01,-1.067786e+01,1.995790e+03,-3.149282e-01,1.043848e+01,1.343500e+04,9.800200e+02,-9.960794e+04,1.622361e+06,4.766195e+03,-4.897770e+04,5.917694e+05,-8.004520e+03,-5.006282e+04,1.783337e+06,1.932490e+06,-1.482544e+07,1.786669e+08,1.279142e-02,3.080705e-02,2.299933e+02,-5.137685e-01,6.681463e+01,3.875162e+03,5.246385e+04,3.573170e+05,5.959834e+06,-1.105796e-01,-2.202318e+01,3.751537e+03,8.049063e+00,-7.484542e+01,-5.256808e+04,3.656771e+04,-9.362254e+05,8.924158e+05,1.630764e+04,-1.659401e+05,2.753065e+06,4.794339e+04,1.145308e+06,-8.294038e+06,3.172707e+07,-1.769828e+07,3.182939e+09,1,55,N,N
2.374223e-02,-1.165232e-02,1.776366e+02,-1.312499e-01,-1.425079e+01,-5.131873e+01,5.468727e+03,-2.590643e+03,1.725278e+05,1.037890e-01,1.826599e+00,-1.207809e+02,-2.825934e+00,-2.369996e+01,-3.301194e+03,1.576398e+03,-1.474109e+03,-9.554966e+04,4.868486e+03,-4.202902e+04,4.004245e+05,-1.412477e+03,-7.681272e+04,1.261013e+06,1.881037e+06,-1.148980e+07,1.054193e+08,1.318118e-02,1.940475e-02,2.590998e+02,2.400321e-02,1.134461e+02,4.304520e+03,4.718686e+04,2.619169e+05,6.374882e+06,-4.069180e-02,-6.094064e+00,1.135790e+02,-1.846497e+01,-3.511776e+02,-1.122421e+04,2.959211e+04,-4.343956e+05,-1.145186e+07,1.787755e+04,-1.692290e+05,3.022049e+06,9.205764e+04,1.819344e+06,-1.396488e+07,3.168837e+07,-9.808217e+06,3.891298e+09,3,90,N,N
2.265831e-02,2.324833e-03,5.005399e+02,-1.358742e-01,-3.867419e+01,7.846993e+02,5.184968e+03,-1.104856e+04,3.795341e+05,-4.853707e-02,7.555679e+00,-5.377628e+02,1.193531e+00,-5.454133e+01,-6.700166e+03,-1.087402e+02,2.119256e+04,9.203029e+04,5.059792e+03,-5.052806e+04,6.289433e+05,-9.653524e+03,-1.535784e+05,3.707434e+06,1.960665e+06,-1.383107e+07,1.831581e+08,1.329466e-02,-1.644679e-02,1.060110e+02,2.288294e-01,-4.678523e+01,-1.873691e+03,4.645114e+04,2.050462e+05,2.468953e+06,3.425322e-02,1.183769e+01,-8.244675e+02,-1.335533e+01,-2.035608e+02,-1.318850e+04,1.718855e+03,8.210867e+05,4.922651e+06,1.846955e+04,-1.579634e+05,2.016085e+06,4.866716e+04,-8.416003e+05,1.077033e+07,3.020949e+07,-6.216119e+07,1.240530e+09,1,5,N,N
2.346472e-02,-1.842509e-01,3.969352e+02,-1.367605e-01,-5.170355e+01,2.995187e+03,4.878526e+03,-1.494477e+03,5.353846e+05,-8.777811e-02,-3.828591e+00,2.057542e+03,-5.130803e+00,-5.653129e+01,2.736644e+04,-2.542420e+03,-1.240553e+04,1.483026e+06,4.984614e+03,-4.119676e+04,5.090980e+05,-1.014287e+04,-2.495003e+05,4.496643e+06,1.773155e+06,-8.438487e+06,1.669144e+08,1.305839e-02,3.987181e-02,2.240538e+02,1.889711e-01,-1.136913e+02,-4.444821e+03,4.784959e+04,2.066571e+05,4.980305e+06,-2.671347e-01,-1.753748e+01,4.123743e+03,-4.840286e+01,-7.178000e+02,4.111672e+04,3.511859e+04,-2.072580e+05,2.959562e+07,2.105695e+04,-1.809926e+05,2.725207e+06,-2.512574e+03,-1.910141e+06,2.424131e+07,3.463113e+07,-6.171311e+07,2.485209e+09,0,27,N,N
2.367059e-02,-6.450858e-02,1.554002e+02,-8.070031e-02,-1.900182e+01,6.871003e+02,5.812555e+03,-1.173125e+04,2.387236e+05,1.087278e-02,-1.163382e+01,7.224092e+02,-3.690464e+00,4.761522e+01,5.777007e+03,2.827638e+03,-1.113291e+05,1.162408e+06,5.022554e+03,-3.933473e+04,3.596888e+05,-5.346009e+03,-5.548784e+04,1.068640e+06,1.807144e+06,-1.227068e+07,1.235860e+08,1.291194e-02,-8.354377e-02,1.305746e+02,-3.115734e-01,3.612033e+01,-5.118888e+02,5.009648e+04,2.787625e+05,3.748486e+06,-2.187343e-01,-3.237212e+01,4.006622e+03,2.544481e+01,6.260652e-01,-5.237458e+04,1.894883e+03,-1.908514e+06,1.326452e+05,2.023487e+04,-1.685011e+05,2.553858e+06,6.875057e+04,9.014275e+05,-1.173676e+07,3.312074e+07,-4.070623e+07,2.325486e+09,0,28,N,N
2.240916e-02,-2.468545e-01,3.796073e+02,-4.757696e-01,-3.478234e+01,5.117169e+03,5.718065e+03,-9.018634e+02,5.129281e+05,1.007945e-01,-3.272067e-01,-5.532780e+01,-4.107892e+00,-6.343607e+01,3.111219e+02,-1.026453e+03,6.210526e+03,4.445679e+05,5.621853e+03,-5.102581e+04,6.664285e+05,-2.092309e+04,-1.890843e+05,5.482663e+06,2.081273e+06,-1.065898e+07,1.924051e+08,1.299119e-02,9.004126e-02,2.224360e+02,2.262736e-01,-1.153583e+02,-6.159435e+03,5.258356e+04,3.218811e+05,6.358671e+06,2.755146e-02,5.337909e+00,2.972218e+02,-4.013611e+01,-5.017577e+02,-1.212225e+04,-3.862393e+04,3.863345e+05,1.507939e+07,1.886697e+04,-1.634824e+05,2.429409e+06,-4.663906e+04,-1.792068e+06,1.980219e+07,3.381177e+07,-4.000560e+07,2.747781e+09,0,67,N,N
