8.519385e+02,4.507070e+03,5.448213e-04,3.619312e-04,-1.595975e-07,2.414774e-02,-2.001737e-07,5.035736e+02,7.928923e+04,2.433986e-02,2.960481e-03,-2.392330e-05,-8.099784e-01,-2.353332e-05,5.706607e+02,1.372658e+05,3.558981e-03,2.455141e-04,-2.100378e-08,-6.541956e-02,1.638853e-08,3.381467e+03,6.324528e+05,9.055652e-04,4.811735e-04,-2.768326e-07,3.804335e-01,-4.178164e-07,1.354364e+03,1.519745e+06,9.213804e-03,1.064916e-03,-3.315917e-06,-1.306760e+00,-3.116381e-06,2.148768e+03,4.111460e+06,1.211925e-02,1.386963e-03,-4.298129e-06,-2.458817e+00,-3.639772e-06,3,72,N,N
8.454606e+02,2.150792e+03,1.205614e-03,2.076349e-04,-3.034242e-08,5.162906e-03,2.950374e-09,5.133290e+02,8.205036e+04,3.316222e-02,3.546500e-03,-3.743644e-05,-1.005745e+00,-3.939624e-05,5.596296e+02,1.279047e+05,9.173275e-04,6.840983e-05,7.506549e-09,-5.140174e-03,-5.627075e-10,3.182444e+03,9.047439e+05,5.798969e-03,7.298999e-04,-1.501042e-06,6.847403e-01,-1.411002e-06,1.217141e+03,1.040736e+06,1.176766e-02,1.389282e-03,-5.587156e-06,-1.415754e+00,-5.999284e-06,2.162597e+03,3.951743e+06,1.381194e-02,1.456131e-03,-5.788209e-06,-2.649351e+00,-6.519928e-06,3,93,N,N
9.221472e+02,2.481191e+03,2.552913e-04,1.006995e-06,1.767968e-12,3.006680e-05,4.237161e-12,4.940364e+02,1.435610e+05,2.056996e-02,1.685844e-03,-9.867670e-06,-6.362133e-01,-9.790350e-06,5.432770e+02,1.870586e+05,4.140495e-03,2.507723e-04,-1.031395e-07,-6.616247e-02,-1.027711e-07,3.465586e+03,4.765247e+05,4.928500e-03,1.462901e-05,-3.480412e-09,9.720186e-03,-3.586356e-09,1.462390e+03,1.734838e+06,1.252998e-02,1.451373e-03,-6.090947e-06,-1.901023e+00,-6.008176e-06,2.148748e+03,4.103456e+06,1.366354e-02,1.497803e-03,-5.582251e-06,-2.786569e+00,-5.475781e-06,0,26,N,N
9.296138e+02,1.032265e+03,6.012032e-05,8.421829e-04,-1.717304e-07,2.652880e-02,-5.359556e-08,5.728867e+02,1.055356e+05,2.438362e-02,2.656220e-03,-2.133013e-05,-8.597805e-01,-2.076360e-05,6.048509e+02,1.796896e+05,4.513804e-03,2.120574e-04,-1.399190e-07,-7.237222e-02,-1.320322e-08,3.224548e+03,6.093407e+05,4.987921e-04,2.534837e-03,2.793685e-06,1.974093e+00,3.649753e-06,1.299672e+03,1.312302e+06,1.516284e-02,1.633888e-03,-8.131574e-06,-1.871688e+00,-8.052646e-06,2.079033e+03,3.818563e+06,1.793859e-02,2.806483e-03,2.024280e-06,-1.554520e+00,4.377120e-06,3,96,N,N
9.161458e+02,4.133919e+03,3.030328e-04,6.761855e-04,-3.015810e-07,3.187783e-02,2.570830e-08,5.244393e+02,1.102209e+05,2.938654e-02,2.935602e-03,-2.710613e-05,-9.699436e-01,-2.085545e-05,5.887154e+02,1.560112e+05,3.950251e-03,2.301957e-04,-1.812051e-07,-6.543685e-02,-2.830282e-09,3.331655e+03,1.046028e+06,7.586204e-03,4.944819e-04,8.332857e-07,4.994354e-01,1.109896e-06,1.279808e+03,1.076302e+06,1.506093e-02,1.606268e-03,-7.870648e-06,-1.663597e+00,-6.279592e-06,2.302145e+03,4.306231e+06,3.067877e-02,3.859273e-03,-1.835538e-05,-5.348943e+00,-4.696122e-06,1,55,N,N
8.965276e+02,2.168894e+03,2.379319e-05,1.441636e-04,-5.347957e-09,3.640825e-03,-1.995253e-09,4.934132e+02,1.286822e+05,2.544935e-02,2.301226e-03,-1.715676e-05,-8.140516e-01,-1.786536e-05,5.379135e+02,1.678103e+05,1.529341e-03,7.258326e-05,2.878701e-09,-9.606859e-03,6.138116e-09,3.234839e+03,6.736823e+05,7.125378e-03,3.985136e-04,-6.197858e-07,3.182609e-01,-7.603566e-07,1.338970e+03,1.163393e+06,1.381902e-02,1.528891e-03,-6.893608e-06,-1.638251e+00,-6.743961e-06,2.156645e+03,3.862018e+06,1.794384e-02,1.896342e-03,-9.801645e-06,-3.403052e+00,-1.311477e-05,3,90,N,N
8.997755e+02,3.615502e+02,3.310294e-04,2.438376e-04,-6.925453e-08,4.636440e-03,-4.822525e-08,5.681100e+02,9.909122e+04,2.420500e-02,1.924119e-03,-1.227279e-05,-5.737597e-01,-1.287169e-05,5.868134e+02,1.476316e+05,4.441037e-03,1.413389e-04,-1.040048e-07,-4.792177e-02,-5.369959e-08,3.222413e+03,6.567845e+05,2.050028e-03,9.044475e-04,-1.199571e-06,7.106921e-01,-1.134118e-06,1.280188e+03,1.290271e+06,1.384143e-02,1.551737e-03,-7.191378e-06,-1.762316e+00,-7.613338e-06,2.088835e+03,3.829222e+06,1.286758e-02,1.355713e-03,-5.544552e-06,-2.610002e+00,-3.677097e-06,1,5,N,N
8.726416e+02,5.439964e+02,4.661428e-04,3.220837e-04,-1.671997e-08,-2.223962e-03,-3.205286e-08,5.477066e+02,9.749391e+04,2.036173e-02,2.357837e-03,-1.592878e-05,-7.339129e-01,-1.337062e-05,5.606646e+02,1.662936e+05,2.282405e-03,1.265950e-04,3.722897e-08,-7.572481e-03,7.675027e-09,3.341477e+03,5.867292e+05,8.358680e-04,3.303974e-04,-1.733569e-07,1.787289e-01,-3.106116e-09,1.408343e+03,1.427311e+06,1.466242e-02,1.501359e-03,-6.671648e-06,-1.702662e+00,-4.024996e-06,2.150627e+03,4.042567e+06,1.188664e-02,1.207901e-03,-4.467037e-06,-2.391445e+00,-2.554011e-06,0,27,N,N
9.051028e+02,3.168240e+03,2.920609e-04,1.349651e-04,-7.298571e-09,7.395304e-03,-6.115706e-09,4.914578e+02,1.325880e+05,2.322060e-02,2.278429e-03,-1.460563e-05,-7.600861e-01,-1.346101e-05,5.459383e+02,1.785155e+05,4.206616e-03,2.941855e-04,-2.682622e-07,-1.161323e-01,-1.810477e-07,3.369161e+03,6.558313e+05,5.409472e-03,1.738319e-04,-1.570059e-07,-7.652628e-02,-1.801821e-07,1.366170e+03,1.474189e+06,1.186720e-02,1.409251e-03,-5.689381e-06,-1.697785e+00,-3.710860e-06,2.169972e+03,4.040750e+06,1.484669e-02,1.909235e-03,-1.837927e-06,-2.162492e+00,1.706511e-07,0,28,N,N
9.650749e+02,6.678753e+02,1.669696e-03,2.099350e-03,-3.852738e-06,4.862214e-02,-4.231889e-06,5.836202e+02,1.308883e+05,2.182655e-02,2.916286e-03,-2.230453e-05,-1.028312e+00,-2.289184e-05,6.032972e+02,1.712408e+05,5.465454e-03,1.723405e-04,-1.314696e-07,-4.242964e-02,-5.080992e-08,3.381416e+03,9.058570e+05,2.008065e-03,7.700688e-05,1.530733e-08,4.369964e-02,-3.192148e-09,1.340920e+03,1.214730e+06,1.322458e-02,1.308567e-03,-5.198815e-06,-1.419251e+00,-5.220177e-06,2.279639e+03,4.494831e+06,2.107896e-02,2.343410e-03,-1.644434e-05,-4.945491e+00,-9.985076e-06,0,67,N,N
