9.630864e+02,2.709943e+05,1.846107e+07,3.442300e+03,2.905541e+06,1.634177e+08,3,72,N,N
9.592097e+02,2.698475e+05,1.847093e+07,3.281091e+03,2.597246e+06,2.019497e+08,3,93,N,N
9.797303e+02,2.641191e+05,1.179066e+07,3.538362e+03,3.112793e+06,1.781012e+08,0,26,N,N
1.053676e+03,3.179920e+05,2.088114e+07,3.301626e+03,2.667257e+06,1.539409e+08,3,96,N,N
1.014650e+03,2.976449e+05,1.992301e+07,3.456804e+03,2.902287e+06,2.775807e+08,1,55,N,N
9.639271e+02,2.594770e+05,1.293433e+07,3.365227e+03,2.802261e+06,2.380807e+08,3,90,N,N
1.027349e+03,3.074026e+05,2.152782e+07,3.295718e+03,2.652445e+06,1.586446e+08,1,5,N,N
9.905064e+02,2.778748e+05,1.586507e+07,3.450224e+03,2.929372e+06,1.811300e+08,0,27,N,N
9.712494e+02,2.611297e+05,1.225766e+07,3.452651e+03,2.938918e+06,1.943695e+08,0,28,N,N
1.075996e+03,3.332882e+05,2.276549e+07,3.500988e+03,2.953345e+06,2.137908e+08,0,67,N,N
1.002823e+03,3.022730e+05,2.466613e+07,3.295166e+03,2.592381e+06,1.712309e+08,3,91,N,N
1.047329e+03,3.169807e+05,2.173981e+07,3.440274e+03,2.879616e+06,2.372926e+08,0,16,N,N
9.495938e+02,2.659079e+05,1.864324e+07,3.507820e+03,3.063425e+06,2.338404e+08,3,99,N,N
9.936421e+02,2.879864e+05,1.979299e+07,3.250793e+03,2.488313e+06,2.035786e+08,3,78,N,N
9.878508e+02,2.758553e+05,1.558879e+07,3.228935e+03,2.571052e+06,1.422604e+08,2,102,N,N
1.131060e+03,3.555090e+05,2.051154e+07,3.436713e+03,2.850093e+06,1.726723e+08,0,22,N,N
9.899759e+02,2.770249e+05,1.549133e+07,3.477883e+03,2.998459e+06,2.228927e+08,1,84,N,N
9.694649e+02,2.650448e+05,1.426458e+07,3.370724e+03,2.745460e+06,2.209719e+08,2,82,N,N
9.308831e+02,2.502522e+05,1.505780e+07,3.339103e+03,2.754761e+06,1.333568e+08,3,68,N,N
9.829404e+02,2.775700e+05,1.753994e+07,3.545301e+03,3.065907e+06,3.006833e+08,3,80,N,N
9.972842e+02,2.944424e+05,2.204801e+07,3.347416e+03,2.720530e+06,2.210928e+08,1,10,N,N
9.955686e+02,2.858040e+05,1.828265e+07,3.425587e+03,2.892113e+06,2.623836e+08,0,56,N,N
9.742558e+02,2.551294e+05,8.754524e+06,3.497954e+03,3.083521e+06,1.670956e+08,1,86,N,N
2.902048e+03,2.190882e+06,2.207325e+08,5.648243e+03,2.386796e+06,2.263305e+07,1,73,N,N
1.002075e+03,2.910672e+05,1.990715e+07,3.382777e+03,2.791268e+06,1.269535e+08,1,40,N,N
1.413282e+03,5.458137e+05,3.218304e+07,4.043114e+03,4.160818e+06,3.935702e+08,2,76,N,N
1.114549e+03,3.442084e+05,1.843567e+07,3.454992e+03,2.982714e+06,1.942297e+08,0,76,N,N
1.007508e+03,2.931479e+05,1.948066e+07,3.117471e+03,2.338972e+06,1.455120e+08,2,53,N,N
1.000790e+03,2.892995e+05,1.880904e+07,3.480422e+03,2.952565e+06,2.609018e+08,1,65,N,N
1.028066e+03,3.164270e+05,2.565884e+07,3.154167e+03,2.378814e+06,1.228084e+08,0,32,N,N
1.003068e+03,2.839417e+05,1.620539e+07,3.610755e+03,3.239230e+06,2.938557e+08,3,98,N,N
1.026634e+03,3.098100e+05,2.315651e+07,3.345876e+03,2.717687e+06,2.267436e+08,0,10,N,N
9.629979e+02,2.715480e+05,1.879895e+07,3.497608e+03,3.034829e+06,2.282703e+08,2,99,N,N
9.803530e+02,2.748968e+05,1.677237e+07,3.379734e+03,2.761231e+06,1.818938e+08,3,61,N,N
9.955675e+02,2.717687e+05,1.164104e+07,3.494462e+03,3.093835e+06,2.420319e+08,3,95,N,N
1.013690e+03,2.977538e+05,2.023826e+07,3.444003e+03,2.877977e+06,2.733508e+08,0,55,N,N
9.732464e+02,2.817082e+05,2.179518e+07,3.230610e+03,2.458263e+06,1.564873e+08,2,66,N,N
1.002518e+03,2.887288e+05,1.811422e+07,3.446984e+03,2.906373e+06,2.574636e+08,3,56,N,N
9.829891e+02,2.715746e+05,1.446164e+07,3.467553e+03,2.991741e+06,2.038035e+08,2,84,N,N
9.610757e+02,2.697836e+05,1.805211e+07,3.253645e+03,2.565227e+06,1.633985e+08,2,92,N,N
1.014209e+03,2.882662e+05,1.555051e+07,3.466370e+03,2.971522e+06,1.948076e+08,2,62,N,N
1.041441e+03,3.063698e+05,1.808383e+07,3.318112e+03,2.699149e+06,1.556809e+08,0,83,N,N
9.637332e+02,2.629975e+05,1.488675e+07,3.367141e+03,2.754558e+06,1.678082e+08,1,57,N,N
1.136559e+03,3.756013e+05,2.920613e+07,3.298247e+03,2.685815e+06,1.852220e+08,3,59,N,N
1.069756e+03,3.202512e+05,1.823935e+07,3.486428e+03,2.987199e+06,2.359311e+08,0,11,N,N
9.939906e+02,2.691427e+05,1.122956e+07,3.471827e+03,2.993243e+06,2.531174e+08,0,13,N,N
1.102694e+03,3.618387e+05,3.098692e+07,3.446054e+03,2.778847e+06,2.585392e+08,1,64,N,N
1.015037e+03,3.031344e+05,2.270479e+07,3.382112e+03,2.776907e+06,2.289010e+08,1,35,N,N
9.889144e+02,2.846840e+05,1.942239e+07,3.360628e+03,2.748021e+06,1.488916e+08,0,8,N,N
1.018805e+03,2.764667e+05,9.345603e+06,3.457310e+03,3.017685e+06,1.588035e+08,0,86,N,N
1.009158e+03,2.809244e+05,1.323121e+07,3.378547e+03,2.818115e+06,1.774916e+08,1,63,N,N
9.802658e+02,2.825814e+05,2.049527e+07,3.324118e+03,2.643667e+06,1.806342e+08,2,51,N,N
9.873043e+02,2.756956e+05,1.553884e+07,3.229003e+03,2.542663e+06,1.809774e+08,3,48,N,N
1.011330e+03,2.876554e+05,1.585835e+07,3.380772e+03,2.822047e+06,2.023252e+08,0,14,N,N
1.046592e+03,3.260578e+05,2.644739e+07,3.189765e+03,2.394487e+06,1.128040e+08,1,54,N,N
1.028252e+03,2.985330e+05,1.779371e+07,3.402977e+03,2.837430e+06,2.059223e+08,1,52,N,N
9.923205e+02,2.728528e+05,1.327779e+07,3.334739e+03,2.748115e+06,1.689726e+08,0,63,N,N
9.847583e+02,2.677992e+05,1.270037e+07,3.579321e+03,3.212046e+06,2.264448e+08,3,101,N,N
1.050882e+03,3.284618e+05,2.687328e+07,3.331632e+03,2.639436e+06,1.723593e+08,2,91,N,N
9.976393e+02,2.727264e+05,1.171868e+07,3.548796e+03,3.145648e+06,2.228263e+08,3,49,N,N
9.809932e+02,2.727642e+05,1.578577e+07,3.215762e+03,2.553618e+06,1.352678e+08,0,102,N,N
1.031553e+03,2.993333e+05,1.697040e+07,3.486522e+03,3.006433e+06,1.896892e+08,1,0,N,N
1.040492e+03,3.128802e+05,2.131049e+07,3.294229e+03,2.619697e+06,2.264126e+08,0,36,N,N
9.629260e+02,2.548926e+05,1.131044e+07,3.460206e+03,2.977371e+06,2.386552e+08,0,18,N,N
