3.398045e+01,-3.349373e+02,3.848149e+04,-5.248691e+01,-1.157062e+04,-1.762794e+06,1.578882e+05,2.225138e+05,1.465968e+08,-6.589794e+01,-5.017438e+04,2.651194e+06,-2.519357e+03,-8.164808e+03,-5.429963e+07,-1.261285e+05,-1.491528e+08,6.368347e+09,4.675728e+05,-1.510416e+07,6.230965e+08,-1.238448e+07,4.245891e+08,-2.155865e+10,1.677583e+09,-3.756204e+10,1.624120e+12,0,103
3.214782e+01,-3.529095e+02,3.343358e+04,-3.401100e+01,-9.022842e+03,-1.764209e+06,1.314756e+05,-4.888590e+05,1.294976e+08,-3.834840e+01,-3.307305e+04,1.696101e+06,-4.044536e+03,3.272799e+05,-4.889721e+07,1.705191e+05,-9.597670e+07,4.718784e+09,4.019967e+05,-1.370505e+07,4.968034e+08,-8.991094e+06,4.452899e+08,-2.039467e+10,1.299831e+09,-3.837605e+10,1.407033e+12,0,31
3.217685e+01,-3.465447e+02,3.908405e+04,-2.227267e+01,7.379755e+03,-2.149565e+06,1.391586e+05,2.784696e+05,1.525001e+08,-4.892410e+01,-2.590533e+04,1.337122e+06,2.936856e+03,-1.893337e+05,-4.049024e+07,3.772993e+03,-7.007492e+07,3.109785e+09,3.955666e+05,-1.448817e+07,5.460552e+08,-8.051758e+06,6.128360e+08,-2.563019e+10,1.359363e+09,-4.082177e+10,1.638725e+12,0,92
3.083671e+01,-3.617045e+02,4.684852e+04,-3.241499e+01,-1.795999e+04,-2.484392e+06,1.334498e+05,-3.355871e+05,1.867100e+08,-1.167421e+02,-4.732408e+04,3.239952e+06,-1.329186e+04,2.936935e+05,-1.140946e+08,2.005445e+05,-1.671398e+08,1.078218e+10,3.509955e+05,-1.259902e+07,5.164876e+08,-7.774300e+06,4.094445e+08,-2.152035e+10,1.221161e+09,-3.658792e+10,1.608942e+12,0,44
3.376567e+01,-3.342890e+02,3.656326e+04,-1.393239e+01,8.838358e+03,-1.939719e+06,1.583371e+05,3.252991e+05,1.466529e+08,-8.983769e+01,-4.524085e+04,2.151696e+06,-4.838619e+03,3.068289e+05,-7.621172e+07,3.523824e+04,-1.507525e+08,6.003664e+09,4.529476e+05,-1.537109e+07,6.170680e+08,-9.895923e+06,6.406155e+08,-2.799688e+10,1.667041e+09,-4.513809e+10,1.865832e+12,0,18
2.964569e+01,-2.928422e+02,4.020230e+04,1.260500e+01,8.441432e+03,-2.224475e+06,1.097012e+05,1.512183e+04,1.517158e+08,-3.231825e+01,-4.707044e+04,2.615778e+06,5.594726e+03,1.649620e+05,-1.183923e+08,7.534338e+05,-1.333108e+08,7.885792e+09,3.099428e+05,-1.056039e+07,4.640239e+08,-4.330330e+06,4.764564e+08,-2.194647e+10,9.320824e+08,-3.020855e+10,1.420915e+12,0,75
3.311645e+01,-3.398421e+02,3.330261e+04,-3.834683e+01,-1.068512e+04,-1.644614e+06,1.434983e+05,2.838526e+05,1.223263e+08,-2.064156e+01,-2.325899e+04,1.119737e+06,-6.136056e+03,-5.545375e+05,-5.574547e+06,1.329838e+05,-6.813414e+07,2.453239e+09,4.525695e+05,-1.450555e+07,4.798964e+08,-1.056963e+07,4.025054e+08,-1.632274e+10,1.552939e+09,-3.503077e+10,1.177504e+12,0,104
3.280369e+01,-3.269191e+02,3.343776e+04,-1.276809e+01,1.640045e+04,-1.867464e+06,1.382728e+05,2.765125e+05,1.314646e+08,-2.057589e+01,-2.826894e+04,1.105147e+06,-7.037256e+03,1.886256e+05,-2.792151e+07,2.605812e+05,-8.289042e+07,1.713485e+09,4.303786e+05,-1.494791e+07,5.634981e+08,-8.266127e+06,7.042313e+08,-2.790449e+10,1.417399e+09,-4.158099e+10,1.690457e+12,0,84
3.192055e+01,-3.690204e+02,4.455203e+04,4.166260e+01,-2.217271e+03,-2.516510e+06,1.439441e+05,2.244438e+05,1.693292e+08,1.510915e+01,-5.114538e+03,-6.872270e+04,-1.004424e+04,-8.419934e+05,2.060640e+07,1.112925e+05,-3.238937e+07,-3.090141e+08,3.846874e+05,-1.448627e+07,5.591364e+08,-5.746690e+06,5.017563e+08,-2.387661e+10,1.349510e+09,-3.746994e+10,1.531935e+12,0,85
3.214106e+01,-3.558137e+02,4.582747e+04,-1.820421e+01,-1.348980e+03,-2.534554e+06,1.568992e+05,6.702460e+05,1.962001e+08,-4.534750e+01,-1.516308e+04,9.364026e+05,-9.112623e+03,1.711963e+04,-3.574527e+07,2.142356e+05,-6.937043e+07,3.085894e+09,3.809002e+05,-1.463122e+07,5.404538e+08,-8.474884e+06,5.520398e+08,-2.337662e+10,1.522627e+09,-4.332853e+10,1.692604e+12,0,24
3.373121e+01,-3.283220e+02,3.480073e+04,-5.193581e+01,-8.419372e+03,-1.862916e+06,1.591948e+05,5.828718e+05,1.475789e+08,-2.011275e+01,-1.639779e+04,7.679772e+05,-3.364945e+02,-7.018174e+05,4.469122e+06,3.126764e+05,-5.016680e+07,1.589420e+09,4.617864e+05,-1.505271e+07,4.971685e+08,-1.142064e+07,4.693457e+08,-1.821181e+10,1.735496e+09,-4.051849e+10,1.356912e+12,0,104
3.267555e+01,-3.456539e+02,3.386242e+04,-6.549141e+01,1.876349e+03,-1.936821e+06,1.383816e+05,-6.187682e+05,1.492457e+08,-3.409399e+01,-2.056482e+04,9.525376e+05,1.572336e+03,-3.897643e+05,-1.863914e+07,8.057950e+03,-4.108834e+07,2.498102e+09,4.224482e+05,-1.449882e+07,5.262579e+08,-9.152906e+06,6.141604e+08,-2.577731e+10,1.444532e+09,-4.787998e+10,1.792334e+12,0,22
3.350022e+01,-3.218369e+02,3.086989e+04,-1.215080e+01,-8.561088e+03,-1.411999e+06,1.312009e+05,-5.323217e+05,1.253335e+08,-3.631592e+01,-3.792658e+04,1.759068e+06,-2.549069e+03,-5.868821e+05,-3.004850e+07,5.110885e+05,-9.022126e+07,4.844137e+09,4.575907e+05,-1.371597e+07,4.961652e+08,-8.304249e+06,4.063018e+08,-1.693337e+10,1.367853e+09,-3.820378e+10,1.383715e+12,0,20
3.356521e+01,-3.235674e+02,3.498471e+04,-1.648534e+01,1.051059e+04,-1.762738e+06,1.516417e+05,3.436873e+05,1.338805e+08,-8.947557e+01,-5.050519e+04,2.305509e+06,-7.967531e+03,2.756200e+05,-7.554762e+07,1.810244e+05,-1.527803e+08,5.567105e+09,4.516401e+05,-1.486172e+07,5.989788e+08,-9.826906e+06,6.328637e+08,-2.667253e+10,1.587332e+09,-4.188520e+10,1.721186e+12,0,18
3.320724e+01,-3.560827e+02,3.929745e+04,-2.849160e+01,-3.072193e+03,-2.117195e+06,1.566347e+05,2.675687e+05,1.643768e+08,-3.582638e+01,-2.332728e+04,1.338221e+06,-4.737187e+03,2.140116e+05,-4.503580e+07,4.129670e+05,-9.682646e+07,4.240341e+09,4.250827e+05,-1.558708e+07,5.895073e+08,-1.038725e+07,5.465364e+08,-2.438652e+10,1.603076e+09,-4.543437e+10,1.731668e+12,0,46
3.170921e+01,-3.412342e+02,4.538487e+04,2.690426e+01,1.639336e+04,-2.806078e+06,1.464743e+05,-9.313230e+04,2.102191e+08,-1.044124e+02,-4.689092e+04,2.843387e+06,2.816131e+03,7.424429e+04,-1.361534e+08,-1.625186e+05,-1.512041e+08,9.729062e+09,3.555322e+05,-1.350489e+07,6.085773e+08,-5.821243e+06,6.541982e+08,-3.245876e+10,1.233228e+09,-4.459561e+10,2.266370e+12,0,64
