1.579897e+08,5.559790e+15,3.794836e+22,0,57
1.242812e+08,3.524199e+15,2.219122e+22,0,58
1.451411e+08,5.210952e+15,4.262406e+22,0,78
1.363297e+08,4.391125e+15,3.172905e+22,2,51
1.495194e+08,5.531656e+15,4.741130e+22,2,78
1.283422e+08,3.759874e+15,2.656465e+22,2,55
1.166361e+08,3.333292e+15,2.353866e+22,1,54
1.495082e+08,5.507518e+15,4.648235e+22,0,33
1.741699e+08,6.630263e+15,4.907249e+22,1,45
1.475248e+08,5.269024e+15,4.287617e+22,0,75
1.699511e+08,5.723435e+15,3.560221e+22,0,79
1.314626e+08,4.084629e+15,3.028361e+22,0,55
1.709937e+08,6.617121e+15,5.084833e+22,2,102
1.580181e+08,5.461933e+15,3.745676e+22,0,83
1.732351e+08,6.513133e+15,4.545273e+22,0,63
1.552755e+08,5.734929e+15,4.638027e+22,0,87
1.738902e+08,6.711563e+15,5.369614e+22,3,72
1.671411e+08,7.109968e+15,7.050636e+22,2,64
1.755176e+08,7.342527e+15,6.583197e+22,1,35
1.800580e+08,6.914174e+15,4.645006e+22,2,62
1.628884e+08,5.506565e+15,3.437846e+22,0,43
1.814280e+08,7.309811e+15,5.852609e+22,1,25
1.504696e+08,4.968864e+15,3.321512e+22,2,57
1.459115e+08,4.980286e+15,3.729306e+22,1,37
1.851262e+08,7.229335e+15,5.477733e+22,1,99
1.595992e+08,6.102182e+15,5.411432e+22,2,66
1.739038e+08,7.017336e+15,5.586789e+22,0,8
1.704393e+08,6.263787e+15,4.685290e+22,3,68
1.544509e+08,5.787718e+15,4.923918e+22,0,91
7.304908e+08,1.378502e+17,3.375527e+24,1,80
1.477000e+08,5.026978e+15,3.764020e+22,3,48
1.151274e+08,2.987990e+15,1.930664e+22,1,59
1.355724e+08,4.726932e+15,3.989478e+22,3,64
1.796580e+08,6.702497e+15,4.187942e+22,1,74
1.548405e+08,5.163607e+15,3.517938e+22,2,47
2.191097e+08,1.120042e+16,1.123258e+23,0,13
1.740517e+08,6.951579e+15,5.640685e+22,2,56
1.496977e+08,5.248527e+15,4.016453e+22,0,37
1.706642e+08,6.264607e+15,4.236409e+22,0,18
1.688434e+08,6.872843e+15,6.436416e+22,0,85
1.287133e+08,3.994715e+15,3.011168e+22,3,81
1.633503e+08,6.025127e+15,4.435059e+22,0,71
1.270147e+08,3.928385e+15,2.870927e+22,2,54
2.001203e+08,8.793410e+15,6.831588e+22,0,0
1.799583e+08,7.889708e+15,7.929830e+22,3,85
1.799570e+08,7.573802e+15,6.871131e+22,0,10
7.047023e+08,1.287682e+17,2.995573e+24,0,80
1.561172e+08,5.689995e+15,4.382589e+22,0,92
1.666799e+08,5.931333e+15,3.989875e+22,1,89
1.517082e+08,5.228624e+15,3.678120e+22,1,82
1.596357e+08,5.766867e+15,4.099569e+22,2,90
1.635149e+08,5.857801e+15,4.242477e+22,3,47
1.734416e+08,6.193099e+15,3.945344e+22,1,62
1.273436e+08,3.651304e+15,2.388303e+22,3,58
1.447147e+08,4.657526e+15,3.064289e+22,0,82
1.548590e+08,5.258400e+15,3.617359e+22,1,41
1.887943e+08,7.699798e+15,5.695584e+22,1,43
1.852163e+08,7.119983e+15,4.990107e+22,1,79
1.989415e+08,8.120794e+15,5.214161e+22,1,49
1.814368e+08,7.529633e+15,6.247879e+22,1,71
1.922001e+08,7.418072e+15,4.458958e+22,0,49
1.487193e+08,4.676405e+15,3.056612e+22,1,68
9.213576e+08,2.084807e+17,4.438306e+24,2,79
1.747714e+08,7.109851e+15,5.792766e+22,0,90
