1.012544e+03,4.840714e+02,-1.284170e+03,-3.282437e+02,-1.018845e+03,-3.109924e+02,1.481930e+02,3.421856e+02,9.497498e+01,7.070860e+02,7.787769e+02,6.713504e+01,1.909579e+02,-6.394991e+01,2.306328e+02,-1.806162e+02,-2.681002e+02,-7.353141e+02,-2.092952e+01,-9.511154e+01,6.915288e+01,2.061729e+02,-6.315010e+02,2.562293e+02,1.260970e+02,3.747053e+02,5.461890e+02,-3.643494e+02,2.891842e+02,6.228315e+01,-1.144300e+02,-3.126057e+02,4.356766e+02,-3.364251e+02,-6.190456e+01,-9.810868e+01,-5.867016e+02,-7.299799e+02,4.915723e+02,-3.408814e+02,-1.988726e+02,-3.063361e+01,-9.273184e+01,6.055058e+01,-2.411084e+02,5.827307e+02,-1.424436e+02,9.534667e+00,8.429467e+01,0,103
9.011353e+02,4.364460e+02,-1.187174e+03,-2.925864e+02,-9.320907e+02,-3.124109e+02,1.898711e+02,3.483394e+02,4.391112e+01,6.823103e+02,7.968251e+02,6.873140e+01,1.795451e+02,-1.243388e+02,3.102474e+02,-1.334540e+02,-2.721220e+02,-8.024587e+02,-1.391265e+01,-8.435058e+01,8.658357e+00,2.011655e+02,-7.092648e+02,1.550606e+02,1.139780e+02,2.889567e+02,5.968586e+02,-3.528926e+02,1.904472e+02,7.790888e+01,-1.061618e+02,-2.562138e+02,5.377700e+02,-2.052353e+02,-1.007077e+02,-8.809466e+01,-4.352746e+02,-6.776972e+02,4.983623e+02,-1.504350e+02,-2.078562e+02,-5.449077e+01,-3.598181e+01,9.185045e+01,-3.474803e+02,4.707956e+02,1.730700e+01,1.780505e+01,8.123166e+01,0,31
9.418790e+02,4.671717e+02,-1.245423e+03,-2.821612e+02,-9.853054e+02,-3.089707e+02,2.076850e+02,3.417651e+02,4.422191e+01,7.185021e+02,7.721081e+02,6.496360e+01,1.737777e+02,-1.692979e+02,2.734782e+02,-1.451249e+02,-3.295480e+02,-7.894552e+02,-4.090611e-01,-1.055754e+02,4.818021e+00,2.569065e+02,-5.752877e+02,2.104070e+02,1.024364e+02,3.861736e+02,6.733726e+02,-3.030512e+02,2.555123e+02,9.115305e+01,-2.623617e+01,-2.413782e+02,3.897766e+02,-3.059738e+02,-5.503069e+01,-7.132749e+01,-4.913291e+02,-8.368543e+02,3.223041e+02,-2.887837e+02,-2.106316e+02,-6.029454e+01,-1.315603e+02,-2.320927e+01,-3.393968e+02,5.116645e+02,-8.060119e+01,-2.301212e+01,6.678416e+01,0,92
9.129128e+02,3.816053e+02,-1.327169e+03,-3.116756e+02,-8.574135e+02,-2.683132e+02,3.703048e+02,5.226330e+02,5.851870e+01,7.072110e+02,7.791905e+02,3.769483e+01,7.113860e+01,-3.682086e+02,1.746358e+02,-1.293434e+02,-3.915019e+02,-9.473426e+02,-1.650436e+01,-5.034234e+01,1.184073e+02,3.234005e+02,-5.552426e+02,2.147538e+02,1.052946e+02,4.670912e+02,8.116738e+02,-2.174408e+02,1.501583e+02,4.529511e+01,-2.132746e+02,-2.770368e+02,5.010755e+02,-2.079703e+02,-1.705542e+02,-7.443599e+01,-6.542728e+02,-8.342860e+02,3.142842e+02,-1.223136e+02,-1.816535e+02,-2.270818e+01,-5.191894e+00,7.855046e+01,-3.254770e+02,2.803659e+02,1.366401e+02,6.848501e+01,6.330588e+01,0,44
9.555663e+02,5.080696e+02,-1.154642e+03,-2.639958e+02,-1.007976e+03,-3.192000e+02,8.556825e+01,2.130007e+02,5.143349e+01,6.351430e+02,7.264334e+02,7.218382e+01,1.263276e+02,-1.166903e+01,3.025859e+02,-1.754389e+02,-2.679003e+02,-6.259329e+02,1.702549e+01,-1.394393e+02,1.074220e+02,1.904200e+02,-5.780583e+02,2.482190e+02,1.109771e+02,4.219571e+02,5.141351e+02,-3.644634e+02,3.491542e+02,1.109900e+02,3.174880e+01,-2.317164e+02,3.572439e+02,-3.569907e+02,9.953381e+00,-8.587324e+01,-4.748199e+02,-7.698671e+02,3.784313e+02,-4.014094e+02,-2.313648e+02,-8.190682e+01,-2.059739e+02,-4.513799e+01,-3.376422e+02,5.186342e+02,-2.228867e+02,-4.668160e+01,7.956398e+01,0,18
8.950874e+02,4.632146e+02,-1.226059e+03,-2.349044e+02,-9.776787e+02,-3.197748e+02,2.311212e+02,3.074385e+02,-1.862254e+01,7.111672e+02,8.160616e+02,5.598353e+01,1.505794e+02,-1.664144e+02,3.822619e+02,-1.034471e+02,-3.086137e+02,-8.668232e+02,3.149139e+01,-1.034528e+02,6.966850e+01,2.177480e+02,-6.773909e+02,1.498594e+02,7.609854e+01,3.497360e+02,6.967021e+02,-2.941701e+02,2.109559e+02,1.130266e+02,-7.279019e+01,-2.381236e+02,4.788743e+02,-2.326667e+02,-6.180897e+01,-3.264415e+01,-4.463961e+02,-7.829469e+02,2.639095e+02,-2.323186e+02,-2.574489e+02,-8.236371e+01,-1.249188e+02,6.218356e+01,-3.676352e+02,3.769926e+02,-5.048951e+00,-9.153874e+01,2.845333e+01,0,75
9.673437e+02,4.657215e+02,-1.316775e+03,-2.991722e+02,-1.004621e+03,-3.213650e+02,3.007492e+02,3.595555e+02,5.398870e+01,7.688263e+02,8.167964e+02,8.819658e+01,9.188117e+01,-1.446240e+02,2.871348e+02,-1.304573e+02,-3.692740e+02,-8.424267e+02,-5.759417e+01,-1.066461e+02,8.934145e+01,2.178526e+02,-6.772207e+02,1.360653e+02,9.401279e+01,4.162927e+02,6.695451e+02,-2.946164e+02,2.346768e+02,8.507604e+01,-8.791204e+01,-2.795651e+02,5.397827e+02,-1.735280e+02,-2.233039e+01,-7.279063e+01,-5.592769e+02,-7.828131e+02,4.346981e+02,-1.796859e+02,-1.793024e+02,-6.052679e+01,-1.206210e+02,6.071426e+01,-3.674596e+02,3.905133e+02,-8.664836e+01,-1.835270e+01,6.596177e+01,0,104
9.040001e+02,4.859770e+02,-1.175363e+03,-2.184806e+02,-1.004426e+03,-2.957496e+02,1.877600e+02,1.719652e+02,2.302819e+01,7.130455e+02,6.688174e+02,7.661884e+01,1.272184e+02,2.307141e+01,2.902700e+02,-1.226643e+02,-3.237871e+02,-5.910599e+02,2.171217e+00,-1.256020e+02,2.416524e+01,1.342741e+02,-5.309175e+02,1.754730e+02,7.253727e+01,3.648743e+02,4.985992e+02,-3.133802e+02,2.789068e+02,1.042916e+02,-3.973602e+00,-1.745497e+02,3.254618e+02,-3.010800e+02,2.516268e+01,-5.166793e+01,-4.199057e+02,-7.261149e+02,3.318588e+02,-3.369012e+02,-1.741141e+02,-8.329564e+01,-1.325446e+02,-3.318714e+01,-3.588123e+02,5.570213e+02,-2.138665e+02,-3.695005e+01,4.491905e+01,0,84
1.007132e+03,4.457230e+02,-1.402644e+03,-3.104384e+02,-9.409002e+02,-2.891854e+02,2.872849e+02,5.132820e+02,3.413779e+01,6.800349e+02,7.827139e+02,1.049958e+01,9.862637e+01,-3.646325e+02,1.914775e+02,-1.443542e+02,-3.548007e+02,-8.460326e+02,6.327906e+01,-4.663499e+01,1.402480e+02,3.756337e+02,-4.343942e+02,3.100641e+02,1.112915e+02,5.102117e+02,7.192594e+02,-2.861744e+02,1.884720e+02,4.169654e+01,-8.873730e+01,-3.587929e+02,2.634837e+02,-4.459615e+02,-1.766692e+02,-7.754352e+01,-6.274764e+02,-9.327711e+02,2.805454e+02,-3.308926e+02,-1.811705e+02,-1.710425e+01,-6.971456e+01,6.785720e+01,-1.939909e+02,5.786488e+02,6.989561e+01,6.890114e+01,6.753873e+01,0,85
1.048513e+03,4.567556e+02,-1.450864e+03,-3.188880e+02,-1.003539e+03,-2.544275e+02,3.110081e+02,4.386697e+02,9.095606e+01,7.703814e+02,7.395396e+02,6.266129e+00,1.970758e+02,-2.841204e+02,1.900336e+02,-1.859429e+02,-3.929357e+02,-8.678722e+02,5.834937e+01,-4.470875e+01,4.835892e+01,3.156138e+02,-5.611105e+02,2.900865e+02,1.265015e+02,5.400466e+02,7.458799e+02,-3.130909e+02,2.004549e+02,1.068539e+01,-1.620886e+02,-2.317691e+02,4.156895e+02,-3.013122e+02,-9.568298e+01,-1.035648e+02,-7.281532e+02,-8.577496e+02,3.594852e+02,-2.502105e+02,-9.213568e+01,1.135940e+01,-1.236597e+02,-8.738853e+00,-2.936270e+02,4.079999e+02,-1.059798e+02,8.282023e+01,8.833156e+01,0,24
