2.944120e+03,-4.560540e+03,3.742356e+05,-4.294315e+02,-1.543519e+05,2.025705e+06,5.574309e+06,-2.589433e+06,2.986426e+08,-5.955240e+00,-1.672208e+04,6.086368e+05,-2.027549e+04,-7.229815e+05,1.029221e+07,9.832097e+05,-1.618420e+07,4.906141e+08,3.457662e+06,-2.702796e+07,5.191128e+08,-3.096300e+06,-1.441927e+08,3.252546e+09,4.593605e+09,-2.107300e+10,3.586893e+11,3,72
2.756108e+03,-3.673503e+03,3.944243e+05,-4.795710e+02,9.907357e+04,2.008075e+04,5.377429e+06,2.861408e+06,4.071634e+08,2.489831e+02,2.601373e+04,-9.792980e+05,-6.979924e+04,-8.213859e+05,1.124174e+07,6.632217e+05,2.097552e+07,-7.961315e+08,2.898479e+06,-2.481529e+07,5.465802e+08,4.042123e+06,9.717990e+07,-1.161523e+09,3.970715e+09,-1.721891e+10,4.107402e+11,3,93
2.711651e+03,-4.007879e+03,2.480873e+05,-2.324179e+02,1.505307e+05,-6.789013e+05,5.263972e+06,-7.840009e+05,2.634687e+08,-3.835599e+01,-1.667360e+04,1.406538e+05,-4.302040e+04,-8.747558e+05,9.181580e+06,9.909987e+04,-3.985752e+07,-7.898479e+07,3.612268e+06,-2.575876e+07,4.509267e+08,6.549625e+06,1.667041e+08,-2.028762e+09,4.510679e+09,-1.946635e+10,3.633430e+11,0,26
2.632046e+03,-4.541677e+03,4.137393e+05,-1.009724e+03,-3.683760e+05,1.790943e+06,4.514759e+06,-5.788601e+06,3.782965e+08,5.610947e+00,1.204625e+04,7.408388e+04,-4.560648e+04,-1.875367e+05,-7.296028e+06,-6.824817e+05,2.879855e+07,7.136254e+07,2.926866e+06,-2.448825e+07,4.931446e+08,-3.196420e+06,-2.456366e+08,4.970622e+09,3.236214e+09,-2.032628e+10,3.733043e+11,3,96
2.640003e+03,-3.537847e+03,4.207483e+05,-1.937284e+03,1.634811e+05,2.771078e+06,5.282345e+06,5.318455e+06,5.684060e+08,-2.434068e+02,-1.098274e+05,3.359262e+06,-3.415343e+03,-2.114618e+04,-2.223962e+07,1.455291e+05,-1.388006e+08,2.425641e+09,2.887369e+06,-2.566524e+07,5.879111e+08,-9.460951e+03,1.527459e+08,-7.261221e+08,3.821187e+09,-1.907720e+10,5.475786e+11,1,55
2.694769e+03,-3.553264e+03,3.580150e+05,-5.433517e+02,2.896665e+05,5.567976e+05,5.179178e+06,4.449086e+06,5.360071e+08,4.348898e+02,-2.027807e+04,1.547614e+05,-8.510522e+04,-5.209732e+05,-6.917610e+06,2.049994e+06,-3.943107e+07,-4.612547e+08,3.208152e+06,-2.554391e+07,5.617921e+08,6.649301e+06,2.621104e+08,-2.953864e+09,4.115127e+09,-1.666925e+10,5.274476e+11,3,90
2.824529e+03,-4.025933e+03,4.017696e+05,-1.511615e+03,-3.040739e+05,-9.584743e+03,5.070853e+06,-1.415388e+06,3.305829e+08,-3.025958e+02,7.186286e+04,-1.209892e+06,-4.154752e+04,-6.924467e+05,-4.218820e+06,-3.824274e+05,8.264045e+07,-4.006720e+08,3.065335e+06,-2.468492e+07,4.615202e+08,2.812346e+06,-1.829469e+08,2.995364e+09,3.694849e+09,-1.983274e+10,3.180302e+11,1,5
2.800314e+03,-3.357127e+03,4.319957e+05,-1.292588e+03,-5.481893e+05,-7.183752e+05,5.249545e+06,4.174988e+06,6.018189e+08,-3.236057e+01,-8.062089e+04,3.425000e+06,-1.746013e+05,-1.302499e+06,3.175753e+07,1.021394e+06,-7.118010e+07,3.967080e+09,3.442038e+06,-2.452789e+07,5.278124e+08,-2.516715e+06,-3.677512e+08,5.039100e+09,4.282050e+09,-1.631871e+10,4.278014e+11,0,27
2.697501e+03,-4.394541e+03,2.996577e+05,-7.327721e+02,2.737007e+04,-5.398946e+05,5.304339e+06,-1.990732e+06,3.281569e+08,-1.668860e+02,-1.703445e+05,3.952740e+06,4.088890e+04,4.380713e+05,-2.060878e+07,-1.165143e+06,-2.157252e+08,3.714670e+09,3.405118e+06,-2.640221e+07,5.033560e+08,3.629010e+06,5.032858e+07,-1.854264e+09,4.173278e+09,-2.330499e+10,4.356817e+11,0,28
2.724175e+03,-4.489363e+03,5.177882e+05,-2.692424e+03,-5.155333e+05,4.530926e+06,5.201428e+06,-1.878777e+06,7.841041e+08,1.204316e+02,4.003266e+04,-4.237066e+05,-1.326530e+05,-7.558945e+05,-1.491926e+07,-1.512825e+06,9.393299e+07,1.889562e+08,3.152873e+06,-2.638316e+07,6.258644e+08,-1.359485e+07,-3.341973e+08,7.518699e+09,3.667124e+09,-2.116795e+10,6.021361e+11,0,67
2.462224e+03,-3.919893e+03,4.075577e+05,-1.416756e+03,-1.698233e+05,1.189182e+06,4.540106e+06,-4.283156e+06,3.055742e+08,3.007727e+02,-6.905886e+03,3.589501e+05,-4.232899e+04,-6.036871e+05,5.134958e+06,1.472626e+06,-1.877959e+07,6.287861e+08,2.353934e+06,-2.158028e+07,4.303307e+08,-7.650530e+05,-7.751257e+07,1.662254e+09,2.904901e+09,-1.846433e+10,3.186237e+11,3,91
2.631224e+03,-3.278801e+03,6.318349e+05,-2.263383e+03,-7.259224e+05,-1.685510e+06,4.845293e+06,7.373597e+06,1.071760e+09,2.432305e+02,-4.063472e+04,3.113564e+05,7.529994e+03,-4.427776e+04,2.198081e+07,1.019164e+06,-5.875851e+07,2.226865e+08,2.903147e+06,-2.442498e+07,6.614686e+08,-3.518069e+06,-4.510972e+08,7.023731e+09,3.615005e+09,-1.696784e+10,6.201197e+11,0,16
2.733130e+03,-3.035108e+03,4.085757e+05,-1.926566e+03,-3.207138e+05,-6.710778e+05,5.379379e+06,1.099697e+07,4.693321e+08,2.499163e+01,-2.492636e+03,8.498651e+05,-8.122812e+04,-1.259046e+06,-1.298460e+06,3.135035e+06,3.107811e+07,1.572659e+09,3.259233e+06,-2.598431e+07,5.461231e+08,1.549556e+06,-1.978493e+08,3.314154e+09,4.406926e+09,-1.520557e+10,3.620202e+11,3,99
2.509943e+03,-3.987575e+03,3.708802e+05,-1.652296e+03,4.413931e+04,4.517446e+05,4.803396e+06,-2.064206e+06,3.482962e+08,7.206699e+01,2.255997e+04,-7.240177e+05,-1.097070e+05,-3.759367e+05,-2.451955e+05,9.696575e+05,2.912402e+07,-7.878308e+08,2.390019e+06,-2.153470e+07,4.594580e+08,-1.221783e+06,5.672046e+07,-1.028646e+09,3.084264e+09,-1.758031e+10,3.523119e+11,3,78
2.646954e+03,-4.763821e+03,3.347740e+05,-1.047848e+03,-1.723493e+05,9.079004e+04,4.705658e+06,-7.260962e+06,2.650246e+08,3.097121e+02,-1.557942e+04,3.447463e+05,6.895978e+04,2.662246e+05,-4.648801e+05,1.717353e+06,-2.203901e+07,3.281694e+08,3.088513e+06,-2.475228e+07,4.425421e+08,9.676311e+05,-1.011627e+08,1.638881e+09,3.555037e+09,-2.260414e+10,3.479989e+11,2,102
2.799881e+03,-4.275952e+03,3.784294e+05,-7.942579e+02,-3.651936e+05,-2.169486e+05,5.296625e+06,-2.546859e+06,3.679707e+08,2.143218e+02,1.481345e+04,-4.149982e+05,-2.909676e+04,-5.257735e+05,3.749041e+06,1.053824e+06,1.534176e+07,-4.308254e+07,3.178744e+06,-2.555492e+07,4.969053e+08,5.978867e+06,-2.396095e+08,3.262136e+09,4.132285e+09,-2.147188e+10,3.649765e+11,0,22
2.706909e+03,-3.652110e+03,3.090124e+05,-6.338977e+02,-3.395020e+04,-6.945127e+05,5.297573e+06,4.132807e+06,2.729774e+08,6.557878e+01,-3.956187e+04,1.043946e+06,-4.118696e+04,-1.136610e+06,5.679765e+06,5.115666e+05,-5.150144e+07,5.962468e+08,3.304000e+06,-2.642685e+07,5.144821e+08,6.177697e+06,2.963511e+07,-3.230414e+08,4.376335e+09,-1.778458e+10,3.399159e+11,1,84
2.604284e+03,-3.512578e+03,3.309864e+05,-1.835311e+03,-2.295671e+05,-1.383535e+06,5.163817e+06,5.940272e+06,4.185614e+08,-3.108197e+02,-3.376884e+04,6.662948e+05,-3.645692e+03,-2.252001e+04,1.389010e+07,-2.610110e+06,-7.283042e+07,4.973985e+08,2.959614e+06,-2.482883e+07,4.859758e+08,2.784658e+06,-1.030506e+08,1.309737e+09,3.816795e+09,-1.976544e+10,3.756505e+11,2,82
2.655364e+03,-4.258649e+03,3.063269e+05,-1.657414e+03,-2.164996e+05,1.195748e+06,4.684908e+06,-4.011013e+06,2.323381e+08,1.565695e+00,1.035728e+05,-2.669602e+06,3.221243e+04,4.008343e+05,-1.898517e+07,6.568585e+05,1.319740e+08,-2.312388e+09,3.249025e+06,-2.327633e+07,4.139023e+08,6.435576e+05,-1.630960e+08,3.166355e+09,3.796183e+09,-1.948711e+10,2.809243e+11,3,68
2.700784e+03,-2.894157e+03,4.003346e+05,-2.100159e+03,-2.722309e+05,-2.390563e+06,5.608319e+06,1.464824e+07,5.637932e+08,-8.879775e+01,8.454375e+04,-2.324681e+06,-5.858687e+04,-2.386498e+05,-1.586329e+07,-2.120834e+06,1.379746e+08,-1.192009e+09,3.132718e+06,-2.727555e+07,6.226974e+08,3.783071e+06,-1.324520e+08,8.583016e+08,4.426299e+09,-1.617402e+10,4.315930e+11,3,80
2.633473e+03,-3.520725e+03,4.072977e+05,-1.769380e+03,-4.799165e+04,6.244557e+05,4.968046e+06,2.849210e+06,3.586746e+08,-7.412624e+01,9.689179e+03,3.404647e+05,-1.269282e+05,-2.064736e+06,2.101696e+07,1.714885e+06,1.105781e+07,-2.039787e+07,2.702872e+06,-2.340928e+07,5.041369e+08,8.035043e+05,2.195875e+07,3.171866e+08,3.553138e+09,-1.629050e+10,3.677335e+11,1,10
2.841844e+03,-3.749583e+03,4.119943e+05,-1.617291e+03,-1.165865e+05,-5.009604e+05,5.715291e+06,8.445572e+06,4.559519e+08,3.537209e+02,-2.251381e+04,7.138322e+05,-9.951482e+04,-1.231603e+06,-3.452749e+05,1.405484e+06,-3.435703e+07,5.803990e+08,3.243157e+06,-2.902763e+07,6.365442e+08,5.261940e+06,-3.668296e+07,4.167471e+08,4.443862e+09,-2.044099e+10,4.671394e+11,0,56
2.969031e+03,-4.499982e+03,3.314715e+05,-1.016219e+03,-4.461534e+05,-4.372152e+05,5.525101e+06,-2.852928e+06,4.155224e+08,5.212920e+01,1.110676e+05,-2.206486e+06,-3.385134e+04,-4.827341e+05,-1.768204e+07,-1.227645e+06,1.159157e+08,-1.304309e+09,4.303289e+06,-2.932584e+07,5.449747e+08,1.821623e+06,-3.553908e+08,5.136675e+09,5.044989e+09,-2.567504e+10,4.275110e+11,1,86
3.052112e+03,-4.184261e+03,7.017178e+05,-7.097046e+02,-9.099171e+05,-2.651958e+06,6.203267e+06,8.352821e+06,1.432121e+09,1.475621e+02,2.375473e+02,1.513537e+06,-1.062650e+05,-1.466835e+06,1.241925e+07,-1.021779e+06,2.283109e+07,3.717994e+09,3.803337e+06,-3.168434e+07,8.601017e+08,1.176336e+06,-6.233214e+08,1.007486e+10,5.135624e+09,-2.641723e+10,9.322739e+11,1,73
2.571639e+03,-4.633648e+03,3.225867e+05,-2.103663e+03,-6.762125e+04,2.131276e+06,4.746698e+06,-9.488013e+06,2.807072e+08,4.544839e+01,-1.714255e+04,6.913383e+05,-1.146681e+02,3.161528e+05,-1.504570e+06,2.442073e+05,-1.138944e+07,4.652638e+08,2.955422e+06,-2.298672e+07,3.676887e+08,-3.574816e+06,-3.163991e+07,1.090861e+09,3.358823e+09,-2.313826e+10,3.405674e+11,1,40
3.325540e+03,-7.137690e+03,6.776911e+05,-1.419885e+03,7.038721e+05,-2.130011e+06,7.046807e+06,-1.149640e+07,1.126607e+09,-4.930088e+02,-9.847206e+04,3.524605e+06,4.190672e+04,6.605769e+05,-5.179587e+07,-1.985364e+06,-1.148083e+08,4.831129e+09,5.158405e+06,-4.983885e+07,1.266235e+09,-8.485010e+05,6.878754e+08,-1.900807e+10,6.332831e+09,-5.211485e+10,1.388127e+12,2,76
