4.321497e+08,2.978915e+15,6.980694e+17,2.215683e+17,2.025971e+08,3.172610e+16,1.245045e+19,1.357108e+18,2.549292e+08,5.398469e+16,5.075070e+17,3.722215e+17,0,100
4.152442e+08,1.530249e+16,5.480795e+17,1.060344e+17,1.682565e+08,1.533058e+16,1.336667e+19,1.518896e+18,2.914733e+08,6.440987e+16,2.233529e+18,4.037615e+17,0,35
3.812359e+08,1.042637e+16,3.664974e+17,4.934172e+17,1.672991e+08,1.261871e+16,1.738679e+19,1.893823e+18,2.692174e+08,5.210257e+16,5.769555e+17,7.738400e+16,0,36
2.961441e+08,6.526582e+15,1.645574e+18,2.575366e+17,1.315718e+08,7.102060e+15,7.861711e+18,7.045840e+17,2.123062e+08,3.150396e+16,1.161083e+18,5.990062e+17,0,94
3.781442e+08,2.610912e+15,6.782605e+17,7.298339e+16,1.782702e+08,2.225788e+16,8.827144e+18,8.495075e+17,2.292372e+08,4.084223e+16,1.242656e+18,9.307491e+16,0,25
3.321313e+08,7.583293e+15,8.831317e+17,1.036017e+18,1.384791e+08,1.170591e+16,9.727419e+18,9.853136e+17,2.254376e+08,3.750355e+16,1.170265e+18,9.798246e+17,0,92
4.013786e+08,1.834009e+16,4.034161e+17,1.563933e+17,1.560880e+08,1.210044e+16,1.089891e+19,1.186161e+18,2.914333e+08,6.121249e+16,5.173858e+17,6.207710e+16,0,35
2.859052e+08,5.731284e+15,3.532735e+17,1.186180e+18,1.227532e+08,7.663233e+15,8.499034e+18,5.921517e+17,1.984314e+08,2.672286e+16,3.794956e+18,8.827227e+17,0,54
3.307821e+08,8.617048e+15,3.691208e+17,4.586641e+17,1.362340e+08,1.044993e+16,9.369071e+18,9.253371e+17,2.285607e+08,3.805954e+16,8.668817e+17,3.736575e+17,0,39
3.817886e+08,3.113530e+15,3.525583e+18,4.080683e+18,1.817961e+08,2.178131e+16,1.026998e+19,1.172393e+18,2.375248e+08,4.557669e+16,3.949038e+18,4.538220e+18,0,89
3.276695e+08,6.480628e+15,8.036929e+17,7.585902e+16,1.559649e+08,8.418149e+15,9.668548e+18,9.302278e+17,2.364399e+08,3.962573e+16,9.575235e+17,3.748532e+17,0,24
3.831944e+08,9.962025e+15,3.327111e+18,2.309510e+18,1.641675e+08,1.599922e+16,1.272105e+19,1.356080e+18,2.637196e+08,5.086264e+16,2.682359e+18,2.484066e+18,0,16
3.841005e+08,1.346284e+16,1.844169e+17,8.495938e+15,1.545851e+08,1.295174e+16,1.208797e+19,1.329161e+18,2.703651e+08,5.532370e+16,2.644581e+17,6.973388e+16,0,93
4.304569e+08,7.425941e+15,2.899253e+18,1.691411e+18,1.865690e+08,2.526161e+16,1.259576e+19,1.425025e+18,2.715270e+08,6.142988e+16,1.636045e+18,2.019372e+18,0,29
