2.262403e+03,1.319821e+06,6.576156e+07,0,100
2.207339e+03,1.213357e+06,9.622165e+07,0,35
2.135022e+03,1.163304e+06,1.007889e+08,0,36
1.965001e+03,9.893133e+05,8.368851e+07,0,94
2.056331e+03,1.107132e+06,6.805887e+07,0,25
2.063858e+03,1.085946e+06,8.157741e+07,0,92
2.156900e+03,1.153957e+06,1.033675e+08,0,35
1.920177e+03,9.610686e+05,8.402107e+07,0,54
2.028907e+03,1.047265e+06,8.383673e+07,0,39
2.238604e+03,1.286528e+06,6.758842e+07,0,89
2.030952e+03,1.058596e+06,8.949702e+07,0,24
2.174547e+03,1.196897e+06,8.542846e+07,0,16
2.128309e+03,1.126528e+06,8.668544e+07,0,93
2.254350e+03,1.285515e+06,6.930150e+07,0,29
1.992914e+03,1.022980e+06,8.451767e+07,0,91
2.043490e+03,1.077960e+06,9.261983e+07,0,19
2.068560e+03,1.078190e+06,8.300848e+07,0,50
2.019380e+03,1.071986e+06,7.733509e+07,0,96
1.978888e+03,1.049153e+06,7.159269e+07,0,43
2.199359e+03,1.243731e+06,7.620560e+07,0,3
2.283993e+03,1.317253e+06,8.910106e+07,0,76
2.141831e+03,1.180466e+06,9.047534e+07,0,35
2.131184e+03,1.154984e+06,8.501804e+07,0,34
2.074581e+03,1.107027e+06,7.566482e+07,0,5
2.117493e+03,1.106248e+06,9.253885e+07,0,19
2.053607e+03,1.076405e+06,7.645238e+07,0,92
2.122479e+03,1.165035e+06,6.160249e+07,0,41
2.145867e+03,1.157192e+06,9.872988e+07,0,55
2.111129e+03,1.128023e+06,8.149339e+07,0,4
2.185652e+03,1.221721e+06,7.958192e+07,0,11
2.040326e+03,1.060035e+06,9.442247e+07,0,24
2.044885e+03,1.075648e+06,8.416804e+07,0,19
2.282205e+03,1.322027e+06,9.469910e+07,0,80
2.213284e+03,1.213653e+06,9.659013e+07,0,16
2.184959e+03,1.216608e+06,7.433058e+07,0,43
2.111361e+03,1.127888e+06,1.024411e+08,0,10
1.974684e+03,9.560227e+05,8.421500e+07,0,75
2.083082e+03,1.119179e+06,8.196654e+07,0,59
2.108290e+03,1.150074e+06,8.855951e+07,0,45
2.006172e+03,1.011616e+06,8.335998e+07,0,37
2.220023e+03,1.263362e+06,7.220389e+07,0,43
1.949974e+03,9.450250e+05,8.259366e+07,0,38
2.151720e+03,1.179698e+06,8.052626e+07,0,21
2.075687e+03,1.113362e+06,6.307379e+07,0,83
2.079781e+03,1.084582e+06,9.226478e+07,0,93
2.192748e+03,1.230311e+06,8.531530e+07,0,45
2.176092e+03,1.203508e+06,7.225261e+07,0,104
2.330131e+03,1.371154e+06,8.668894e+07,0,18
2.100208e+03,1.118045e+06,7.574778e+07,0,25
2.010955e+03,1.057571e+06,7.310670e+07,0,8
2.074862e+03,1.128253e+06,9.125034e+07,0,85
1.952449e+03,1.008388e+06,9.097945e+07,0,93
2.260763e+03,1.328802e+06,1.124239e+08,0,55
2.172007e+03,1.215708e+06,6.728023e+07,0,1
2.293406e+03,1.317197e+06,1.101469e+08,0,30
2.085019e+03,1.106960e+06,8.431489e+07,0,59
2.305315e+03,1.372849e+06,7.786762e+07,0,20
2.129452e+03,1.141360e+06,8.603050e+07,0,8
2.052380e+03,1.072915e+06,7.840956e+07,0,25
2.093595e+03,1.130057e+06,7.416160e+07,0,0
2.138770e+03,1.162778e+06,7.601761e+07,0,22
1.937223e+03,9.628354e+05,7.591445e+07,0,39
2.202433e+03,1.243435e+06,8.484504e+07,0,76
2.242044e+03,1.285481e+06,8.264198e+07,0,103
2.102259e+03,1.125125e+06,9.219119e+07,0,36
2.290106e+03,1.323481e+06,9.540852e+07,0,6
2.290747e+03,1.337328e+06,8.495102e+07,0,103
2.230535e+03,1.254724e+06,6.159398e+07,0,26
1.828023e+03,8.767071e+05,8.754054e+07,0,3
2.045607e+03,1.076641e+06,6.357740e+07,0,83
2.241300e+03,1.288974e+06,7.144734e+07,0,100
1.811677e+03,8.534923e+05,7.998204e+07,0,2
2.237448e+03,1.280825e+06,7.208770e+07,0,1
2.249450e+03,1.281977e+06,9.353984e+07,0,29
2.389917e+03,1.439145e+06,1.099487e+08,0,98
2.272417e+03,1.326096e+06,7.668335e+07,0,95
2.180904e+03,1.223386e+06,8.020323e+07,0,11
2.156693e+03,1.179245e+06,7.622334e+07,0,52
2.182979e+03,1.236173e+06,7.909994e+07,0,15
2.268991e+03,1.295439e+06,7.807605e+07,0,18
2.029822e+03,1.052266e+06,8.712273e+07,0,24
1.766174e+03,8.702454e+05,7.820679e+07,0,97
2.141679e+03,1.180595e+06,6.799089e+07,0,27
2.246083e+03,1.290346e+06,8.830541e+07,0,27
1.791089e+03,8.772019e+05,8.826901e+07,0,54
2.234410e+03,1.238254e+06,9.284171e+07,0,21
2.040988e+03,1.069827e+06,9.001957e+07,0,81
2.104428e+03,1.161234e+06,8.377313e+07,0,93
2.164142e+03,1.221318e+06,7.701783e+07,1,7
2.282539e+03,1.311701e+06,8.275528e+07,0,20
2.118651e+03,1.137045e+06,9.794962e+07,0,36
2.150256e+03,1.193793e+06,6.390894e+07,0,1
2.121562e+03,1.136024e+06,7.063281e+07,0,69
1.918555e+03,9.471382e+05,8.237636e+07,0,94
2.258086e+03,1.283347e+06,8.593747e+07,0,11
2.206459e+03,1.227240e+06,8.135304e+07,0,11
2.175434e+03,1.187304e+06,7.978395e+07,0,11
1.884441e+03,9.310570e+05,8.160769e+07,0,2
2.236232e+03,1.259852e+06,7.564925e+07,0,29
1.770820e+03,8.691141e+05,8.044971e+07,0,4
2.018271e+03,1.007865e+06,8.663453e+07,0,19
2.114304e+03,1.150820e+06,7.675992e+07,0,14
1.945254e+03,9.782432e+05,8.120685e+07,0,94
2.151724e+03,1.162890e+06,9.709422e+07,0,33
1.892357e+03,9.374685e+05,7.512115e+07,0,32
2.063121e+03,1.050889e+06,9.067133e+07,0,50
2.220440e+03,1.263420e+06,6.724447e+07,0,89
2.046493e+03,1.077343e+06,7.889849e+07,0,102
2.276919e+03,1.326602e+06,7.650266e+07,0,20
1.980609e+03,1.021921e+06,8.187075e+07,0,66
2.112579e+03,1.142760e+06,8.466894e+07,0,40
2.127149e+03,1.152967e+06,9.889216e+07,0,36
1.856410e+03,9.049028e+05,8.657971e+07,0,91
2.207866e+03,1.251017e+06,9.212149e+07,0,90
2.255908e+03,1.296278e+06,8.246016e+07,0,23
2.106292e+03,1.123801e+06,8.168470e+07,0,51
2.037169e+03,1.033560e+06,9.438454e+07,0,9
2.126287e+03,1.151905e+06,7.227597e+07,0,14
2.158101e+03,1.195348e+06,9.055180e+07,0,40
2.062870e+03,1.076606e+06,8.487079e+07,0,59
2.098168e+03,1.132774e+06,7.675359e+07,0,25
2.010250e+03,1.062867e+06,6.009528e+07,0,88
1.968734e+03,9.781296e+05,7.986093e+07,0,75
2.156553e+03,1.165945e+06,8.127406e+07,0,87
2.089300e+03,1.117503e+06,7.458118e+07,0,0
2.108340e+03,1.148438e+06,7.542613e+07,0,3
2.095397e+03,1.143218e+06,7.320115e+07,0,41
2.183631e+03,1.201762e+06,9.482861e+07,0,35
2.112680e+03,1.131472e+06,7.758467e+07,0,22
2.147819e+03,1.162354e+06,9.006604e+07,0,35
2.219586e+03,1.252530e+06,9.362591e+07,0,99
2.106774e+03,1.113883e+06,6.655728e+07,0,83
2.012371e+03,1.054133e+06,7.353876e+07,0,5
2.151072e+03,1.158923e+06,7.972689e+07,0,40
2.145590e+03,1.177566e+06,7.101988e+07,0,0
1.885534e+03,9.393443e+05,7.896128e+07,0,32
2.109420e+03,1.129913e+06,6.816482e+07,0,27
1.768639e+03,8.570820e+05,8.189080e+07,0,2
2.041473e+03,1.064568e+06,7.404348e+07,0,5
1.849481e+03,9.190115e+05,8.276016e+07,0,2
2.103724e+03,1.142507e+06,7.022158e+07,0,15
1.936800e+03,9.596204e+05,7.303121e+07,0,37
2.170476e+03,1.212262e+06,6.759012e+07,0,89
2.072548e+03,1.108823e+06,7.637026e+07,0,102
2.184296e+03,1.203058e+06,8.516676e+07,0,18
2.118568e+03,1.133725e+06,8.964066e+07,0,35
1.999989e+03,1.022240e+06,9.320920e+07,0,91
2.261460e+03,1.317870e+06,8.066342e+07,0,101
1.904190e+03,9.535447e+05,8.644457e+07,0,91
2.049336e+03,1.054469e+06,8.359349e+07,0,44
2.074528e+03,1.076900e+06,8.119438e+07,0,50
2.156107e+03,1.159978e+06,9.340212e+07,0,30
2.180132e+03,1.178784e+06,9.498850e+07,0,6
2.142912e+03,1.156321e+06,7.361518e+07,0,12
2.113703e+03,1.102846e+06,9.734076e+07,0,10
2.150398e+03,1.176556e+06,8.049631e+07,0,82
2.270703e+03,1.317528e+06,7.714178e+07,0,13
2.240405e+03,1.280431e+06,7.327648e+07,0,41
2.136413e+03,1.170616e+06,6.685475e+07,0,31
2.082665e+03,1.101928e+06,7.269607e+07,0,0
2.050361e+03,1.081855e+06,8.648779e+07,0,25
2.206443e+03,1.222558e+06,1.172468e+08,0,36
2.252133e+03,1.320520e+06,6.824858e+07,0,86
2.209496e+03,1.258527e+06,6.911312e+07,0,74
2.088482e+03,1.108054e+06,9.419747e+07,0,85
2.169157e+03,1.194376e+06,7.161048e+07,0,41
1.983577e+03,1.020877e+06,7.289582e+07,0,96
2.105990e+03,1.129165e+06,7.103137e+07,0,22
2.113550e+03,1.136026e+06,9.351643e+07,0,97
2.216596e+03,1.249236e+06,8.293738e+07,0,90
2.149663e+03,1.197427e+06,6.967463e+07,0,15
2.166537e+03,1.186413e+06,8.993873e+07,0,22
2.283859e+03,1.338510e+06,6.884424e+07,0,100
2.169447e+03,1.200925e+06,7.807603e+07,0,90
2.152518e+03,1.185389e+06,8.138999e+07,0,90
1.958775e+03,9.800337e+05,8.320093e+07,0,17
2.294108e+03,1.361056e+06,7.613399e+07,0,101
1.919433e+03,9.955377e+05,8.627709e+07,0,21
1.930543e+03,9.962554e+05,9.468119e+07,0,97
2.164758e+03,1.190631e+06,6.524464e+07,0,31
2.231495e+03,1.273925e+06,7.901586e+07,1,90
2.278537e+03,1.332999e+06,8.073733e+07,0,13
2.006364e+03,9.898565e+05,8.087023e+07,0,38
2.269349e+03,1.328343e+06,6.718040e+07,0,28
2.018279e+03,1.041785e+06,8.115243e+07,0,33
2.023013e+03,1.042189e+06,8.871140e+07,0,91
2.139161e+03,1.169170e+06,7.180660e+07,0,12
2.127419e+03,1.173113e+06,8.183747e+07,0,84
2.236531e+03,1.239826e+06,9.207636e+07,0,21
2.191349e+03,1.217604e+06,9.184506e+07,0,34
2.335384e+03,1.394133e+06,7.746843e+07,0,100
1.988745e+03,9.969937e+05,7.588223e+07,0,53
1.972023e+03,1.055021e+06,8.673362e+07,0,99
2.238758e+03,1.292931e+06,8.243490e+07,0,103
2.348282e+03,1.432733e+06,8.840326e+07,0,46
2.270335e+03,1.302658e+06,8.437629e+07,0,20
2.288212e+03,1.350354e+06,7.546604e+07,0,95
2.017819e+03,1.022037e+06,9.040539e+07,0,33
2.186322e+03,1.219387e+06,6.704567e+07,0,89
2.196448e+03,1.228380e+06,7.327866e+07,0,3
2.131815e+03,1.171302e+06,7.591112e+07,0,0
2.134335e+03,1.165913e+06,7.831332e+07,0,40
2.259149e+03,1.298820e+06,7.744974e+07,0,18
2.145356e+03,1.157401e+06,9.214304e+07,0,16
2.257571e+03,1.297342e+06,8.898279e+07,0,13
2.114973e+03,1.145983e+06,8.929816e+07,0,52
2.061272e+03,1.050744e+06,8.998180e+07,0,42
2.080657e+03,1.102890e+06,8.357295e+07,0,87
2.236204e+03,1.295478e+06,9.291022e+07,0,99
1.934442e+03,9.595228e+05,7.204116e+07,0,37
2.186999e+03,1.224042e+06,7.756597e+07,0,90
2.074148e+03,1.096173e+06,7.105269e+07,0,83
2.138018e+03,1.170570e+06,7.981930e+07,0,87
2.163255e+03,1.196992e+06,7.754353e+07,0,21
1.990348e+03,9.835940e+05,8.580682e+07,0,33
1.945041e+03,9.606196e+05,8.015977e+07,0,38
2.204370e+03,1.245498e+06,8.634888e+07,0,30
1.761000e+03,8.235632e+05,7.888533e+07,0,2
2.168019e+03,1.203362e+06,8.032412e+07,0,84
2.298098e+03,1.348083e+06,9.363653e+07,0,103
