2.197872e+03,7.705385e+04,4.670582e-04,1.482450e-04,1.658014e-08,3.967283e-02,1.738227e-08,1.030389e+03,8.206403e+05,8.330237e-03,9.080018e-04,-2.483456e-06,-8.209225e-01,-2.861389e-06,1.296545e+03,1.396390e+06,3.395584e-04,2.490427e-04,7.236287e-08,2.588901e-01,1.271944e-08,0,100
2.095113e+03,3.895560e+05,3.551886e-04,6.871671e-05,2.047632e-10,3.160345e-02,8.257417e-09,8.489375e+02,3.902711e+05,8.662413e-03,9.843362e-04,-2.729107e-06,-5.903102e-01,-2.482746e-06,1.470628e+03,1.639684e+06,1.447462e-03,2.616619e-04,5.629573e-08,2.782458e-02,1.014758e-07,0,35
1.990693e+03,2.842852e+05,2.724664e-04,3.668229e-04,-1.104075e-07,1.954444e-01,-1.483403e-07,8.735828e+02,3.440614e+05,1.292592e-02,1.407931e-03,-5.821041e-06,-8.045982e-01,-5.967036e-06,1.405768e+03,1.420627e+06,4.289280e-04,5.752986e-05,8.511268e-09,6.834865e-02,6.926354e-09,0,36
1.818448e+03,2.460829e+05,2.339422e-03,3.661257e-04,2.576754e-07,1.736883e-01,2.298061e-07,8.079054e+02,2.677811e+05,1.117657e-02,1.001669e-03,-3.338096e-06,-5.179478e-01,-3.650059e-06,1.303649e+03,1.187848e+06,1.650649e-03,8.515744e-04,9.929756e-07,9.100587e-01,2.903275e-07,0,94
1.979477e+03,7.154478e+04,5.092935e-04,5.480190e-05,-7.150278e-09,1.252779e-02,-7.185754e-09,9.331933e+02,6.099155e+05,6.628143e-03,6.378798e-04,-1.305485e-06,-4.968409e-01,-1.202739e-06,1.199991e+03,1.119168e+06,9.330876e-04,6.988826e-05,-1.555224e-08,-6.809538e-02,-1.420414e-08,0,25
1.969611e+03,2.666853e+05,1.092215e-03,1.281296e-03,1.404263e-06,6.461938e-01,1.366082e-06,8.212114e+02,4.116673e+05,1.203040e-02,1.218588e-03,-4.429636e-06,-7.547444e-01,-3.750481e-06,1.336894e+03,1.318905e+06,1.447327e-03,1.211800e-03,1.600539e-06,1.367262e+00,-2.669392e-07,0,92
2.039660e+03,4.735964e+05,2.690092e-04,1.042874e-04,-1.026452e-08,6.461161e-02,-1.790455e-08,7.931822e+02,3.124698e+05,7.267699e-03,7.909650e-04,-1.870389e-06,-4.388424e-01,-1.820596e-06,1.480958e+03,1.580691e+06,3.450073e-04,4.139475e-05,-3.748297e-09,-4.251143e-02,-1.126163e-09,0,35
1.808591e+03,2.293446e+05,5.656974e-04,1.899433e-03,1.523633e-06,9.077216e-01,2.777429e-06,7.765171e+02,3.066540e+05,1.360952e-02,9.482135e-04,-3.391056e-06,-5.237052e-01,-3.106613e-06,1.255246e+03,1.069349e+06,6.076870e-03,1.413505e-03,4.109614e-06,1.137959e+00,1.041170e-06,0,54
1.929696e+03,2.932597e+05,4.275197e-04,5.312297e-04,2.465772e-07,2.840448e-01,2.862954e-07,7.947536e+02,3.556373e+05,1.085136e-02,1.071735e-03,-3.644577e-06,-6.375553e-01,-3.573274e-06,1.333363e+03,1.295261e+06,1.004032e-03,4.327741e-04,2.848171e-07,4.594668e-01,-4.884766e-08,0,39
2.133724e+03,9.724866e+04,3.439473e-03,3.981015e-03,1.356620e-05,1.224243e+00,1.287439e-05,1.016015e+03,6.803219e+05,1.001914e-02,1.143758e-03,-3.772114e-06,-9.244371e-01,-4.694861e-06,1.327469e+03,1.423552e+06,3.852586e-03,4.427377e-03,1.828479e-05,5.277562e+00,-2.611223e-06,0,89
1.848368e+03,2.062158e+05,8.137664e-04,7.680984e-05,1.550834e-08,3.412912e-02,2.380078e-08,8.797905e+02,2.678684e+05,9.789734e-03,9.418873e-04,-2.860111e-06,-4.870573e-01,-2.563312e-06,1.333746e+03,1.260904e+06,9.695251e-04,3.795516e-04,2.221071e-07,4.016863e-01,2.228824e-07,0,24
2.054724e+03,2.864285e+05,2.750456e-03,1.909225e-03,1.727084e-06,9.173603e-01,1.013775e-06,8.802813e+02,4.600101e+05,1.051624e-02,1.121044e-03,-3.757189e-06,-7.492588e-01,-5.010778e-06,1.414089e+03,1.462405e+06,2.217452e-03,2.053528e-03,4.291353e-06,2.480224e+00,2.589733e-06,0,16
2.020849e+03,3.726615e+05,1.413046e-04,6.509792e-06,-1.062681e-10,1.848453e-03,-1.610639e-11,8.133107e+02,3.585139e+05,9.262096e-03,1.018435e-03,-3.124093e-06,-6.094040e-01,-3.283034e-06,1.422458e+03,1.531402e+06,2.026341e-04,5.343177e-05,4.310522e-09,2.164197e-02,4.834262e-09,0,93
2.184227e+03,1.911998e+05,1.922021e-03,1.121298e-03,1.354831e-06,4.728283e-01,1.370053e-06,9.466892e+02,6.504247e+05,8.350194e-03,9.447015e-04,-2.441327e-06,-7.235816e-01,-2.511935e-06,1.377784e+03,1.581669e+06,1.084594e-03,1.338716e-03,1.612667e-06,1.680335e+00,-2.196798e-07,0,29
1.891105e+03,2.543806e+05,4.027888e-04,1.742383e-03,1.425688e-06,8.694856e-01,1.714892e-06,7.973676e+02,3.526461e+05,1.211675e-02,9.808033e-04,-3.376295e-06,-5.822864e-01,-3.223413e-06,1.297357e+03,1.196261e+06,2.122217e-03,1.336365e-03,2.132970e-06,1.422037e+00,-1.208880e-07,0,91
