4.403347e-04,-5.993204e-03,-6.939561e-05,2,76,N,N
5.130836e-04,-1.242341e-02,3.706499e-04,1,41,N,N
5.049655e-04,-1.612794e-03,-1.769390e-05,0,46,N,N
5.365766e-04,-6.353390e-02,6.158406e-04,2,96,N,N
5.384063e-04,-2.108027e-02,-1.017796e-03,0,58,N,N
5.074425e-04,-9.052530e-02,2.260040e-03,1,103,N,N
4.935834e-04,-2.129322e-03,-1.867879e-05,2,55,N,N
5.137866e-04,-1.990747e-01,-1.789703e-02,2,84,N,N
4.854369e-04,-6.345001e-02,1.796327e-04,0,29,N,N
5.279831e-04,-7.477923e-01,-9.685774e-03,0,52,N,N
4.825479e-04,-2.334687e-01,4.239291e-04,2,80,N,N
5.065856e-04,-6.426894e-01,-4.876192e-03,2,65,N,N
4.975950e-04,-1.451961e-01,-4.364515e-04,3,55,N,N
5.083023e-04,-4.280581e-02,-4.336073e-04,3,68,N,N
4.936646e-04,-2.944365e-03,4.589810e-05,0,47,N,N
5.065856e-04,-3.233747e-01,4.086922e-03,0,15,N,N
5.089059e-04,-7.528613e+00,-3.710889e-02,1,76,N,N
5.355230e-04,-7.577525e-03,-1.600711e-05,3,91,N,N
5.250263e-04,-9.918188e-03,-3.519508e-04,0,76,N,N
5.148447e-04,-3.411644e-02,2.290755e-04,1,62,N,N
5.189414e-04,-6.345152e-03,-7.946634e-05,0,75,N,N
5.030181e-04,-3.485903e-03,-3.590620e-05,1,55,N,N
5.317263e-04,-2.345892e-01,9.059529e-04,3,96,N,N
5.287275e-04,-9.393677e-03,-2.287959e-04,0,57,N,N
5.312555e-04,-5.474375e+00,-4.707886e-02,1,82,N,N
5.453554e-04,-1.621700e-02,4.533626e-05,0,39,N,N
5.509642e-04,-1.510381e-02,-3.502222e-04,1,66,N,N
5.214671e-04,-1.129531e-01,-4.208218e-04,0,63,N,N
5.359057e-04,-3.014673e+00,-2.344676e-02,0,81,N,N
4.705144e-04,-3.019229e-02,-8.519724e-04,1,98,N,N
4.364906e-04,-2.893598e-03,4.183076e-05,2,79,N,N
5.246590e-04,-1.947617e+07,-1.763573e+05,3,48,N,N
4.849661e-04,-4.848856e-02,2.738175e-04,2,86,N,N
5.033557e-04,-2.549017e-01,-4.596510e-03,0,27,N,N
4.645401e-04,-9.229881e-04,-3.163072e-06,3,79,N,N
5.159071e-04,-7.419258e+01,3.412792e-01,0,26,N,N
5.125577e-04,-2.907169e-02,-9.361634e-04,1,61,N,N
4.941525e-04,-2.180505e-01,3.888223e-03,1,47,N,N
4.799232e-04,-1.402271e-02,-4.248934e-05,1,97,N,N
5.073567e-04,-7.577863e-03,-8.059438e-05,0,0,N,N
4.979253e-04,-1.971761e-02,-2.810381e-04,2,104,N,N
5.167959e-04,-8.686576e-03,-1.480203e-04,3,75,N,N
5.240175e-04,-1.264613e-03,1.291612e-06,2,51,N,N
5.172414e-04,-1.647010e+00,1.123016e-02,3,90,N,N
5.077861e-04,-1.663224e-01,3.708119e-03,3,77,N,N
4.937459e-04,-1.234287e-02,2.582555e-04,0,31,N,N
5.013369e-04,-3.456429e-03,4.822108e-05,1,5,N,N
4.908377e-04,-1.898966e+00,-6.711640e-03,3,99,N,N
5.378272e-04,-4.786668e-03,1.119352e-05,0,42,N,N
5.024284e-04,-2.417268e-02,-7.422208e-05,0,70,N,N
5.015045e-04,-1.215638e-02,1.178681e-05,1,80,N,N
4.990850e-04,-6.198545e-04,5.564604e-06,1,34,N,N
5.118580e-04,-2.132948e-01,-7.720918e-04,3,93,N,N
5.179558e-04,-1.690930e+00,4.106237e-03,0,93,N,N
4.901961e-04,-1.251680e-02,4.210346e-06,0,6,N,N
4.975124e-04,-3.269004e-02,-4.348078e-04,0,18,N,N
5.447612e-04,-8.535543e-02,-1.217912e-03,0,50,N,N
4.992511e-04,-1.352671e-01,-5.687552e-03,2,101,N,N
5.159071e-04,-3.523274e-01,3.751505e-03,3,74,N,N
5.226481e-04,-1.350389e-03,-6.332249e-06,3,54,N,N
5.288207e-04,-1.723019e-02,4.007017e-04,1,77,N,N
5.361930e-04,-3.952985e-01,2.132170e-03,0,91,N,N
5.250263e-04,-9.662574e+01,-2.855452e-01,2,62,N,N
5.407354e-04,-1.716146e-01,-3.027314e-03,2,81,N,N
5.305040e-04,-4.272896e-02,1.072847e-04,2,92,N,N
5.372493e-04,-3.344802e-04,-8.310517e-07,1,58,N,N
5.205622e-04,-5.600001e+03,1.776520e+00,0,90,N,N
4.480287e-04,-1.431507e+00,1.466267e-01,3,73,N,N
5.133470e-04,-1.908796e+01,1.155284e-01,1,78,N,N
4.736344e-04,-1.558334e-01,-3.454698e-03,2,49,N,N
4.866970e-04,-3.913179e-01,4.679203e-04,1,67,N,N
