2.003582e+03,8.794036e+05,6.893191e+07,0,100,LFAU,28
1.763078e+03,7.724270e+05,7.681456e+07,0,35,LFAU,28
1.820874e+03,8.542513e+05,9.363453e+07,0,36,UFAU,43
1.795048e+03,8.041121e+05,8.116965e+07,0,94,LFAU,12LW
1.894088e+03,7.554590e+05,5.726203e+07,0,25,E,HAPPY
1.742590e+03,7.370227e+05,6.860689e+07,0,92,LFAU,16
1.678563e+03,6.921626e+05,6.575914e+07,0,35,LFAU,26
1.618136e+03,6.368769e+05,6.208430e+07,0,54,LFAU,28
1.720616e+03,7.390972e+05,7.536981e+07,0,39,LFAU,23
1.962562e+03,8.189955e+05,5.923446e+07,0,89,E,DISGUST
1.934408e+03,9.513566e+05,9.037013e+07,0,24,E,DISGUST
1.740934e+03,7.258109e+05,6.903254e+07,0,16,E,DISGUST
1.669585e+03,6.950067e+05,6.530834e+07,0,93,UFAU,1
1.948098e+03,8.392655e+05,6.280987e+07,0,29,LFAU,28
1.751348e+03,7.702643e+05,7.957247e+07,0,91,LFAU,16
1.653680e+03,6.079899e+05,5.267900e+07,0,19,E,HAPPY
1.750681e+03,7.656472e+05,7.668912e+07,0,50,LFAU,28
1.711119e+03,7.071987e+05,6.747315e+07,0,96,E,DISGUST
1.732863e+03,6.613710e+05,5.228540e+07,0,43,E,SURPRISE
1.893721e+03,7.626848e+05,5.911329e+07,0,3,LFAU,24
1.843366e+03,7.308458e+05,6.137872e+07,0,76,UFAU,4
1.678114e+03,6.436884e+05,5.573279e+07,0,35,LFAU,12
1.821404e+03,7.811680e+05,6.941204e+07,0,34,UFAU,4
1.781775e+03,7.334429e+05,6.313745e+07,0,5,UFAU,1
1.534872e+03,5.876987e+05,5.863299e+07,0,19,E,SADNESS
1.766317e+03,7.233680e+05,6.201130e+07,0,92,LFAU,12LW
1.853759e+03,6.927253e+05,4.872580e+07,0,41,UFAU,44
1.711372e+03,7.173300e+05,6.962212e+07,0,55,UFAU,43
1.660451e+03,6.418837e+05,5.662917e+07,0,4,E,DISGUST
1.917948e+03,8.432098e+05,6.660929e+07,0,11,LFAU,14
1.837882e+03,8.762683e+05,9.652627e+07,0,24,UFAU,4
1.705886e+03,6.468522e+05,5.625245e+07,0,19,LFAU,20
1.756228e+03,6.748362e+05,5.645298e+07,0,80,LFAU,9
1.640613e+03,6.681757e+05,6.758258e+07,0,16,UFAU,1
1.795054e+03,7.172636e+05,5.609986e+07,0,43,UFAU,2
1.709213e+03,7.161695e+05,7.026390e+07,0,10,LFAU,18
1.574132e+03,6.226250e+05,5.936569e+07,0,75,CAU,A22A25
1.817144e+03,7.255633e+05,6.259969e+07,0,59,LFAU,9
1.917396e+03,8.131499e+05,6.531058e+07,0,45,CAU,A26A12lw
1.684954e+03,6.832051e+05,6.296547e+07,0,37,E,FEAR
1.906945e+03,7.896225e+05,6.116753e+07,0,43,LFAU,28
1.678845e+03,7.201776e+05,6.837893e+07,0,38,E,FEAR
1.671192e+03,5.932906e+05,4.811345e+07,0,21,LFAU,9
1.837330e+03,7.371247e+05,5.561081e+07,0,83,LFAU,12
1.632759e+03,6.468107e+05,5.926104e+07,0,93,LFAU,26
1.957052e+03,9.095662e+05,8.128190e+07,0,45,LFAU,28
1.943865e+03,8.666218e+05,7.340103e+07,0,104,UFAU,43
1.955713e+03,8.610669e+05,6.798209e+07,0,18,LFAU,28
1.715508e+03,6.944979e+05,6.192204e+07,0,25,UFAU,4
1.789225e+03,7.328116e+05,6.120889e+07,0,8,CAU,A12A15
1.788893e+03,7.303271e+05,6.748604e+07,0,85,E,HAPPY
1.674668e+03,6.922887e+05,6.555136e+07,0,93,E,SURPRISE
1.691951e+03,6.882609e+05,6.392173e+07,0,55,LFAU,34
1.826604e+03,6.711720e+05,4.678027e+07,0,1,LFAU,9
1.863820e+03,7.956419e+05,6.763633e+07,0,30,LFAU,23
1.757521e+03,6.817858e+05,6.004759e+07,0,59,LFAU,12
2.081424e+03,9.545418e+05,7.079512e+07,0,20,E,DISGUST
1.742331e+03,7.026978e+05,5.939051e+07,0,8,LFAU,22
1.648062e+03,6.326014e+05,5.444304e+07,0,25,LFAU,26
1.892835e+03,7.922212e+05,6.319672e+07,0,0,CAU,A26A12lw
1.686576e+03,6.238121e+05,4.861189e+07,0,22,LFAU,12R
1.729183e+03,7.415793e+05,7.383113e+07,0,39,LFAU,25
1.793365e+03,7.160638e+05,6.323702e+07,0,76,UFAU,2
1.967560e+03,8.632010e+05,7.208455e+07,0,103,LFAU,12L
1.656289e+03,6.421871e+05,5.799357e+07,0,36,LFAU,9
1.909808e+03,8.491495e+05,7.274022e+07,0,6,E,ANGER
1.955414e+03,8.566604e+05,7.120013e+07,0,103,LFAU,24
1.866734e+03,7.189589e+05,4.790041e+07,0,26,E,SADNESS
1.726349e+03,7.815332e+05,8.266361e+07,0,3,E,ANGER
1.748011e+03,6.647852e+05,5.078564e+07,0,83,LFAU,9
2.001219e+03,9.189368e+05,7.730919e+07,0,100,UFAU,2
1.497119e+03,5.705497e+05,5.554173e+07,0,2,LFAU,28
