3.719321e+01,-3.160764e+02,4.230967e+04,-1.109220e+02,2.930521e+04,-1.895718e+06,1.871876e+05,1.459786e+06,2.044248e+08,5.557249e+01,3.118867e+04,-1.852511e+06,-7.994593e+03,-1.548118e+06,1.131978e+08,2.597353e+05,1.377794e+08,-6.853372e+09,5.525685e+05,-2.011809e+07,8.622384e+08,-1.338083e+07,9.973336e+08,-4.304917e+10,2.221926e+09,-6.189696e+10,3.024859e+12,0,100,LFAU,28
3.533483e+01,-2.482698e+02,5.310867e+04,-1.261430e+02,1.451108e+04,-3.296497e+06,1.745116e+05,1.069545e+06,2.580935e+08,4.843441e-02,-3.129755e+03,3.593312e+05,-3.735525e+03,-2.956042e+05,-1.328989e+07,1.732383e+05,-3.750645e+05,1.271269e+09,4.261384e+05,-1.640246e+07,6.568977e+08,-8.990979e+06,8.553041e+08,-3.554449e+10,1.726021e+09,-5.530179e+10,2.418438e+12,0,35,LFAU,28
3.609116e+01,-2.661364e+02,6.251608e+04,-1.022214e+02,-2.822492e+04,-4.435706e+06,1.930059e+05,7.282288e+05,3.296346e+08,1.582118e+01,1.531143e+03,4.423700e+04,-1.858314e+04,5.491022e+05,-2.735929e+07,1.501617e+05,-1.241577e+07,1.412980e+09,4.341324e+05,-1.805029e+07,7.502459e+08,-7.954462e+06,5.925018e+08,-3.589122e+10,1.714101e+09,-5.976835e+10,2.696084e+12,0,36,UFAU,43
3.576836e+01,-3.204456e+02,6.414487e+04,-1.103019e+02,5.187528e+04,-2.330133e+06,1.733638e+05,1.609518e+06,3.278526e+08,8.236788e+00,2.666682e+04,-1.654525e+06,-7.282971e+03,-3.294427e+05,9.409377e+07,-1.909212e+05,1.016297e+08,-5.768759e+09,4.362781e+05,-1.878073e+07,9.673383e+08,-8.436431e+06,1.207419e+09,-5.150318e+10,1.817667e+09,-6.384429e+10,4.066971e+12,0,94,LFAU,12LW
3.599422e+01,-2.051340e+02,4.137810e+04,-1.652200e+02,-3.114707e+04,-2.121187e+06,1.550477e+05,9.654241e+05,1.503183e+08,-5.389480e+00,-2.228144e+04,8.724050e+05,-4.840160e+03,8.356785e+05,-2.093537e+07,-1.704445e+05,-6.739169e+07,1.589663e+09,5.190465e+05,-1.403302e+07,5.013106e+08,-1.402947e+07,2.062284e+08,-1.371141e+10,1.809804e+09,-2.639440e+10,1.056683e+12,0,25,E,HAPPY
3.500976e+01,-2.711313e+02,5.088118e+04,-1.166703e+02,1.671409e+04,-2.927333e+06,1.665547e+05,1.068731e+06,2.381204e+08,-2.666506e+00,-4.383344e+04,2.248591e+06,-5.989021e+03,9.891170e+05,-1.272527e+08,2.834857e+05,-1.845312e+08,8.469419e+09,4.227767e+05,-1.638013e+07,7.109517e+08,-8.356586e+06,8.481294e+08,-3.782925e+10,1.625904e+09,-5.290054e+10,2.612513e+12,0,92,LFAU,16
3.455206e+01,-2.423539e+02,5.187508e+04,-1.016941e+02,2.415267e+04,-2.976313e+06,1.553740e+05,1.226148e+06,2.431285e+08,-2.327660e+01,-8.836902e+03,4.355030e+05,-1.920695e+03,9.191990e+04,-1.714122e+07,-9.936050e+04,-1.962073e+07,8.488351e+08,4.013652e+05,-1.524414e+07,6.279942e+08,-7.196440e+06,8.331486e+08,-3.368986e+10,1.445556e+09,-4.648256e+10,2.199643e+12,0,35,LFAU,26
3.319383e+01,-2.261767e+02,5.167662e+04,-2.193727e+02,-3.438741e+03,-2.808706e+06,1.347482e+05,8.631319e+05,2.114589e+08,-1.431817e+01,-8.997104e+03,6.730879e+05,4.522171e+03,7.132172e+05,-4.155535e+07,-2.130178e+05,-1.603631e+07,2.366552e+09,3.772039e+05,-1.478510e+07,5.426866e+08,-1.149296e+07,6.652214e+08,-2.663768e+10,1.361451e+09,-4.433465e+10,1.804105e+12,0,54,LFAU,28
3.476705e+01,-2.325018e+02,5.520898e+04,-1.080632e+02,1.368089e+04,-3.224937e+06,1.633392e+05,1.721884e+06,2.601365e+08,5.184669e+00,-5.255285e+03,2.875075e+05,-5.636604e+03,-6.008056e+05,-1.818680e+07,3.366424e+05,-2.900324e+07,1.381429e+09,4.092047e+05,-1.584485e+07,6.640099e+08,-7.517514e+06,8.226458e+08,-3.397315e+10,1.565338e+09,-4.649738e+10,2.268693e+12,0,39,LFAU,23
3.645892e+01,-3.519535e+02,4.542588e+04,-1.366726e+02,4.052857e+04,-1.703000e+06,1.705091e+05,5.042352e+05,2.040132e+08,8.021889e+00,7.950304e+04,-3.897857e+06,3.841456e+03,-1.375328e+06,2.090113e+08,-7.172275e+05,2.900842e+08,-1.293009e+10,5.349877e+05,-2.034739e+07,9.672009e+08,-1.361064e+07,1.124206e+09,-5.109400e+10,2.000169e+09,-6.828466e+10,3.698683e+12,0,89,E,DISGUST
3.675652e+01,-3.070847e+02,7.147384e+04,-1.555351e+02,9.156163e+04,-1.648959e+06,2.092687e+05,1.719183e+06,5.085116e+08,-3.339462e+01,-3.413262e+04,1.977045e+06,-3.606528e+02,3.039038e+05,-1.668801e+08,1.621545e+05,-1.608426e+08,8.738879e+09,4.654436e+05,-2.058347e+07,1.129313e+09,-1.245231e+07,1.715172e+09,-7.145034e+10,2.363139e+09,-9.649762e+10,6.715552e+12,0,24,E,DISGUST
3.501852e+01,-2.531345e+02,6.054329e+04,-1.254301e+02,-1.033289e+04,-3.461152e+06,1.587735e+05,6.693288e+05,2.592679e+08,3.276537e+01,9.396920e+04,-5.121470e+06,-2.553261e+03,-1.597982e+06,2.146688e+08,-4.997720e+05,3.495442e+08,-1.613084e+10,4.204472e+05,-1.453313e+07,7.755078e+08,-8.104594e+06,5.223779e+08,-3.422879e+10,1.496378e+09,-4.129552e+10,2.552203e+12,0,16,E,DISGUST
3.419928e+01,-2.269483e+02,4.798519e+04,-1.052605e+02,7.078194e+03,-3.166380e+06,1.621475e+05,9.376299e+05,2.336151e+08,3.854237e+00,8.716969e+03,-4.679549e+05,1.795090e+03,-5.920245e+05,3.925769e+07,-1.454856e+04,5.497298e+07,-2.476169e+09,3.890436e+05,-1.466918e+07,5.813397e+08,-7.217634e+06,7.200410e+08,-3.187382e+10,1.475255e+09,-4.695663e+10,2.124887e+12,0,93,UFAU,1
3.665232e+01,-3.007584e+02,4.293086e+04,-1.448185e+02,4.679646e+04,-1.840645e+06,1.801190e+05,1.136607e+06,2.360243e+08,7.154648e+01,-1.142800e+04,4.899259e+05,-5.189942e+03,-1.195315e+05,-2.710144e+07,1.213907e+06,-4.548654e+07,2.192134e+09,5.262896e+05,-1.951347e+07,8.745904e+08,-1.309922e+07,1.284056e+09,-5.032459e+10,2.187042e+09,-7.250394e+10,3.837837e+12,0,29,LFAU,28
3.505127e+01,-2.487852e+02,5.539272e+04,-1.330235e+02,4.426969e+03,-3.382466e+06,1.717908e+05,1.393693e+06,2.648935e+08,-1.907097e+01,-1.181304e+04,8.204634e+05,-4.739623e+03,-7.064387e+05,-3.112949e+07,4.572969e+05,-4.109158e+07,3.016783e+09,4.170115e+05,-1.664264e+07,6.758295e+08,-9.007336e+06,7.850773e+08,-3.469753e+10,1.668125e+09,-5.228650e+10,2.432864e+12,0,91,LFAU,16
3.373166e+01,-2.835529e+02,4.746783e+04,-1.678902e+02,2.059228e+04,-2.182069e+06,1.222860e+05,8.967288e+05,1.687783e+08,1.012880e+01,9.232533e+03,-5.418246e+05,-2.750140e+03,-3.336644e+05,2.366655e+07,-3.538842e+04,2.972405e+07,-1.693088e+09,4.155965e+05,-1.625272e+07,7.047561e+08,-9.619844e+06,8.370562e+08,-3.460375e+10,1.330139e+09,-4.101520e+10,2.076417e+12,0,19,E,HAPPY
3.498998e+01,-3.687944e+02,6.428618e+04,-1.378883e+02,5.448668e+04,-2.683020e+06,1.612502e+05,7.778310e+05,3.289154e+08,-1.030073e+01,-5.209315e+03,4.434784e+05,-1.199130e+03,1.398332e+05,-2.767558e+07,1.719709e+05,-2.391349e+07,2.503808e+09,4.172871e+05,-2.025144e+07,1.041922e+09,-9.462154e+06,1.266362e+09,-6.238591e+10,1.620553e+09,-7.104800e+10,4.574199e+12,0,50,LFAU,28
3.443991e+01,-2.972733e+02,5.226967e+04,-1.245018e+02,-2.757290e+03,-2.978004e+06,1.550548e+05,1.835399e+05,2.138749e+08,3.588457e+01,4.734544e+04,-2.458096e+06,-8.932565e+03,-1.375329e+06,9.855180e+07,-1.233339e+05,1.794086e+08,-7.684828e+09,4.110872e+05,-1.635842e+07,6.861474e+08,-9.863590e+06,6.259829e+08,-3.152772e+10,1.465590e+09,-4.967265e+10,2.151861e+12,0,96,E,DISGUST
3.442236e+01,-2.599862e+02,4.048684e+04,-1.253558e+02,-1.894316e+04,-2.385131e+06,1.414732e+05,1.067680e+05,1.659653e+08,-1.974611e+01,-1.635160e+04,9.096230e+05,5.993820e+02,-1.770633e+05,-1.657520e+07,4.115931e+04,-4.029325e+07,2.227729e+09,4.439954e+05,-1.501013e+07,5.066472e+08,-1.009879e+07,4.579869e+08,-2.032042e+10,1.430773e+09,-4.005939e+10,1.382814e+12,0,43,E,SURPRISE
3.595705e+01,-2.925052e+02,3.880609e+04,-1.442386e+02,-6.599419e+03,-2.305830e+06,1.598612e+05,2.573032e+05,1.632374e+08,2.087718e+01,1.841891e+04,-8.147463e+05,-1.512434e+03,-7.386426e+05,4.239478e+07,2.644179e+05,6.690381e+07,-2.439272e+09,5.159278e+05,-1.749367e+07,6.075374e+08,-1.291040e+07,6.455165e+08,-2.541322e+10,1.812444e+09,-5.062601e+10,1.710826e+12,0,3,LFAU,24
3.535534e+01,-3.665576e+02,4.793368e+04,-1.998855e+02,3.455016e+04,-1.723427e+06,1.432811e+05,6.448018e+05,2.020740e+08,1.472294e+01,6.706589e+03,-2.896692e+05,-1.663272e+03,-4.868060e+04,2.939576e+07,-6.036573e+04,4.083666e+07,-1.864223e+09,4.927289e+05,-2.078151e+07,9.163439e+08,-1.332184e+07,1.126102e+09,-4.897849e+10,1.733724e+09,-6.360929e+10,3.351084e+12,0,76,UFAU,4
