5.585181e-06,-2.157221e-05,3.152086e-03,-8.197274e-06,7.433158e-04,-8.927019e-02,1.039692e-02,2.921564e-02,5.657559e+00,-2.023280e-06,-4.371930e-04,1.524484e-02,-4.467567e-05,3.390043e-03,-3.445027e-01,9.032926e-03,-8.436059e-01,2.588366e+01,3.117675e-02,-5.700981e-01,1.866901e+01,-2.980048e-01,1.473106e+01,-4.916707e+02,4.737454e+01,-7.096839e+02,2.699499e+04,3,72,N,N
5.335130e-06,-2.334137e-05,3.430239e-03,-7.183122e-06,1.612936e-03,-9.226049e-02,1.088288e-02,2.494880e-02,7.338566e+00,1.291246e-06,1.723804e-04,-1.378564e-02,-2.217073e-04,-1.019944e-02,6.512363e-01,1.635927e-02,4.805124e-01,-2.879073e+01,2.825778e-02,-5.789194e-01,2.307363e+01,-2.620576e-01,1.821966e+01,-6.949303e+02,4.726398e+01,-8.688085e+02,4.151551e+04,3,93,N,N
5.647799e-06,-2.419769e-05,2.594621e-03,-1.006029e-05,1.540828e-03,-6.874214e-02,1.233485e-02,3.030627e-02,6.208909e+00,1.630752e-06,-6.897916e-04,2.366202e-02,-2.682052e-04,-5.472283e-03,-4.915937e-01,1.266213e-02,-1.068757e+00,3.184877e+01,3.724123e-02,-6.742166e-01,2.353003e+01,-4.625030e-01,2.102837e+01,-7.118044e+02,6.557689e+01,-1.082319e+03,4.434956e+04,0,26,N,N
5.907574e-06,-2.200371e-05,3.915208e-03,-8.874441e-06,-7.719731e-04,-1.168975e-01,1.165429e-02,9.916848e-03,6.621895e+00,2.664326e-06,-6.936187e-06,7.975503e-03,-2.911151e-04,-3.000650e-03,-2.732698e-01,1.654163e-02,-1.975579e-01,2.149339e+01,2.930489e-02,-5.714653e-01,1.827752e+01,-3.304581e-01,9.207077e+00,-3.782129e+02,4.645267e+01,-7.093397e+02,2.242188e+04,3,96,N,N
5.163251e-06,-2.362479e-05,3.862961e-03,-8.168739e-06,1.442179e-03,-7.245441e-02,9.764589e-03,4.732756e-02,7.361192e+00,-3.180751e-06,-1.048227e-03,6.296856e-02,4.532955e-04,1.625748e-03,-1.653924e+00,8.993861e-04,-1.245509e+00,8.030426e+01,2.662343e-02,-5.836646e-01,2.487449e+01,-2.738596e-01,1.631547e+01,-6.265261e+02,4.238095e+01,-7.668017e+02,3.886830e+04,1,55,N,N
5.419675e-06,-2.496746e-05,3.484612e-03,-4.135273e-06,2.236216e-03,-6.711109e-02,1.129669e-02,4.779662e-02,7.884467e+00,4.012671e-06,-5.922690e-04,2.445149e-02,-1.350881e-05,-3.445498e-03,-6.088466e-01,2.069105e-02,-8.412097e-01,2.380350e+01,3.033020e-02,-6.312167e-01,2.723893e+01,-2.821277e-01,2.008292e+01,-7.748272e+02,5.004042e+01,-8.908520e+02,4.776562e+04,3,90,N,N
5.032667e-06,-1.738502e-05,3.018772e-03,-8.645062e-06,-3.044472e-04,-9.856851e-02,9.478355e-03,2.061013e-02,5.706810e+00,-5.454589e-07,6.194361e-04,-1.889254e-02,-1.199452e-04,-1.516134e-02,4.279160e-01,-5.380313e-03,1.224224e+00,-2.511483e+01,2.623157e-02,-4.742763e-01,1.508663e+01,-2.609686e-01,9.077703e+00,-3.584404e+02,3.856222e+01,-5.863707e+02,1.963818e+04,1,5,N,N
6.039886e-06,-2.128590e-05,3.087593e-03,-1.030572e-05,-3.286739e-04,-8.718743e-02,1.088093e-02,2.156868e-03,5.021396e+00,2.672338e-06,-1.780573e-03,8.329161e-02,-5.322701e-04,9.776167e-04,-1.392273e+00,2.094790e-02,-2.035673e+00,9.176167e+01,3.283899e-02,-5.278815e-01,1.687639e+01,-3.742449e-01,1.014818e+01,-3.509681e+02,4.836266e+01,-6.260186e+02,1.898629e+04,0,27,N,N
6.018025e-06,-2.506240e-05,2.858272e-03,-1.401706e-05,9.556619e-04,-6.934264e-02,1.139805e-02,3.095124e-02,5.692204e+00,-1.291762e-06,-2.273310e-03,9.277746e-02,2.405084e-05,2.997736e-02,-2.447461e+00,1.761905e-02,-3.857989e+00,1.357574e+02,3.613032e-02,-6.332611e-01,2.193794e+01,-4.745174e-01,1.636537e+01,-5.791594e+02,5.678369e+01,-8.685961e+02,3.507821e+04,0,28,N,N
6.417696e-06,-2.360764e-05,4.852280e-03,-1.716775e-05,-5.711471e-04,-1.178508e-01,1.025955e-02,2.277737e-02,6.547171e+00,1.573264e-06,-3.135171e-04,8.150490e-03,-6.928058e-04,-7.976717e-03,2.942606e-01,9.066031e-03,-3.795361e-01,-1.396409e+00,2.975235e-02,-6.168783e-01,2.112171e+01,-4.014359e-01,1.077071e+01,-4.431927e+02,4.047242e+01,-6.598779e+02,2.419079e+04,0,67,N,N
5.564584e-06,-1.828149e-05,4.014098e-03,-1.139725e-05,-1.838784e-04,-1.283711e-01,1.122221e-02,4.297480e-02,7.902346e+00,-1.277923e-08,-2.591233e-04,1.439828e-02,1.027476e-04,-1.440750e-02,7.488657e-02,-1.118901e-04,8.977383e-02,2.095967e+00,2.667262e-02,-5.377851e-01,1.807181e+01,-2.875336e-01,1.195101e+01,-4.552855e+02,4.476772e+01,-7.155434e+02,2.652295e+04,3,91,N,N
5.563317e-06,-1.646351e-05,4.088543e-03,-1.035907e-05,-9.973899e-04,-1.294134e-01,1.018611e-02,1.941641e-02,7.007615e+00,2.568314e-06,-3.320810e-04,-9.432836e-05,-9.178885e-05,5.147319e-03,2.597666e-01,2.431618e-02,-5.487672e-01,-5.033340e+00,2.741078e-02,-4.999805e-01,1.641194e+01,-2.635344e-01,7.713191e+00,-3.570140e+02,4.064362e+01,-5.611098e+02,1.933152e+04,0,16,N,N
5.282550e-06,-2.027538e-05,2.837191e-03,-6.341583e-06,8.204188e-04,-8.125699e-02,9.418874e-03,2.289182e-02,4.885334e+00,-9.336084e-07,-5.987199e-04,2.539657e-02,-1.340414e-04,1.822057e-04,-5.114857e-01,1.523242e-02,-6.728327e-01,2.611560e+01,3.002025e-02,-5.151948e-01,1.693839e+01,-2.631214e-01,1.385467e+01,-4.438642e+02,4.193762e+01,-6.183167e+02,2.237525e+04,3,99,N,N
