1.414023e-02,8.840951e-02,4.938695e+02,2.034731e-01,-4.719042e+00,-1.005054e+04,2.501639e+03,3.040583e+03,3.480707e+05,-2.186663e-01,-1.732633e+01,2.939362e+03,-1.856056e-01,4.813860e+01,-3.634482e+04,1.578038e+03,-6.041969e+04,1.330590e+06,1.987020e+04,-2.210079e+05,3.096252e+06,-1.528492e+05,2.649945e+06,-4.066255e+07,6.637413e+06,-6.589285e+07,9.536774e+08,3,72,N,N
1.459502e-02,3.783186e-02,5.367906e+02,1.192081e-01,-4.768349e+00,-1.120171e+04,2.662809e+03,1.262896e+03,4.239466e+05,-4.085054e-02,-2.296276e+01,4.717327e+03,-9.748240e+00,3.608308e+01,-5.940603e+04,2.868181e+03,-6.751804e+04,2.167186e+06,1.728310e+04,-2.024146e+05,3.098621e+06,-1.309686e+05,2.481817e+06,-4.209841e+07,6.057744e+06,-6.663477e+07,1.056036e+09,3,93,N,N
1.402385e-02,-2.025423e-02,2.937451e+02,2.280294e-01,-5.762500e+00,-6.494797e+03,3.274729e+03,4.257448e+03,3.038204e+05,-1.020219e-01,-8.617749e+00,1.106717e+03,-7.563003e+00,-7.338055e+01,-6.479864e+03,4.030055e+02,-4.204117e+04,5.858626e+05,2.513859e+04,-2.615187e+05,3.505076e+06,-2.276204e+05,3.078735e+06,-4.468829e+07,9.359009e+06,-8.387469e+07,1.117429e+09,0,26,N,N
1.449079e-02,9.060302e-02,6.439212e+02,3.328860e-01,-9.790839e+00,-1.328015e+04,3.324367e+03,2.995882e+03,4.606953e+05,-1.004187e-01,-1.563750e+01,4.416879e+03,1.709961e+00,7.944744e+01,-6.113064e+04,-5.304488e+02,-8.652402e+04,2.234117e+06,1.762999e+04,-2.168933e+05,3.317505e+06,-1.688802e+05,2.478962e+06,-4.166829e+07,7.034030e+06,-7.106227e+07,1.061294e+09,3,96,N,N
1.521904e-02,9.492830e-02,6.809743e+02,2.275464e-01,-1.019534e+01,-1.260274e+04,2.159997e+03,6.621168e+02,3.747851e+05,-1.656774e-01,-1.109199e+01,3.192739e+03,-3.073919e+00,-6.304393e+01,-3.230851e+04,2.153348e+02,-2.307069e+04,9.694059e+05,1.587747e+04,-1.902024e+05,2.832220e+06,-1.292029e+05,1.997741e+06,-3.212976e+07,4.945482e+06,-5.026375e+07,7.250303e+08,1,55,N,N
1.479397e-02,-6.361847e-02,4.853081e+02,3.294177e-01,-6.051927e+00,-9.566031e+03,2.536919e+03,1.083456e+03,3.339416e+05,-9.083059e-02,-3.138872e+01,6.754327e+03,-1.445602e-01,3.940533e+01,-8.272055e+04,1.616417e+03,-1.083966e+05,2.840619e+06,1.846591e+04,-2.063470e+05,3.224581e+06,-1.351881e+05,2.194980e+06,-3.875212e+07,5.718236e+06,-5.813163e+07,9.442614e+08,3,90,N,N
1.447666e-02,7.225371e-02,5.545721e+02,1.700302e-01,-6.972412e+00,-1.205314e+04,2.926028e+03,4.509773e+03,4.493057e+05,-2.766074e-01,-1.162911e+01,3.778238e+03,-4.750409e+00,-6.492657e+01,-5.648993e+04,1.028525e+02,-2.602472e+04,2.003968e+06,1.881240e+04,-2.143147e+05,3.179087e+06,-1.511957e+05,2.533916e+06,-4.185224e+07,6.572424e+06,-6.703554e+07,1.009980e+09,1,5,N,N
1.418596e-02,2.803862e-02,4.622931e+02,1.882909e-01,-8.316522e+00,-9.203556e+03,2.744096e+03,4.363634e+02,3.382213e+05,-7.789753e-02,-2.833038e+01,5.444156e+03,-6.045019e+00,6.063949e+01,-6.075803e+04,2.491049e+02,-8.722230e+04,2.329220e+06,2.059607e+04,-2.151772e+05,3.118082e+06,-2.006540e+05,2.593598e+06,-3.792838e+07,7.687402e+06,-6.672758e+07,8.944817e+08,0,27,N,N
1.428172e-02,6.832893e-02,4.346273e+02,1.164264e-01,-1.265898e+01,-8.895679e+03,2.629844e+03,2.152371e+03,3.425433e+05,-1.467012e-01,-2.835939e+01,3.857162e+03,-4.960599e+00,1.431126e+02,-3.337407e+04,7.934452e+02,-1.348118e+05,2.010146e+06,2.238267e+04,-2.180306e+05,2.963235e+06,-2.289575e+05,2.400857e+06,-3.472809e+07,7.920829e+06,-6.495746e+07,8.902970e+08,0,28,N,N
1.548251e-02,4.303287e-01,1.125139e+03,1.466832e-01,-1.979914e+01,-1.844805e+04,1.540716e+03,-1.881449e+02,4.281616e+05,1.225745e-01,-1.492712e+01,4.390093e+03,-1.961952e+01,9.134674e+01,-4.094649e+04,7.164285e+02,-3.571849e+04,1.435019e+06,1.415447e+04,-1.677793e+05,2.416664e+06,-1.257992e+05,1.562563e+06,-2.404404e+07,3.577116e+06,-3.626044e+07,5.173301e+08,0,67,N,N
1.477816e-02,3.125299e-01,8.464554e+02,1.192985e-01,-1.482865e+01,-1.817405e+04,2.849387e+03,5.088687e+03,5.881840e+05,1.256414e-01,-4.751379e-01,3.652640e+02,-2.800392e+00,-1.131052e+02,-2.110994e+03,-1.341583e+02,1.904746e+04,1.731789e+04,1.654774e+04,-1.962523e+05,2.766563e+06,-1.374425e+05,2.125045e+06,-3.297999e+07,6.220204e+06,-6.007637e+07,8.373094e+08,3,91,N,N
1.445644e-02,1.113155e-01,6.594374e+02,1.373106e-01,-7.984770e+00,-1.411852e+04,3.143737e+03,5.982815e+03,5.294440e+05,3.851481e-02,-1.476439e+01,1.402860e+03,-9.517218e+00,-5.064920e+01,7.603215e+03,4.832027e+03,-5.224492e+04,3.142158e+05,1.847264e+04,-2.175789e+05,3.366920e+06,-1.573798e+05,2.739534e+06,-4.608560e+07,7.157233e+06,-7.238633e+07,1.159928e+09,0,16,N,N
1.407043e-02,-6.043679e-03,3.908896e+02,2.395013e-01,1.220028e+00,-8.100198e+03,2.507204e+03,3.545097e+03,3.070724e+05,-1.921029e-01,-7.571358e+00,1.063875e+03,-4.640641e+00,-1.010747e+01,-7.947399e+03,2.058881e+03,-1.577310e+04,2.505765e+05,2.137679e+04,-2.242025e+05,3.114656e+06,-1.505701e+05,2.910323e+06,-4.351543e+07,6.865393e+06,-6.762228e+07,9.646387e+08,3,99,N,N
1.510739e-02,9.996484e-02,6.390173e+02,1.237311e-01,-6.429617e+00,-1.315424e+04,2.524208e+03,6.764987e+03,4.596549e+05,9.089114e-03,-1.489269e+01,4.239508e+03,-7.588639e+00,4.117106e+01,-5.724133e+04,1.861433e+03,-3.985167e+04,1.896848e+06,1.450175e+04,-1.768337e+05,2.730107e+06,-1.185205e+05,2.120104e+06,-3.601433e+07,5.241060e+06,-5.515245e+07,8.863672e+08,3,78,N,N
1.450412e-02,2.096983e-02,4.444467e+02,1.882498e-01,-4.223820e+00,-9.382382e+03,2.832183e+03,8.050759e+03,3.810135e+05,-1.037385e-01,-1.274403e+01,2.871252e+03,7.323749e-01,-3.289856e+01,-3.659959e+04,3.118405e+03,-5.749677e+04,1.737905e+06,1.917605e+04,-2.149699e+05,3.139207e+06,-1.673866e+05,2.513810e+06,-3.994068e+07,6.864500e+06,-6.486086e+07,9.850983e+08,2,102,N,N
1.445014e-02,4.412831e-02,4.243929e+02,2.410731e-02,-7.838435e+00,-9.241314e+03,2.616411e+03,1.606642e+03,3.927351e+05,-3.196248e-02,-2.754633e+01,4.051568e+03,-7.868927e+00,8.620972e+01,-4.911097e+04,4.031041e+03,-8.626830e+04,2.287143e+06,1.980908e+04,-2.064784e+05,2.992402e+06,-1.554324e+05,2.545073e+06,-3.968250e+07,7.086351e+06,-6.935501e+07,1.016478e+09,0,22,N,N
1.410056e-02,-1.598142e-01,3.383137e+02,2.511378e-01,8.991717e+00,-6.955476e+03,3.143378e+03,9.242336e+03,3.707066e+05,-4.592575e-02,-1.364892e+01,2.281928e+03,-4.043291e+00,-2.490226e+01,-2.640447e+04,-3.101793e+02,-4.700108e+04,6.011317e+05,2.205505e+04,-2.618969e+05,4.195344e+06,-1.677045e+05,3.613022e+06,-6.230931e+07,8.104971e+06,-8.848437e+07,1.521608e+09,1,84,N,N
1.501856e-02,-1.998548e-02,5.060233e+02,1.514689e-01,-1.014211e+01,-9.715989e+03,2.316348e+03,-8.112735e+02,3.411037e+05,-3.296704e-01,-3.050576e+01,6.539156e+03,-7.664848e+00,1.446878e+02,-7.926294e+04,-7.957299e+02,-8.986437e+04,2.741377e+06,1.781235e+04,-1.937220e+05,2.945630e+06,-1.509284e+05,2.130613e+06,-3.614576e+07,5.565177e+06,-5.624035e+07,8.668098e+08,2,82,N,N
1.471609e-02,1.632294e-01,5.451238e+02,2.857074e-01,-1.261972e+01,-1.112457e+04,2.410887e+03,-3.164277e+02,3.527074e+05,-1.353688e-01,-5.328607e+00,1.286487e+03,-4.475482e+00,-3.680022e+01,-1.392044e+04,9.868080e+02,-1.641339e+04,5.498938e+05,2.000901e+04,-2.121892e+05,2.851250e+06,-1.380763e+05,2.101679e+06,-3.302565e+07,6.279471e+06,-5.881635e+07,7.836664e+08,3,68,N,N
1.333885e-02,-1.464290e-02,7.028477e+02,-3.289230e-01,-1.382829e+02,-1.217439e+04,2.863761e+04,7.463081e+04,7.174603e+06,-2.490387e-01,-8.505285e+00,1.016703e+04,-5.451425e+01,-6.707325e+02,2.162214e+04,1.492155e+04,9.757367e+05,4.518640e+07,1.591760e+04,-2.012799e+05,4.078407e+06,-4.887596e+04,-1.570604e+06,1.669191e+07,2.579146e+07,-8.354121e+07,4.441280e+09,3,80,N,N
1.469552e-02,4.406075e-02,5.614983e+02,1.759330e-01,-3.711747e+00,-1.130193e+04,2.554923e+03,4.216019e+03,3.994894e+05,-1.847109e-01,-1.272795e+01,3.207919e+03,-5.938699e+00,-5.941019e+01,-4.089340e+04,4.910984e+02,-3.541725e+04,1.323674e+06,1.740766e+04,-2.004669e+05,3.020674e+06,-1.155989e+05,2.295182e+06,-3.772100e+07,5.785748e+06,-5.800751e+07,8.762523e+08,1,10,N,N
