setting,classifier,rate
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('frontal', 'hu1980')]",DMC_manhattam,89.18
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('frontal', 'legendre')]",KNN_euclidean,93.81
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('frontal', 'chebyshev')]",KNN_euclidean,93.81
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('frontal', 'zernike')]",KNN_euclidean,91.75
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('radial', 'husiq')]",DMC_manhattam,89.69
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('radial', 'hututu')]",DMC_manhattam,89.18
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('radial', 'hu1980')]",DMC_manhattam,90.72
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('radial', 'legendre')]",DMC_manhattam,95.88
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('radial', 'chebyshev')]",DMC_manhattam,95.88
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('radial', 'zernike')]",DMC_manhattam,92.27
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('sagittal', 'husiq')]",DMC_manhattam,90.72
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('sagittal', 'hututu')]",DMC_manhattam,91.24
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('sagittal', 'hu1980')]",DMC_manhattam,89.18
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('sagittal', 'legendre')]",DMC_manhattam,94.33
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('sagittal', 'chebyshev')]",DMC_manhattam,94.33
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('sagittal', 'zernike')]",MLP,91.75
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('transversal', 'husiq')]",KNN_euclidean,93.3
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,90.72
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,89.18
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,93.81
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,92.27
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('transversal', 'zernike')]",KNN_euclidean,88.66
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,88.66
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,89.18
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,88.14
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,92.27
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,92.27
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('whole', 'zernike')]",DMC_manhattam,93.81
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('upper', 'husiq')]",KNN_euclidean,88.66
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,88.66
