1.867760e+08,7.817248e+15,8.700348e+18,5.571498e+17,1.494866e+08,1.580163e+16,1.720024e+19,1.967417e+18,6.107391e+07,1.393604e+15,4.949218e+17,5.076062e+15,3,72,N,N
1.250609e+08,3.250406e+15,4.365151e+18,3.513786e+17,1.053950e+08,5.892990e+15,1.063848e+19,1.295418e+18,4.855242e+07,3.963381e+14,3.654919e+17,2.288702e+16,3,93,N,N
1.561082e+08,6.637951e+15,8.491846e+18,5.832340e+17,1.289977e+08,1.178870e+16,1.245205e+19,1.423227e+18,4.755043e+07,7.379465e+14,2.736562e+17,2.575178e+15,0,26,N,N
1.449628e+08,5.644044e+15,6.754817e+18,4.817922e+17,1.214750e+08,9.726651e+15,1.356420e+19,1.705424e+18,4.634826e+07,5.697286e+14,2.827829e+17,1.038096e+16,3,96,N,N
1.597854e+08,4.071478e+15,9.701951e+18,5.465982e+17,1.263887e+08,9.616110e+15,1.491809e+19,1.835874e+18,6.258052e+07,1.121757e+15,5.574272e+17,1.520380e+16,1,55,N,N
1.272881e+08,3.970690e+15,5.513050e+18,4.187264e+17,1.077283e+08,6.812608e+15,9.676054e+18,1.225450e+18,4.475145e+07,3.956071e+14,2.057150e+17,1.260989e+16,3,90,N,N
1.403128e+08,4.656982e+15,5.336910e+18,3.461602e+17,1.162123e+08,8.598463e+15,1.222119e+19,1.453152e+18,4.797039e+07,5.877298e+14,3.405216e+17,2.580090e+15,1,5,N,N
1.790335e+08,8.108043e+15,9.568958e+18,9.840903e+17,1.461901e+08,1.507439e+16,1.977327e+19,2.787084e+18,5.638920e+07,1.347593e+15,3.387741e+17,2.276653e+16,0,27,N,N
1.643144e+08,5.682132e+15,1.057164e+19,6.849380e+17,1.340812e+08,1.151066e+16,1.578024e+19,2.038911e+18,5.876176e+07,9.141599e+14,4.197953e+17,1.868720e+16,0,28,N,N
2.225696e+08,8.238028e+15,1.328216e+19,5.824405e+17,1.727475e+08,1.977681e+16,2.841514e+19,3.882650e+18,8.199395e+07,2.897711e+15,8.491814e+17,5.000378e+16,0,67,N,N
1.290599e+08,3.014033e+15,4.922112e+18,2.192813e+17,1.057208e+08,6.101805e+15,1.109443e+19,1.234091e+18,5.095573e+07,5.543147e+14,5.637744e+17,3.910685e+15,3,91,N,N
1.654157e+08,5.714953e+15,7.487436e+18,3.495652e+17,1.383077e+08,1.057379e+16,2.159302e+19,3.218866e+18,6.275077e+07,1.373234e+15,5.157345e+17,2.931548e+16,0,16,N,N
1.898913e+08,7.326078e+15,1.117258e+19,5.235426e+17,1.520387e+08,1.520022e+16,2.255096e+19,2.801778e+18,6.663892e+07,1.738481e+15,5.660134e+17,2.590202e+16,3,99,N,N
1.216845e+08,2.109127e+15,3.885948e+18,1.939856e+17,9.925678e+07,4.675248e+15,9.243241e+18,1.155683e+18,5.343782e+07,5.125831e+14,5.442972e+17,7.824782e+15,3,78,N,N
1.404188e+08,5.220874e+15,6.401337e+18,4.952623e+17,1.193547e+08,8.712627e+15,1.253783e+19,1.521688e+18,4.710809e+07,4.586333e+14,2.815622e+17,8.399811e+15,2,102,N,N
1.279241e+08,4.074944e+15,4.711801e+18,3.417639e+17,1.070834e+08,7.174668e+15,1.159105e+19,1.641845e+18,4.324816e+07,4.765277e+14,2.290780e+17,2.682969e+16,0,22,N,N
1.520885e+08,5.487109e+15,8.254387e+18,6.218967e+17,1.259183e+08,1.004017e+16,1.525655e+19,1.921356e+18,5.190352e+07,6.961147e+14,3.445105e+17,1.376310e+16,1,84,N,N
1.489393e+08,3.822227e+15,7.339532e+18,4.353970e+17,1.192735e+08,8.358493e+15,1.429242e+19,2.004561e+18,5.754010e+07,9.676885e+14,3.423579e+17,1.374300e+16,2,82,N,N
1.742530e+08,6.638969e+15,9.348875e+18,4.912301e+17,1.388389e+08,1.382088e+16,1.387056e+19,1.577342e+18,5.736185e+07,1.260940e+15,4.542949e+17,1.239733e+16,3,68,N,N
1.884588e+08,4.529091e+15,1.073073e+19,4.629365e+17,1.475572e+08,1.181259e+16,2.466432e+19,3.603383e+18,8.035738e+07,2.289091e+15,8.419449e+17,3.451670e+16,3,80,N,N
1.453156e+08,3.550719e+15,6.956502e+18,3.461377e+17,1.176256e+08,7.624321e+15,1.427966e+19,1.770349e+18,5.826157e+07,7.722636e+14,5.878711e+17,5.346437e+15,1,10,N,N
1.655773e+08,4.860292e+15,8.319756e+18,5.858598e+17,1.342015e+08,1.021894e+16,1.915244e+19,2.587992e+18,6.448855e+07,1.007645e+15,3.930090e+17,3.476503e+16,0,56,N,N
2.083133e+08,1.270572e+16,1.620268e+19,1.260372e+18,1.731192e+08,2.205938e+16,2.587527e+19,3.396371e+18,6.039959e+07,1.269310e+15,3.227582e+17,4.839021e+16,1,86,N,N
8.929332e+05,7.529420e+11,1.047897e+13,1.235982e+12,9.320635e+05,6.900997e+11,1.444553e+14,2.046985e+13,6.441041e+04,2.097954e+09,1.696315e+11,1.605254e+11,1,73,N,N
1.592007e+08,5.299016e+15,8.583172e+18,5.104836e+17,1.265099e+08,1.113287e+16,1.126684e+19,1.174898e+18,5.372351e+07,1.071736e+15,4.033675e+17,6.419611e+15,1,40,N,N
2.874647e+08,1.890109e+16,3.702292e+19,3.196961e+18,2.412949e+08,3.391566e+16,4.792240e+19,5.580094e+18,1.038521e+08,2.737050e+15,9.902031e+17,1.163695e+16,2,76,N,N
1.544598e+08,6.922788e+15,7.905010e+18,6.651135e+17,1.319447e+08,1.129521e+16,1.028903e+19,1.067162e+18,4.874151e+07,6.501400e+14,2.314178e+17,8.204568e+14,0,76,N,N
1.147194e+08,2.423950e+15,4.720455e+18,3.508730e+17,9.620610e+07,4.693747e+15,7.903576e+18,8.403634e+17,4.707186e+07,3.979509e+14,3.331336e+17,3.279239e+15,2,53,N,N
1.287623e+08,3.593220e+15,4.660249e+18,3.476846e+17,1.059694e+08,6.837101e+15,1.071896e+19,1.323954e+18,4.615412e+07,5.285607e+14,3.168628e+17,8.445882e+15,1,65,N,N
1.107140e+08,2.811978e+15,4.156914e+18,3.428900e+17,9.247187e+07,5.079437e+15,6.698998e+18,6.280256e+17,3.944795e+07,3.471334e+14,2.423622e+17,4.741342e+15,0,32,N,N
1.877343e+08,7.519159e+15,1.351891e+19,1.074113e+18,1.523518e+08,1.529454e+16,2.281614e+19,2.905296e+18,6.566943e+07,1.699743e+15,2.895340e+17,1.548146e+16,3,98,N,N
