1.249812e+06,4.051527e+11,1.475901e+16,2,76,N,N
9.679660e+05,2.373744e+11,6.069491e+15,1,41,N,N
9.958364e+05,2.542574e+11,7.028038e+15,0,46,N,N
8.944060e+05,2.042468e+11,5.692135e+15,2,96,N,N
8.936731e+05,2.019520e+11,6.381755e+15,0,58,N,N
1.033136e+06,2.732426e+11,8.419572e+15,1,103,N,N
1.004538e+06,2.523835e+11,8.986550e+15,2,55,N,N
1.005273e+06,2.570001e+11,7.009410e+15,2,84,N,N
1.032189e+06,2.685330e+11,6.943549e+15,0,29,N,N
9.591852e+05,2.332064e+11,6.825441e+15,0,52,N,N
1.066316e+06,2.847921e+11,1.029450e+16,2,80,N,N
9.691739e+05,2.353802e+11,7.702504e+15,2,65,N,N
1.001160e+06,2.513975e+11,9.222923e+15,3,55,N,N
9.416897e+05,2.265254e+11,5.587795e+15,3,68,N,N
1.030442e+06,2.682206e+11,8.403660e+15,0,47,N,N
9.696449e+05,2.389864e+11,5.907537e+15,0,15,N,N
1.020438e+06,2.617341e+11,6.934076e+15,1,76,N,N
8.914684e+05,2.009050e+11,6.660282e+15,3,91,N,N
9.938556e+05,2.510484e+11,6.032272e+15,0,76,N,N
9.637006e+05,2.370961e+11,6.384391e+15,1,62,N,N
8.594372e+05,1.843177e+11,5.651785e+15,0,75,N,N
9.917472e+05,2.474414e+11,8.634183e+15,1,55,N,N
8.873714e+05,2.020980e+11,5.842118e+15,3,96,N,N
9.545217e+05,2.278098e+11,5.472494e+15,0,57,N,N
9.552985e+05,2.289268e+11,7.046245e+15,1,82,N,N
9.146356e+05,2.125318e+11,6.065553e+15,0,39,N,N
8.949352e+05,1.978227e+11,4.666508e+15,1,66,N,N
9.677534e+05,2.377997e+11,6.299885e+15,0,63,N,N
9.006068e+05,2.064898e+11,6.578730e+15,0,81,N,N
1.091514e+06,3.000422e+11,8.997204e+15,1,98,N,N
1.054778e+06,2.673692e+11,4.936190e+15,2,79,N,N
9.073147e+05,2.079058e+11,6.308164e+15,3,48,N,N
1.060460e+06,2.904813e+11,7.111964e+15,2,86,N,N
9.858428e+05,2.433923e+11,5.314929e+15,0,27,N,N
1.067113e+06,2.803700e+11,7.463972e+15,3,79,N,N
1.054286e+06,2.828649e+11,6.965590e+15,0,26,N,N
9.808128e+05,2.376754e+11,5.768063e+15,1,61,N,N
1.034989e+06,2.713553e+11,8.639835e+15,1,47,N,N
