5.326692e-08,7.196108e-16,1.081054e-24,3,72,N,N
5.816395e-08,8.595152e-16,1.812766e-24,3,93,N,N
6.013226e-08,9.226935e-16,1.347959e-24,0,26,N,N
6.391223e-08,1.054114e-15,2.318652e-24,3,96,N,N
5.576165e-08,7.850008e-16,1.593600e-24,1,55,N,N
6.052174e-08,9.308845e-16,1.870901e-24,3,90,N,N
5.691345e-08,8.318001e-16,1.541028e-24,1,5,N,N
5.918219e-08,8.890243e-16,1.411063e-24,0,27,N,N
5.856754e-08,8.697803e-16,1.435562e-24,0,28,N,N
5.548738e-08,7.790966e-16,1.476333e-24,0,67,N,N
6.406418e-08,1.038644e-15,2.493977e-24,3,91,N,N
5.742768e-08,8.340223e-16,1.662680e-24,0,16,N,N
5.405802e-08,7.474591e-16,1.224545e-24,3,99,N,N
6.120838e-08,9.294473e-16,2.158232e-24,3,78,N,N
6.178724e-08,9.889546e-16,2.060481e-24,2,102,N,N
5.471042e-08,7.565091e-16,1.226052e-24,0,22,N,N
5.986626e-08,9.164841e-16,1.660901e-24,1,84,N,N
6.016025e-08,9.051554e-16,1.757764e-24,2,82,N,N
5.947650e-08,9.060451e-16,1.471094e-24,3,68,N,N
5.676413e-08,8.095478e-16,1.576042e-24,3,80,N,N
5.827863e-08,8.643206e-16,1.875867e-24,1,10,N,N
5.433034e-08,7.550881e-16,1.486378e-24,0,56,N,N
5.225606e-08,7.054589e-16,9.028709e-25,1,86,N,N
4.619352e-08,5.395247e-16,8.097988e-25,1,73,N,N
5.857461e-08,8.697138e-16,1.469123e-24,1,40,N,N
4.135113e-08,4.511212e-16,6.620993e-25,2,76,N,N
5.917960e-08,9.066130e-16,1.659499e-24,0,76,N,N
6.892809e-08,1.215532e-15,3.143558e-24,2,53,N,N
5.855341e-08,8.711568e-16,1.743192e-24,1,65,N,N
6.569511e-08,1.108770e-15,2.715589e-24,0,32,N,N
5.115030e-08,6.649597e-16,1.048473e-24,3,98,N,N
5.570240e-08,7.878016e-16,1.619278e-24,0,10,N,N
5.091803e-08,6.582960e-16,9.788199e-25,2,99,N,N
6.135874e-08,9.493766e-16,1.739180e-24,3,61,N,N
5.751342e-08,8.567049e-16,1.465397e-24,3,95,N,N
5.782323e-08,8.425605e-16,1.784743e-24,0,55,N,N
