8.366303e+04,1.232446e+09,1.440056e+12,2.144707e+05,1.026792e+10,6.581909e+12,3.516465e+05,3.113779e+10,5.101872e+13,4.057542e+05,3.249080e+10,1.737287e+14,2,76,N,N
1.257673e+05,1.756928e+09,2.070489e+12,2.260421e+05,1.048071e+10,6.005890e+12,3.750116e+05,3.525989e+10,5.575124e+13,4.343830e+05,3.856306e+10,1.742944e+14,1,41,N,N
4.491707e+04,2.859636e+08,2.578963e+11,1.885986e+05,6.398607e+09,3.773880e+12,3.010812e+05,2.188571e+10,2.196782e+13,3.823597e+05,3.379288e+10,1.203285e+14,0,46,N,N
4.513146e+04,3.143445e+08,3.707422e+11,1.937677e+05,6.722240e+09,4.349726e+12,3.187358e+05,2.414549e+10,2.954335e+13,3.564929e+05,2.576597e+10,1.252853e+14,2,96,N,N
5.978647e+04,3.371347e+08,2.872896e+11,1.091172e+05,2.294474e+09,8.852695e+11,1.634566e+05,6.679393e+09,4.650007e+12,2.137738e+05,9.364014e+09,2.457085e+13,0,58,N,N
1.363323e+05,1.411371e+09,1.231848e+12,2.220333e+05,8.725660e+09,4.232437e+12,2.752297e+05,1.909610e+10,2.420854e+13,3.058109e+05,1.817366e+10,6.195131e+13,1,103,N,N
9.254798e+04,9.087886e+08,8.256879e+11,1.974931e+05,6.895977e+09,4.804136e+12,2.515894e+05,1.594458e+10,1.870192e+13,3.438102e+05,2.451044e+10,1.070004e+14,2,55,N,N
1.098979e+05,1.248990e+09,1.217227e+12,1.987159e+05,7.880684e+09,3.770256e+12,3.171849e+05,2.520203e+10,3.127878e+13,3.635091e+05,2.816734e+10,9.923163e+13,2,84,N,N
1.056578e+05,1.099182e+09,9.619042e+11,1.924753e+05,6.468131e+09,2.231009e+12,3.144613e+05,2.402188e+10,2.350532e+13,3.486496e+05,2.665082e+10,1.017195e+14,0,29,N,N
1.009862e+05,1.009939e+09,1.083355e+12,1.858325e+05,6.361980e+09,2.739003e+12,2.608481e+05,1.704657e+10,1.835940e+13,3.112804e+05,2.078745e+10,9.609445e+13,0,52,N,N
1.211412e+05,9.566918e+08,6.203325e+11,1.830626e+05,6.052530e+09,3.350288e+12,2.267040e+05,1.288579e+10,1.393049e+13,3.097062e+05,1.985332e+10,6.333944e+13,2,80,N,N
1.591173e+05,1.253024e+09,1.125611e+12,2.219324e+05,8.583669e+09,5.776246e+12,2.346876e+05,1.361780e+10,2.113582e+13,3.518633e+05,2.249221e+10,1.002670e+14,2,65,N,N
8.735849e+04,7.536548e+08,6.545791e+11,1.931167e+05,6.378128e+09,4.116191e+12,2.121169e+05,1.135423e+10,1.138449e+13,3.173472e+05,1.953103e+10,7.924273e+13,3,55,N,N
