3.795005e+09,3.877382e+18,5.187090e+26,3,68
3.174413e+09,2.798828e+18,4.322410e+26,0,35
3.943490e+09,4.356561e+18,8.991287e+26,0,56
3.663289e+09,3.823284e+18,8.392248e+26,1,78
4.114779e+09,4.669512e+18,8.827988e+26,2,91
3.081857e+09,2.621581e+18,4.259668e+26,1,58
3.665274e+09,3.605971e+18,4.510378e+26,3,89
3.979544e+09,4.522594e+18,1.084671e+27,2,97
3.907064e+09,4.274826e+18,8.904077e+26,0,50
3.095043e+09,2.637391e+18,3.669765e+26,0,22
4.035053e+09,4.448155e+18,7.514689e+26,0,61
3.369868e+09,3.185478e+18,5.761492e+26,0,11
3.271252e+09,2.966482e+18,5.208281e+26,2,58
3.452168e+09,3.382910e+18,6.812188e+26,1,38
3.756563e+09,3.947890e+18,8.011676e+26,2,90
4.122116e+09,4.580500e+18,6.752911e+26,2,104
3.850079e+09,4.007909e+18,5.759769e+26,0,88
4.177601e+09,4.825126e+18,9.451245e+26,0,91
3.343523e+09,3.128354e+18,5.639400e+26,0,82
3.661772e+09,3.699422e+18,6.272306e+26,3,102
3.764811e+09,3.799835e+18,4.815033e+26,2,79
3.883503e+09,4.054276e+18,5.482827e+26,2,101
3.817540e+09,4.022093e+18,7.079698e+26,1,103
4.247599e+09,4.948199e+18,9.145057e+26,2,57
3.901461e+09,4.124617e+18,6.157013e+26,1,60
4.001267e+09,4.385216e+18,7.508904e+26,0,59
3.184574e+09,2.760188e+18,3.510841e+26,0,32
3.830760e+09,3.958932e+18,5.475073e+26,3,49
3.947408e+09,4.209130e+18,6.099317e+26,1,101
3.790003e+09,4.022247e+18,7.946039e+26,1,94
3.790887e+09,3.923018e+18,6.163115e+26,2,74
3.565129e+09,3.548241e+18,6.570469e+26,1,80
3.776992e+09,3.833125e+18,4.961251e+26,3,79
4.081187e+09,4.569667e+18,8.135347e+26,3,57
4.395872e+09,5.288897e+18,9.857037e+26,0,6
4.009272e+09,4.610185e+18,1.146591e+27,1,97
3.791847e+09,4.044182e+18,8.335024e+26,3,53
3.476033e+09,3.345675e+18,5.777303e+26,3,63
3.953391e+09,4.221115e+18,6.110082e+26,0,101
3.942654e+09,4.279203e+18,7.616920e+26,2,96
6.815058e+19,2.268632e+29,1.885011e+38,1,83
3.274805e+09,2.936178e+18,4.100660e+26,0,29
4.123918e+09,4.816022e+18,1.132836e+27,2,55
3.005413e+09,2.463039e+18,3.017487e+26,2,37
3.775388e+09,3.907583e+18,6.427123e+26,0,71
3.654999e+09,3.721818e+18,6.810222e+26,0,17
3.459689e+09,3.342987e+18,6.152211e+26,1,48
3.710519e+09,3.797707e+18,6.451543e+26,3,92
3.757028e+09,3.888241e+18,6.598529e+26,2,66
6.629858e+19,2.101183e+29,1.654751e+38,2,63
4.066913e+09,4.432182e+18,5.941837e+26,3,72
3.680913e+09,3.731096e+18,6.192183e+26,3,51
3.693546e+09,3.812273e+18,7.222112e+26,0,93
3.626213e+09,3.634544e+18,6.178732e+26,3,95
4.107386e+09,4.669459e+18,9.043502e+26,0,24
3.896432e+09,4.088378e+18,5.621912e+26,2,49
3.779065e+09,3.958460e+18,7.166218e+26,2,67
3.614356e+09,3.558869e+18,5.205885e+26,2,84
3.726973e+09,3.883172e+18,7.463024e+26,0,94
4.076212e+09,4.566683e+18,8.276216e+26,3,59
3.127481e+09,2.704868e+18,3.955317e+26,0,33
3.841780e+09,3.985564e+18,5.599754e+26,3,101
3.891989e+09,4.142593e+18,6.826221e+26,2,61
3.564650e+09,3.536482e+18,6.270195e+26,0,73
3.551606e+09,3.490051e+18,5.870579e+26,0,69
3.555279e+09,3.395045e+18,4.132523e+26,1,49
3.617669e+09,3.662430e+18,6.868628e+26,2,94
3.971940e+09,4.495234e+18,1.064540e+27,3,97
3.757812e+09,3.834290e+18,5.668545e+26,0,74
3.733662e+09,3.722095e+18,4.370552e+26,3,86
3.590433e+09,3.555659e+18,5.889746e+26,1,102
3.408880e+09,3.163544e+18,4.324406e+26,2,98
3.967306e+09,4.293705e+18,7.016327e+26,1,46
3.864138e+09,4.064089e+18,6.311729e+26,2,77
4.086755e+09,4.473854e+18,5.995696e+26,2,72
3.722861e+09,3.874126e+18,7.416661e+26,1,93
3.348082e+09,3.067565e+18,4.344355e+26,1,37
3.553162e+09,3.529966e+18,6.681173e+26,2,53
3.390778e+09,3.149372e+18,4.852861e+26,0,63
3.836446e+09,4.084348e+18,7.658666e+26,3,73
3.679158e+09,3.641402e+18,4.823523e+26,1,88
3.808404e+09,4.014473e+18,7.263175e+26,3,71
4.357498e+09,5.102649e+18,7.638818e+26,0,3
3.232094e+09,2.858378e+18,3.912241e+26,0,37
3.903616e+09,4.104586e+18,5.677707e+26,1,99
3.881566e+09,4.151012e+18,7.312781e+26,2,103
3.953188e+09,4.372103e+18,9.196699e+26,1,50
3.634857e+09,3.703912e+18,7.153951e+26,0,16
4.088593e+09,4.668337e+18,9.749740e+26,2,75
3.891228e+09,4.095131e+18,6.008123e+26,2,88
3.911213e+09,4.301469e+18,9.142645e+26,0,55
3.606373e+09,3.646451e+18,6.914895e+26,2,56
3.690469e+09,3.746515e+18,6.167731e+26,1,81
3.579772e+09,3.563579e+18,6.299081e+26,1,95
3.767385e+09,3.818612e+18,5.015827e+26,0,99
3.699108e+09,3.859809e+18,7.940553e+26,2,80
3.755778e+09,3.860716e+18,6.153825e+26,1,84
3.994291e+09,4.329531e+18,6.753515e+26,3,88
3.983085e+09,4.371678e+18,7.913793e+26,3,96
3.773591e+09,3.990849e+18,7.929223e+26,3,94
3.807329e+09,3.903851e+18,5.243131e+26,2,99
3.763519e+09,3.912253e+18,6.859416e+26,0,67
4.078693e+09,4.636939e+18,9.561390e+26,3,87
3.858984e+09,4.202487e+18,9.212788e+26,3,90
