8.573040e+03,-3.185954e+03,-5.736471e+02,2.756615e+03,2.306351e+03,-4.100046e+03,-4.417210e+02,4.468409e+03,-4.059660e+03,-1.171737e+03,-8.101857e+02,-9.001333e+02,-6.518249e+02,-3.902403e+03,6.605543e+03,-5.083195e+03,1.247539e+03,4.099981e+03,-6.936840e+03,4.183598e+03,-5.506011e+02,1.873958e+03,-2.889300e+03,3.518062e+03,-2.511733e+03,-4.628753e+02,-2.476950e+03,6.713329e+03,-8.397456e+03,6.673585e+03,-8.175606e+02,-3.126462e+03,6.559538e+02,-1.893448e+02,1.132746e+03,-3.283771e+02,4.433952e+02,4.054492e+03,-1.930135e+03,1.544213e+03,-3.795012e+03,4.315371e+03,-6.252213e+02,1.629173e+03,-7.587507e+02,-8.316070e+02,1.129611e+03,1.052873e+03,-9.255519e+00,3,68
7.013640e+03,-1.322729e+03,-3.484439e+02,-8.197210e+03,8.106573e+02,2.806125e+03,-2.077006e+02,5.659047e+03,3.415423e+03,-4.678614e+02,-2.927593e+03,-6.210441e+02,-2.122834e+02,-3.771224e+03,-4.245872e+03,9.802409e+02,3.007167e+02,2.585192e+03,2.114032e+03,-2.881429e+03,-1.782387e+02,3.223937e+03,3.795203e+03,7.531150e+02,-1.697378e+03,-3.324197e+02,-1.950410e+03,-3.030354e+03,1.366836e+03,3.524782e+03,-2.140021e+02,-2.289690e+03,-3.613449e+03,-1.485965e+03,7.874008e+02,3.610171e+02,2.242539e+02,1.822726e+03,2.946182e+03,3.638825e+02,-3.628112e+03,-6.042023e+02,-2.527553e+02,2.320906e+03,2.913420e+03,1.832956e+03,6.470245e+01,-1.980533e+02,-5.469739e+01,0,35
8.712778e+03,7.847365e+02,-4.987297e+02,-1.663170e+03,-7.051306e+02,2.697832e+02,-2.453627e+02,7.545542e+03,-8.897814e+03,3.403828e+02,1.123569e+03,-1.295437e+03,-2.589256e+02,-4.370022e+03,5.270960e+03,-3.418686e+03,-3.414174e+02,-9.168319e+02,2.546890e+03,-8.764894e+02,-2.136357e+02,3.814721e+03,1.479217e+03,-5.573718e+03,5.578206e+03,-9.175675e+01,1.195316e+03,-1.266649e+03,-8.399728e+02,1.188319e+03,-3.841056e+02,-3.248356e+03,-1.299573e+03,7.521506e+03,-8.117963e+03,5.649011e+03,-2.637760e+02,-1.244917e+03,1.477622e+03,2.962731e+03,-2.427999e+03,2.317311e+03,-1.611098e+02,2.618769e+03,2.360770e+03,-3.371653e+03,1.220729e+03,9.613755e+02,-1.366692e+03,0,56
7.844747e+03,6.096749e+02,-6.780434e+02,2.095734e+02,-6.484236e+02,-2.219859e+03,-5.009046e+02,5.566185e+02,-1.156219e+03,9.230539e+02,2.164865e+03,-2.900791e+03,-5.595607e+02,-1.378119e+03,1.124407e+03,-2.438707e+03,-8.342505e+02,-1.955995e+03,1.985034e+03,-2.113407e+03,-5.559612e+02,1.726767e+03,-1.349543e+03,2.074381e+03,-1.441958e+03,1.442816e+03,1.945616e+03,-1.281588e+03,1.596541e+03,3.881167e+02,-7.475901e+02,-1.162559e+03,1.270667e+03,-1.031244e+03,1.786925e+03,7.262430e+02,-1.101760e+03,-1.221937e+03,8.542971e+02,-8.901909e+02,-7.630676e+02,1.667206e+03,-5.550055e+02,5.588405e+02,-1.675669e+03,1.608564e+02,-1.374198e+03,-4.071062e+02,1.488119e+03,1,78
9.244037e+03,-1.089188e+03,-7.205899e+02,-9.161610e+03,4.506050e+02,1.702379e+03,-5.769769e+02,8.431877e+03,-1.227136e+03,-2.780968e+02,-2.134089e+03,1.934703e+03,-6.355278e+02,-5.025896e+03,-5.075828e+03,7.824311e+03,1.741427e+02,1.771604e+03,8.718237e+02,-4.787044e+03,-4.146742e+02,4.606428e+03,5.468297e+03,-3.366904e+03,-3.695686e+03,-2.100179e+02,-1.275465e+03,-1.978200e+03,3.223124e+03,1.254712e+03,-7.870476e+02,-3.109602e+03,-5.114575e+03,-3.772889e+02,6.264847e+03,-3.550719e+03,7.074206e+01,1.354682e+03,1.900281e+03,-1.100942e+03,-4.140027e+03,4.860613e+03,-5.142538e+02,3.391994e+03,4.882879e+03,1.496666e+03,-4.770190e+03,-1.202677e+03,3.961290e+03,2,91
7.338316e+03,-2.051807e+03,-2.105177e+03,-5.317379e+02,3.008745e+03,-7.728792e+02,-1.935447e+03,2.361265e+03,-2.801222e+03,-2.594631e+03,-2.184216e+02,6.628977e+02,-1.422434e+03,-1.027840e+03,2.495455e+03,-3.125679e+03,1.401207e+03,3.626689e+02,-3.958114e+02,1.189351e+03,-6.448757e+02,8.649746e+02,-3.926021e+02,2.427833e+03,-1.305141e+03,-2.157350e+03,-6.780409e+02,2.364088e+03,-1.539957e+03,1.336215e+03,-3.189953e+02,-4.643811e+02,-9.763795e+01,-4.269475e+02,3.731881e+02,2.573022e+02,1.224690e+03,2.382037e+03,-2.700251e+03,2.315180e+03,-1.833785e+03,8.265672e+02,-4.461909e+01,-7.574116e+02,9.298329e+02,8.184681e+02,-1.662340e+02,-7.514614e+02,8.593108e+02,1,58
8.279877e+03,2.666182e+03,-7.896296e+02,8.143298e+03,-3.412032e+03,1.630260e+03,-8.566400e+02,-5.612819e+03,5.802293e+03,2.450569e+03,-3.056539e+03,3.291699e+02,-8.753843e+02,-4.522643e+01,-5.164268e+03,3.900416e+03,-2.702454e+03,2.990339e+03,-1.072114e+03,-3.017020e+02,-8.496948e+02,6.120085e+02,1.253184e+03,-2.528767e+03,2.248928e+03,1.006579e+03,-2.953888e+03,1.806718e+03,9.066296e+02,-8.950022e+02,-8.629743e+02,-7.341302e+02,-1.067567e+02,-4.750228e+02,-5.503960e+02,9.141402e+02,-1.471396e+03,6.950031e+02,-2.720239e+03,-5.445543e+02,2.048165e+03,-1.403116e+03,-8.253044e+02,-2.495004e+02,3.001022e+01,1.444641e+03,-2.339289e+03,9.425921e+02,-3.340994e+02,3,89
8.609964e+03,-3.959128e+02,-8.300234e+02,1.132686e+03,3.803136e+02,9.618963e+01,-7.577976e+02,6.407442e+03,-6.678752e+03,-1.124287e+02,-5.193569e+02,-3.484322e+02,-9.851937e+02,-5.606063e+03,8.707330e+03,-6.174173e+03,3.436014e+02,1.242386e+03,-7.935328e+01,-6.900827e+02,-8.403463e+02,2.786696e+03,-1.833598e+03,8.669617e+02,1.436012e+02,-1.676182e+02,-8.069152e+02,1.489623e+02,-7.018571e+02,-1.244413e+02,-1.049331e+03,-4.436389e+03,-1.458646e+03,7.239143e+03,-6.972050e+03,4.659207e+03,2.420267e+02,7.021693e+02,1.092937e+03,2.376399e+02,-1.264167e+03,1.521036e+03,-9.280166e+02,2.425072e+03,1.424697e+03,-6.050733e+03,8.147090e+03,-5.922670e+03,3.464738e+03,2,97
8.685085e+03,5.584011e+02,-1.167311e+03,-3.726453e+03,-9.738237e+02,-1.232661e+03,-1.079081e+03,8.548618e+03,-8.439953e+03,6.375380e+01,1.376884e+03,7.057000e+01,-1.046076e+03,-4.566004e+03,2.335500e+03,8.094536e+02,-7.374911e+02,-1.282643e+03,3.612306e+02,1.635095e+03,-8.679268e+02,3.870358e+03,4.011931e+03,-9.109834e+03,7.249001e+03,-3.039377e+02,1.778369e+03,3.305061e+02,-1.555019e+03,-2.968904e+02,-9.671956e+02,-3.765721e+03,-1.755298e+03,6.312746e+03,-4.171425e+03,1.490726e+03,-5.608901e+02,-1.028335e+03,9.759220e+01,1.516726e+03,6.593600e+02,-1.919874e+03,-7.714975e+02,2.378634e+03,4.214007e+03,-1.508364e+03,-5.781971e+03,7.382449e+03,-5.421316e+03,0,50
6.885998e+03,1.978710e+03,-5.964047e+02,-7.883963e+03,-1.212813e+03,-4.635640e+03,-5.864135e+02,5.632223e+03,3.383371e+03,5.553500e+02,4.652711e+03,2.598841e+03,-6.491139e+02,-3.182721e+03,-3.678245e+03,7.913874e+01,-6.433824e+02,-3.388070e+03,-4.403037e+03,1.819030e+03,-6.740061e+02,3.339341e+03,2.848149e+03,4.698649e+02,3.180535e+02,3.516434e+02,3.153297e+03,4.762053e+03,2.910118e+02,-3.868920e+03,-9.586705e+02,-1.495746e+03,-2.940945e+03,-4.505986e+02,-4.188027e+02,-2.159922e+03,-5.619806e+02,-2.232496e+03,-4.690483e+03,-2.595319e+03,3.077637e+03,2.122832e+03,-6.931172e+02,2.425242e+03,1.948439e+03,4.635948e+02,-2.236994e+02,2.621672e+03,1.762630e+03,0,22
