1.815690e+09,2.036997e+15,4.877527e+05,8.604091e+05,-5.297129e+11,-3.493582e+13,-1.351038e+11,9.671040e+08,6.460123e+17,2.304284e+09,3.472067e+08,-3.037378e+17,-2.759205e+17,-3.122351e+17,1.012211e+09,7.311595e+17,5.937353e+07,2.108054e+05,-1.671727e+11,1.739452e+14,-1.556692e+11,3,68
1.485673e+09,9.733230e+14,3.078088e+05,2.601649e+04,1.082138e+09,-6.744802e+11,-2.128031e+09,8.288057e+08,3.923085e+17,3.322267e+09,5.024235e+08,-6.412365e+17,-3.127736e+17,-6.085247e+17,8.599340e+08,4.415210e+17,3.339064e+08,8.588163e+06,-2.908527e+14,-4.480520e+15,-2.900760e+14,0,35
1.837927e+09,3.015832e+15,5.421586e+05,2.377400e+05,4.814165e+10,1.216600e+13,1.129803e+11,1.025636e+09,5.765571e+17,3.452468e+09,5.852395e+08,-8.155992e+17,-4.388940e+17,-8.633702e+17,1.079928e+09,6.600122e+17,4.165996e+08,7.507755e+06,2.519646e+14,-1.304401e+15,1.639449e+14,0,56
1.644834e+09,3.795301e+15,5.047239e+05,9.424819e+05,-5.677185e+11,5.120412e+13,-5.457813e+11,9.784614e+08,3.659614e+17,4.606197e+09,8.296120e+08,-1.601255e+18,-4.991931e+17,-1.659757e+18,1.039993e+09,5.514121e+17,4.477167e+08,6.299694e+06,-1.532338e+14,4.231830e+15,3.327506e+12,1,78
1.938926e+09,5.166096e+15,1.374652e+05,3.350174e+05,-4.280071e+10,-6.179231e+12,-9.823348e+10,1.052176e+09,6.655346e+17,2.967319e+09,4.554088e+08,-5.283765e+17,-3.709372e+17,-5.464747e+17,1.123678e+09,7.889462e+17,1.425207e+08,2.452857e+06,3.989195e+13,1.495686e+15,3.179915e+13,2,91
1.430799e+09,4.365997e+16,8.761669e+07,4.020418e+06,5.013963e+13,7.262835e+14,6.876633e+13,7.214026e+08,2.523200e+17,2.190925e+09,4.681423e+08,-4.621490e+17,-2.327911e+17,-4.141709e+17,9.296561e+08,5.143055e+17,6.154812e+07,4.235033e+07,-2.051021e+15,1.630262e+16,-1.754112e+15,1,58
1.740254e+09,2.360453e+15,2.963476e+06,2.902476e+06,-5.581716e+12,5.144144e+13,-1.480311e+12,9.382714e+08,5.776924e+17,2.182315e+09,3.280953e+08,-2.516728e+17,-2.380407e+17,-3.120499e+17,9.867486e+08,6.964880e+17,4.967378e+07,1.897536e+06,-1.252350e+13,1.463725e+15,-1.906604e+13,3,89
1.814271e+09,3.218579e+15,1.101062e+06,2.902715e+06,2.635341e+12,-1.539650e+14,3.445617e+12,1.054334e+09,4.981827e+17,4.544069e+09,7.690821e+08,-1.430024e+18,-5.401889e+17,-1.549693e+18,1.110939e+09,6.133900e+17,4.941104e+08,1.138689e+07,6.438759e+14,7.302848e+15,4.035490e+14,2,97
1.794579e+09,9.984976e+15,8.148878e+06,3.404771e+06,-2.597408e+12,2.810246e+14,7.930370e+11,1.006369e+09,4.757493e+17,3.348185e+09,6.634444e+08,-9.213209e+17,-4.419996e+17,-8.756680e+17,1.106116e+09,6.962240e+17,1.591809e+08,8.954802e+06,-2.331281e+14,1.843966e+15,-2.268906e+14,0,50
1.456703e+09,9.969192e+14,1.525675e+06,2.657201e+06,9.118575e+11,-7.236565e+13,1.602664e+12,8.037182e+08,3.873842e+17,3.147528e+09,5.014610e+08,-6.299895e+17,-3.120993e+17,-5.933330e+17,8.346218e+08,4.387687e+17,8.792939e+07,2.874958e+06,-3.995855e+13,5.760173e+14,-2.208808e+13,0,22
1.898537e+09,2.692941e+15,1.031256e+06,3.034987e+06,6.843568e+11,1.017006e+14,2.535362e+12,1.042404e+09,6.475021e+17,2.657894e+09,4.272248e+08,-4.552316e+17,-3.437771e+17,-4.417499e+17,1.094112e+09,7.897788e+17,1.460480e+08,2.452364e+06,4.165255e+13,1.288116e+15,4.323992e+13,0,61
1.564860e+09,8.179800e+15,2.508827e+06,2.096072e+06,-4.669973e+12,-8.802441e+13,-5.639284e+12,8.573950e+08,3.811481e+17,3.030995e+09,5.951664e+08,-7.992825e+17,-3.674292e+17,-7.525124e+17,9.476129e+08,5.070779e+17,3.692666e+08,1.284494e+06,2.217870e+13,6.937751e+14,2.227190e+13,0,11
1.515771e+09,4.291199e+16,1.307763e+08,5.286454e+06,1.383933e+14,1.094999e+15,1.307141e+14,7.741701e+08,2.861307e+17,2.342776e+09,4.921386e+08,-5.142092e+17,-2.601188e+17,-4.872007e+17,9.813109e+08,5.643482e+17,8.338082e+07,4.127659e+07,-2.351742e+15,2.107271e+16,-2.735043e+15,2,58
1.590290e+09,7.828915e+15,6.678936e+06,8.083920e+05,-7.763762e+11,-6.660070e+13,-1.647427e+12,8.870923e+08,3.808934e+17,3.615251e+09,6.947307e+08,-1.086098e+18,-4.255213e+17,-9.944709e+17,9.747857e+08,4.945293e+17,2.539214e+08,1.197683e+07,-6.501270e+14,5.192005e+15,-3.404773e+14,1,38
1.717838e+09,1.738824e+16,4.118707e+06,4.358097e+06,4.917955e+12,4.310382e+14,5.438491e+12,9.538700e+08,4.010874e+17,2.914861e+09,6.390380e+08,-8.677783e+17,-4.040835e+17,-9.266544e+17,1.084855e+09,6.713789e+17,2.780665e+08,8.197594e+06,-3.649250e+14,3.831153e+15,-3.764703e+14,2,90
1.973179e+09,2.061193e+15,6.637994e+04,4.696750e+05,-6.110744e+10,1.780212e+13,5.599623e+10,1.051819e+09,7.676079e+17,2.118267e+09,3.014739e+08,-2.397662e+17,-2.635153e+17,-2.435187e+17,1.097118e+09,8.532576e+17,2.106844e+08,8.267475e+06,-2.916647e+14,-7.253330e+15,-2.937008e+14,2,104
1.838650e+09,3.889204e+15,2.099072e+06,2.067376e+05,-1.130834e+11,-1.245039e+12,5.862168e+10,9.745753e+08,6.428766e+17,2.319103e+09,3.604882e+08,-3.280157e+17,-2.883491e+17,-3.301623e+17,1.036855e+09,7.508216e+17,1.599978e+08,2.363100e+06,1.283274e+13,-6.389673e+14,8.193217e+12,0,88
1.961228e+09,3.526884e+15,3.982110e+05,1.157598e+06,6.611808e+11,4.741376e+13,2.051726e+11,1.078685e+09,6.792799e+17,3.041160e+09,4.836324e+08,-5.772654e+17,-3.950874e+17,-5.582853e+17,1.137689e+09,7.963781e+17,1.449830e+08,2.125268e+06,2.596030e+13,1.437600e+15,2.573975e+13,0,91
1.540425e+09,1.489716e+16,5.467425e+06,1.180165e+05,-5.254660e+10,5.769706e+12,2.903284e+10,8.405576e+08,3.352070e+17,3.079058e+09,6.443821e+08,-8.588822e+17,-3.632008e+17,-9.421439e+17,9.625406e+08,5.274714e+17,1.980159e+08,8.986620e+06,-1.449066e+12,-3.527987e+15,-7.730307e+13,0,82
1.723971e+09,5.643971e+15,6.286147e+06,4.273758e+06,2.088210e+12,-3.100540e+14,-1.678578e+12,9.316747e+08,5.153528e+17,2.869249e+09,4.830295e+08,-5.619360e+17,-3.438118e+17,-5.868069e+17,1.006126e+09,6.319640e+17,8.627708e+07,4.981469e+06,-9.854301e+13,1.650652e+15,-6.990658e+13,3,102
1.780459e+09,1.769314e+15,1.240450e+06,2.521487e+06,3.886691e+12,-4.424050e+13,2.121687e+12,9.713517e+08,5.900802e+17,2.373081e+09,3.065881e+08,-2.613495e+17,-2.354496e+17,-2.437886e+17,1.012999e+09,7.480431e+17,8.359218e+07,2.934517e+06,3.353622e+13,1.399044e+14,6.039644e+12,2,79
1.854274e+09,3.561667e+15,4.451768e+06,1.997536e+06,5.814751e+12,5.494181e+13,-7.636977e+11,9.847917e+08,6.559526e+17,2.042418e+09,2.888664e+08,-2.196696e+17,-2.332048e+17,-2.296824e+17,1.044438e+09,7.852062e+17,1.676080e+08,5.107523e+06,-1.493354e+14,-4.525816e+15,-1.741405e+14,2,101
1.791136e+09,2.746275e+15,1.857368e+06,1.785065e+06,-2.088036e+12,-1.379257e+13,-3.479896e+12,9.869999e+08,5.721401e+17,2.935160e+09,5.169599e+08,-5.788338e+17,-3.746875e+17,-7.047449e+17,1.039404e+09,6.657183e+17,2.554956e+08,1.774447e+06,3.495467e+13,8.432610e+14,3.521557e+13,1,103
2.001446e+09,3.716554e+15,2.364954e+06,4.161412e+06,-7.840146e+12,-7.146111e+13,-7.249115e+12,1.093224e+09,7.201643e+17,2.834674e+09,4.776355e+08,-5.534500e+17,-4.045105e+17,-5.361528e+17,1.152929e+09,8.580918e+17,1.986561e+08,2.289330e+06,4.669620e+13,1.181513e+15,4.934978e+13,2,57
1.856625e+09,3.435027e+15,1.768606e+06,2.040001e+06,-3.681598e+12,-6.062511e+12,-1.718253e+12,9.931171e+08,6.501656e+17,2.330775e+09,3.555909e+08,-3.209314e+17,-2.856499e+17,-3.514408e+17,1.051719e+09,7.612328e+17,1.075962e+08,1.587966e+06,2.073400e+13,5.456447e+14,2.241076e+13,1,60
1.890551e+09,2.167871e+15,5.774980e+05,2.923485e+06,-3.401873e+12,2.784376e+13,-1.694276e+12,1.032203e+09,6.598028e+17,2.875717e+09,4.290773e+08,-4.761775e+17,-3.485007e+17,-4.471090e+17,1.078513e+09,7.556307e+17,3.306506e+07,3.898238e+06,-4.422064e+13,2.215390e+15,-4.023953e+13,0,59
