1.460164e-02,-7.106810e-02,1.348239e+02,-4.126187e-01,-4.976715e+01,5.102307e+02,2.323407e+04,2.567388e+04,1.149783e+06,-1.006168e-01,-8.836633e+00,1.185165e+03,-2.099434e+01,-1.360317e+02,2.257011e+04,-2.938874e+03,-5.127091e+04,7.592403e+06,1.447689e+04,-1.083709e+05,1.291961e+06,-2.882466e+04,-8.582914e+05,1.414194e+07,1.466024e+07,-6.471101e+07,7.985912e+08,0,100,LFAU,28
1.481649e-02,-9.571056e-02,3.130489e+02,-2.105612e-01,-7.584679e+01,3.209144e+02,2.652089e+04,9.327698e+04,2.233779e+06,-2.855072e-01,-7.878343e+00,3.645092e+03,-3.238919e+01,-3.110432e+02,4.520014e+04,2.201984e+04,-7.878704e+04,1.408135e+07,9.031334e+03,-9.223829e+04,1.383775e+06,-1.315063e+04,-5.647769e+05,1.023731e+07,1.326942e+07,-4.252289e+07,9.304806e+08,0,35,LFAU,28
1.501830e-02,-9.901071e-02,3.412120e+02,1.813032e-01,-7.407806e+01,-2.187765e+03,2.452543e+04,3.661606e+03,1.690083e+06,-1.975134e-01,-3.224031e+00,2.555715e+03,-1.641203e+01,-1.748057e+02,1.375546e+04,6.291183e+03,-6.643661e+04,6.508489e+06,8.680605e+03,-1.121332e+05,1.849398e+06,3.215096e+04,-7.864658e+05,9.927438e+06,1.244998e+07,-7.593691e+07,1.127737e+09,0,36,UFAU,43
1.512881e-02,-6.008388e-02,3.733437e+02,-6.654603e-01,-3.812561e+01,1.599642e+03,2.248195e+04,2.809765e+04,8.920665e+05,-1.224939e-01,-7.517328e+00,2.469097e+03,-1.532946e+01,-4.361953e+01,2.258482e+04,2.974529e+03,-2.209130e+05,4.248637e+06,7.463646e+03,-7.968134e+04,1.098298e+06,-1.498867e+04,-1.299264e+05,4.802037e+06,9.161674e+06,-4.431527e+07,5.958579e+08,0,94,LFAU,12LW
1.564178e-02,-4.904167e-02,2.037255e+02,-4.110034e-02,-4.764034e+01,1.313701e+03,2.097772e+04,-1.003879e+04,1.031029e+06,-1.428992e-01,-1.341538e+01,1.343043e+03,-8.593619e+00,-1.302603e+02,2.317747e+04,6.477008e+03,-2.563432e+05,6.342457e+06,1.335723e+04,-8.611515e+04,9.104633e+05,1.460913e+04,-5.708593e+05,8.768498e+06,1.068166e+07,-6.489859e+07,7.656623e+08,0,25,E,HAPPY
1.482658e-02,-6.914917e-02,2.517616e+02,-7.341519e-01,-3.724755e+01,4.913674e+02,2.346163e+04,2.947428e+04,7.761908e+05,2.877969e-03,-1.068180e+01,1.421710e+03,-2.908206e+00,-2.493555e+01,1.390120e+04,2.901793e+03,-4.297571e+05,3.410820e+06,8.590027e+03,-9.108092e+04,1.212501e+06,-1.350900e+04,-1.887687e+05,4.203249e+06,1.127835e+07,-5.053088e+07,6.214362e+08,0,92,LFAU,16
1.477286e-02,-9.158543e-02,3.122656e+02,9.054446e-02,-4.427142e+01,1.223361e+02,2.659917e+04,6.094460e+04,1.985090e+06,-1.238328e-01,-9.124555e+00,3.014751e+03,-3.107464e+01,-2.868267e+02,4.330967e+04,1.543812e+04,-3.743522e+05,1.088590e+07,7.620022e+03,-8.116627e+04,1.242319e+06,6.704124e+03,-5.333573e+05,9.547446e+06,1.246614e+07,-3.787421e+07,8.403385e+08,0,35,LFAU,26
1.505797e-02,-6.428641e-02,4.579639e+02,-9.393496e-01,-7.723303e+01,5.793345e+03,1.999255e+04,1.257726e+04,2.437939e+06,-1.146329e-01,-1.003181e+01,2.402660e+03,-1.172135e+01,-2.060721e+01,3.312478e+04,2.131090e+04,6.797357e+03,5.737606e+06,8.213413e+03,-7.896845e+04,1.019434e+06,-2.850320e+04,-2.531179e+05,7.389004e+06,7.114789e+06,-3.831917e+07,8.107833e+08,0,54,LFAU,28
1.523521e-02,-9.900622e-02,3.192916e+02,-5.069699e-01,-5.323644e+01,1.702980e+03,2.286696e+04,1.970718e+04,9.688957e+05,-1.583698e-01,-7.152499e+00,2.519365e+03,-2.934981e+01,-2.019982e+02,3.015359e+04,9.273328e+03,-3.228992e+05,6.997604e+06,8.225437e+03,-8.519871e+04,1.199865e+06,-1.820925e+04,-2.654691e+05,5.960383e+06,1.135665e+07,-4.588842e+07,6.674656e+08,0,39,LFAU,23
1.421745e-02,1.937714e-02,2.029310e+02,-1.341172e+00,-8.651899e+01,-1.953984e+03,2.292133e+04,9.389848e+04,3.258725e+06,-1.527218e-01,-1.493278e+01,1.742874e+03,-1.203264e+01,-5.869335e+01,1.597565e+04,2.403962e+04,7.576780e+04,1.052214e+07,1.296121e+04,-9.378519e+04,1.157059e+06,-4.336189e+04,-6.916181e+05,1.111113e+07,1.251955e+07,-4.189585e+07,1.029964e+09,0,89,E,DISGUST
