1.214030e+07,-2.187011e+08,9.211426e+09,1.072969e+08,-3.368447e+09,1.413210e+11,1.036999e+10,-1.225957e+11,6.495592e+12,-9.333599e+06,1.036112e+08,-2.466101e+09,-1.168544e+09,2.946424e+10,-1.391220e+12,-3.942578e+10,1.210221e+12,-5.004071e+13,5.213949e+10,-1.485194e+12,5.376746e+13,8.604308e+11,-2.654627e+13,9.788296e+14,3.847805e+13,-1.031638e+15,3.653186e+16,3,72
4.462278e+06,-6.736390e+07,2.688679e+09,3.684912e+07,-8.590295e+08,4.520897e+10,2.643820e+09,-3.046979e+10,1.444446e+12,6.039330e+06,2.557871e+08,-1.585708e+10,-7.260879e+06,4.486033e+09,-3.238343e+11,4.534638e+07,2.301642e+11,-1.199384e+13,1.096313e+10,-2.767896e+11,8.906260e+12,1.736819e+11,-4.923497e+12,1.693524e+14,5.675333e+12,-1.462192e+14,4.900132e+15,3,93
4.279906e+06,-5.417667e+07,1.882992e+09,3.516313e+07,-5.347651e+08,3.058331e+10,2.597922e+09,-3.047442e+10,1.213352e+12,-1.833714e+06,-4.654306e+07,6.546033e+09,8.497848e+06,-3.183985e+09,2.135624e+11,-2.291431e+09,-3.117235e+10,4.904301e+12,1.126420e+10,-2.300617e+11,6.673830e+12,1.798517e+11,-4.203741e+12,1.359477e+14,6.027049e+12,-1.294244e+14,3.961691e+15,0,26
4.555731e+06,-6.964725e+07,2.533742e+09,3.058451e+07,-8.671264e+08,3.663521e+10,2.289158e+09,-2.490861e+10,1.145216e+12,3.471141e+06,-3.351012e+08,1.667415e+10,7.083889e+07,-6.505419e+09,2.858063e+11,8.217625e+08,-1.257920e+11,6.754779e+12,1.253464e+10,-3.016196e+11,9.485599e+12,1.543610e+11,-4.425823e+12,1.532048e+14,5.432424e+12,-1.305201e+14,4.240630e+15,3,96
3.428876e+06,-4.638552e+07,1.653093e+09,2.846881e+07,-7.750381e+08,3.295271e+10,2.101112e+09,-2.473672e+10,1.050786e+12,-5.058980e+06,-6.649627e+07,7.495026e+09,-8.304579e+07,-2.238306e+09,1.972917e+11,-1.473057e+09,-6.602428e+10,6.609060e+12,7.882083e+09,-1.800789e+11,5.550735e+12,1.331757e+11,-3.662860e+12,1.258226e+14,4.289119e+12,-1.062693e+14,3.582922e+15,1,55
3.308225e+06,-4.966362e+07,1.966735e+09,2.370626e+07,-4.719360e+08,2.750290e+10,1.375127e+09,-1.872619e+10,8.684253e+11,-6.495549e+06,8.110939e+08,-3.750246e+10,-4.187932e+08,1.980563e+10,-9.044763e+11,-9.736385e+09,5.529560e+11,-2.428209e+13,7.641759e+09,-1.808396e+11,5.965022e+12,9.393574e+10,-2.588614e+12,9.788705e+13,2.923910e+12,-7.364520e+13,2.641018e+15,3,90
5.828789e+06,-9.095724e+07,3.537798e+09,3.702863e+07,-1.283752e+09,5.765046e+10,3.666560e+09,-3.650651e+10,1.882792e+12,-4.292197e+06,-3.539839e+08,2.625313e+10,-3.635040e+07,-3.709871e+09,2.404257e+11,-4.116723e+09,6.694799e+10,1.276905e+11,1.761416e+10,-4.473706e+11,1.496097e+13,2.205985e+11,-7.032812e+12,2.605660e+14,8.866039e+12,-2.184377e+14,7.527010e+15,1,5
8.661973e+06,-1.562117e+08,6.553294e+09,4.825778e+07,-1.701065e+09,6.065392e+10,6.022923e+09,-7.331238e+10,3.497892e+12,7.295967e+06,5.583111e+05,3.839859e+10,1.131837e+09,-6.529432e+10,2.873527e+12,9.054400e+09,9.948701e+10,1.774889e+13,3.074879e+10,-8.488476e+11,3.129589e+13,3.359877e+11,-1.025561e+13,3.591098e+14,1.809597e+13,-4.530078e+14,1.585621e+16,0,27
4.091318e+06,-5.027243e+07,1.696926e+09,3.153580e+07,-6.233190e+08,2.686546e+10,2.448691e+09,-2.045350e+10,8.943821e+11,-8.028537e+06,-3.810061e+07,5.179399e+09,-2.350048e+08,1.977900e+09,-1.671688e+10,-4.008462e+09,5.888168e+10,2.499837e+11,9.875698e+09,-2.028507e+11,5.595718e+12,1.485049e+11,-3.342356e+12,9.914135e+13,5.098358e+12,-1.009048e+14,2.883049e+15,0,28
6.515504e+06,-1.181112e+08,5.019831e+09,3.797671e+07,-1.840264e+09,7.486473e+10,3.995481e+09,-5.114956e+10,2.724252e+12,1.950743e+07,-1.668025e+09,9.019096e+10,7.987027e+08,-4.439730e+10,2.156723e+12,1.977689e+09,-8.049661e+11,4.614260e+13,2.082116e+10,-5.875266e+11,2.216754e+13,2.281616e+11,-8.845472e+12,3.687905e+14,1.071586e+13,-2.961773e+14,1.145140e+16,0,67
