9.054915e-03,-1.378014e+00,3.101053e+03,1.361315e-01,-2.511781e+01,4.677098e+04,6.859475e+03,1.041800e+04,3.458165e+06,-8.940935e-02,-2.042946e+00,4.959135e+03,-2.070355e+01,4.181330e+02,-4.216344e+05,-9.196988e+03,2.580860e+05,-1.912972e+07,7.362382e+04,-2.085256e+06,7.652363e+07,1.196919e+06,-3.623436e+07,1.354258e+09,5.321049e+07,-1.407203e+09,5.052633e+10,3,72,N,N
1.099762e-02,-1.051338e+00,2.438453e+03,5.117320e-02,-6.838004e+00,4.237441e+04,3.846315e+03,-7.644858e+03,1.749428e+06,4.131614e-01,1.509089e+01,-2.670513e+04,-4.431156e-01,1.889050e+02,-4.755929e+05,6.206591e+02,1.574906e+05,-1.806356e+07,2.954925e+04,-7.320445e+05,2.411608e+07,4.615897e+05,-1.270229e+07,4.456439e+08,1.506132e+07,-3.758476e+08,1.294099e+10,3,93,N,N
1.123125e-02,-8.137989e-01,1.480635e+03,9.312869e-02,6.802003e+00,2.809531e+04,3.752015e+03,-2.081121e+04,1.695011e+06,-9.154851e-02,-1.501949e+00,1.077628e+04,7.783390e-01,-1.742094e+02,3.022474e+05,-1.682398e+03,1.266813e+04,7.419334e+06,3.482514e+04,-6.919535e+05,2.007022e+07,5.464652e+05,-1.243344e+07,4.020255e+08,1.807399e+07,-3.766232e+08,1.166431e+10,0,26,N,N
1.105924e-02,-1.157637e+00,2.102643e+03,4.079340e-02,-1.621442e+01,3.389211e+04,3.012604e+03,1.792389e+03,1.337139e+06,5.787004e-02,-1.567277e+01,2.053005e+04,1.834312e+00,-3.331868e+02,3.382831e+05,-6.122568e+02,-2.943263e+04,8.483929e+06,3.692403e+04,-8.668946e+05,2.769866e+07,4.416038e+05,-1.212734e+07,4.301023e+08,1.554278e+07,-3.615920e+08,1.199428e+10,3,96,N,N
1.114129e-02,-8.875187e-01,1.611074e+03,-1.986963e-02,-1.607157e+01,3.631179e+04,3.706608e+03,-9.234433e+03,1.524441e+06,-3.528135e-01,-5.233474e+00,1.667316e+04,-5.620671e+00,-1.517469e+02,4.336058e+05,-1.458594e+03,1.397455e+04,1.357091e+07,2.597384e+04,-5.758218e+05,1.793251e+07,4.293447e+05,-1.123223e+07,3.949842e+08,1.377170e+07,-3.259733e+08,1.131306e+10,1,55,N,N
1.115461e-02,-1.097358e+00,2.425888e+03,1.709822e-01,-3.252310e+00,3.865397e+04,1.883991e+03,-8.516952e+03,1.422148e+06,4.562973e-02,4.914430e+01,-6.116735e+04,-2.118263e+01,1.121458e+03,-1.352521e+06,-5.979133e+03,3.496418e+05,-3.885759e+07,2.623185e+04,-5.895655e+05,2.002431e+07,3.103583e+05,-8.001510e+06,3.156843e+08,9.626740e+06,-2.277646e+08,8.551641e+09,3,90,N,N
1.028055e-02,-1.135778e+00,2.417754e+03,-9.649340e-02,-1.959436e+01,4.427850e+04,4.421242e+03,4.540402e+03,1.898193e+06,-2.712006e-01,-1.506645e+01,3.675815e+04,-1.101605e+00,-2.047627e+02,3.980234e+05,4.878068e+03,-7.726680e+03,5.118475e+06,4.188844e+04,-1.041394e+06,3.534332e+07,5.048396e+05,-1.540838e+07,5.868383e+08,2.041047e+07,-4.854304e+08,1.708844e+10,1,5,N,N
9.930070e-03,-1.622138e+00,3.537611e+03,5.171023e-02,-2.235093e+01,2.621254e+04,5.093825e+03,-6.923146e+02,2.548731e+06,3.991956e-02,1.322874e+01,3.752592e+04,2.510339e+01,-1.938890e+03,1.953630e+06,1.195476e+04,2.431684e+05,1.732259e+07,5.615126e+04,-1.515824e+06,5.743164e+07,6.081815e+05,-1.800868e+07,6.421856e+08,3.239962e+07,-7.882877e+08,2.820536e+10,0,27,N,N
1.157863e-02,-8.320265e-01,1.321973e+03,4.665041e-02,-6.944451e+00,2.301707e+04,3.983883e+03,-1.524753e+03,1.155632e+06,-4.869123e-01,-6.390623e+00,1.149082e+04,-1.311123e+01,5.960263e+01,8.802439e+04,2.167860e+03,5.309645e+04,3.272788e+06,3.068130e+04,-6.279421e+05,1.741931e+07,4.551866e+05,-9.954887e+06,2.962994e+08,1.555866e+07,-3.005821e+08,8.678286e+09,0,28,N,N
1.011988e-02,-1.609637e+00,3.569999e+03,1.852171e-03,-3.855323e+01,5.854818e+04,3.999813e+03,4.555960e+03,2.621278e+06,3.668906e-01,-5.351811e+01,8.986728e+04,2.357615e+01,-1.575554e+03,2.049848e+06,-9.289174e+03,-2.642043e+05,4.876683e+07,4.579559e+04,-1.246309e+06,4.852955e+07,4.660355e+05,-1.727639e+07,7.670808e+08,2.274046e+07,-5.994459e+08,2.411728e+10,0,67,N,N
1.117826e-02,-9.094510e-01,1.868671e+03,-7.726783e-02,-1.512909e+01,3.210093e+04,2.509684e+03,8.671957e+03,1.238309e+06,-3.627098e-01,4.306773e+01,-4.163941e+04,-2.104285e+01,9.410195e+02,-8.885835e+05,2.055251e+03,1.721034e+05,-2.046431e+07,3.053814e+04,-7.035349e+05,2.134208e+07,3.476440e+05,-9.542296e+06,3.298201e+08,1.146606e+07,-2.603277e+08,8.598082e+09,3,91,N,N
9.942556e-03,-1.991947e+00,5.804055e+03,1.769458e-01,-1.278551e+01,1.863827e+04,3.383886e+03,-3.017165e+03,4.044181e+06,1.142429e-01,-1.091112e+01,4.433490e+03,2.523762e+00,2.897540e+01,-2.849344e+04,-3.180706e+03,-1.314584e+05,5.997084e+06,4.340468e+04,-1.341036e+06,5.837857e+07,2.891765e+05,-9.090470e+06,3.839524e+08,2.171273e+07,-6.557899e+08,2.948226e+10,0,16,N,N
9.858018e-03,-1.121090e+00,2.188423e+03,2.543453e-02,-2.788312e+01,3.179625e+04,3.649934e+03,5.662967e+03,1.961327e+06,8.694859e-02,2.004963e+01,-1.002000e+04,-7.311865e+00,-4.798143e+01,2.226912e+04,-7.106780e+03,2.720431e+05,-2.408128e+06,5.593983e+04,-1.388048e+06,4.525992e+07,6.370340e+05,-1.952336e+07,7.145449e+08,2.838604e+07,-6.921967e+08,2.351423e+10,3,99,N,N
1.160605e-02,-1.341639e+00,3.036611e+03,4.850269e-02,-1.336068e+01,4.350179e+04,2.021073e+03,-1.701924e+03,1.367744e+06,-6.483577e-02,2.889438e+01,-3.331649e+04,-5.652947e+00,1.856573e+02,-2.873105e+05,2.399948e+03,2.983924e+04,-6.658816e+06,2.854201e+04,-7.564873e+05,2.650582e+07,3.279705e+05,-9.829861e+06,3.681505e+08,9.320861e+06,-2.437524e+08,8.790515e+09,3,78,N,N
1.244110e-02,-9.825162e-01,1.754629e+03,1.058643e-01,4.693820e+00,1.747868e+04,1.756656e+03,-3.482864e+01,7.456318e+05,2.447142e-01,-1.454801e+01,6.980648e+03,5.924446e+00,-8.585382e+01,-1.167464e+04,-2.067887e+03,8.870013e+03,8.691559e+05,3.285836e+04,-6.847749e+05,1.914543e+07,2.873500e+05,-5.904993e+06,1.694665e+08,9.858186e+06,-1.873638e+08,5.017121e+09,2,102,N,N
1.052830e-02,-1.287891e+00,2.663858e+03,7.542315e-02,-1.246470e+01,4.446217e+04,4.488531e+03,-1.615500e+04,2.300298e+06,-3.578242e-01,2.558569e+01,-3.181226e+04,-1.584217e+01,5.689455e+02,-4.484535e+05,6.334771e+03,-1.621536e+05,-2.257919e+06,3.509906e+04,-9.121608e+05,3.241573e+07,4.988604e+05,-1.494239e+07,5.815913e+08,2.013518e+07,-5.227155e+08,1.915885e+10,0,22,N,N
1.161747e-02,-1.218288e+00,2.159213e+03,9.639016e-02,-1.392588e+01,2.994150e+04,2.081903e+03,-5.237905e+02,1.039916e+06,-2.480302e-01,1.320915e+01,6.792637e+02,-1.396910e+01,1.288309e+02,7.130133e+04,1.917170e+03,5.877389e+04,2.044279e+05,3.893308e+04,-9.130110e+05,2.870978e+07,4.274355e+05,-1.145015e+07,3.933819e+08,1.381948e+07,-3.125261e+08,9.915318e+09,1,84,N,N
1.091556e-02,-1.357569e+00,3.346659e+03,3.352697e-02,-2.850102e+01,5.385734e+04,2.462499e+03,4.201539e+03,1.608068e+06,1.854006e-01,-1.060506e+01,6.665903e+04,5.231085e+00,-1.910051e+02,1.087579e+06,1.889496e+03,-5.434532e+04,2.052032e+07,2.451298e+04,-6.071248e+05,2.488699e+07,2.799463e+05,-8.571341e+06,3.978074e+08,1.002124e+07,-2.394201e+08,9.639046e+09,2,82,N,N
1.136100e-02,-8.666166e-01,1.501748e+03,4.280260e-02,-3.987839e+00,2.077849e+04,4.287050e+03,-1.248361e+02,1.231730e+06,3.947909e-01,-6.522636e+01,5.286633e+04,1.328297e+01,-7.053327e+02,5.317898e+05,-1.514492e+04,-2.261917e+05,1.470732e+07,3.647040e+04,-7.172599e+05,2.040401e+07,4.569673e+05,-9.789087e+06,2.896765e+08,1.777169e+07,-3.296832e+08,9.146624e+09,3,68,N,N
1.164210e-02,-1.156516e+00,1.939114e+03,-6.113350e-02,-2.601382e+01,1.670292e+04,3.797704e+03,1.407684e+04,1.525964e+06,9.984392e-02,-1.713499e+01,1.502874e+04,7.282424e+00,-3.272475e+02,1.950585e+05,3.584863e+02,-8.199300e+04,-4.845902e+05,3.196804e+04,-7.636074e+05,2.347793e+07,3.021575e+05,-8.191691e+06,2.571724e+08,1.441597e+07,-2.967481e+08,8.859168e+09,3,80,N,N
1.114679e-02,-9.554628e-01,2.144430e+03,-2.477839e-02,-6.442557e+00,3.247208e+04,4.845808e+03,8.862231e+03,1.910101e+06,-4.178580e-01,4.978566e+01,-3.691179e+04,-4.024360e+01,1.042986e+03,-6.877426e+05,6.944734e+03,4.507429e+05,-2.085508e+07,3.133196e+04,-7.290509e+05,2.244458e+07,4.424506e+05,-1.081217e+07,3.437705e+08,1.790837e+07,-3.769718e+08,1.160243e+10,1,10,N,N
1.111229e-02,-1.066937e+00,1.886943e+03,1.567350e-01,-5.112280e+00,1.857525e+04,2.286076e+03,-3.693601e+03,1.128426e+06,2.833753e-02,3.051727e+01,-2.226533e+04,-1.030670e+00,4.095217e+00,-7.740402e+04,-2.223263e+03,2.044247e+05,-1.004588e+07,3.563303e+04,-8.345519e+05,2.482905e+07,3.872868e+05,-9.661466e+06,3.007915e+08,1.426108e+07,-3.259200e+08,9.908620e+09,0,56,N,N
1.133698e-02,-1.056624e+00,1.429281e+03,1.234506e-01,-2.841916e+00,1.383269e+04,2.706476e+03,-4.808569e+03,9.008654e+05,1.905054e-01,-7.842145e-01,-9.600592e+02,1.683970e+01,-5.124947e+02,2.241935e+05,2.466089e+02,-2.897550e+04,2.993284e+06,4.471689e+04,-9.190294e+05,2.597302e+07,4.393122e+05,-9.518284e+06,2.916641e+08,1.803823e+07,-3.523845e+08,9.831820e+09,1,86,N,N
1.705523e-02,-1.409305e+00,1.219562e+03,6.958248e-02,-8.035664e+00,6.341875e+03,1.545037e+01,-8.131181e+01,4.087598e+04,4.099700e-01,-4.321785e+01,2.993335e+04,4.214285e+00,-1.941996e+02,1.413386e+05,1.147480e+01,-1.949404e+03,8.896096e+05,1.126035e+04,-2.007056e+05,5.570753e+06,4.768508e+04,-1.053524e+06,3.048064e+07,3.316525e+05,-6.878171e+06,1.993907e+08,1,73,N,N
1.156965e-02,-9.853122e-01,1.585129e+03,2.793075e-02,-1.271374e+01,2.443279e+04,2.730150e+03,6.548631e+03,9.496726e+05,-3.361790e-01,-9.176265e+00,6.885902e+03,-1.042961e+01,-5.528633e+01,1.288334e+05,6.119403e+03,-1.257268e+05,5.901096e+06,4.552727e+04,-9.746217e+05,2.777155e+07,5.299964e+05,-1.251302e+07,3.810703e+08,1.619686e+07,-3.253115e+08,9.287317e+09,1,40,N,N
1.053511e-02,-9.537012e-01,2.323924e+03,9.814640e-02,5.418200e+00,3.174625e+04,2.910231e+03,-9.622012e+03,1.974317e+06,-4.052012e-01,-1.709935e+01,2.523914e+04,-6.051560e+00,2.544566e+01,8.062729e+04,3.282873e+03,-2.414901e+05,1.603089e+07,3.905142e+04,-8.520748e+05,2.743866e+07,5.849267e+05,-1.351462e+07,4.701272e+08,1.783655e+07,-3.854691e+08,1.331516e+10,2,76,N,N
1.151333e-02,-9.759661e-01,2.238561e+03,9.747889e-02,9.293441e+00,2.100818e+04,1.745799e+03,-1.242356e+03,1.107088e+06,-1.219798e+00,-5.703635e+01,5.430615e+04,-3.924065e+01,4.594016e+02,-1.350561e+04,3.647259e+03,-2.858882e+05,1.502015e+07,3.987286e+04,-7.567433e+05,2.210197e+07,4.704281e+05,-8.923112e+06,2.648565e+08,1.282781e+07,-2.352114e+08,7.125597e+09,0,76,N,N
1.197843e-02,-9.023928e-01,2.240398e+03,1.418795e-01,5.706624e+00,3.055020e+04,2.038285e+03,-1.249198e+03,1.116950e+06,6.264539e-01,-2.802312e+01,2.031305e+04,1.380577e+01,-9.254996e+02,5.791504e+05,-2.637298e+02,-7.596124e+04,8.787480e+06,2.700819e+04,-5.951998e+05,1.791919e+07,2.945574e+05,-6.471667e+06,2.074001e+08,9.296215e+06,-1.874313e+08,5.653913e+09,2,53,N,N
