4.276075e+03,4.343022e+06,1.205519e+09,3,72
2.598995e+03,1.788727e+06,3.626906e+08,3,93
2.643843e+03,1.701317e+06,2.942779e+08,0,26
2.757974e+03,1.798789e+06,3.310586e+08,3,96
2.390631e+03,1.475611e+06,2.478020e+08,1,55
2.376441e+03,1.385015e+06,2.378336e+08,3,90
3.079998e+03,2.309936e+06,4.772006e+08,1,5
3.697212e+03,3.302550e+06,8.311892e+08,0,27
2.510442e+03,1.569076e+06,2.628942e+08,0,28
3.329801e+03,2.678052e+06,5.942349e+08,0,67
2.487139e+03,1.475862e+06,2.476437e+08,3,91
3.509855e+03,3.248519e+06,8.967300e+08,0,16
3.487116e+03,2.690216e+06,5.560000e+08,3,99
2.445025e+03,1.508993e+06,2.733360e+08,3,78
2.396111e+03,1.288336e+06,1.992717e+08,2,102
2.930650e+03,2.246203e+06,4.981743e+08,0,22
2.689302e+03,1.618256e+06,2.772679e+08,1,84
2.400814e+03,1.482732e+06,2.612142e+08,2,82
2.725885e+03,1.758817e+06,2.909874e+08,3,68
2.653786e+03,1.791338e+06,3.364973e+08,3,80
2.732428e+03,1.963016e+06,4.015401e+08,1,10
2.674408e+03,1.682016e+06,3.061887e+08,0,56
2.884025e+03,1.781959e+06,3.024052e+08,1,86
1.078987e+03,1.809671e+05,3.499800e+06,1,73
2.820316e+03,1.694416e+06,2.765064e+08,1,40
2.884164e+03,1.969927e+06,3.869084e+08,2,76
2.673426e+03,1.517547e+06,2.454603e+08,0,76
2.312634e+03,1.322621e+06,2.226564e+08,2,53
2.770678e+03,1.927132e+06,3.617962e+08,1,65
3.079720e+03,2.412427e+06,5.623086e+08,0,32
3.101092e+03,2.374556e+06,4.873030e+08,3,98
2.744623e+03,1.938421e+06,3.968851e+08,0,10
3.549382e+03,3.019802e+06,6.958164e+08,2,99
2.663973e+03,1.585436e+06,2.701883e+08,3,61
2.521209e+03,1.481686e+06,2.431528e+08,3,95
2.408777e+03,1.407190e+06,2.330071e+08,0,55
2.830861e+03,2.101089e+06,4.523114e+08,2,66
2.872306e+03,2.120751e+06,4.500988e+08,3,56
2.684328e+03,1.782086e+06,3.298990e+08,2,84
3.027362e+03,2.130875e+06,4.270413e+08,2,92
2.470482e+03,1.593003e+06,2.690076e+08,2,62
2.072549e+03,9.371200e+05,1.164695e+08,0,83
2.744953e+03,1.930829e+06,3.805166e+08,1,57
2.181864e+03,9.929519e+05,1.279649e+08,3,59
2.201476e+03,1.187990e+06,1.808273e+08,0,11
2.362522e+03,1.275597e+06,1.954513e+08,0,13
2.966268e+03,2.548400e+06,6.352342e+08,1,64
3.210006e+03,2.712470e+06,6.354583e+08,1,35
2.947213e+03,2.110918e+06,3.976773e+08,0,8
2.835299e+03,1.772752e+06,3.020991e+08,0,86
2.080272e+03,1.034847e+06,1.414711e+08,1,63
2.854475e+03,2.055914e+06,4.235806e+08,2,51
2.066659e+03,1.047301e+06,1.546200e+08,3,48
2.302621e+03,1.178447e+06,1.685643e+08,0,14
2.363827e+03,1.382792e+06,2.204527e+08,1,54
2.209608e+03,1.238465e+06,1.875019e+08,1,52
2.091212e+03,1.032157e+06,1.441010e+08,0,63
2.586061e+03,1.540229e+06,2.400886e+08,3,101
2.557975e+03,1.656457e+06,2.953364e+08,2,91
2.598389e+03,1.680715e+06,2.941225e+08,3,49
2.449694e+03,1.359860e+06,2.179882e+08,0,102
