2.418353e-02,1.554783e-04,1.444102e-07,2,76,N,N
2.546689e-02,1.655802e-04,1.230478e-07,1,41,N,N
2.586320e-02,1.729461e-04,1.382422e-07,0,46,N,N
2.597311e-02,1.738943e-04,1.556873e-07,2,96,N,N
2.590613e-02,1.708399e-04,1.661649e-07,0,58,N,N
2.706798e-02,1.897244e-04,1.737636e-07,1,103,N,N
2.439597e-02,1.513558e-04,1.493813e-07,2,55,N,N
2.712572e-02,1.877695e-04,1.445693e-07,2,84,N,N
2.453158e-02,1.528720e-04,1.041860e-07,0,29,N,N
2.667940e-02,1.820785e-04,1.631165e-07,0,52,N,N
2.509247e-02,1.609186e-04,1.605371e-07,2,80,N,N
2.553064e-02,1.644813e-04,1.510040e-07,2,65,N,N
2.485091e-02,1.571505e-04,1.598475e-07,3,55,N,N
2.508970e-02,1.619195e-04,1.171338e-07,3,68,N,N
2.543280e-02,1.649703e-04,1.408653e-07,0,47,N,N
2.555378e-02,1.687470e-04,1.354420e-07,0,15,N,N
2.663485e-02,1.822323e-04,1.616156e-07,1,76,N,N
2.565021e-02,1.669198e-04,1.636931e-07,3,91,N,N
2.710431e-02,1.927745e-04,1.871682e-07,0,76,N,N
2.580674e-02,1.709509e-04,1.317691e-07,1,62,N,N
2.263993e-02,1.287675e-04,1.101110e-07,0,75,N,N
2.483920e-02,1.574408e-04,1.551034e-07,1,55,N,N
2.557717e-02,1.690516e-04,1.509334e-07,3,96,N,N
2.734455e-02,1.887630e-04,1.494361e-07,0,57,N,N
2.689463e-02,1.830353e-04,1.727615e-07,1,82,N,N
2.757007e-02,1.941360e-04,1.757419e-07,0,39,N,N
2.747911e-02,1.911848e-04,1.815821e-07,1,66,N,N
2.655056e-02,1.802937e-04,1.432825e-07,0,63,N,N
2.573251e-02,1.713300e-04,1.788379e-07,0,81,N,N
2.446874e-02,1.530161e-04,1.217405e-07,1,98,N,N
2.004091e-02,9.961743e-05,5.542345e-08,2,79,N,N
2.502076e-02,1.596558e-04,1.453935e-07,3,48,N,N
2.533450e-02,1.662889e-04,1.023158e-07,2,86,N,N
2.586121e-02,1.707841e-04,1.274013e-07,0,27,N,N
2.323425e-02,1.339010e-04,8.441812e-08,3,79,N,N
2.832797e-02,2.051621e-04,1.451356e-07,0,26,N,N
2.606624e-02,1.712283e-04,1.399295e-07,1,61,N,N
2.531855e-02,1.637331e-04,1.386327e-07,1,47,N,N
2.207464e-02,1.214837e-04,1.123911e-07,1,97,N,N
2.620763e-02,1.755212e-04,1.315836e-07,0,0,N,N
2.580796e-02,1.701783e-04,1.245947e-07,2,104,N,N
2.258937e-02,1.265258e-04,1.070525e-07,3,75,N,N
2.514799e-02,1.591462e-04,1.420964e-07,2,51,N,N
2.625035e-02,1.761958e-04,1.625049e-07,3,90,N,N
2.359060e-02,1.400501e-04,1.087973e-07,3,77,N,N
2.403140e-02,1.476028e-04,1.104168e-07,0,31,N,N
2.296647e-02,1.356227e-04,1.030100e-07,1,5,N,N
2.462244e-02,1.557261e-04,1.216837e-07,3,99,N,N
2.507751e-02,1.614332e-04,1.623538e-07,0,42,N,N
2.554197e-02,1.690420e-04,1.500691e-07,0,70,N,N
2.595732e-02,1.727050e-04,1.761078e-07,1,80,N,N
2.458382e-02,1.551493e-04,1.279385e-07,1,34,N,N
2.435571e-02,1.511096e-04,1.362875e-07,3,93,N,N
2.457179e-02,1.538292e-04,1.391212e-07,0,93,N,N
2.523260e-02,1.613406e-04,1.287465e-07,0,6,N,N
2.549545e-02,1.668694e-04,1.360128e-07,0,18,N,N
2.804854e-02,1.976452e-04,2.093113e-07,0,50,N,N
2.681101e-02,1.854651e-04,1.435073e-07,2,101,N,N
2.686327e-02,1.848288e-04,1.338125e-07,3,74,N,N
2.386003e-02,1.429252e-04,1.292816e-07,3,54,N,N
2.608605e-02,1.699185e-04,1.468783e-07,1,77,N,N
2.605251e-02,1.719907e-04,1.684400e-07,0,91,N,N
2.762344e-02,1.960234e-04,1.630133e-07,2,62,N,N
2.674820e-02,1.850015e-04,2.014678e-07,2,81,N,N
2.540866e-02,1.653558e-04,1.442984e-07,2,92,N,N
2.556102e-02,1.671384e-04,1.599850e-07,1,58,N,N
2.786293e-02,1.983394e-04,1.884631e-07,0,90,N,N
2.177053e-02,1.190169e-04,9.115263e-08,3,73,N,N
2.327800e-02,1.360149e-04,1.262977e-07,1,78,N,N
2.445681e-02,1.536398e-04,1.028263e-07,2,49,N,N
2.560323e-02,1.696960e-04,1.725404e-07,1,67,N,N
2.305937e-02,1.357716e-04,1.042701e-07,0,34,N,N
2.653301e-02,1.808718e-04,1.520354e-07,0,71,N,N
2.583618e-02,1.646061e-04,1.778509e-07,3,64,N,N
2.548558e-02,1.665020e-04,1.221404e-07,3,104,N,N
2.414326e-02,1.450127e-04,1.267076e-07,2,75,N,N
2.705857e-02,1.840558e-04,1.771100e-07,3,66,N,N
2.848777e-02,2.085838e-04,1.646333e-07,0,89,N,N
2.546166e-02,1.668715e-04,1.602585e-07,0,32,N,N
2.572888e-02,1.705068e-04,1.445025e-07,0,102,N,N
2.721049e-02,1.907814e-04,1.731906e-07,2,103,N,N
2.259554e-02,1.303003e-04,9.461415e-08,0,5,N,N
2.356598e-02,1.458227e-04,1.377993e-07,1,59,N,N
2.237359e-02,1.248355e-04,1.200376e-07,3,97,N,N
2.218991e-02,1.240154e-04,1.172554e-07,0,97,N,N
2.696519e-02,1.857739e-04,1.372816e-07,1,88,N,N
2.766873e-02,1.936926e-04,1.895677e-07,0,66,N,N
2.561652e-02,1.632813e-04,1.706577e-07,0,64,N,N
2.468026e-02,1.555894e-04,1.443803e-07,1,93,N,N
2.650253e-02,1.835099e-04,1.602875e-07,3,95,N,N
2.336374e-02,1.401621e-04,1.040908e-07,1,25,N,N
2.428927e-02,1.514591e-04,1.378822e-07,3,53,N,N
2.669845e-02,1.795544e-04,1.593756e-07,0,77,N,N
2.583390e-02,1.705939e-04,1.407937e-07,0,61,N,N
2.335583e-02,1.403462e-04,9.516810e-08,2,68,N,N
2.470787e-02,1.553950e-04,1.304501e-07,2,47,N,N
2.711886e-02,1.879094e-04,1.541292e-07,0,41,N,N
2.527041e-02,1.637774e-04,1.350267e-07,1,71,N,N
2.575232e-02,1.685680e-04,1.181138e-07,2,88,N,N
2.140624e-02,1.169343e-04,7.203903e-08,0,72,N,N
2.425662e-02,1.477183e-04,1.291478e-07,1,87,N,N
2.171685e-02,1.164410e-04,1.045013e-07,2,97,N,N
2.347277e-02,1.385056e-04,1.214649e-07,2,87,N,N
2.692363e-02,1.848330e-04,1.672617e-07,0,92,N,N
2.090875e-02,1.102429e-04,6.684230e-08,2,72,N,N
2.567823e-02,1.694279e-04,1.331855e-07,0,99,N,N
2.603735e-02,1.732018e-04,1.587081e-07,1,37,N,N
2.392033e-02,1.464699e-04,9.851505e-08,0,1,N,N
2.411145e-02,1.487593e-04,1.029357e-07,1,68,N,N
2.627253e-02,1.775317e-04,1.798723e-07,0,80,N,N
2.672523e-02,1.808430e-04,1.507153e-07,3,61,N,N
2.461090e-02,1.549378e-04,1.394965e-07,2,93,N,N
2.498803e-02,1.573180e-04,1.412829e-07,0,35,N,N
2.687733e-02,1.837519e-04,1.506912e-07,0,8,N,N
2.437637e-02,1.535289e-04,1.497126e-07,2,67,N,N
2.563464e-02,1.702630e-04,1.477486e-07,2,102,N,N
2.477696e-02,1.561725e-04,1.267562e-07,1,52,N,N
2.681937e-02,1.852797e-04,1.503783e-07,3,62,N,N
2.390666e-02,1.468052e-04,1.169374e-07,0,45,N,N
2.669085e-02,1.818441e-04,1.704919e-07,1,90,N,N
2.696840e-02,1.896032e-04,1.763630e-07,3,103,N,N
2.722737e-02,1.942808e-04,1.830491e-07,0,103,N,N
2.751810e-02,1.924301e-04,1.701699e-07,2,61,N,N
2.607410e-02,1.736976e-04,1.327063e-07,0,84,N,N
2.584986e-02,1.737630e-04,1.494426e-07,2,95,N,N
2.382508e-02,1.399889e-04,1.184168e-07,0,4,N,N
2.497983e-02,1.594162e-04,1.533237e-07,2,54,N,N
2.472123e-02,1.582562e-04,9.946073e-08,1,86,N,N
2.492286e-02,1.573574e-04,1.421074e-07,1,44,N,N
2.262393e-02,1.344640e-04,1.229476e-07,0,59,N,N
2.837589e-02,2.054937e-04,1.502920e-07,2,100,N,N
2.566005e-02,1.702372e-04,1.365612e-07,1,46,N,N
2.328495e-02,1.385056e-04,1.267897e-07,1,42,N,N
2.709322e-02,1.855955e-04,1.674629e-07,2,37,N,N
2.383512e-02,1.464498e-04,1.427392e-07,1,36,N,N
