2.412629e+07,1.448061e+14,6.630030e+19,2,76,N,N
1.784125e+07,7.482330e+13,1.815775e+19,1,41,N,N
1.865133e+07,8.321091e+13,2.279901e+19,0,46,N,N
1.634856e+07,6.263538e+13,1.793632e+19,2,96,N,N
1.623714e+07,5.935504e+13,1.896188e+19,0,58,N,N
1.918225e+07,8.756996e+13,2.691380e+19,1,103,N,N
1.839399e+07,7.539052e+13,2.655388e+19,2,55,N,N
1.904021e+07,8.497068e+13,2.240166e+19,2,84,N,N
1.953859e+07,8.905317e+13,2.328889e+19,0,29,N,N
1.785048e+07,7.356899e+13,2.159566e+19,0,52,N,N
1.945812e+07,8.627457e+13,2.989973e+19,2,80,N,N
1.791040e+07,7.142383e+13,2.256154e+19,2,65,N,N
1.840965e+07,7.540918e+13,2.736232e+19,3,55,N,N
1.736829e+07,7.189439e+13,1.656736e+19,3,68,N,N
1.934048e+07,8.635595e+13,2.624288e+19,0,47,N,N
1.787357e+07,7.614569e+13,2.036886e+19,0,15,N,N
1.882059e+07,8.330959e+13,2.115405e+19,1,76,N,N
1.633086e+07,5.950569e+13,1.892298e+19,3,91,N,N
1.779237e+07,7.744240e+13,2.143143e+19,0,76,N,N
1.786220e+07,7.557439e+13,1.854291e+19,1,62,N,N
1.544128e+07,5.210681e+13,1.627866e+19,0,75,N,N
1.812344e+07,7.398741e+13,2.505430e+19,1,55,N,N
1.618211e+07,6.162716e+13,1.787306e+19,3,96,N,N
1.788588e+07,7.325544e+13,1.838125e+19,0,57,N,N
1.762873e+07,6.963735e+13,1.986061e+19,1,82,N,N
1.689739e+07,6.608161e+13,1.861486e+19,0,39,N,N
1.634311e+07,5.997954e+13,1.763635e+19,1,66,N,N
1.797580e+07,7.593988e+13,2.018308e+19,0,63,N,N
1.591546e+07,5.883157e+13,1.705060e+19,0,81,N,N
2.090624e+07,1.015639e+14,3.162391e+19,1,98,N,N
2.016565e+07,9.109190e+13,2.059946e+19,2,79,N,N
1.657678e+07,6.262126e+13,1.940262e+19,3,48,N,N
2.034315e+07,1.021480e+14,2.305517e+19,2,86,N,N
1.845122e+07,8.028896e+13,1.893116e+19,0,27,N,N
2.053394e+07,9.456104e+13,2.171929e+19,3,79,N,N
2.024957e+07,9.813867e+13,2.281381e+19,0,26,N,N
1.830149e+07,7.574943e+13,2.001565e+19,1,61,N,N
1.944671e+07,8.770852e+13,2.647695e+19,1,47,N,N
1.769323e+07,6.637953e+13,2.471539e+19,1,97,N,N
1.878381e+07,8.310727e+13,2.105367e+19,0,0,N,N
1.942894e+07,8.916448e+13,2.277632e+19,2,104,N,N
1.539806e+07,5.048331e+13,1.538886e+19,3,75,N,N
1.700141e+07,6.443316e+13,1.904067e+19,2,51,N,N
1.783302e+07,7.309191e+13,2.220451e+19,3,90,N,N
1.673090e+07,6.275974e+13,1.747291e+19,3,77,N,N
1.832804e+07,7.830071e+13,2.141527e+19,0,31,N,N
1.633521e+07,6.266096e+13,1.748651e+19,1,5,N,N
1.945018e+07,8.903428e+13,2.481516e+19,3,99,N,N
1.512801e+07,5.252344e+13,1.527952e+19,0,42,N,N
1.852266e+07,8.189103e+13,2.578169e+19,0,70,N,N
1.931775e+07,8.564878e+13,2.891442e+19,1,80,N,N
1.766410e+07,7.271998e+13,2.179443e+19,1,34,N,N
1.681027e+07,6.409467e+13,2.010960e+19,3,93,N,N
1.656394e+07,6.217122e+13,1.873210e+19,0,93,N,N
1.957212e+07,8.749916e+13,2.554955e+19,0,6,N,N
1.926926e+07,8.704055e+13,2.566405e+19,0,18,N,N
1.684710e+07,6.228723e+13,1.782601e+19,0,50,N,N
2.047966e+07,1.010003e+14,2.600714e+19,2,101,N,N
1.919272e+07,8.769605e+13,2.199506e+19,3,74,N,N
1.576095e+07,5.462362e+13,1.701584e+19,3,54,N,N
1.718176e+07,6.512000e+13,1.832502e+19,1,77,N,N
1.624786e+07,5.898149e+13,1.850596e+19,0,91,N,N
1.830117e+07,7.936477e+13,2.053061e+19,2,62,N,N
1.592413e+07,5.869105e+13,1.754574e+19,2,81,N,N
1.665579e+07,6.411183e+13,1.807935e+19,2,92,N,N
1.567393e+07,5.587430e+13,1.729752e+19,1,58,N,N
1.831681e+07,7.713231e+13,2.327718e+19,0,90,N,N
2.081035e+07,9.601934e+13,3.337983e+19,3,73,N,N
1.592710e+07,5.467901e+13,1.773344e+19,1,78,N,N
2.059591e+07,1.017719e+14,2.710585e+19,2,49,N,N
1.997717e+07,9.367681e+13,3.257894e+19,1,67,N,N
1.728115e+07,6.891031e+13,1.993799e+19,0,34,N,N
1.706166e+07,6.858451e+13,1.828155e+19,0,71,N,N
1.631375e+07,5.456167e+13,1.923237e+19,3,64,N,N
1.923555e+07,8.787709e+13,2.246321e+19,3,104,N,N
1.581467e+07,5.397728e+13,1.617396e+19,2,75,N,N
1.626533e+07,5.832647e+13,1.713697e+19,3,66,N,N
1.877936e+07,8.456368e+13,1.875212e+19,0,89,N,N
1.499713e+07,5.242984e+13,1.623144e+19,0,32,N,N
1.632957e+07,6.275866e+13,1.725050e+19,0,102,N,N
1.966480e+07,9.118994e+13,2.835798e+19,2,103,N,N
1.635273e+07,6.200928e+13,1.628588e+19,0,5,N,N
1.566792e+07,5.905640e+13,1.920757e+19,1,59,N,N
1.767178e+07,6.611257e+13,2.474621e+19,3,97,N,N
1.755821e+07,6.669421e+13,2.535234e+19,0,97,N,N
1.965314e+07,9.138955e+13,2.248964e+19,1,88,N,N
1.614024e+07,5.833402e+13,1.718552e+19,0,66,N,N
1.659460e+07,5.783989e+13,2.033178e+19,0,64,N,N
1.644463e+07,6.148539e+13,1.891742e+19,1,93,N,N
1.905709e+07,8.839625e+13,2.565085e+19,3,95,N,N
1.718543e+07,6.948445e+13,1.859847e+19,1,25,N,N
1.473855e+07,5.004813e+13,1.484944e+19,3,53,N,N
1.668049e+07,6.258304e+13,1.737533e+19,0,77,N,N
1.736546e+07,7.022962e+13,1.831006e+19,0,61,N,N
1.748408e+07,7.293063e+13,1.653817e+19,2,68,N,N
1.992204e+07,9.133496e+13,2.880927e+19,2,47,N,N
1.763968e+07,7.284933e+13,1.826021e+19,0,41,N,N
1.723946e+07,6.943168e+13,1.936607e+19,1,71,N,N
2.037790e+07,9.720767e+13,2.419289e+19,2,88,N,N
1.887273e+07,8.379207e+13,2.126643e+19,0,72,N,N
1.763351e+07,6.864933e+13,2.117398e+19,1,87,N,N
1.768279e+07,6.518202e+13,2.317213e+19,2,97,N,N
1.750070e+07,6.764378e+13,2.067762e+19,2,87,N,N
1.693869e+07,6.589218e+13,1.864948e+19,0,92,N,N
