1.236972e+06,3.020123e+10,2.408943e+04,1.144136e+05,-6.004832e+09,9.656333e+09,-6.889414e+09,9.614318e+05,2.193357e+11,4.069592e+06,1.024973e+06,-1.995186e+12,-4.665655e+11,-1.117829e+12,7.891167e+05,1.024579e+11,4.016434e+05,3.518989e+05,-1.295191e+11,-6.023175e+10,-3.946414e+10,2.630967e+07,5.744359e+12,2.350337e+06,1.084258e+07,-5.251191e+13,2.575459e+13,-5.207384e+13,1.420748e+07,9.508499e+13,4.896139e+07,5.721400e+06,-6.782091e+13,-4.765446e+13,-6.633532e+13,1.660132e+07,1.937392e+14,2.508874e+07,7.154906e+06,7.656479e+13,7.482958e+13,1.185261e+14,1.353879e+08,4.988158e+14,5.666656e+07,9.074406e+07,6.399351e+15,2.004824e+15,4.755356e+15,6.043243e+07,2.789326e+15,2.022133e+08,2.121010e+07,-1.358966e+15,-1.113413e+15,-1.212461e+15,8.263722e+07,6.053353e+15,2.524990e+08,8.369167e+07,1.054056e+16,2.637944e+15,2.527743e+14,2.696659e+07,3.891915e+14,3.460207e+09,4.875780e+09,1.998609e+19,9.618904e+16,2.357109e+19,3.764615e+06,1.279294e+13,5.875652e+06,7.333006e+05,-3.668785e+11,-1.294444e+12,4.535875e+10,2.339073e+07,5.432076e+14,4.441492e+09,4.518638e+09,2.024304e+19,1.052602e+17,4.499225e+18,3,72
1.189812e+06,1.217809e+10,4.498127e+04,9.137238e+04,-5.735588e+09,-5.392356e+09,-7.272960e+08,1.009131e+06,7.965163e+10,4.330631e+06,2.120049e+06,-6.418084e+12,-5.907342e+11,-5.545337e+12,9.091021e+05,6.145828e+10,6.945789e+05,5.700596e+05,7.908353e+10,-9.114317e+10,3.701313e+11,2.547274e+07,3.886759e+12,5.520123e+06,5.966497e+06,-2.855144e+13,1.084658e+13,-4.269575e+13,1.440878e+07,8.385663e+13,6.003511e+07,4.553762e+06,-5.940174e+13,-3.834789e+13,-5.636297e+13,1.632346e+07,1.878304e+14,3.655369e+07,1.018003e+07,1.241208e+14,6.065817e+13,7.859716e+13,1.250974e+08,1.045722e+15,1.315821e+07,7.108630e+07,1.510360e+15,2.298671e+15,7.559705e+14,5.131434e+07,1.772451e+15,2.840020e+08,2.793581e+07,-2.485004e+15,-1.170256e+15,-1.963122e+15,8.305306e+07,5.797939e+15,4.047718e+08,6.625106e+07,1.707308e+15,-1.356558e+15,1.997894e+15,2.283171e+07,3.377360e+14,8.021450e+09,6.237236e+09,4.411249e+19,1.146043e+17,5.253343e+19,2.531803e+06,5.178240e+12,4.697911e+06,4.381669e+05,-3.159451e+11,-5.735255e+11,-6.514085e+10,2.055700e+07,4.199234e+14,6.450380e+09,6.581128e+09,4.287883e+19,1.348472e+17,1.156730e+19,3,93
1.082603e+06,6.802540e+09,9.361742e+04,1.193018e+05,-2.976202e+09,-1.603018e+09,1.301008e+09,8.267939e+05,1.158544e+11,3.392820e+06,7.531534e+05,-1.203939e+12,-2.561043e+11,-7.968609e+11,7.456513e+05,7.106630e+10,1.105341e+06,3.904273e+05,-2.440383e+11,-1.037664e+11,-1.631219e+11,2.260013e+07,1.918979e+12,9.149395e+04,1.440708e+06,1.117499e+11,9.313128e+11,-3.622679e+10,1.154608e+07,9.365427e+13,1.820460e+07,1.725188e+06,-5.674816e+12,-1.300768e+13,-5.470928e+12,1.292270e+07,1.493974e+14,5.962010e+06,2.029776e+06,5.550951e+12,1.129746e+13,4.840601e+12,1.364280e+08,9.181434e+13,1.395857e+06,3.054548e+06,-5.243849e+12,2.653223e+13,-5.329316e+12,6.614208e+07,3.685991e+15,2.505727e+08,2.567926e+07,-2.057364e+15,-1.556816e+15,-1.942198e+15,7.572112e+07,5.149216e+15,1.802884e+08,2.018196e+07,-1.171853e+15,-1.421680e+15,-8.166103e+14,3.563605e+07,6.498011e+14,8.645165e+08,2.777201e+07,3.404250e+15,6.265358e+14,3.134005e+15,5.538143e+06,2.377493e+13,5.380401e+07,5.649228e+06,-6.513813e+13,-2.118987e+13,-4.528098e+13,3.076231e+07,9.294683e+14,1.602215e+08,1.501610e+08,2.327825e+16,4.197302e+15,2.474141e+16,0,26
1.211751e+06,3.446115e+09,2.928082e+04,5.721122e+04,2.069569e+09,2.315064e+09,1.102246e+09,9.496048e+05,9.872390e+10,5.145707e+06,1.444399e+06,-3.937246e+12,-4.457846e+11,-2.704632e+12,8.976514e+05,7.512956e+10,3.035615e+05,4.064067e+05,-5.025496e+10,-8.311719e+10,-3.552695e+10,2.490100e+07,3.678051e+12,1.316058e+06,1.887484e+07,6.744592e+13,3.348629e+13,1.269502e+14,1.310121e+07,9.984136e+13,3.510920e+07,3.591584e+06,-3.997501e+13,-3.571982e+13,-3.183670e+13,1.495913e+07,1.763495e+14,3.543784e+07,1.697654e+07,3.990779e+14,2.049567e+14,5.526122e+14,1.179039e+08,5.018031e+14,3.758832e+07,9.965401e+07,6.038255e+15,2.219871e+15,4.928672e+15,5.031298e+07,2.062726e+15,1.818112e+08,1.922584e+07,-1.099116e+15,-8.584002e+14,-1.000608e+15,7.263828e+07,4.722631e+15,2.343226e+08,8.527636e+07,1.082782e+16,3.075864e+15,2.343023e+14,1.193009e+07,1.153518e+14,2.954489e+10,2.502200e+10,6.803306e+20,2.687267e+17,6.918614e+20,6.450978e+05,2.982132e+11,1.984480e+06,1.919421e+05,-3.226052e+10,-6.537076e+10,-3.587292e+10,1.138520e+07,1.292018e+14,2.631185e+10,2.645203e+10,6.978533e+20,3.006699e+17,1.505432e+20,3,96
1.139870e+06,1.448159e+10,4.931798e+04,1.895637e+05,1.721094e+10,-2.165623e+10,1.553975e+10,8.798837e+05,1.415242e+11,5.011026e+06,1.332113e+06,-3.172017e+12,-4.942403e+11,-3.057129e+12,7.644143e+05,8.063511e+10,4.487332e+05,2.427116e+05,-7.913664e+10,-4.410691e+09,-4.987656e+09,2.758662e+07,7.731073e+12,1.311665e+06,3.084442e+07,2.102797e+13,7.159296e+13,2.401920e+14,1.604329e+07,7.854030e+13,5.525974e+07,5.137361e+06,-6.833317e+13,-3.893122e+13,-4.071412e+13,1.873457e+07,2.488241e+14,7.030827e+07,3.391481e+07,1.595206e+15,5.085866e+14,2.007512e+15,1.210480e+08,5.188778e+14,1.462965e+08,3.256347e+07,2.070860e+15,6.638894e+14,2.037196e+15,5.620279e+07,1.805721e+15,3.160475e+08,2.706747e+07,-1.833032e+15,-1.017951e+15,-1.805072e+15,7.857772e+07,4.996307e+15,5.063863e+08,7.120609e+07,-4.032179e+15,-3.213486e+15,8.207620e+14,2.853026e+07,5.358358e+14,9.589901e+09,1.347446e+10,1.531657e+20,3.119040e+17,1.801630e+20,3.922784e+06,3.378455e+12,5.534829e+07,8.108025e+06,-1.155664e+14,-8.727645e+12,-8.450052e+13,2.677598e+07,6.986741e+14,1.385553e+10,1.311371e+10,1.767661e+20,3.463250e+17,1.144522e+20,1,55
1.020093e+06,2.257859e+09,1.491985e+04,2.912713e+05,-1.138576e+10,2.363962e+09,-2.352415e+08,7.827258e+05,7.643159e+10,4.504496e+06,1.000516e+06,-2.106404e+12,-2.764547e+11,-1.325530e+12,7.471598e+05,6.658224e+10,7.714515e+05,2.783011e+05,-1.273604e+11,-6.737197e+10,1.470058e+10,2.524346e+07,2.225162e+12,1.179898e+06,2.364673e+06,3.914498e+12,3.158201e+12,4.216174e+12,1.454140e+07,8.802391e+13,4.732578e+07,2.831979e+06,-2.709222e+13,-2.445800e+13,-2.505864e+13,1.590318e+07,2.086867e+14,2.726102e+07,1.081449e+07,1.661713e+14,1.088484e+14,9.589468e+13,1.259100e+08,3.458992e+14,1.542481e+07,3.303614e+07,7.457100e+14,5.348772e+14,4.213924e+14,5.916974e+07,2.414392e+15,3.345049e+08,3.174745e+07,-2.339646e+15,-1.352120e+15,-2.225691e+15,7.705695e+07,4.959217e+15,3.584156e+08,4.428876e+07,-2.995232e+15,-2.296362e+15,4.594657e+13,2.706980e+07,4.677266e+14,3.190371e+09,1.553463e+09,3.444767e+18,3.345058e+16,4.111328e+18,3.529980e+06,5.260542e+12,3.659358e+07,3.789465e+06,2.247216e+13,1.954414e+12,1.560931e+13,2.478207e+07,6.032382e+14,1.952723e+09,2.106330e+09,4.271561e+18,5.160468e+16,3.019827e+18,3,90
1.320976e+06,1.753041e+09,1.018440e+03,4.163988e+04,-2.519297e+07,2.734236e+08,1.767992e+08,1.037031e+06,1.056957e+11,4.287778e+06,1.427753e+06,-3.513916e+12,-4.394774e+11,-2.915142e+12,1.000308e+06,1.147248e+11,3.496391e+05,5.084592e+05,-1.591772e+11,-1.013214e+11,-1.459630e+11,2.480528e+07,1.364162e+12,5.242650e+05,1.415962e+07,-2.395194e+13,1.409718e+13,2.698017e+13,1.308295e+07,1.121815e+14,2.946615e+07,2.804012e+06,-2.069150e+13,-2.574649e+13,-1.330987e+13,1.421896e+07,1.618900e+14,1.804976e+07,1.095199e+07,1.495308e+14,1.237129e+14,2.019613e+14,1.296535e+08,8.204573e+14,2.739599e+07,2.171826e+07,-3.998775e+14,6.150331e+14,-7.465155e+14,5.332720e+07,2.305530e+15,1.998809e+08,2.114514e+07,-1.356387e+15,-1.002871e+15,-1.120855e+15,8.168363e+07,5.911146e+15,2.348998e+08,2.818240e+07,-1.653308e+15,-1.804088e+15,-7.439778e+14,1.546179e+07,1.842217e+14,7.229913e+09,1.127883e+10,1.018360e+20,1.530657e+17,1.160770e+20,1.017774e+06,9.282030e+11,2.077677e+06,3.787130e+05,9.089332e+10,-2.567516e+10,1.107832e+11,1.449835e+07,2.094040e+14,1.015390e+10,1.011596e+10,1.025244e+20,1.463838e+17,9.172461e+18,1,5
1.142423e+06,2.550111e+09,9.659694e+03,9.150956e+03,-7.760103e+07,4.552745e+08,2.756457e+07,8.891342e+05,9.523417e+10,3.654232e+06,1.023944e+06,-1.980394e+12,-3.078605e+11,-1.855543e+12,8.386421e+05,6.432702e+10,5.237647e+05,3.528172e+05,-5.904538e+10,-7.992878e+10,-4.082710e+10,2.426849e+07,2.771334e+12,1.904475e+05,5.582969e+06,5.745100e+12,7.746407e+12,1.482629e+12,1.326406e+07,8.832537e+13,3.173136e+07,2.377720e+06,-1.987736e+13,-2.220072e+13,-1.533239e+13,1.490479e+07,1.775043e+14,2.715996e+07,9.689577e+06,1.307361e+14,8.858114e+13,1.392087e+14,1.357217e+08,3.550488e+14,2.177689e+07,1.153827e+07,5.699451e+13,2.173514e+14,-1.337038e+12,6.316787e+07,3.016793e+15,2.669233e+08,2.507921e+07,-2.051785e+15,-1.373305e+15,-1.492290e+15,8.098043e+07,5.722557e+15,2.528639e+08,2.903938e+07,-1.978977e+15,-1.959427e+15,-4.434641e+14,2.847862e+07,4.612890e+14,2.177360e+08,5.973453e+07,6.560644e+15,1.202939e+15,5.547186e+15,4.222619e+06,1.314380e+13,1.832884e+07,1.617533e+06,-7.942317e+12,-5.024113e+12,-4.638081e+12,2.486072e+07,6.106873e+14,8.439192e+07,8.709043e+07,7.459975e+15,2.046696e+15,7.275032e+15,0,27
1.018943e+06,3.662241e+09,1.164192e+05,1.284451e+05,-1.464420e+10,-7.394801e+09,-2.326547e+09,7.647806e+05,1.176852e+11,4.096503e+06,9.251981e+05,-1.206312e+12,-2.397482e+11,-8.958450e+11,7.046275e+05,6.645295e+10,4.774997e+05,2.814252e+05,-1.019632e+11,-5.637603e+10,-1.760351e+10,2.332090e+07,5.166372e+12,6.422968e+04,5.602128e+06,2.446932e+12,1.271171e+13,4.695670e+12,1.215438e+07,8.017672e+13,2.316426e+07,2.308202e+06,-1.478859e+13,-1.936184e+13,-1.384124e+13,1.440486e+07,1.770279e+14,1.120446e+07,5.481868e+06,4.107228e+13,6.590078e+13,5.482677e+13,1.381369e+08,1.789518e+14,2.536267e+06,5.544291e+06,1.850369e+13,-7.416649e+13,-6.725392e+11,6.674624e+07,3.419182e+15,2.327021e+08,2.166063e+07,-1.120726e+15,-1.073623e+15,-6.014173e+14,8.000529e+07,5.653809e+15,1.999168e+08,2.668963e+07,-7.367442e+14,-1.282882e+15,-7.849380e+14,2.952646e+07,5.770391e+14,6.670787e+09,8.340898e+09,6.217769e+19,2.002553e+17,6.856049e+19,3.410218e+06,5.440241e+12,2.974586e+07,3.514514e+06,-1.325770e+13,-3.846630e+12,-1.232559e+12,2.719997e+07,7.242470e+14,8.427411e+09,7.988909e+09,6.555080e+19,2.147714e+17,2.394539e+19,0,28
1.070549e+06,1.436742e+10,2.050884e+05,6.063960e+04,-6.760358e+09,2.195775e+09,-6.485394e+09,8.562923e+05,1.164523e+11,5.008734e+06,9.331274e+05,-2.005947e+12,-3.145004e+11,-1.313223e+12,7.430364e+05,8.101443e+10,1.542027e+06,1.904978e+03,-4.962718e+07,4.879148e+08,5.658090e+07,2.915572e+07,5.129021e+12,2.670446e+05,5.417377e+07,-9.027827e+13,1.174938e+14,5.269900e+13,1.735901e+07,9.414149e+13,3.988664e+07,6.182660e+06,-8.032568e+13,-5.664325e+13,-7.679708e+13,1.945307e+07,2.539446e+14,9.263953e+07,3.659791e+07,2.091619e+15,5.818369e+14,2.743666e+15,1.229856e+08,3.752277e+14,4.321376e+08,1.763541e+07,1.333445e+15,2.876137e+14,1.876119e+15,6.206400e+07,1.872127e+15,1.699403e+08,1.578112e+07,2.560701e+14,-2.328795e+14,2.586965e+14,7.974974e+07,5.564390e+15,2.499296e+08,5.307525e+07,2.739936e+15,-5.095940e+14,-2.254841e+15,2.074409e+07,2.845999e+14,5.916109e+10,5.160191e+10,2.851089e+21,8.705141e+17,3.432489e+21,3.264257e+06,2.544537e+12,5.017489e+07,1.657584e+07,-7.402455e+13,-1.369892e+13,-5.653354e+14,1.946520e+07,3.710593e+14,5.797949e+10,5.708573e+10,3.284191e+21,1.099373e+18,2.651679e+21,0,67
