7.043139e+07,4.125969e+15,9.137683e+17,1.084141e+17,4.785401e+06,1.767851e+13,1.117350e+14,2.112924e+13,6.901590e+07,4.335891e+15,2.628604e+17,3.173268e+16,1.331910e+08,1.636187e+16,4.120968e+17,4.080205e+17,5.477806e+06,7.578084e+12,8.638688e+13,1.453473e+14,1.333913e+08,1.675042e+16,9.970817e+17,3.944239e+17,1.277950e+08,1.499715e+16,2.715462e+17,2.813857e+17,4.823804e+06,7.404629e+12,1.044749e+14,1.073782e+14,1.272865e+08,1.538275e+16,8.876032e+17,2.952964e+17,6.468979e+07,3.415886e+15,7.725400e+17,1.043184e+17,4.314054e+06,1.439245e+13,6.238430e+13,2.535328e+13,6.275667e+07,3.660627e+15,1.899756e+17,3.723082e+16,0,57
6.531157e+07,3.627900e+15,6.219704e+17,7.380365e+16,4.505108e+06,1.460021e+13,4.443606e+13,2.626596e+13,6.472768e+07,3.721935e+15,2.287183e+17,2.445226e+16,1.243195e+08,1.429222e+16,2.191930e+17,2.404654e+17,6.238346e+06,9.529294e+12,8.266615e+13,5.119983e+14,1.257763e+08,1.437973e+16,2.244896e+18,3.739592e+17,1.192447e+08,1.308251e+16,2.100672e+16,2.216664e+16,4.878058e+06,7.386081e+12,1.383322e+14,8.666134e+13,1.192556e+08,1.321807e+16,1.364622e+18,1.634389e+17,5.945153e+07,2.909920e+15,5.639808e+17,6.649673e+16,4.016604e+06,1.144919e+13,9.721588e+13,1.689621e+13,5.795722e+07,3.074155e+15,6.034233e+16,7.348452e+15,0,58
7.576999e+07,4.994997e+15,7.018904e+17,8.174266e+16,5.700367e+06,2.169591e+13,1.100606e+14,1.384780e+14,7.637559e+07,5.040805e+15,6.548147e+17,8.587312e+16,1.257377e+08,1.468451e+16,1.691510e+18,1.737211e+18,6.922045e+06,1.140102e+13,3.834167e+14,9.698622e+14,1.281003e+08,1.505102e+16,2.720474e+18,1.570560e+18,1.187297e+08,1.291270e+16,2.236906e+17,2.044917e+17,5.966114e+06,9.768070e+12,2.721873e+14,5.841194e+14,1.195739e+08,1.322558e+16,1.058528e+18,2.265484e+17,6.357114e+07,3.432949e+15,5.440255e+17,1.222094e+17,4.156741e+06,1.177452e+13,2.197383e+13,3.915111e+13,6.272591e+07,3.540259e+15,3.841455e+17,1.148685e+17,0,78
7.519130e+07,4.804120e+15,1.104929e+18,2.844411e+17,6.229160e+06,1.944959e+13,5.693015e+14,3.139014e+14,7.553685e+07,4.996220e+15,1.035847e+18,2.281937e+17,1.265392e+08,1.490649e+16,2.110629e+18,2.285693e+18,8.487870e+06,2.162166e+13,2.898168e+15,3.426692e+15,1.305653e+08,1.526540e+16,3.362774e+18,1.945859e+18,1.255942e+08,1.444117e+16,3.467378e+17,3.820341e+17,6.267204e+06,7.787904e+12,1.121376e+14,4.471012e+14,1.264385e+08,1.495783e+16,7.233823e+17,3.235531e+17,6.425289e+07,3.332191e+15,7.366685e+17,1.122444e+17,4.444626e+06,1.191268e+13,5.660888e+12,3.790497e+13,6.216966e+07,3.606731e+15,3.258939e+17,6.537998e+16,2,51
8.039803e+07,5.645616e+15,7.042196e+17,9.354015e+16,5.914574e+06,2.114365e+13,1.914796e+14,1.544243e+14,8.104223e+07,5.713088e+15,7.300901e+17,1.190107e+17,1.263086e+08,1.480696e+16,3.839382e+17,4.138902e+17,7.564073e+06,1.590603e+13,9.270241e+14,1.927484e+15,1.292408e+08,1.519161e+16,1.924789e+18,4.145509e+17,1.246350e+08,1.429419e+16,2.031949e+16,2.336367e+16,6.086485e+06,1.110723e+13,2.000573e+14,6.410793e+14,1.256385e+08,1.454424e+16,1.164333e+18,1.396189e+17,6.914737e+07,4.070683e+15,6.638103e+17,2.342609e+17,4.559601e+06,1.351559e+13,2.308772e+13,3.139377e+13,6.834002e+07,4.176194e+15,5.371156e+17,2.349893e+17,2,78
7.987052e+07,5.368105e+15,1.055635e+18,1.218855e+17,9.359431e+06,3.087863e+13,6.630075e+15,3.693338e+15,8.259506e+07,5.948273e+15,1.241963e+18,1.726468e+17,1.369981e+08,1.727590e+16,1.821150e+18,1.959552e+18,1.320553e+07,6.607705e+13,1.404416e+15,9.871552e+14,1.446417e+08,1.953096e+16,2.585463e+18,2.027909e+18,1.347878e+08,1.666786e+16,5.531561e+17,5.241587e+17,9.476394e+06,2.581851e+13,5.593063e+14,1.225742e+15,1.385804e+08,1.798103e+16,8.896413e+17,4.421320e+17,7.235867e+07,4.379537e+15,6.867646e+17,8.805159e+16,6.430876e+06,1.997362e+13,1.272955e+15,6.954459e+14,7.259744e+07,4.601183e+15,9.070472e+17,1.393308e+17,2,55
6.085708e+07,3.064956e+15,8.660920e+17,1.612185e+17,4.831806e+06,9.824777e+12,1.315095e+14,5.504817e+13,6.018112e+07,3.309891e+15,1.804325e+17,7.255661e+16,1.180247e+08,1.295079e+16,3.336298e+18,3.486196e+18,8.520062e+06,2.439937e+13,2.051601e+15,4.332012e+15,1.223208e+08,1.288773e+16,7.052393e+18,2.978481e+18,1.099505e+08,1.112054e+16,1.328170e+18,1.407131e+18,6.762740e+06,1.290291e+13,3.283086e+14,1.574050e+15,1.122166e+08,1.121624e+16,3.839810e+18,1.279400e+18,5.376736e+07,2.297462e+15,6.269953e+17,9.432106e+16,4.128562e+06,6.343798e+12,1.415752e+14,2.351054e+13,5.204182e+07,2.542934e+15,2.828602e+16,2.788361e+16,1,54
7.379726e+07,4.620617e+15,1.114903e+18,3.704057e+17,7.682761e+06,1.534669e+13,2.510782e+15,1.264233e+15,7.554761e+07,5.108893e+15,1.015772e+18,2.520507e+17,1.293251e+08,1.545973e+16,1.023889e+18,1.071986e+18,1.075222e+07,3.852136e+13,5.435283e+15,7.230366e+15,1.350821e+08,1.645477e+16,2.460156e+18,8.230739e+17,1.237882e+08,1.409260e+16,2.345167e+17,2.319058e+17,6.581504e+06,1.233106e+13,9.786888e+13,7.398197e+14,1.252851e+08,1.457336e+16,8.828245e+17,2.252438e+17,7.183178e+07,4.279979e+15,9.012866e+17,2.329196e+17,4.854516e+06,1.362758e+13,2.068260e+14,1.191109e+14,7.026873e+07,4.528904e+15,7.673995e+17,2.438400e+17,0,33
7.516406e+07,4.646194e+15,1.003460e+18,1.193249e+17,5.695107e+06,2.103132e+13,3.393330e+12,4.062688e+13,7.385806e+07,4.937677e+15,3.098606e+17,4.293630e+16,1.332380e+08,1.622901e+16,8.499780e+15,9.006408e+15,6.790494e+06,7.858234e+12,1.042915e+14,5.939389e+14,1.341836e+08,1.682527e+16,1.131882e+18,1.317276e+17,1.333922e+08,1.624105e+16,3.682081e+16,2.226622e+16,6.078072e+06,9.821579e+12,1.327639e+14,2.341929e+14,1.335120e+08,1.658381e+16,1.633808e+18,2.257256e+17,6.796291e+07,3.737982e+15,8.095168e+17,1.361673e+17,4.891135e+06,1.756021e+13,1.754450e+13,1.960864e+13,6.602054e+07,3.978803e+15,2.718048e+17,7.448319e+16,1,45
7.551536e+07,4.941363e+15,5.518566e+17,1.127987e+17,4.857360e+06,1.627026e+13,5.390848e+13,8.604345e+13,7.515161e+07,4.993609e+15,9.275971e+17,1.501006e+17,1.199138e+08,1.334568e+16,6.279508e+17,6.631768e+17,5.738980e+06,7.471034e+12,3.245484e+13,3.204329e+14,1.212589e+08,1.320429e+16,2.212492e+18,7.097190e+17,1.169502e+08,1.263703e+16,2.210695e+17,2.094228e+17,4.597965e+06,5.102173e+12,2.603385e+14,2.684297e+13,1.169973e+08,1.263430e+16,1.581123e+18,3.428512e+17,6.150607e+07,3.144897e+15,8.349696e+17,5.045612e+17,4.216912e+06,9.268177e+12,3.671681e+13,1.711835e+13,6.025165e+07,3.328151e+15,7.762259e+17,4.450278e+17,0,75
9.015917e+07,6.583925e+15,1.592609e+18,1.781289e+17,9.648072e+06,2.653457e+13,4.688854e+15,1.441015e+15,9.078539e+07,7.562405e+15,8.162554e+17,1.049449e+17,1.670755e+08,2.559246e+16,4.204957e+17,3.775783e+17,1.346705e+07,4.639757e+13,2.013086e+15,3.674563e+15,1.734422e+08,2.862457e+16,1.101364e+18,2.675883e+17,1.673115e+08,2.560830e+16,1.087890e+17,7.076393e+16,1.049289e+07,2.607855e+13,1.710149e+14,7.688829e+14,1.705100e+08,2.745203e+16,7.308423e+17,2.171138e+17,8.132727e+07,5.294572e+15,1.594944e+18,4.509109e+17,5.948474e+06,2.167374e+13,1.363534e+14,2.265894e+13,7.867668e+07,5.805731e+15,4.577012e+17,3.399755e+17,0,79
7.546140e+07,4.804939e+15,9.417351e+17,1.455898e+17,8.113182e+06,2.457224e+13,3.325607e+15,1.758718e+15,7.742336e+07,5.283302e+15,8.754858e+17,1.030175e+17,1.354941e+08,1.690098e+16,1.166523e+18,1.260614e+18,1.211972e+07,5.015369e+13,1.656272e+15,1.439183e+15,1.421094e+08,1.886657e+16,1.663651e+18,1.192871e+18,1.328460e+08,1.624040e+16,6.729607e+17,6.790847e+17,8.798706e+06,2.116750e+13,5.495015e+14,1.053479e+15,1.362365e+08,1.743713e+16,1.102023e+18,5.806191e+17,6.992991e+07,4.052468e+15,7.502042e+17,8.792435e+16,6.150819e+06,1.702822e+13,7.768883e+14,4.407626e+14,6.980968e+07,4.307377e+15,6.422528e+17,7.561015e+16,0,55
6.532148e+07,3.535568e+15,7.629018e+17,9.141584e+16,4.436192e+06,1.434417e+13,1.092110e+14,1.831090e+13,6.389664e+07,3.707821e+15,8.599700e+16,1.193573e+16,1.225490e+08,1.371298e+16,4.153539e+16,4.630313e+16,5.813666e+06,6.711328e+12,3.488494e+14,2.659865e+14,1.229160e+08,1.376961e+16,2.397033e+18,2.926386e+17,1.164399e+08,1.234089e+16,2.661099e+16,3.168051e+16,5.233226e+06,7.123234e+12,3.904065e+14,1.626497e+14,1.163201e+08,1.237610e+16,2.551496e+18,3.110869e+17,5.659129e+07,2.597423e+15,5.018327e+17,6.691086e+16,4.113793e+06,1.091841e+13,8.105861e+13,1.995435e+13,5.507610e+07,2.765922e+15,5.168042e+16,1.388422e+16,2,102
6.986576e+07,4.093052e+15,1.032099e+18,1.293128e+17,4.863951e+06,1.743612e+13,7.123997e+13,2.732161e+13,6.884031e+07,4.285473e+15,2.032622e+17,3.669935e+16,1.187217e+08,1.293857e+16,1.495481e+17,1.463735e+17,5.867665e+06,7.059824e+12,4.854851e+13,3.239908e+14,1.195974e+08,1.328041e+16,1.657784e+18,2.380602e+17,1.165947e+08,1.236713e+16,2.726325e+16,2.981986e+16,4.849450e+06,6.521415e+12,2.740386e+14,4.777350e+13,1.160570e+08,1.270473e+16,1.260164e+18,1.494033e+17,5.880874e+07,2.749465e+15,6.780675e+17,1.090970e+17,4.112272e+06,1.288922e+13,1.788120e+14,2.710460e+13,5.653669e+07,2.991858e+15,3.607564e+16,3.551368e+16,0,83
6.719912e+07,3.752743e+15,8.424541e+17,1.033096e+17,4.789040e+06,1.486913e+13,2.387511e+14,4.503758e+13,6.604668e+07,3.936300e+15,6.250845e+16,1.015978e+16,1.299317e+08,1.550217e+16,1.653933e+16,1.955888e+16,6.699144e+06,9.937191e+12,2.368082e+13,4.201172e+14,1.312020e+08,1.591842e+16,2.231311e+18,2.507534e+17,1.275324e+08,1.480350e+16,1.271846e+16,1.181171e+16,5.417775e+06,6.743597e+12,3.185163e+14,8.654590e+13,1.270872e+08,1.525227e+16,1.617626e+18,2.057871e+17,6.301002e+07,3.190997e+15,6.455567e+17,1.087552e+17,4.432273e+06,1.442334e+13,3.141116e+14,4.632698e+13,6.092085e+07,3.432504e+15,5.473000e+16,4.357420e+16,0,63
7.686765e+07,4.943690e+15,1.332236e+18,4.231265e+17,7.693371e+06,2.346670e+13,1.438901e+15,4.358920e+14,7.798589e+07,5.392553e+15,7.055700e+17,2.695147e+17,1.430079e+08,1.896191e+16,3.079526e+17,3.415554e+17,1.061720e+07,3.097429e+13,3.449729e+15,5.900247e+15,1.483131e+08,2.015764e+16,2.149748e+18,3.271944e+17,1.349413e+08,1.675288e+16,5.581413e+16,3.247916e+16,7.500570e+06,1.251518e+13,6.424498e+13,1.188569e+15,1.369333e+08,1.722121e+16,2.087346e+18,2.427651e+17,7.083092e+07,4.056515e+15,8.763662e+17,1.227019e+17,5.098792e+06,1.793191e+13,3.549305e+13,4.638981e+13,6.878011e+07,4.325007e+15,3.767958e+17,7.074464e+16,0,87
7.939973e+07,5.115636e+15,1.047926e+18,1.937315e+17,6.647469e+06,1.846863e+13,2.010848e+14,1.387668e+14,7.811590e+07,5.510951e+15,7.543621e+17,1.382195e+17,1.458023e+08,1.948405e+16,2.903363e+17,3.191439e+17,7.876623e+06,1.131767e+13,3.224610e+14,1.101860e+15,1.474600e+08,2.005897e+16,1.536314e+18,3.243537e+17,1.393860e+08,1.767388e+16,9.730700e+16,2.345982e+16,6.700330e+06,9.017518e+12,7.298184e+13,4.733546e+14,1.396387e+08,1.811152e+16,1.993655e+18,2.269583e+17,7.285618e+07,4.300193e+15,6.614581e+17,8.176440e+16,5.419671e+06,1.519351e+13,1.509033e+14,1.063491e+14,7.099385e+07,4.617204e+15,5.563881e+17,6.704577e+16,3,72
7.958533e+07,5.521848e+15,7.292142e+17,3.053062e+17,5.438600e+06,1.987315e+13,1.569666e+14,1.317121e+14,7.967990e+07,5.503363e+15,1.784094e+18,4.453217e+17,1.385011e+08,1.787389e+16,2.320320e+17,2.005302e+17,7.146970e+06,1.552651e+13,5.796601e+14,1.222741e+15,1.408356e+08,1.794176e+16,1.033906e+18,2.218007e+17,1.291950e+08,1.543665e+16,2.069101e+16,1.767114e+16,5.540387e+06,8.330499e+12,1.307193e+14,4.180704e+14,1.297567e+08,1.575516e+16,2.384727e+17,3.319189e+16,7.215190e+07,4.395292e+15,9.179295e+17,4.911315e+17,4.743612e+06,1.280044e+13,1.025521e+14,4.127212e+13,7.102054e+07,4.543879e+15,1.398126e+18,5.268304e+17,2,64
8.260789e+07,5.785181e+15,8.945093e+17,2.093588e+17,7.189964e+06,2.360689e+13,9.205562e+14,6.534387e+14,8.322872e+07,6.018053e+15,1.290050e+18,2.100947e+17,1.411281e+08,1.842158e+16,1.907754e+17,1.951991e+17,8.457672e+06,1.532911e+13,1.241258e+15,1.884446e+15,1.441838e+08,1.905624e+16,7.799118e+17,1.768093e+17,1.355472e+08,1.681974e+16,5.131000e+16,1.987170e+16,6.293832e+06,1.108521e+13,1.785648e+13,2.258326e+14,1.359591e+08,1.708779e+16,8.443522e+17,1.045063e+17,7.470660e+07,4.550117e+15,8.863606e+17,1.975147e+17,5.410487e+06,1.936578e+13,9.813763e+13,1.085893e+14,7.284129e+07,4.803454e+15,9.547961e+17,2.055574e+17,1,35
7.225640e+07,4.371286e+15,9.116536e+17,1.184224e+17,5.784285e+06,2.412843e+13,7.208246e+13,2.650438e+14,7.187892e+07,4.586029e+15,5.365108e+17,8.865407e+16,1.290374e+08,1.530519e+16,1.484213e+15,1.437193e+14,7.585151e+06,1.222792e+13,8.737760e+13,9.544504e+14,1.312992e+08,1.633311e+16,1.204309e+18,1.607278e+17,1.267395e+08,1.459546e+16,1.504382e+16,1.977195e+16,5.840238e+06,4.651971e+12,5.287574e+14,1.119185e+14,1.266483e+08,1.549494e+16,6.582375e+17,1.103952e+17,6.468684e+07,3.336920e+15,7.793221e+17,1.173444e+17,4.506517e+06,1.624375e+13,4.912293e+13,2.669955e+13,6.222960e+07,3.638564e+15,1.027047e+17,4.199424e+16,2,62
7.251460e+07,4.366301e+15,1.114009e+18,1.371711e+17,5.641166e+06,1.992090e+13,2.110315e+13,1.880628e+14,7.171568e+07,4.659615e+15,3.315888e+17,5.419845e+16,1.416328e+08,1.845321e+16,5.148600e+17,5.510836e+17,8.309499e+06,1.333881e+13,5.540388e+13,6.019558e+14,1.441446e+08,1.971902e+16,1.241167e+18,4.696059e+17,1.362505e+08,1.692204e+16,9.174901e+15,9.769517e+15,6.364504e+06,9.085363e+12,2.382362e+14,1.472271e+14,1.364455e+08,1.776140e+16,8.555010e+17,9.536093e+16,6.566817e+07,3.438922e+15,8.348952e+17,1.092201e+17,4.599682e+06,1.634899e+13,1.352926e+14,2.292283e+13,6.323044e+07,3.746099e+15,7.593072e+16,2.366645e+16,0,43
