1.369733e+05,1.899685e+09,2.559834e+12,8.091681e+05,1.034716e+11,9.042851e+12,2.789301e+06,1.724289e+12,4.842466e+13,3.247586e+06,1.601249e+12,6.045273e+14,2,76,N,N
5.935287e+04,4.629687e+08,4.253837e+11,1.435836e+06,2.689806e+10,1.473732e+12,1.475780e+06,3.219209e+11,5.983797e+12,2.217373e+06,1.139769e+12,6.125595e+13,1,41,N,N
2.228660e+05,2.154694e+09,1.730619e+12,7.990450e+05,8.987740e+10,6.639203e+12,1.885128e+06,8.387739e+11,2.560836e+13,1.379488e+06,1.977129e+11,2.256039e+13,0,46,N,N
2.361469e+05,1.596138e+09,2.050063e+12,7.091442e+05,4.601521e+10,5.596543e+12,1.548569e+06,5.695598e+11,2.998181e+13,8.994717e+05,5.967581e+10,5.394262e+12,2,96,N,N
8.758854e+04,4.753031e+08,6.098191e+11,1.584884e+06,3.318894e+10,2.299074e+12,1.545238e+06,2.855320e+11,7.769440e+12,1.932855e+06,8.391353e+11,7.408003e+13,0,58,N,N
3.989116e+05,3.227789e+09,2.979513e+12,2.227851e+06,7.386961e+10,3.196672e+12,1.487336e+06,4.146036e+11,6.460774e+12,2.347002e+06,1.131829e+12,5.948155e+13,1,103,N,N
3.529628e+05,5.759645e+09,5.523381e+12,1.521454e+06,5.356856e+10,3.316843e+12,1.381149e+06,2.208516e+11,1.163710e+13,1.676944e+06,5.567533e+11,3.189752e+13,2,55,N,N
6.084781e+04,5.474509e+08,6.243446e+11,2.096758e+06,1.034575e+11,4.139592e+12,1.672221e+06,4.434182e+11,9.666862e+12,1.934798e+06,7.180766e+11,3.284652e+13,2,84,N,N
7.438987e+05,1.180245e+10,1.426935e+13,1.903292e+06,9.027514e+10,2.900227e+12,1.720246e+06,4.854084e+11,4.714742e+12,2.198090e+06,9.368995e+11,2.340630e+13,0,29,N,N
4.324596e+04,2.076475e+08,1.901991e+11,1.571119e+06,2.974400e+10,1.840857e+12,1.544723e+06,2.741248e+11,5.417324e+12,1.908794e+06,8.117437e+11,6.470058e+13,0,52,N,N
8.356943e+05,4.690018e+09,4.255934e+12,2.675728e+06,1.912966e+11,7.274322e+12,1.388145e+06,3.974287e+11,1.579523e+13,1.628254e+06,4.140315e+11,2.336323e+13,2,80,N,N
3.250724e+05,3.006824e+09,3.520180e+12,2.522574e+06,1.550867e+11,8.630946e+12,1.284538e+06,3.269027e+11,1.852586e+13,1.233720e+06,2.146189e+11,2.067615e+13,2,65,N,N
3.343821e+05,3.920471e+09,3.901154e+12,1.496877e+06,5.274994e+10,3.364948e+12,1.445903e+06,2.370941e+11,1.185543e+13,1.718977e+06,6.097355e+11,3.317138e+13,3,55,N,N
4.561061e+04,3.951360e+08,5.074635e+11,7.442708e+05,2.513441e+10,1.628294e+12,1.852730e+06,7.341890e+11,1.398124e+13,1.228667e+06,2.002036e+11,1.944786e+13,3,68,N,N
4.517337e+05,3.582044e+09,1.926520e+12,1.107435e+06,1.130769e+11,1.192135e+13,1.668654e+06,5.759154e+11,4.623104e+13,1.391876e+06,2.488305e+11,1.830203e+13,0,47,N,N
4.651446e+05,3.174084e+09,2.360847e+12,9.396380e+05,6.176846e+10,4.077536e+12,1.208998e+06,3.252404e+11,3.758610e+12,2.340738e+06,1.200021e+12,4.594344e+13,0,15,N,N
6.407051e+04,5.957995e+08,4.600746e+11,7.069129e+05,2.611984e+10,1.867898e+12,1.356345e+06,4.248978e+11,6.204483e+12,2.522024e+06,1.572786e+12,1.002363e+14,1,76,N,N
3.421498e+04,2.926290e+08,3.732099e+11,8.876802e+05,2.041283e+10,2.432668e+12,1.574540e+06,2.516586e+11,1.786019e+13,1.163580e+06,2.683031e+11,1.712587e+13,3,91,N,N
1.260933e+05,1.135562e+09,8.287818e+11,5.154146e+05,3.117966e+10,3.520760e+12,1.482150e+06,5.351883e+11,1.198072e+13,1.946399e+06,7.995034e+11,1.244596e+14,0,76,N,N
2.150294e+05,1.347964e+09,1.820604e+12,2.360238e+06,6.654344e+10,3.056624e+12,1.382126e+06,3.619288e+11,6.944242e+12,1.597251e+06,3.523485e+11,1.580608e+13,1,62,N,N
4.123252e+04,2.921147e+08,4.082715e+11,1.410424e+06,2.251913e+10,1.867637e+12,1.365489e+06,1.367268e+11,7.591279e+12,1.062805e+06,2.623713e+11,1.841737e+13,0,75,N,N
3.042252e+05,3.725294e+09,3.737134e+12,1.682870e+06,5.700185e+10,3.351855e+12,1.340191e+06,2.742603e+11,1.233478e+13,1.905107e+06,6.955048e+11,6.231163e+13,1,55,N,N
1.630914e+05,1.031929e+09,1.232705e+12,7.101421e+05,3.516461e+10,4.176282e+12,1.655323e+06,6.194878e+11,2.794389e+13,9.532290e+05,7.678961e+10,6.897088e+12,3,96,N,N
3.518097e+04,1.791719e+08,1.892794e+11,1.235192e+06,1.586807e+10,9.224801e+11,1.389275e+06,2.840923e+11,3.914025e+12,1.991938e+06,9.570818e+11,1.746506e+14,0,57,N,N
1.729292e+05,1.182605e+09,1.462934e+12,2.348209e+06,8.959415e+10,3.786383e+12,1.249601e+06,3.361528e+11,9.445714e+12,1.688617e+06,5.283602e+11,4.652043e+13,1,82,N,N
3.211376e+04,2.624680e+08,3.728280e+11,1.120044e+06,3.520961e+10,2.621806e+12,1.328059e+06,1.775424e+11,8.517072e+12,1.423836e+06,4.598182e+11,1.520296e+13,0,39,N,N
2.049116e+05,1.671881e+09,1.655070e+12,5.276515e+05,1.313264e+10,3.902433e+12,9.184103e+05,1.400959e+11,5.313695e+12,1.303971e+06,3.772810e+11,4.395644e+13,1,66,N,N
8.335096e+04,3.644638e+08,3.422971e+11,1.918286e+06,5.591911e+10,2.400983e+12,1.645754e+06,4.466488e+11,5.845143e+12,2.249358e+06,1.087748e+12,3.260507e+13,0,63,N,N
5.210129e+04,4.574934e+08,4.498786e+11,1.082472e+06,3.250914e+10,2.213952e+12,1.463101e+06,3.289551e+11,2.254379e+13,1.405111e+06,3.539659e+11,6.651334e+13,0,81,N,N
4.488069e+05,5.823771e+09,5.276268e+12,2.459779e+06,4.043504e+11,3.096766e+13,1.798151e+06,8.046444e+11,4.677408e+13,9.887655e+05,4.273908e+10,7.537875e+12,1,98,N,N
