1.922386e+07,2.167503e+14,3.174634e+16,3.196966e+15,1.755161e+07,2.705288e+14,3.767740e+16,4.676848e+15,2.835482e+06,4.478198e+12,2.075589e+14,4.441764e+13,3.530187e+07,1.021612e+15,1.548213e+16,6.865553e+15,3.693271e+07,9.253041e+14,1.124150e+18,1.339249e+17,4.970208e+06,3.292596e+12,3.001427e+14,3.287236e+14,4.001063e+07,1.308602e+15,4.304679e+15,5.074809e+15,4.095697e+07,1.249499e+15,1.246302e+18,1.551896e+17,4.784969e+06,9.039256e+11,4.226492e+14,6.413837e+14,1.969141e+07,2.193115e+14,7.045549e+16,8.878994e+15,1.812552e+07,2.693236e+14,1.176444e+17,1.581478e+16,3.319516e+06,3.383081e+12,3.702670e+14,6.259874e+13,0,57
1.805207e+07,1.845137e+14,1.971015e+16,2.670422e+15,1.674360e+07,2.259210e+14,5.065576e+16,6.504272e+15,3.162298e+06,4.441191e+12,5.427563e+14,1.497895e+13,2.902205e+07,6.754816e+14,1.387466e+16,7.704875e+15,3.181692e+07,5.422791e+14,1.067704e+18,1.362982e+17,5.828081e+06,8.433403e+12,5.632424e+13,9.124405e+14,3.672819e+07,1.094157e+15,4.370654e+15,5.461632e+15,3.834007e+07,9.952962e+14,1.226738e+18,1.647626e+17,5.264302e+06,2.631611e+12,1.860246e+14,1.374661e+15,1.738885e+07,1.602021e+14,5.417681e+16,7.103061e+15,1.648849e+07,1.836600e+14,1.482692e+17,2.164363e+16,3.841955e+06,1.803597e+12,7.537905e+14,2.328722e+14,0,58
1.654048e+07,1.541073e+14,1.583638e+16,3.482726e+15,1.539393e+07,1.857605e+14,3.087581e+16,5.366984e+15,2.990532e+06,4.148551e+12,1.976045e+14,1.230984e+13,2.586131e+07,5.091763e+14,3.658744e+15,7.563484e+14,2.835210e+07,4.062546e+14,7.697465e+17,9.749675e+16,5.812816e+06,7.012727e+12,3.773989e+14,6.333648e+14,3.176297e+07,7.831962e+14,4.616408e+15,5.327467e+15,3.435416e+07,6.471513e+14,1.165835e+18,1.706213e+17,6.372101e+06,6.716581e+12,8.653450e+14,2.441251e+15,1.719346e+07,1.495199e+14,4.174927e+16,4.841576e+15,1.612642e+07,1.769120e+14,1.240681e+17,1.896031e+16,3.904824e+06,1.963700e+12,1.096205e+15,2.480506e+14,0,78
1.347170e+07,8.746791e+13,8.872558e+15,3.148206e+15,1.267946e+07,1.099245e+14,2.307128e+16,3.934903e+15,3.336178e+06,3.350435e+12,5.116339e+14,4.447737e+12,2.887874e+07,6.667126e+14,5.092557e+16,4.040430e+16,3.192055e+07,5.375241e+14,9.727835e+17,1.232533e+17,6.101540e+06,1.027640e+13,4.741592e+12,9.529754e+14,3.608181e+07,1.043485e+15,4.440908e+16,4.981222e+16,3.759009e+07,9.765877e+14,1.131055e+18,1.499200e+17,5.291964e+06,2.277435e+12,4.970429e+14,8.880909e+14,1.788913e+07,1.712356e+14,5.606034e+16,1.076861e+16,1.675133e+07,2.070024e+14,1.250723e+17,1.836479e+16,3.670134e+06,3.056397e+12,7.364874e+14,1.236360e+14,2,51
1.738101e+07,1.662992e+14,1.730752e+16,3.925850e+15,1.609022e+07,2.025795e+14,3.291000e+16,5.732328e+15,3.222708e+06,4.636018e+12,2.078355e+14,1.985822e+13,2.722240e+07,5.607111e+14,6.670510e+15,6.475317e+15,2.999565e+07,4.382674e+14,8.980649e+17,1.140457e+17,6.318420e+06,9.103770e+12,3.006752e+14,6.808425e+14,3.090984e+07,7.424819e+14,7.735897e+15,9.155901e+15,3.340222e+07,6.139829e+14,1.088267e+18,1.606867e+17,6.154753e+06,6.303754e+12,1.146310e+15,2.117952e+15,1.779275e+07,1.643204e+14,3.027116e+16,2.327502e+15,1.691516e+07,1.876072e+14,1.527565e+17,2.302090e+16,4.098379e+06,1.327356e+12,1.510300e+15,3.337976e+14,2,78
1.879191e+07,1.871126e+14,2.107624e+16,4.385531e+15,1.791127e+07,2.163357e+14,7.438982e+16,1.315776e+16,4.233620e+06,5.921118e+12,1.736515e+15,1.567489e+14,3.184649e+07,7.969938e+14,2.136781e+16,4.224749e+15,3.546188e+07,6.055792e+14,1.298663e+18,1.744287e+17,7.238195e+06,1.485445e+13,6.260398e+13,1.392191e+15,4.074732e+07,1.330313e+15,4.916725e+15,3.835363e+15,4.224574e+07,1.223297e+15,1.444217e+18,1.942575e+17,5.773468e+06,3.380066e+12,6.049738e+14,1.279771e+15,2.239394e+07,2.931445e+14,6.270151e+16,5.819116e+15,2.189593e+07,3.130495e+14,3.143790e+17,4.795415e+16,4.779991e+06,5.446847e+12,1.654385e+15,7.091800e+14,2,55
9.426467e+06,3.760250e+13,1.034226e+16,1.266581e+15,9.098309e+06,4.238000e+13,3.014798e+16,2.812086e+15,2.967681e+06,1.112642e+11,8.120960e+14,2.650461e+13,2.699451e+07,5.966826e+14,2.062909e+16,1.294141e+16,3.116223e+07,4.174653e+14,1.128953e+18,1.495367e+17,6.735231e+06,1.789126e+13,5.709827e+13,1.613228e+15,3.163946e+07,8.146861e+14,8.410223e+15,9.908521e+15,3.275224e+07,7.619919e+14,7.756652e+17,9.881589e+16,4.215516e+06,1.253999e+12,2.815352e+14,5.448246e+14,1.606295e+07,1.383245e+14,5.131219e+16,5.389448e+15,1.470999e+07,1.741940e+14,7.176479e+16,9.096890e+15,2.954880e+06,2.786681e+12,2.459202e+14,3.200231e+13,1,54
1.487566e+07,1.106600e+14,2.461814e+16,1.640755e+15,1.373361e+07,1.393268e+14,3.760929e+16,4.064671e+15,3.215813e+06,2.452249e+12,5.173692e+14,4.471815e+13,2.787186e+07,6.097533e+14,2.200285e+16,1.676116e+16,3.129889e+07,4.543859e+14,1.103219e+18,1.459975e+17,6.610158e+06,1.249357e+13,1.930615e+14,1.142334e+15,3.367014e+07,8.982208e+14,2.104447e+16,2.382661e+16,3.589025e+07,7.689614e+14,1.243909e+18,1.798334e+17,5.940750e+06,4.965085e+12,1.434100e+15,1.412628e+15,1.914082e+07,2.151242e+14,5.483586e+16,6.717244e+15,1.818505e+07,2.447638e+14,1.664908e+17,2.443438e+16,3.518426e+06,2.741659e+12,8.501531e+14,2.915921e+14,0,33
2.321233e+07,3.292921e+14,3.892290e+16,3.269001e+15,2.155832e+07,3.934013e+14,7.157133e+16,8.778863e+15,3.415039e+06,6.359194e+12,4.559101e+14,2.605670e+13,3.766627e+07,1.151713e+15,1.059492e+16,2.296385e+15,3.946591e+07,1.033044e+15,1.274925e+18,1.518334e+17,5.529583e+06,4.844364e+12,4.210831e+14,2.824562e+14,4.309548e+07,1.518602e+15,2.499638e+15,2.676386e+15,4.471691e+07,1.395076e+15,1.728618e+18,2.224414e+17,5.747685e+06,2.629666e+12,4.630919e+14,1.012499e+15,2.112536e+07,2.612880e+14,7.633599e+16,8.005617e+15,2.017680e+07,2.935343e+14,2.133550e+17,2.977324e+16,4.015831e+06,1.637909e+12,1.002609e+15,3.454385e+14,1,45
1.901465e+07,2.360948e+14,1.569463e+16,2.591559e+15,1.829789e+07,2.670606e+14,2.403273e+16,3.719984e+15,2.962184e+06,4.104449e+12,2.751198e+14,2.259033e+13,2.354343e+07,4.244325e+14,1.342550e+15,9.667600e+14,2.587360e+07,3.415440e+14,6.094226e+17,6.964736e+16,5.300569e+06,5.781752e+12,1.001091e+15,2.777402e+14,2.674889e+07,5.492036e+14,2.924825e+15,3.284860e+15,2.971392e+07,4.228340e+14,9.627104e+17,1.271055e+17,6.281423e+06,9.060321e+12,1.194403e+15,1.296540e+15,1.594628e+07,1.299274e+14,3.984590e+16,4.823430e+15,1.486565e+07,1.565394e+14,9.560524e+16,1.333063e+16,3.467679e+06,1.534146e+12,8.179447e+14,2.462740e+14,0,75
