2.708851e+07,4.350120e+14,9.494030e+16,1.573218e+16,2.500636e+07,5.511185e+14,8.998864e+16,1.368926e+16,4.164227e+06,8.057182e+12,7.127541e+14,7.989717e+13,4.734814e+07,1.883043e+15,3.335216e+16,5.605248e+15,4.916878e+07,1.749453e+15,1.569316e+18,1.943988e+17,5.777105e+06,6.351298e+12,7.138931e+13,8.875020e+14,5.577831e+07,2.604286e+15,2.594841e+16,2.045878e+16,5.641481e+07,2.599963e+15,1.892348e+18,2.308783e+17,5.384038e+06,4.053172e+11,3.110048e+14,1.114084e+15,2.375435e+07,3.224820e+14,9.779826e+16,1.378933e+16,2.321653e+07,3.423033e+14,3.760330e+17,5.320822e+16,5.275424e+06,1.027195e+13,9.579939e+14,4.955825e+14,0,103
2.187121e+07,2.754495e+14,5.221917e+16,5.099753e+15,1.979101e+07,3.542547e+14,5.199884e+16,6.145210e+15,3.202870e+06,5.166004e+12,3.189949e+14,2.684307e+13,3.639992e+07,1.079507e+15,8.235966e+15,3.695181e+15,3.818509e+07,9.750370e+14,1.217089e+18,1.495062e+17,5.330893e+06,4.263928e+12,9.231559e+13,6.546586e+14,4.279006e+07,1.511184e+15,8.602125e+15,6.097705e+15,4.402516e+07,1.431546e+15,1.500417e+18,1.910845e+17,5.153315e+06,1.781356e+12,2.787509e+14,1.067903e+15,2.185610e+07,2.858296e+14,6.108100e+16,8.041272e+15,2.086722e+07,3.227077e+14,2.247662e+17,3.187302e+16,3.960757e+06,2.892327e+12,1.090031e+15,2.937465e+14,0,31
2.145261e+07,2.764399e+14,3.384637e+16,3.342729e+15,2.012171e+07,3.255555e+14,6.436937e+16,8.314737e+15,3.515675e+06,6.333889e+12,5.389905e+14,3.000373e+13,3.105584e+07,7.743491e+14,1.583129e+16,5.304656e+15,3.360525e+07,6.431994e+14,1.120235e+18,1.420648e+17,5.778969e+06,7.064877e+12,1.269599e+14,8.317087e+14,3.566206e+07,1.024051e+15,1.114972e+16,1.023004e+16,3.821072e+07,8.700368e+14,1.476659e+18,2.131013e+17,6.210818e+06,6.535930e+12,4.673049e+14,2.383188e+15,1.908417e+07,1.990232e+14,6.870839e+16,8.581985e+15,1.838936e+07,2.203796e+14,1.790922e+17,2.640387e+16,4.283310e+06,9.175852e+11,1.434950e+15,4.629376e+14,0,92
1.474008e+07,1.195742e+14,1.902925e+16,2.880274e+15,1.373159e+07,1.503351e+14,3.443034e+16,3.890603e+15,2.809350e+06,1.171823e+12,5.144071e+14,1.211734e+13,2.567450e+07,5.291729e+14,3.022564e+16,3.210264e+16,2.901395e+07,3.925995e+14,9.317648e+17,1.277470e+17,6.020584e+06,1.160279e+13,1.352332e+14,1.269192e+15,3.045269e+07,7.618655e+14,4.275358e+16,4.560575e+16,3.312469e+07,6.331018e+14,1.156885e+18,1.693927e+17,5.523782e+06,7.174225e+12,6.847425e+14,1.856194e+15,1.549283e+07,1.555619e+14,2.560891e+16,3.346909e+15,1.584663e+07,1.488757e+14,1.346574e+17,1.891394e+16,3.376144e+06,3.120297e+11,3.313364e+14,3.653230e+14,0,44
2.564143e+07,3.824483e+14,7.396222e+16,1.099966e+16,2.336881e+07,4.920616e+14,7.150103e+16,1.025799e+16,3.831995e+06,8.260217e+12,4.814053e+14,4.894139e+13,4.248873e+07,1.483902e+15,3.204474e+16,2.563935e+16,4.408467e+07,1.381184e+15,1.470763e+18,1.805203e+17,5.569623e+06,3.927443e+12,1.149933e+14,6.028259e+14,4.627548e+07,1.771845e+15,2.393291e+16,2.412503e+16,4.760282e+07,1.674622e+15,1.833951e+18,2.427396e+17,5.510078e+06,1.937173e+12,1.737211e+14,1.429045e+15,2.174185e+07,2.816478e+14,6.258144e+16,7.461278e+15,2.095382e+07,3.099154e+14,2.471960e+17,3.582749e+16,4.173719e+06,2.982492e+12,1.228272e+15,3.591080e+14,0,18
1.677076e+07,1.689380e+14,1.064916e+16,1.913717e+15,1.586290e+07,2.058584e+14,1.750222e+16,2.463453e+15,2.888646e+06,2.919148e+12,2.761484e+14,1.750909e+13,2.393341e+07,4.326921e+14,1.830044e+15,1.064126e+15,2.706045e+07,3.237487e+14,7.076907e+17,8.304023e+16,6.302182e+06,1.033291e+13,1.056234e+15,5.342157e+14,2.602435e+07,5.205051e+14,1.368519e+16,1.444931e+16,2.845462e+07,4.234740e+14,7.919279e+17,1.063832e+17,5.647791e+06,5.988572e+12,8.075944e+14,1.141074e+15,1.549566e+07,1.188108e+14,3.953485e+16,5.598048e+15,1.453067e+07,1.429255e+14,9.614071e+16,1.407751e+16,3.631602e+06,1.286564e+12,1.071253e+15,2.880576e+14,0,75
2.289820e+07,3.068041e+14,5.693132e+16,5.010078e+15,2.096816e+07,3.822800e+14,7.102152e+16,8.064273e+15,3.456230e+06,5.330873e+12,3.478368e+14,4.200371e+13,4.241915e+07,1.505450e+15,1.772515e+16,2.016277e+15,4.424521e+07,1.369735e+15,1.522402e+18,1.841520e+17,5.446391e+06,4.942717e+12,1.884899e+14,5.049088e+14,5.342818e+07,2.395809e+15,4.199525e+15,4.038905e+15,5.337292e+07,2.402789e+15,1.414965e+18,1.721060e+17,4.427166e+06,1.076923e+10,8.260502e+14,3.389034e+14,2.176853e+07,2.751667e+14,1.303654e+17,1.534142e+16,2.050482e+07,3.188187e+14,1.784338e+17,2.277658e+16,3.918462e+06,5.135111e+12,1.863122e+14,1.450173e+13,0,104
2.300959e+07,3.186161e+14,5.240084e+16,8.068339e+15,2.103780e+07,3.949395e+14,5.554324e+16,9.007427e+15,3.191121e+06,6.897192e+12,1.383170e+14,7.514568e+12,3.822168e+07,1.196559e+15,1.423157e+16,4.791999e+15,4.015337e+07,1.072493e+15,1.436724e+18,1.815653e+17,5.567278e+06,4.122516e+12,3.715397e+14,5.424468e+14,4.347198e+07,1.538506e+15,1.907195e+14,5.449239e+14,4.449225e+07,1.461203e+15,1.523998e+18,1.905551e+17,5.273450e+06,1.043142e+12,5.612778e+14,7.231272e+14,2.261046e+07,2.964052e+14,9.251752e+16,1.111512e+16,2.126571e+07,3.443029e+14,2.214320e+17,3.026584e+16,4.055614e+06,3.684754e+12,7.995443e+14,2.104105e+14,0,84
2.142018e+07,2.680057e+14,1.373869e+16,5.821419e+14,2.019651e+07,3.105935e+14,5.763357e+16,7.863655e+15,3.827961e+06,5.665874e+12,1.504293e+15,5.817114e+13,3.036530e+07,7.223346e+14,1.471951e+16,3.864014e+15,3.410572e+07,5.346817e+14,1.176423e+18,1.556295e+17,7.243653e+06,1.609990e+13,2.350105e+13,1.135589e+15,3.977541e+07,1.274157e+15,1.662174e+15,1.487817e+15,4.154276e+07,1.150650e+15,1.473569e+18,1.896415e+17,5.860500e+06,3.261583e+12,1.623697e+15,1.155088e+15,2.265723e+07,3.006163e+14,7.515227e+16,6.982595e+15,2.153662e+07,3.433942e+14,2.287694e+17,3.180571e+16,4.198963e+06,4.768859e+12,7.512420e+14,2.538718e+14,0,85
1.860291e+07,1.812606e+14,3.125450e+16,2.511064e+15,1.726520e+07,2.198761e+14,6.071479e+16,7.142745e+15,3.802868e+06,5.582663e+12,5.970915e+14,1.315280e+13,3.083397e+07,7.349336e+14,1.154311e+16,4.496257e+15,3.432415e+07,5.584891e+14,1.243312e+18,1.594086e+17,7.224549e+06,1.346750e+13,1.607402e+14,9.576375e+14,4.343824e+07,1.535468e+15,2.911320e+15,1.739774e+15,4.561775e+07,1.369940e+15,1.795745e+18,2.348559e+17,6.433023e+06,5.775805e+12,2.558567e+15,1.639985e+15,2.656445e+07,4.503848e+14,1.078096e+17,1.173890e+16,2.520120e+07,5.101762e+14,2.759436e+17,3.626162e+16,3.979511e+06,3.251539e+12,8.947124e+14,3.986792e+14,0,24
2.118663e+07,2.876191e+14,5.171814e+16,8.570106e+15,1.973755e+07,3.417164e+14,5.430003e+16,8.919229e+15,2.786552e+06,4.265234e+12,1.150370e+14,1.511735e+13,3.549947e+07,1.057547e+15,1.309832e+16,3.567882e+15,3.666340e+07,9.839156e+14,9.219215e+17,1.115355e+17,4.147898e+06,2.059598e+12,2.138166e+14,1.559890e+14,4.851661e+07,2.000712e+15,1.877173e+15,2.773446e+14,4.976589e+07,1.891023e+15,1.931438e+18,2.370389e+17,5.038450e+06,1.574635e+12,8.365513e+14,8.246438e+14,3.231232e+07,6.015298e+14,1.823817e+17,1.165681e+16,2.943861e+07,7.506280e+14,2.140871e+17,2.527267e+16,4.914946e+06,8.936827e+12,1.179993e+15,7.788235e+14,0,104
