5.996946e+02,3.121711e+05,1.304039e-02,2.051734e-03,4.484032e-07,-3.625187e-01,2.151117e-06,6.208259e+02,3.050376e+05,7.033108e-02,8.626252e-03,-2.081376e-04,-4.754138e+00,-1.398336e-04,6.218021e+01,2.046032e+03,2.027718e-05,2.701435e-05,6.160495e-10,9.635197e-04,-5.399570e-11,9.779812e+02,9.066074e+05,3.975404e-04,4.919984e-05,-4.554084e-09,-3.837020e-02,-4.431368e-09,1.021493e+03,8.448534e+05,1.535835e-01,2.000174e-02,-9.636836e-04,-1.682170e+01,-8.912742e-04,6.939296e+01,1.895078e+03,4.795452e-05,7.681167e-05,4.617108e-09,3.205953e-03,9.822444e-10,1.051843e+03,1.054792e+06,1.460077e-04,9.312558e-05,1.078946e-08,8.338775e-02,-1.150738e-09,1.138973e+03,8.908205e+05,2.861089e-01,4.252844e-02,-4.072392e-03,-3.732442e+01,-3.853454e-03,1.120919e+02,7.591504e+03,2.967649e-04,4.367420e-04,1.572330e-07,3.805235e-02,1.556625e-07,6.422847e+02,3.615511e+05,1.556929e-02,1.778626e-03,-8.876510e-06,-1.038767e+00,-9.012485e-06,6.824271e+02,3.150866e+05,1.385106e-01,2.142967e-02,-1.136144e-03,-1.194928e+01,-1.036355e-03,8.115983e+01,1.659302e+03,2.952887e-04,3.646698e-04,1.192559e-07,1.429408e-02,1.326315e-07,3,72,N,N
6.862102e+02,4.390284e+05,7.759134e-03,9.529837e-04,-1.716869e-06,-4.984840e-01,-1.266319e-06,7.528872e+02,3.559095e+05,3.182385e-01,4.883069e-02,-6.085694e-03,-2.913123e+01,-5.791427e-03,9.034990e+01,4.985049e+03,6.983555e-04,7.000331e-04,4.893470e-07,4.931533e-02,9.142464e-08,9.271821e+02,8.220439e+05,4.202408e-04,3.496219e-04,1.339552e-07,3.004590e-01,8.425092e-08,1.084532e+03,5.618404e+05,5.964919e-01,1.161020e-01,-3.022847e-02,-8.620684e+01,-3.076835e-02,1.778666e+02,2.536785e+04,3.544747e-03,4.004223e-03,1.508519e-05,6.366092e-01,1.249202e-05,7.483949e+02,5.256999e+05,1.889068e-03,2.271539e-04,-1.120844e-07,-1.418269e-01,-1.117553e-07,8.560370e+02,4.023809e+05,3.801686e-01,8.159171e-02,-1.102174e-02,-4.384104e+01,-1.495323e-02,1.309875e+02,1.173941e+04,3.531215e-03,3.811282e-03,1.398142e-05,4.119904e-01,1.668100e-05,3.962302e+02,1.243259e+05,2.236145e-02,3.178872e-03,-4.581900e-06,-5.107743e-01,8.272843e-07,3.954464e+02,1.284270e+05,4.257599e-02,5.489123e-03,-8.164886e-05,-1.914943e+00,-8.951746e-05,4.294595e+01,9.055249e-01,9.514527e-05,7.866308e-05,5.854325e-09,-2.108632e-05,3.586298e-09,3,93,N,N
7.339475e+02,5.073928e+05,1.845170e-02,5.738701e-03,4.914703e-05,1.899452e+00,2.236561e-05,7.825268e+02,4.623070e+05,3.415588e-01,4.605579e-02,-5.667215e-03,-3.117171e+01,-3.541908e-03,7.024097e+01,2.751712e+03,3.879875e-04,4.105376e-04,1.634022e-07,2.149480e-02,7.093877e-09,1.118930e+03,1.217140e+06,2.928331e-05,2.706787e-05,7.618912e-10,2.870239e-02,3.790377e-10,1.199272e+03,1.071128e+06,6.697254e-01,1.009559e-01,-2.168159e-02,-9.390074e+01,-1.985966e-02,9.627703e+01,6.493935e+03,9.669319e-04,1.162514e-03,1.232456e-06,9.361789e-02,1.138746e-06,9.091265e+02,7.933227e+05,3.374249e-03,1.575827e-03,3.494239e-06,1.004561e+00,4.693340e-06,1.029897e+03,5.953070e+05,7.670466e-01,1.365423e-01,-4.001680e-02,-9.897292e+01,-4.068698e-02,1.392124e+02,1.459776e+04,2.651955e-03,3.218264e-03,9.401750e-06,3.881857e-01,8.920895e-06,4.827378e+02,1.978892e+05,1.629746e-02,3.203055e-03,1.208227e-05,8.825366e-02,2.208121e-05,6.391398e+02,8.700000e+04,2.903434e-01,1.028753e-01,-1.430042e-02,-2.498176e+01,-1.546857e-02,1.943233e+02,2.587484e+04,6.882313e-03,1.158575e-02,1.034199e-04,1.835896e+00,9.570926e-05,0,26,N,N
6.090755e+02,3.280304e+05,1.085446e-02,1.216390e-03,-4.383427e-06,-6.929577e-01,-4.279295e-06,6.329454e+02,3.029763e+05,1.171641e-01,1.582014e-02,-6.649498e-04,-8.580377e+00,-6.220989e-04,6.021022e+01,1.613005e+03,1.127952e-04,1.082537e-04,1.190898e-08,4.111111e-03,-2.213961e-09,9.897713e+02,9.305626e+05,1.039870e-03,5.134889e-04,3.639280e-07,3.663531e-01,4.728589e-07,1.058415e+03,8.052803e+05,2.502458e-01,3.513019e-02,-2.827621e-03,-2.905300e+01,-2.798725e-03,9.375967e+01,5.013362e+03,1.385414e-04,2.104078e-04,3.578507e-08,1.489579e-02,1.645331e-08,1.074864e+03,1.103748e+06,1.958002e-04,6.039032e-05,5.430920e-09,2.923717e-02,2.460264e-09,1.168774e+03,9.152704e+05,3.381033e-01,5.118868e-02,-6.624146e-03,-4.862051e+01,-6.526869e-03,1.182228e+02,8.820508e+03,4.765461e-04,6.208178e-04,3.376277e-07,5.820372e-02,2.915559e-07,6.223579e+02,3.392452e+05,1.895264e-02,2.158613e-03,-1.273619e-05,-1.200018e+00,-1.307253e-05,6.901284e+02,2.732206e+05,2.447159e-01,4.293677e-02,-3.888326e-03,-2.038806e+01,-4.482841e-03,1.076853e+02,5.290562e+03,1.155982e-03,1.158324e-03,1.338683e-06,8.392703e-02,1.461236e-06,3,96,N,N
6.608738e+02,3.996114e+05,7.824475e-03,8.902455e-04,-2.190387e-06,-5.403994e-01,-2.249476e-06,7.106411e+02,3.395490e+05,1.987736e-01,2.900555e-02,-2.107211e-03,-1.658363e+01,-2.019984e-03,7.849550e+01,3.060623e+03,3.314454e-04,3.006975e-04,9.492765e-08,1.662793e-02,5.657575e-09,9.812484e+02,9.198894e+05,2.076165e-04,7.726553e-05,8.939493e-09,4.414464e-02,2.600974e-09,1.106836e+03,6.948187e+05,4.419831e-01,7.308122e-02,-1.310739e-02,-6.090810e+01,-1.242779e-02,1.477292e+02,1.609509e+04,1.200041e-03,1.423913e-03,1.861000e-06,1.805525e-01,1.470286e-06,8.343361e+02,6.555335e+05,1.721128e-03,2.704139e-04,2.893274e-09,-7.647376e-02,5.330548e-08,9.541771e+02,4.766510e+05,3.814763e-01,7.206605e-02,-1.180610e-02,-4.957311e+01,-1.081387e-02,1.445355e+02,1.451320e+04,1.956091e-03,2.378706e-03,5.130790e-06,2.865279e-01,5.745751e-06,4.472842e+02,1.632458e+05,9.649736e-03,1.057333e-03,-3.198004e-06,-4.174360e-01,-3.253915e-06,5.185780e+02,1.134264e+05,1.351825e-01,3.169826e-02,-1.885836e-03,-9.961314e+00,-2.184005e-03,1.146455e+02,5.127216e+03,1.009533e-03,2.038337e-03,2.905806e-06,1.430837e-01,3.552503e-06,1,55,N,N
7.608945e+02,5.435041e+05,6.553454e-03,7.413120e-04,-1.510640e-06,-5.227099e-01,-1.551218e-06,8.263434e+02,4.513774e+05,2.994784e-01,4.478153e-02,-5.180219e-03,-3.007862e+01,-5.361805e-03,8.911624e+01,5.021038e+03,5.504320e-04,5.484677e-04,3.011436e-07,3.886401e-02,5.630602e-08,1.084551e+03,1.137768e+06,3.526121e-04,6.494983e-05,3.105880e-09,-7.874994e-03,7.082068e-09,1.264850e+03,7.862627e+05,7.182316e-01,1.263055e-01,-3.793846e-02,-1.118518e+02,-3.950094e-02,1.981881e+02,3.286177e+04,2.782109e-03,3.121576e-03,9.198749e-06,5.658623e-01,7.356552e-06,1.041378e+03,1.044787e+06,8.208446e-04,1.347251e-04,5.151906e-09,-3.967246e-02,1.859600e-08,1.220863e+03,7.164188e+05,7.152122e-01,1.390189e-01,-4.159185e-02,-1.137730e+02,-4.561428e-02,1.987190e+02,3.221586e+04,4.222527e-03,4.744028e-03,2.123276e-05,8.510285e-01,2.211462e-05,5.211890e+02,2.353657e+05,8.884985e-03,9.727357e-04,-2.582974e-06,-4.520526e-01,-2.616033e-06,6.674699e+02,1.538991e+05,2.887064e-01,8.144035e-02,-6.032317e-03,-1.711796e+01,-1.209964e-02,1.824432e+02,2.151665e+04,5.006238e-03,7.324134e-03,4.434075e-05,1.072615e+00,4.405465e-05,3,90,N,N
5.969537e+02,3.089269e+05,1.032870e-02,1.167659e-03,-3.850598e-06,-6.285130e-01,-3.971146e-06,6.348769e+02,2.741370e+05,1.154771e-01,1.618377e-02,-6.925656e-04,-8.319459e+00,-7.499447e-04,7.907060e+01,3.055845e+03,1.592733e-04,1.512801e-04,2.340183e-08,8.125524e-03,-3.469163e-09,1.014769e+03,9.773299e+05,8.285133e-04,2.427342e-04,8.707082e-08,9.438007e-02,4.702209e-08,1.069861e+03,8.798784e+05,1.708107e-01,2.190105e-02,-1.208657e-03,-1.908489e+01,-1.251748e-03,8.126772e+01,3.191330e+03,2.203981e-05,5.431472e-05,1.861715e-09,3.060876e-03,1.052412e-09,1.124238e+03,1.207126e+06,6.839930e-04,6.362058e-04,4.196767e-07,6.873424e-01,1.464552e-07,1.206802e+03,1.042116e+06,2.662974e-01,3.885963e-02,-3.362232e-03,-3.558027e+01,-3.424044e-03,1.081422e+02,6.826385e+03,2.098373e-04,2.960986e-04,7.377161e-08,2.439553e-02,5.690430e-08,6.816518e+02,4.135667e+05,1.544408e-02,3.373973e-03,1.323964e-05,2.664210e-01,2.486833e-05,7.507657e+02,3.294273e+05,2.211861e-01,3.767705e-02,-3.155333e-03,-2.043604e+01,-2.499737e-03,1.079970e+02,5.334189e+03,7.432247e-04,8.338879e-04,6.556431e-07,6.078198e-02,7.639463e-07,1,5,N,N
6.576382e+02,3.856166e+05,1.371541e-02,1.591016e-03,-6.470565e-06,-9.094951e-01,-6.631109e-06,6.853406e+02,3.545397e+05,1.527015e-01,2.007229e-02,-1.094966e-03,-1.194209e+01,-1.109535e-03,6.436645e+01,1.333087e+03,9.739876e-05,9.861815e-05,9.613098e-09,3.585175e-03,-1.982530e-09,1.137055e+03,1.237721e+06,8.212814e-04,9.326094e-05,-2.361241e-08,-9.917754e-02,-2.396970e-08,1.172380e+03,1.162458e+06,2.343595e-01,2.951664e-02,-2.448465e-03,-3.173932e+01,-2.517310e-03,5.985217e+01,1.338381e+03,4.472588e-05,7.550795e-05,4.335684e-09,2.761927e-03,1.175987e-09,1.263173e+03,1.537365e+06,1.512868e-04,1.664900e-04,2.642300e-08,2.045285e-01,-4.229028e-09,1.372191e+03,1.294596e+06,5.362562e-01,8.002863e-02,-1.594727e-02,-8.758912e+01,-1.649567e-02,1.322959e+02,1.196159e+04,6.894624e-04,8.692280e-04,6.727152e-07,9.486994e-02,4.815201e-07,8.538670e+02,6.701373e+05,2.612611e-02,7.574818e-03,8.423591e-05,2.479656e+00,1.402343e-04,9.632947e+02,5.450735e+05,4.501664e-01,8.693873e-02,-9.119576e-03,-3.709412e+01,-9.203012e-03,1.448113e+02,1.206576e+04,1.823601e-03,1.874025e-03,3.463522e-06,1.985038e-01,4.109310e-06,0,27,N,N
7.051185e+02,4.583066e+05,1.181398e-02,2.528920e-03,7.312741e-06,1.831794e-01,1.420020e-05,7.547267e+02,3.942261e+05,2.647323e-01,3.958613e-02,-3.669934e-03,-2.368701e+01,-3.800100e-03,7.783879e+01,3.257598e+03,4.334868e-04,4.138173e-04,1.751908e-07,2.357294e-02,1.410508e-08,1.057077e+03,1.072106e+06,3.818843e-04,1.226624e-04,2.274837e-08,6.148692e-02,9.853479e-09,1.160746e+03,8.682184e+05,5.128416e-01,8.113614e-02,-1.648657e-02,-7.538322e+01,-1.624547e-02,1.253278e+02,1.105114e+04,1.062422e-03,1.254528e-03,1.448004e-06,1.317495e-01,1.105961e-06,9.077167e+02,7.822668e+05,1.702860e-03,4.669260e-04,3.159808e-07,1.383702e-01,5.327467e-07,1.039688e+03,5.703671e+05,5.557394e-01,9.996712e-02,-2.340968e-02,-7.516266e+01,-2.108125e-02,1.552295e+02,1.747083e+04,2.305110e-03,2.808492e-03,7.145638e-06,3.712101e-01,7.684355e-06,5.020988e+02,2.141749e+05,2.123608e-02,7.563835e-03,8.570830e-05,1.993709e+00,1.310302e-04,5.596299e+02,1.644210e+05,1.754093e-01,3.869124e-02,-9.333246e-04,-8.910684e+00,-5.548685e-04,9.712178e+01,3.391108e+03,8.828086e-04,9.931307e-04,9.220196e-07,5.526137e-02,1.020392e-06,0,28,N,N
5.920514e+02,3.013120e+05,1.478721e-02,1.683262e-03,-7.885667e-06,-8.962636e-01,-7.438840e-06,6.206272e+02,2.934521e+05,1.062347e-01,1.514504e-02,-4.212998e-04,-6.258251e+00,-5.675248e-04,7.177581e+01,1.378805e+03,1.966270e-04,1.338933e-04,2.163955e-08,4.968710e-03,-3.055708e-09,1.025076e+03,9.922675e+05,1.187030e-03,1.842416e-04,-8.448787e-10,-6.578894e-02,2.329212e-08,1.086980e+03,9.344281e+05,2.006948e-01,2.709959e-02,-1.565057e-03,-2.229723e+01,-2.176506e-03,9.087345e+01,4.023521e+03,1.137972e-04,1.996949e-04,3.005466e-08,1.262320e-02,2.082793e-08,1.169245e+03,1.307273e+06,2.805196e-03,2.815784e-03,7.913701e-06,3.193238e+00,-1.169519e-06,1.267104e+03,1.180593e+06,3.499697e-01,6.310466e-02,-1.553780e-03,-3.069850e+01,-3.424562e-03,1.237523e+02,9.595003e+03,5.814815e-04,7.463568e-04,4.915841e-07,7.282974e-02,3.667521e-07,8.581718e+02,6.788984e+05,1.428490e-02,1.617750e-03,-7.545676e-06,-1.304186e+00,-7.019296e-06,9.540794e+02,5.515123e+05,3.726225e-01,6.178824e-02,-8.319278e-03,-4.205945e+01,-1.021154e-02,1.301601e+02,9.698285e+03,1.225717e-03,1.348359e-03,1.732871e-06,1.320659e-01,2.078939e-06,0,67,N,N
