6.697042e+02,4.261254e+04,3.993129e+05,1.117999e+03,7.183584e+04,6.961608e+05,1.235435e+03,1.339954e+05,1.441355e+06,7.203174e+02,6.774422e+04,1.066882e+06,0,100,LFAU,28
5.871152e+02,3.471303e+04,3.932258e+05,9.819246e+02,1.029990e+05,1.191467e+06,1.110263e+03,1.493141e+05,1.741170e+06,7.107381e+02,6.792163e+04,9.098869e+05,0,35,LFAU,28
7.711094e+02,7.547543e+04,8.613192e+05,1.138855e+03,1.805824e+05,1.833157e+06,1.174493e+03,1.848226e+05,2.030505e+06,6.571797e+02,5.467148e+04,7.613981e+05,0,36,UFAU,43
8.279062e+02,7.561425e+04,5.731546e+05,1.174443e+03,1.667765e+05,1.357594e+06,1.032639e+03,1.497093e+05,1.456549e+06,5.420329e+02,5.437620e+04,9.279393e+05,0,94,LFAU,12LW
6.770062e+02,4.025891e+04,4.561362e+05,1.111601e+03,1.145004e+05,1.082979e+06,1.059708e+03,1.366675e+05,1.415730e+06,5.638862e+02,5.638932e+04,1.030887e+06,0,25,E,HAPPY
7.310801e+02,5.486695e+04,2.896476e+05,1.015337e+03,9.210526e+04,9.554347e+05,1.041457e+03,1.342467e+05,1.452987e+06,6.009440e+02,5.865776e+04,8.167217e+05,0,92,LFAU,16
5.912706e+02,5.533163e+04,6.290081e+05,1.018991e+03,1.355348e+05,1.558785e+06,1.094076e+03,1.468962e+05,1.746975e+06,6.203343e+02,4.601326e+04,5.722779e+05,0,35,LFAU,26
6.705810e+02,4.156809e+04,4.107245e+05,1.029660e+03,9.880839e+04,1.012526e+06,9.664827e+02,1.220966e+05,1.412227e+06,5.197165e+02,3.886748e+04,6.142226e+05,0,54,LFAU,28
7.682001e+02,4.195330e+04,3.596905e+05,1.176507e+03,9.572126e+04,8.887092e+05,1.175832e+03,1.240606e+05,1.249800e+06,7.443945e+02,7.061590e+04,9.474327e+05,0,39,LFAU,23
8.422477e+02,6.610492e+04,3.109870e+05,1.120114e+03,7.564907e+04,7.476486e+05,1.082286e+03,1.101268e+05,1.084014e+06,6.564836e+02,6.415648e+04,8.913604e+05,0,89,E,DISGUST
