6.181378e+02,3.377121e+05,1.175250e-02,1.316397e-03,-5.112024e-06,-7.594325e-01,-5.188301e-06,6.511996e+02,3.006670e+05,1.257839e-01,1.716318e-02,-7.899210e-04,-9.375942e+00,-8.368073e-04,7.007097e+01,2.235948e+03,1.199946e-04,1.207456e-04,1.448853e-08,5.516952e-03,-1.393475e-09,1.060231e+03,1.070974e+06,7.982749e-04,1.867449e-04,4.509050e-08,3.625534e-02,8.269967e-08,1.105322e+03,9.902952e+05,1.855789e-01,2.334931e-02,-1.520137e-03,-2.304540e+01,-1.697701e-03,7.044426e+01,2.176891e+03,4.510355e-05,7.202758e-05,4.038923e-09,3.350013e-03,4.880981e-10,1.124098e+03,1.209798e+06,3.701504e-04,5.388473e-05,-1.142530e-09,-2.824617e-02,2.425936e-10,1.223340e+03,1.019764e+06,3.666279e-01,5.385820e-02,-7.121792e-03,-5.212849e+01,-8.153349e-03,1.234319e+02,9.850260e+03,4.359823e-04,5.740144e-04,2.871121e-07,5.686869e-02,2.479204e-07,6.243921e+02,3.414635e+05,1.295684e-02,1.483991e-03,-5.960878e-06,-8.246374e-01,-6.105228e-06,7.002897e+02,2.754490e+05,2.190636e-01,3.950679e-02,-2.625918e-03,-1.667189e+01,-3.615580e-03,1.159530e+02,5.826947e+03,9.328009e-04,1.144500e-03,1.180300e-06,8.524232e-02,1.434668e-06,0,100,LFAU,28
5.071165e+02,2.172063e+05,1.673848e-02,1.916946e-03,-9.367772e-06,-8.313009e-01,-9.526944e-06,5.665657e+02,2.280691e+05,1.899858e-01,3.749203e-02,1.908053e-05,-4.560283e+00,-6.388009e-04,1.005483e+02,4.146168e+03,1.605939e-03,1.385364e-03,2.066316e-06,8.917033e-02,6.005882e-07,8.386844e+02,6.578015e+05,1.364724e-03,8.985276e-04,9.901444e-07,6.186507e-01,1.029791e-06,9.680937e+02,5.785329e+05,5.013188e-01,9.932047e-02,-3.111602e-03,-2.762933e+01,-6.255278e-03,1.570712e+02,1.693793e+04,2.341087e-03,2.961832e-03,7.798041e-06,3.853035e-01,6.653826e-06,9.334582e+02,8.238871e+05,2.301445e-03,2.425126e-03,5.729301e-06,2.200850e+00,-2.141654e-07,1.097364e+03,6.635305e+05,7.057830e-01,1.657864e-01,1.250429e-03,-4.334249e+01,-1.095066e-02,1.897044e+02,2.686580e+04,6.151969e-03,7.153918e-03,4.745924e-05,1.172428e+00,4.573107e-05,6.074434e+02,3.227187e+05,3.184206e-02,5.743872e-03,2.179816e-05,-3.493343e-01,5.284783e-05,6.909185e+02,2.591773e+05,4.215905e-01,8.711735e-02,-1.316142e-02,-3.955609e+01,-8.022162e-03,1.231143e+02,7.930460e+03,6.025333e-03,5.964586e-03,3.575121e-05,5.310228e-01,4.177504e-05,0,35,LFAU,28
6.276349e+02,3.556849e+05,7.517794e-03,2.235569e-03,7.460339e-06,6.675353e-01,1.253744e-05,7.550665e+02,3.152019e+05,2.600537e-01,5.405791e-02,-3.100937e-03,-1.862358e+01,-7.834684e-03,1.595174e+02,1.670821e+04,4.321021e-03,4.516774e-03,1.995048e-05,5.822732e-01,1.035836e-05,9.102926e+02,7.839360e+05,1.816256e-03,1.697366e-03,2.980243e-06,1.453287e+00,-6.158362e-07,1.126409e+03,6.014744e+05,5.236843e-01,1.351459e-01,2.197180e-03,-2.261189e+01,-1.547869e-02,2.410079e+02,4.777431e+04,6.843079e-03,7.553301e-03,5.430275e-05,1.642626e+00,4.959963e-05,9.531622e+02,8.638067e+05,3.935572e-03,3.907482e-03,1.532320e-05,3.610431e+00,3.209633e-06,1.162581e+03,6.675602e+05,5.525659e-01,1.520719e-01,1.883544e-03,-2.709028e+01,-1.560911e-02,2.332418e+02,4.385789e+04,7.496442e-03,8.280891e-03,6.524436e-05,1.734110e+00,6.687551e-05,5.609777e+02,2.737594e+05,1.348989e-02,1.746626e-03,-4.264530e-06,-6.521727e-01,-3.739725e-06,6.383009e+02,2.366096e+05,2.115829e-01,5.048012e-02,-1.144383e-03,-1.166158e+01,-3.634044e-03,1.150809e+02,6.312679e+03,2.733724e-03,2.972319e-03,8.467862e-06,2.345311e-01,1.010597e-05,0,36,UFAU,43
7.354652e+02,5.061710e+05,7.998552e-03,1.697602e-03,3.293679e-06,1.265004e-01,2.877557e-06,8.158538e+02,4.011667e+05,3.704943e-01,5.607234e-02,-7.993454e-03,-3.539847e+01,-6.969569e-03,1.044935e+02,7.650647e+03,7.035536e-04,7.164292e-04,5.084285e-07,6.242577e-02,1.766803e-07,1.019184e+03,9.997422e+05,1.097017e-03,9.594640e-04,9.842146e-07,9.233844e-01,5.093086e-07,1.164784e+03,7.340355e+05,6.555598e-01,1.125570e-01,-2.831909e-02,-9.122709e+01,-2.822029e-02,1.649176e+02,2.177186e+04,1.997938e-03,2.331908e-03,5.032867e-06,3.434699e-01,4.065913e-06,8.670389e+02,7.152297e+05,3.969218e-03,2.563153e-03,8.126607e-06,1.877634e+00,-7.886909e-07,1.021956e+03,4.890372e+05,6.552655e-01,1.391833e-01,-3.202673e-02,-8.092497e+01,-3.157613e-02,1.762837e+02,2.412259e+04,4.567624e-03,5.263198e-03,2.580525e-05,8.172818e-01,2.780101e-05,4.372313e+02,1.553194e+05,1.473798e-02,1.631739e-03,-6.072723e-06,-5.267434e-01,-5.934257e-06,5.203523e+02,9.816852e+04,1.969978e-01,5.340640e-02,-5.462760e-03,-1.663538e+01,-4.874371e-03,1.264823e+02,6.942705e+03,2.220929e-03,4.714744e-03,1.513560e-05,3.892916e-01,1.817144e-05,0,94,LFAU,12LW
6.190576e+02,3.450232e+05,1.461766e-02,2.240595e-03,-5.379660e-07,-4.824997e-01,1.789860e-06,6.610956e+02,3.178335e+05,1.772167e-01,2.353422e-02,-1.515587e-03,-1.307651e+01,-1.166803e-03,7.385910e+01,1.842525e+03,1.921304e-04,1.982717e-04,3.839565e-08,7.873200e-03,-7.835751e-09,1.001797e+03,9.602181e+05,3.999593e-04,9.133849e-05,1.068163e-08,1.476133e-02,8.516844e-09,1.100654e+03,8.014736e+05,4.941461e-01,7.564652e-02,-1.334278e-02,-6.336871e+01,-1.184092e-02,1.207510e+02,9.923623e+03,8.674618e-04,1.068040e-03,1.027665e-06,1.063884e-01,7.517852e-07,9.083846e+02,7.831143e+05,2.636131e-03,1.020441e-03,1.538739e-06,5.480451e-01,4.677313e-07,1.047965e+03,6.004975e+05,5.974662e-01,1.236965e-01,-1.957857e-02,-6.808228e+01,-1.930430e-02,1.630660e+02,1.970297e+04,3.833111e-03,4.518350e-03,1.880353e-05,6.330219e-01,2.005676e-05,4.590935e+02,1.693386e+05,1.872803e-02,2.322854e-03,-6.375316e-06,-6.180973e-01,-3.850409e-06,5.400588e+02,1.174843e+05,2.016206e-01,5.380714e-02,-3.656148e-03,-1.382214e+01,-3.512334e-03,1.286201e+02,6.593324e+03,2.487629e-03,4.137071e-03,1.304543e-05,3.229714e-01,1.712768e-05,0,25,E,HAPPY
6.658342e+02,3.891265e+05,4.939961e-02,1.776717e-02,4.579661e-04,5.594408e+00,7.177062e-04,7.100597e+02,3.408663e+05,2.343555e-01,4.976681e-02,1.698611e-03,-3.657959e+00,2.356321e-03,8.626633e+01,5.501132e+03,1.992685e-04,2.518204e-04,5.637432e-08,1.865595e-02,-1.053341e-08,9.278929e+02,8.165178e+05,1.059749e-04,3.637321e-05,2.008472e-09,1.800052e-02,3.100908e-09,1.003197e+03,6.866316e+05,3.131297e-01,4.723692e-02,-5.733643e-03,-3.902798e+01,-5.786628e-03,9.958353e+01,5.736488e+03,4.470988e-04,5.965985e-04,3.074171e-07,4.488388e-02,1.538870e-07,9.037809e+02,7.741692e+05,5.855104e-04,1.610880e-04,3.695333e-08,4.340853e-02,6.195783e-08,1.029499e+03,5.720943e+05,4.798456e-01,9.685528e-02,-1.924429e-02,-7.026324e+01,-2.142882e-02,1.496331e+02,1.582809e+04,3.179273e-03,3.679101e-03,1.258231e-05,4.628642e-01,1.163927e-05,4.986150e+02,2.094799e+05,2.943558e-02,5.660553e-03,2.893193e-05,-3.123583e-02,5.992930e-05,5.803293e+02,1.483863e+05,3.216367e-01,9.754228e-02,-8.239344e-03,-2.493731e+01,-1.162557e-02,1.229438e+02,8.016940e+03,7.633835e-03,7.579721e-03,5.763455e-05,6.774724e-01,6.821959e-05,0,92,LFAU,16
4.953810e+02,2.110418e+05,1.075443e-02,2.174872e-03,5.135626e-06,7.570974e-02,4.808929e-06,5.731587e+02,1.468671e+05,1.509813e-02,2.960624e-03,1.316372e-05,-4.915303e-02,1.284058e-05,1.140016e+02,7.674142e+03,4.606352e-05,8.567546e-06,1.236462e-10,5.093085e-04,-8.261077e-11,8.750448e+02,7.200040e+05,6.097883e-04,1.252952e-04,1.689841e-08,2.667556e-03,3.202147e-08,1.005734e+03,5.224069e+05,6.380828e-01,1.071812e-01,-2.616445e-02,-7.379405e+01,-2.468337e-02,1.572039e+02,1.736773e+04,1.741693e-03,2.212520e-03,4.341285e-06,2.915592e-01,3.104247e-06,9.492638e+02,8.517267e+05,9.337440e-04,6.281859e-04,4.779270e-07,4.957097e-01,-4.418916e-08,1.080884e+03,6.377306e+05,6.459012e-01,1.209639e-01,-2.634898e-02,-8.446284e+01,-2.504614e-02,1.580034e+02,1.733474e+04,2.819256e-03,3.386169e-03,1.046221e-05,4.452619e-01,1.078805e-05,5.561038e+02,2.656853e+05,3.053416e-02,4.668591e-03,-2.343881e-06,-9.405092e-01,6.680472e-06,5.999532e+02,2.237762e+05,2.779768e-01,5.867180e-02,-3.757596e-03,-2.145340e+01,-3.935363e-03,8.461160e+01,2.839785e+03,2.228460e-03,2.204257e-03,4.880088e-06,1.164683e-01,5.232365e-06,0,35,LFAU,26
6.090163e+02,3.307744e+05,1.069866e-02,1.423191e-03,-2.231186e-06,-5.079879e-01,-1.546187e-06,6.535991e+02,3.045572e+05,1.445782e-01,2.037393e-02,-1.024538e-03,-1.043640e+01,-1.315592e-03,7.854664e+01,2.658174e+03,2.304650e-04,2.436353e-04,5.768480e-08,1.249109e-02,7.530515e-09,9.226951e+02,8.068479e+05,1.440435e-03,1.307710e-03,1.794704e-06,1.138041e+00,-3.762291e-07,1.017399e+03,6.894737e+05,3.086063e-01,5.408787e-02,-3.035130e-03,-2.768390e+01,-4.429649e-03,1.192261e+02,9.125784e+03,6.574053e-04,8.235984e-04,6.059038e-07,7.863828e-02,4.892816e-07,8.325863e+02,6.506234e+05,1.305357e-03,4.475547e-04,2.998049e-07,1.849700e-01,4.649904e-07,9.534661e+02,4.701958e+05,3.591436e-01,6.586693e-02,-9.885265e-03,-4.451778e+01,-9.656825e-03,1.469131e+02,1.467519e+04,1.469202e-03,1.879810e-03,3.123957e-06,2.276254e-01,3.301516e-06,4.550638e+02,1.683805e+05,1.297721e-02,1.458405e-03,-6.117367e-06,-5.856790e-01,-6.274049e-06,4.973549e+02,1.363176e+05,1.226238e-01,2.291811e-02,-1.204019e-03,-8.400225e+00,-1.121682e-03,8.701446e+01,1.848438e+03,8.623736e-04,8.764532e-04,7.582335e-07,3.560526e-02,7.694480e-07,0,54,LFAU,28
6.435764e+02,3.732984e+05,3.112207e-02,1.607435e-02,3.517445e-04,8.164938e+00,4.289676e-04,7.509204e+02,4.454557e+05,2.120325e-01,2.951360e-02,-2.203191e-03,-1.878187e+01,-2.645213e-03,1.419034e+02,1.164129e+04,3.649801e-03,3.792676e-03,1.410332e-05,4.057723e-01,7.422533e-06,9.952090e+02,9.449808e+05,5.377451e-03,5.300246e-03,2.829644e-05,5.074540e+00,-4.862799e-06,1.164880e+03,1.027841e+06,5.312801e-01,1.666366e-01,3.348201e-02,4.273673e+01,1.238986e-02,1.929245e+02,2.889999e+04,9.490777e-03,1.041167e-02,1.034977e-04,1.768192e+00,1.005289e-04,1.014206e+03,9.834168e+05,1.029635e-02,1.025750e-02,1.054154e-04,1.012136e+01,2.341925e-05,1.164382e+03,9.121111e+05,6.385485e-01,1.831276e-01,2.758112e-02,6.674420e+00,8.232752e-03,1.730767e+02,2.258447e+04,6.623819e-03,7.424063e-03,5.206114e-05,1.115620e+00,5.579206e-05,6.406736e+02,3.691725e+05,1.778247e-02,2.197878e-03,-8.734611e-06,-1.066446e+00,-8.420773e-06,7.278554e+02,2.953225e+05,3.845169e-01,7.649701e-02,-8.422532e-03,-3.077338e+01,-1.218946e-02,1.202599e+02,7.739955e+03,2.368833e-03,2.846686e-03,7.385399e-06,2.479855e-01,9.061367e-06,0,39,LFAU,23
7.626299e+02,5.003787e+05,1.149283e-01,2.567132e-02,6.409007e-04,4.024650e-01,1.296992e-03,8.146197e+02,4.841763e+05,3.028285e-01,3.929356e-02,-3.732700e-03,-2.587858e+01,-3.102621e-03,1.072457e+02,7.736655e+03,4.689448e-04,7.665345e-04,4.595641e-07,6.741643e-02,-5.579334e-08,1.038115e+03,1.028131e+06,2.294347e-04,1.483094e-04,2.706524e-08,1.359542e-01,-6.577624e-09,1.108007e+03,9.785999e+05,2.305163e-01,3.217998e-02,-1.637923e-03,-2.419700e+01,-2.898192e-03,9.410576e+01,4.890435e+03,2.493290e-04,3.779474e-04,1.156534e-07,2.633083e-02,8.088278e-08,9.769006e+02,9.117096e+05,6.235383e-04,4.027756e-04,2.006380e-07,3.337649e-01,2.046136e-07,1.071194e+03,7.542500e+05,4.046612e-01,6.494115e-02,-7.380595e-03,-4.739924e+01,-9.428659e-03,1.164778e+02,8.891708e+03,6.863099e-04,9.056248e-04,7.139527e-07,8.534753e-02,6.616872e-07,5.584171e+02,2.735834e+05,1.804559e-02,4.163847e-03,2.185901e-05,3.858675e-01,1.754863e-05,6.387427e+02,1.962331e+05,3.014391e-01,5.840393e-02,-7.058137e-03,-2.379078e+01,-7.368047e-03,1.158074e+02,6.790813e+03,1.924309e-03,1.997393e-03,3.914050e-06,1.626746e-01,4.588730e-06,0,89,E,DISGUST
