2.209275e+07,4.313955e+14,1.917733e+16,2.148052e+15,2.327441e+07,3.840739e+14,2.052500e+17,2.800630e+16,2.504394e+06,2.856214e+12,1.958032e+14,1.970286e+14,5.608372e+07,2.996757e+15,6.250260e+15,1.462158e+15,5.846895e+07,2.771006e+15,1.453028e+18,1.828183e+17,3.726336e+06,6.091292e+12,3.531477e+14,5.639550e+14,6.319715e+07,3.823837e+15,3.697865e+15,5.383175e+14,6.877656e+07,3.223190e+15,3.662674e+18,5.380525e+17,6.939379e+06,3.113394e+13,4.355536e+15,5.734500e+15,2.268689e+07,4.507953e+14,2.258236e+16,2.586433e+15,2.544458e+07,3.636438e+14,3.818038e+17,6.885601e+16,4.213078e+06,7.692653e+12,1.625770e+15,1.994739e+15,0,100,LFAU,28
1.255912e+07,1.332219e+14,6.296837e+15,7.211346e+14,1.403143e+07,1.398846e+14,7.147063e+16,1.410410e+16,2.490155e+06,2.543022e+12,6.041373e+14,5.211593e+14,3.065998e+07,8.791065e+14,2.437464e+15,1.604814e+15,3.539083e+07,7.731695e+14,8.953796e+17,1.773912e+17,5.742088e+06,2.263637e+13,4.181294e+15,5.289976e+15,3.676123e+07,1.277786e+15,5.535811e+15,5.833308e+15,4.321613e+07,1.029085e+15,1.697664e+18,3.987764e+17,7.470892e+06,4.166679e+13,1.479772e+16,1.720777e+16,1.607672e+07,2.260516e+14,1.562313e+16,2.818199e+15,1.828599e+07,1.815434e+14,2.068510e+17,4.274364e+16,3.258369e+06,5.554971e+12,2.956296e+15,2.926491e+15,0,35,LFAU,28
2.347075e+07,4.973995e+14,1.470179e+16,4.371875e+15,2.823613e+07,4.407869e+14,5.085605e+17,1.057156e+17,5.965239e+06,2.336521e+13,8.450181e+15,8.832995e+15,4.419828e+07,1.848117e+15,1.009426e+16,9.433508e+15,5.469158e+07,1.417967e+15,2.910497e+18,7.511049e+17,1.170188e+07,1.126272e+14,3.803200e+16,4.197923e+16,4.833230e+07,2.221048e+15,2.601900e+16,2.583329e+16,5.895139e+07,1.716453e+15,3.653144e+18,1.005384e+18,1.182707e+07,1.127688e+14,4.956076e+16,5.474694e+16,1.797159e+07,2.809640e+14,1.420926e+16,1.839769e+15,2.044873e+07,2.428365e+14,2.228659e+17,5.317207e+16,3.686752e+06,6.478811e+12,2.879505e+15,3.130823e+15,0,36,UFAU,43
2.484658e+07,5.777055e+14,1.041909e+16,2.211333e+15,2.756239e+07,4.578614e+14,4.826140e+17,7.304106e+16,3.530156e+06,8.731872e+12,9.164643e+14,9.332364e+14,4.342357e+07,1.814822e+15,3.614976e+15,3.161701e+15,4.962706e+07,1.332488e+15,2.160252e+18,3.709066e+17,7.026516e+06,3.952225e+13,6.583762e+15,7.684285e+15,3.358404e+07,1.073085e+15,8.934744e+15,5.769681e+15,3.958462e+07,7.337202e+14,1.475008e+18,3.133029e+17,6.828205e+06,3.619200e+13,1.028176e+16,1.184750e+16,1.050228e+07,8.961290e+13,4.905999e+15,5.431755e+14,1.249884e+07,5.663918e+13,6.557690e+16,1.777800e+16,3.038099e+06,4.005654e+12,7.393059e+14,1.569450e+15,0,94,LFAU,12LW
1.812859e+07,2.958791e+14,1.075004e+16,1.647766e+15,1.935964e+07,2.725623e+14,1.303277e+17,1.730740e+16,2.162903e+06,1.580082e+12,1.412955e+14,1.458118e+14,4.189032e+07,1.678951e+15,1.222791e+15,2.792481e+14,4.602406e+07,1.401385e+15,1.510747e+18,2.312732e+17,5.049226e+06,1.735156e+13,2.652081e+15,3.265306e+15,3.532446e+07,1.184232e+15,6.028236e+15,2.333517e+15,4.075236e+07,9.080774e+14,1.366270e+18,2.828660e+17,6.341168e+06,2.979499e+13,8.765459e+15,1.033245e+16,1.137109e+07,1.038862e+14,7.048487e+15,8.742300e+14,1.337648e+07,7.207448e+13,7.588199e+16,2.025087e+16,3.185736e+06,4.044886e+12,9.362446e+14,1.557029e+15,0,25,E,HAPPY
1.987017e+07,3.465468e+14,3.918013e+16,1.409161e+16,2.118997e+07,3.035675e+14,1.858735e+17,3.947136e+16,2.574405e+06,4.899178e+12,1.580450e+14,1.997253e+14,3.993139e+07,1.512164e+15,3.634708e+14,1.247521e+14,4.317208e+07,1.271619e+15,1.073966e+18,1.620123e+17,4.285526e+06,1.062379e+13,1.533451e+15,2.046202e+15,3.722487e+07,1.313336e+15,1.685057e+15,4.635997e+14,4.240294e+07,9.705269e+14,1.380961e+18,2.787425e+17,6.163078e+06,2.685149e+13,9.149719e+15,1.058819e+16,1.261710e+07,1.341315e+14,1.206839e+16,2.320789e+15,1.468482e+07,9.501280e+13,1.318689e+17,3.999169e+16,3.111006e+06,5.133305e+12,3.129822e+15,3.107636e+15,0,92,LFAU,16
1.441801e+07,1.787724e+14,7.717051e+15,1.560622e+15,1.668172e+07,1.244104e+14,1.083396e+16,2.124454e+15,3.318004e+06,6.500726e+12,3.305378e+13,6.147810e+12,3.253319e+07,9.952396e+14,1.165104e+15,2.393977e+14,3.739208e+07,7.221072e+14,1.219165e+18,2.047879e+17,5.844665e+06,2.400689e+13,3.327799e+15,4.227394e+15,3.654191e+07,1.262144e+15,2.050431e+15,1.379449e+15,4.160863e+07,9.450307e+14,1.418350e+18,2.656275e+17,6.082340e+06,2.568775e+13,6.190871e+15,7.435770e+15,1.341878e+07,1.546971e+14,1.035178e+16,1.582759e+15,1.447687e+07,1.302952e+14,9.424052e+16,1.989109e+16,2.041678e+06,1.653484e+12,7.554991e+14,7.472938e+14,0,35,LFAU,26
2.093415e+07,3.908273e+14,1.493604e+16,1.986870e+15,2.246663e+07,3.598504e+14,2.018408e+17,2.844337e+16,2.699940e+06,3.140773e+12,3.217445e+14,3.401310e+14,4.391266e+07,1.827489e+15,7.389582e+15,6.708686e+15,4.841976e+07,1.561639e+15,1.583182e+18,2.774764e+17,5.674175e+06,2.066966e+13,3.372557e+15,4.225145e+15,3.771986e+07,1.335400e+15,5.499110e+15,1.885426e+15,4.319625e+07,9.650734e+14,1.512974e+18,2.774794e+17,6.655815e+06,3.012072e+13,6.189345e+15,7.919125e+15,1.282944e+07,1.338329e+14,8.198296e+15,9.213413e+14,1.402174e+07,1.083485e+14,7.746710e+16,1.447842e+16,2.453166e+06,1.469184e+12,5.448009e+14,5.536957e+14,0,54,LFAU,28
1.883506e+07,3.197347e+14,2.283157e+16,1.179235e+16,2.197661e+07,3.815383e+14,1.555499e+17,2.165157e+16,4.152976e+06,9.970905e+12,2.677543e+15,2.782357e+15,4.009336e+07,1.533696e+15,1.416476e+16,1.396139e+16,4.692879e+07,1.668177e+15,1.399447e+18,4.389378e+17,7.772230e+06,4.690444e+13,2.499968e+16,2.742541e+16,4.176371e+07,1.667568e+15,2.960566e+16,2.949398e+16,4.794777e+07,1.546655e+15,1.836054e+18,5.265570e+17,7.127080e+06,3.829621e+13,1.904584e+16,2.134682e+16,1.845599e+07,3.063589e+14,1.224601e+16,1.513582e+15,2.096745e+07,2.450743e+14,2.647998e+17,5.268011e+16,3.464348e+06,6.423024e+12,1.631311e+15,1.960387e+15,0,39,LFAU,23
2.215748e+07,4.223883e+14,8.189418e+16,1.829255e+16,2.366799e+07,4.087112e+14,2.157858e+17,2.799932e+16,3.115921e+06,6.530798e+12,3.341548e+14,5.462076e+14,5.014251e+07,2.398666e+15,1.248824e+15,8.072551e+14,5.351838e+07,2.283107e+15,1.254712e+18,1.751572e+17,4.545449e+06,1.140955e+13,1.357110e+15,2.057186e+15,4.362338e+07,1.818002e+15,2.479357e+15,1.601545e+15,4.783405e+07,1.504019e+15,1.609042e+18,2.582236e+17,5.201304e+06,1.773059e+13,2.728954e+15,3.601009e+15,1.661747e+07,2.422715e+14,1.415130e+16,3.265277e+15,1.900782e+07,1.737740e+14,2.363876e+17,4.580019e+16,3.446217e+06,6.013598e+12,1.509037e+15,1.566350e+15,0,89,E,DISGUST
