3.199510e-06,8.058401e-07,6.547657e-05,1.020252e-05,2.325943e-04,1.712532e-03,3.869072e-03,5.713769e-03,1.177587e-01,8.857186e-07,1.934378e-05,5.285137e-06,2.509861e-04,-4.719444e-04,3.528915e-03,9.668293e-03,1.741392e-02,1.580736e-01,1.553435e-03,-2.030447e-03,2.352527e-02,7.587092e-03,7.355151e-02,2.758658e-01,1.858865e+00,-7.526722e-01,3.410936e+01,4.567091e-06,-1.645169e-06,5.359908e-05,7.759314e-07,9.373606e-06,1.547406e-04,5.644446e-03,-3.563054e-03,6.307976e-02,-2.840264e-06,-1.221876e-05,-6.775665e-05,2.575174e-04,-7.190200e-04,4.367830e-03,1.232385e-02,-4.536831e-02,1.817230e-01,5.803495e-03,-6.946005e-03,7.218403e-02,3.660501e-02,-6.774333e-02,5.782616e-01,6.443748e+00,-7.986114e+00,7.593802e+01,6.952422e-06,-2.275500e-06,1.071218e-04,4.806962e-06,-7.248330e-06,2.874251e-05,8.011265e-03,2.017157e-03,1.054456e-01,-2.086269e-05,-1.435785e-05,-4.293261e-04,2.830452e-03,-4.101918e-03,3.160013e-02,2.755408e-02,9.491250e-03,3.567335e-01,2.231014e-02,-2.895319e-02,3.686836e-01,1.581916e-01,-1.157326e-01,1.933907e+00,2.058825e+01,-1.306933e+01,2.670781e+02,1.427871e-05,-3.768257e-06,9.945434e-04,4.781490e-06,4.306670e-04,-3.717189e-03,6.465347e-03,9.887270e-03,3.581997e-01,-1.529031e-04,-2.600790e-03,2.600748e-02,6.617112e-03,8.842739e-03,1.802856e-01,1.237157e-02,-4.849908e-01,3.991082e+00,1.007883e-01,-7.565392e-02,7.091151e+00,4.855848e-02,2.652392e+00,-2.248069e+01,3.724014e+01,4.192188e+01,1.989003e+03,3,72,N,N
6.258390e-06,-1.104595e-05,2.574565e-04,3.560365e-06,1.493082e-04,-2.325619e-04,1.075144e-03,-3.372948e-03,5.307457e-02,5.859181e-07,1.107715e-05,9.924491e-05,7.262891e-05,-2.463661e-04,4.032986e-03,4.791121e-04,-2.271774e-03,3.452845e-02,4.619121e-03,-2.184869e-02,2.173547e-01,1.469969e-02,-3.738758e-02,4.659446e-01,6.291111e-01,-3.114194e+00,3.104276e+01,7.081762e-06,-2.694161e-06,1.513571e-04,5.091224e-05,2.348246e-04,1.433493e-03,5.230467e-03,-3.754250e-03,1.213935e-01,-5.035212e-06,-8.229785e-05,-6.260305e-04,5.767535e-04,-3.391756e-03,6.179958e-04,1.449554e-02,-4.695435e-02,-3.676889e-01,1.258641e-02,-8.264210e-03,2.718658e-01,2.828730e-01,-5.459823e-02,6.133249e+00,1.082348e+01,-6.953944e+00,2.381721e+02,6.096742e-06,-2.648792e-06,1.195898e-04,4.558836e-05,9.613721e-05,1.076346e-03,5.620733e-03,4.045613e-04,1.088037e-01,-1.311917e-05,6.267018e-06,-5.347226e-04,-3.442770e-05,5.449664e-04,-2.166242e-03,-3.555053e-02,9.432550e-02,-7.538331e-01,1.724841e-02,-1.772614e-02,3.648853e-01,4.046521e-01,2.673670e-02,8.242192e+00,2.159114e+01,5.549143e-03,4.358378e+02,2.648203e-05,-4.631564e-05,5.956998e-03,9.516500e-05,-1.668364e-03,2.843540e-02,1.230488e-02,6.073556e-02,1.653045e+00,3.890768e-04,1.645498e-04,1.813454e-02,7.496295e-03,-3.968006e-02,9.185182e-01,2.419782e-01,6.032130e-01,3.408695e+01,1.571483e-01,-7.480080e-01,4.017177e+01,1.707616e+00,-7.797150e+00,3.577484e+02,6.335620e+01,7.963751e+01,9.169911e+03,3,93,N,N
6.284682e-06,5.336876e-08,2.153586e-04,1.109650e-06,5.226047e-04,2.364248e-03,4.117650e-03,-1.396252e-03,1.334680e-01,-2.492234e-08,-3.223350e-05,-3.984917e-04,1.195186e-04,-8.777368e-04,-4.510677e-03,9.855845e-03,-2.702710e-02,-4.642653e-02,2.993186e-03,-4.855700e-03,6.885240e-02,2.153815e-02,8.861779e-02,5.009164e-01,1.899230e+00,-3.404989e+00,4.175263e+01,7.548992e-06,-5.922234e-06,1.140675e-04,2.297520e-05,-8.650163e-05,4.828694e-04,5.724137e-03,-6.795986e-03,8.042725e-02,-5.327341e-06,-1.153154e-04,1.334399e-04,1.606571e-03,-4.716415e-03,2.870099e-02,3.986263e-02,-1.376490e-01,6.456544e-01,1.403256e-02,-3.025217e-02,2.503492e-01,1.887876e-01,-5.221703e-01,3.621931e+00,1.080285e+01,-2.468305e+01,1.861090e+02,2.092322e-05,-9.702293e-06,7.181171e-04,5.523456e-05,2.091265e-04,1.387218e-03,9.791018e-03,1.202257e-02,3.161630e-01,-7.570193e-05,5.142141e-06,-1.422766e-03,4.179114e-03,-5.856571e-03,1.735154e-01,4.453642e-02,-8.092932e-02,2.254979e+00,9.696620e-02,-1.533494e-01,3.591671e+00,8.170482e-01,6.585883e-01,2.457225e+01,3.742254e+01,1.714231e+01,1.240664e+03,4.914535e-05,1.525712e-05,6.562293e-03,2.792866e-04,4.558956e-03,1.563168e-02,2.448508e-02,3.398932e-02,3.074537e+00,-9.206196e-05,2.479996e-03,-5.878275e-02,2.116452e-02,-2.851471e-02,2.615969e+00,6.471432e-01,2.487548e+00,5.855862e+01,3.291781e-01,2.416699e-01,4.147173e+01,4.446951e+00,2.635396e+01,3.883665e+02,1.591427e+02,4.917385e+02,1.917432e+04,0,26,N,N
3.774965e-06,-4.852768e-06,1.046702e-04,-1.542998e-05,3.804175e-04,-1.013095e-03,4.042657e-03,-1.570119e-02,1.546187e-01,-5.838061e-07,1.889799e-05,-5.054228e-05,1.593613e-05,1.359358e-05,1.048355e-03,-1.607556e-03,1.532752e-02,-6.590559e-02,1.734633e-03,-4.611615e-03,3.470079e-02,2.153273e-02,-2.739763e-02,2.810041e-01,9.201910e-01,-2.698162e+00,2.180396e+01,3.394581e-06,-2.143548e-06,4.884616e-05,2.041056e-05,-6.638483e-06,3.496568e-04,4.402037e-03,-2.557613e-03,6.412020e-02,-1.356792e-06,-4.440014e-06,1.780198e-05,-1.453727e-04,-1.929360e-04,4.084081e-04,2.912795e-03,-1.903241e-02,1.276520e-01,5.022812e-03,-8.801644e-03,8.203011e-02,1.317778e-01,-1.665379e-01,2.116936e+00,8.148786e+00,-1.048546e+01,1.271288e+02,6.986238e-06,-2.549666e-06,1.567135e-04,2.063346e-05,1.662867e-05,3.503902e-04,5.747952e-03,6.241151e-03,1.218074e-01,8.885887e-06,4.034449e-05,9.950174e-05,6.137879e-04,-5.887695e-04,1.382817e-02,2.597391e-02,5.994050e-02,5.693511e-01,2.493427e-02,-3.589510e-02,5.996211e-01,3.176479e-01,5.356630e-02,6.404387e+00,1.845803e+01,1.020647e+00,4.045184e+02,1.950514e-05,-1.785062e-05,2.296494e-03,3.094725e-05,5.773657e-04,1.851119e-04,6.382840e-03,2.085601e-02,5.053205e-01,5.580805e-05,-5.682592e-04,1.901293e-02,4.592966e-03,-1.260596e-02,6.037709e-01,5.083093e-02,3.172087e-01,2.055821e+00,1.370366e-01,-3.929234e-01,1.877173e+01,5.988697e-01,4.957487e+00,2.039406e+01,4.208498e+01,1.057184e+02,3.442683e+03,3,96,N,N
3.493444e-06,-2.235616e-06,8.491716e-05,-7.230686e-06,3.210874e-04,1.512173e-04,3.628065e-03,-6.688078e-03,8.644875e-02,-5.684806e-07,6.262988e-06,6.573711e-05,-1.751798e-04,4.775775e-04,-1.865535e-03,-2.785522e-03,-8.541457e-03,1.380256e-02,1.242223e-03,-2.012932e-03,2.117074e-02,1.619622e-02,9.795919e-03,1.741282e-01,9.979891e-01,-2.079348e+00,1.829121e+01,4.685041e-06,-2.755141e-06,7.003796e-05,1.802221e-05,-3.056020e-05,2.753013e-04,5.236387e-03,-3.772026e-03,7.703163e-02,2.869673e-06,6.829882e-05,-2.919762e-05,-9.763777e-04,2.235259e-03,-1.731033e-02,-1.813130e-02,9.096079e-02,-3.406002e-01,6.539681e-03,-1.166964e-02,1.096836e-01,1.123653e-01,-1.908619e-01,1.842023e+00,7.651585e+00,-1.272613e+01,1.254395e+02,9.717045e-06,-3.803520e-06,2.752515e-04,2.756644e-05,6.392054e-05,5.968943e-04,8.796769e-03,3.413800e-03,2.380221e-01,1.472507e-05,-1.188317e-04,5.558011e-04,-2.089017e-04,-2.056029e-03,-7.585670e-03,5.624334e-02,-1.230485e-01,1.179994e+00,3.316802e-02,-4.887091e-02,9.965097e-01,3.845709e-01,-9.419198e-02,1.038936e+01,2.666665e+01,-1.325826e+01,7.309495e+02,2.341029e-05,-1.970539e-05,3.241543e-03,6.456190e-05,1.576180e-04,8.160477e-03,1.252397e-02,3.915359e-02,1.266581e+00,-2.021490e-05,-9.774203e-04,4.662808e-02,1.670139e-03,-1.526843e-02,3.368980e-01,-1.995437e-02,5.890912e-01,1.071549e+00,1.440585e-01,-4.023871e-01,2.249397e+01,1.233646e+00,1.594242e+00,1.429729e+02,6.058389e+01,1.149307e+02,6.307399e+03,1,55,N,N
4.805332e-06,-9.254987e-06,2.174675e-04,3.651001e-06,6.814072e-05,-6.802238e-05,1.127536e-03,-3.651276e-03,5.988824e-02,1.444601e-06,4.606059e-06,6.927345e-05,2.985364e-05,-1.159636e-04,9.980476e-04,3.806907e-04,-5.084808e-03,5.815306e-02,3.480536e-03,-1.851566e-02,1.904177e-01,1.565105e-02,-7.963800e-02,8.042566e-01,7.825221e-01,-4.485984e+00,4.548604e+01,3.535607e-06,-3.562315e-06,7.768419e-05,2.654242e-05,4.106352e-07,7.331768e-04,3.301508e-03,-3.447359e-03,7.178152e-02,-3.247591e-06,-1.046929e-05,-4.988642e-05,-1.249906e-04,-5.796537e-04,-9.604495e-04,-4.553019e-03,-2.316573e-02,-4.911339e-02,6.482969e-03,-1.523956e-02,1.692914e-01,1.593559e-01,-2.806873e-01,3.963378e+00,7.507584e+00,-1.317446e+01,1.822066e+02,1.249471e-05,-6.109788e-06,6.000366e-04,4.777145e-05,1.313057e-04,1.550033e-03,7.506433e-03,1.012037e-02,3.423580e-01,1.407496e-05,2.499096e-04,4.404615e-04,7.690637e-05,2.790973e-03,1.442201e-02,-7.639468e-03,2.007669e-01,1.258279e-01,5.409307e-02,-9.083654e-02,2.736164e+00,6.719972e-01,4.564973e-01,2.788978e+01,2.976651e+01,8.479865e+00,1.371187e+03,2.633665e-05,-1.281645e-05,4.360578e-03,9.684915e-05,1.190855e-03,1.525061e-02,1.051585e-02,2.379326e-02,1.432740e+00,2.600146e-04,4.135205e-03,-3.426993e-02,4.930083e-03,-3.065644e-03,1.047067e+00,7.308663e-02,1.911074e+00,-5.416377e+00,1.900928e-01,-2.716832e-01,3.284851e+01,1.811095e+00,7.015674e+00,2.618563e+02,6.855095e+01,2.514533e+02,9.474477e+03,3,90,N,N
3.292354e-06,-2.845324e-06,1.149894e-04,-1.429947e-05,4.584717e-04,-3.200240e-04,4.180322e-03,-1.239909e-02,1.666633e-01,-8.968038e-07,-2.362045e-05,3.660153e-05,-2.894256e-04,7.562157e-04,-9.085738e-03,-1.340122e-04,-4.066339e-02,1.620882e-01,1.350480e-03,-2.409098e-03,3.070298e-02,1.660725e-02,3.398641e-02,1.972707e-01,1.132784e+00,-2.659916e+00,3.223112e+01,2.682820e-06,-2.010946e-06,3.722222e-05,1.195201e-05,-1.553248e-05,1.483343e-04,3.383712e-03,-3.243860e-03,4.564284e-02,-1.958629e-06,8.282104e-06,-1.139110e-05,-5.521115e-04,1.039371e-03,-8.001386e-03,-2.769496e-02,4.817239e-02,-3.772500e-01,3.461464e-03,-7.082737e-03,5.656108e-02,6.859618e-02,-1.053871e-01,1.001160e+00,5.313399e+00,-9.300924e+00,8.054787e+01,6.905155e-06,-2.476457e-06,1.697966e-04,8.021362e-06,-5.249952e-05,2.283533e-04,6.832384e-03,4.112724e-03,1.612344e-01,3.742923e-05,1.120552e-04,9.099634e-04,-2.443679e-03,1.290087e-03,-4.973090e-02,3.860246e-02,-6.833751e-02,1.007545e+00,2.521478e-02,-3.564541e-02,6.481186e-01,1.632299e-01,-2.613948e-01,4.530267e+00,2.200808e+01,-1.306406e+01,5.125255e+02,1.370969e-05,-8.160918e-06,1.075971e-03,1.188036e-05,9.265776e-04,-3.122850e-03,5.093748e-03,1.005850e-02,3.816972e-01,8.986636e-05,3.666419e-04,-1.340594e-03,-2.322054e-03,2.635223e-02,-3.566227e-01,4.209379e-02,-2.855096e-01,9.602760e+00,1.000652e-01,-1.813476e-01,8.732984e+00,2.192942e-01,7.445154e+00,-2.878515e+01,3.373652e+01,4.638065e+01,2.764871e+03,1,5,N,N
3.747947e-06,-1.158891e-07,7.721403e-05,1.129271e-07,2.984994e-04,1.038758e-03,3.932468e-03,-7.885598e-04,7.718692e-02,-3.505597e-07,-1.300987e-05,-2.430930e-05,-4.657455e-04,8.237696e-04,-6.097359e-03,-5.308289e-03,-1.189592e-02,-8.734315e-02,1.637955e-03,-3.011014e-03,2.410023e-02,1.036022e-02,4.494780e-02,1.223162e-01,1.634143e+00,-2.946448e+00,2.331917e+01,5.820412e-06,-3.262635e-06,8.461062e-05,1.277552e-05,4.435924e-06,2.359556e-04,6.349248e-03,-5.139868e-03,9.365658e-02,1.100966e-05,8.393334e-05,9.552324e-05,-1.609680e-03,3.180352e-03,-2.503070e-02,-3.349631e-02,1.121533e-01,-5.193480e-01,1.028888e-02,-1.675060e-02,1.600094e-01,1.123592e-01,-2.120519e-01,1.857561e+00,1.066122e+01,-1.737516e+01,1.658318e+02,9.122615e-06,-4.307361e-06,1.976570e-04,2.127995e-05,6.976213e-05,1.988321e-04,7.812247e-03,7.869969e-04,1.555372e-01,8.088714e-05,-2.288153e-04,2.813051e-03,-1.456788e-03,-1.017622e-02,-6.534427e-03,1.059605e-01,-2.331356e-01,2.327348e+00,4.171313e-02,-6.632094e-02,1.003735e+00,3.766045e-01,-4.966068e-01,7.425711e+00,2.729700e+01,-1.739693e+01,5.607155e+02,2.476760e-05,-1.876913e-05,3.184773e-03,8.291156e-05,1.727787e-03,4.413620e-04,8.959173e-03,4.069264e-02,9.064231e-01,4.175402e-04,2.083621e-03,3.354715e-02,5.215166e-03,6.108693e-02,4.653109e-01,1.502791e-01,1.637158e+00,2.434873e+01,2.105719e-01,-3.464172e-01,2.933216e+01,1.561275e+00,1.806700e+01,5.395783e+01,7.060305e+01,3.485178e+02,7.720745e+03,0,27,N,N
5.545851e-06,-4.117640e-06,1.678937e-04,-1.197471e-05,5.660083e-04,5.807607e-04,5.704843e-03,-1.217627e-02,1.844082e-01,2.341219e-06,6.844934e-06,1.516831e-04,-3.666769e-04,2.153627e-03,-7.646639e-03,1.039003e-02,-4.947965e-02,4.135997e-01,2.813778e-03,-5.811327e-03,5.978812e-02,3.326414e-02,3.078657e-02,4.745727e-01,2.507688e+00,-6.763195e+00,6.067709e+01,4.704936e-06,-3.611936e-06,7.050543e-05,1.119792e-05,-2.418186e-05,2.110120e-04,4.556941e-03,-3.564054e-03,6.838262e-02,6.211746e-07,1.177737e-05,9.378342e-05,-8.914973e-04,-4.354086e-05,-7.083751e-03,-1.420918e-03,-1.190770e-02,2.468295e-01,7.764508e-03,-1.596504e-02,1.376433e-01,1.217035e-01,-2.484897e-01,2.186093e+00,8.335689e+00,-1.352504e+01,1.399725e+02,1.210439e-05,-4.203989e-06,3.466429e-04,4.975352e-05,1.694988e-04,1.242633e-03,1.037611e-02,1.630993e-04,2.940911e-01,-3.453570e-05,-1.092167e-04,-1.192937e-03,-2.571572e-03,3.396990e-03,-8.925955e-02,-3.632974e-02,-6.316628e-02,-1.192627e+00,4.500438e-02,-5.250732e-02,1.350303e+00,6.496857e-01,-4.997104e-03,1.808702e+01,3.765712e+01,-1.308098e+01,1.073874e+03,2.968888e-05,-2.883640e-05,3.743713e-03,8.499884e-05,-3.926049e-04,9.873319e-03,1.337602e-02,6.270437e-02,1.309526e+00,-6.879167e-05,-1.818040e-03,4.276305e-02,-3.692154e-03,-3.209761e-02,-2.124291e-01,-8.425575e-02,-1.630008e-01,-2.431210e+00,1.970765e-01,-6.117222e-01,2.767594e+01,1.610405e+00,4.896292e-01,1.839847e+02,7.396724e+01,1.732669e+02,6.800034e+03,0,28,N,N
2.956807e-06,-1.028765e-06,2.668008e-05,-4.744805e-06,1.418937e-04,2.263417e-04,4.316054e-03,-3.174704e-03,3.415513e-02,-7.156611e-07,-2.229245e-06,1.441679e-05,-3.020068e-04,3.595557e-04,-2.006716e-03,-5.566914e-03,-2.252064e-03,-2.304420e-02,1.155768e-03,-1.840741e-03,9.938161e-03,1.857347e-04,3.046865e-02,-9.961021e-03,1.472098e+00,-2.800615e+00,1.252194e+01,4.421631e-06,-2.589585e-06,5.491919e-05,1.026172e-05,2.097343e-05,1.790339e-04,6.313847e-03,-4.661066e-03,8.015947e-02,-1.350628e-06,2.680857e-05,-1.031536e-04,-9.545306e-04,1.364658e-03,-1.298092e-02,-4.587326e-02,8.690728e-02,-7.012640e-01,6.679230e-03,-1.078456e-02,9.659781e-02,5.554424e-02,-5.720365e-02,8.220234e-01,8.887484e+00,-1.452478e+01,1.311725e+02,8.526256e-06,-3.196966e-06,2.121944e-04,-4.179823e-07,-4.255421e-05,-4.538675e-04,7.436248e-03,6.419887e-03,1.865635e-01,4.074981e-05,3.295763e-04,-4.821777e-04,-2.854609e-03,9.336082e-03,-9.468912e-02,-7.014016e-02,1.693936e-01,-1.856384e+00,3.669812e-02,-5.410540e-02,9.099302e-01,5.605023e-02,-1.683463e-01,-2.646140e-01,2.590941e+01,-9.488337e+00,6.163493e+02,1.768125e-05,2.834542e-06,1.693799e-03,-2.134430e-05,6.853172e-04,-2.116260e-03,7.652992e-03,2.101878e-02,5.411957e-01,6.117113e-04,5.145279e-03,-1.779203e-02,-1.229516e-02,-2.105921e-02,-2.159053e-01,6.155262e-02,9.470959e-02,-5.282766e+00,1.658611e-01,2.876520e-01,1.107422e+01,-1.008775e+00,3.051880e+00,-3.157232e+01,4.854263e+01,8.228094e+01,2.709823e+03,0,67,N,N
