3.764432e+02,2.728701e+04,1.329931e-03,2.744775e-03,4.776500e-06,4.514610e-01,-8.980530e-07,1.128563e+02,1.064174e+04,3.966672e-05,3.405172e-06,-1.548636e-11,-2.202286e-04,-9.296239e-12,2.733286e+02,7.079690e+04,1.805755e-03,2.144697e-03,4.220175e-06,5.666951e-01,-8.429830e-07,5.564193e+02,8.529935e+02,3.702195e-03,5.642916e-04,-7.656444e-07,-1.262500e-02,-6.914116e-07,2.850056e+02,7.791807e+04,2.863118e-04,1.914625e-04,4.457113e-08,4.624143e-02,-4.977015e-09,2.772844e+02,7.366644e+04,4.397696e-05,2.073473e-05,5.986195e-10,3.770313e-03,8.285012e-10,9.675028e+02,2.492354e+05,2.727719e-02,4.261177e-03,4.567701e-05,8.534803e-01,5.678484e-05,7.154693e+02,5.012242e+05,5.065773e-03,4.689121e-03,2.285285e-05,3.239670e+00,-4.686473e-06,2.595316e+02,6.352118e+04,2.954356e-04,2.918982e-04,8.571717e-08,7.345797e-02,7.940943e-09,1.664819e+03,2.195448e+06,1.775576e-01,1.723169e-01,3.013942e-02,2.512310e+02,1.058379e-03,1.579934e+03,2.405830e+06,1.820651e-01,1.710422e-01,3.017950e-02,2.636953e+02,-2.176148e-03,1.164147e+02,7.432385e+03,2.553346e-05,2.839737e-06,-1.190961e-11,2.420530e-04,-1.106160e-11,3,72,N,N
2.021301e+02,1.575525e+04,2.244122e-03,2.217985e-04,-1.439407e-07,-2.647571e-02,-1.441008e-07,1.732002e+02,2.381419e+04,4.671306e-03,5.808223e-04,-9.410934e-07,-8.891759e-02,-9.538934e-07,4.781415e+01,9.788181e+02,9.583894e-05,2.156608e-05,-7.777614e-10,-4.550193e-04,-7.702205e-10,5.580280e+02,5.460675e+04,1.661678e-01,3.339182e-02,-2.444679e-03,-7.799898e+00,-2.638416e-03,3.991394e+02,1.513570e+05,7.956221e-04,7.133042e-04,5.373575e-07,2.624863e-01,-1.052792e-07,1.690250e+02,2.551980e+04,1.111839e-03,1.295352e-03,1.554106e-06,2.025030e-01,2.790561e-07,8.321393e+02,1.787316e+05,1.705002e-01,4.518612e-02,-2.044212e-03,-1.427181e+01,-1.960403e-03,6.321296e+02,3.878388e+05,4.105920e-03,3.853215e-03,1.532574e-05,2.343245e+00,-3.139041e-06,2.093724e+02,4.006592e+04,2.007778e-03,2.165475e-03,4.515238e-06,4.331794e-01,-2.617919e-08,1.416340e+03,1.484242e+06,8.454571e-01,7.291211e-01,5.724382e-01,8.444159e+02,-6.279928e-02,1.363308e+03,1.595450e+06,6.962453e-01,6.644093e-01,4.509388e-01,8.164328e+02,1.901798e-01,1.532330e+02,3.801190e+03,1.199421e-03,3.466735e-05,6.615858e-09,-1.833167e-03,9.136135e-09,3,93,N,N
2.512522e+02,1.660396e+03,6.189105e-03,1.055425e-05,1.401163e-09,2.694303e-04,4.364564e-10,1.137356e+02,9.589108e+03,2.156098e-04,6.147359e-05,7.023407e-09,3.800133e-03,3.598607e-09,1.533617e+02,2.063484e+04,5.048796e-04,1.912512e-04,5.883089e-08,2.660386e-02,-2.841407e-09,5.805232e+02,7.075954e+04,5.306254e-02,7.780204e-03,-1.545782e-04,-1.942028e+00,-1.967853e-04,4.158684e+02,1.669354e+05,1.726143e-03,5.081518e-04,3.755167e-07,7.707094e-02,2.022258e-07,1.720172e+02,2.714395e+04,1.767123e-04,1.357715e-04,2.095556e-08,1.998146e-02,2.016268e-08,1.129935e+03,8.602669e+05,1.378488e-01,3.078136e-02,1.393636e-03,5.321031e+00,2.530372e-03,1.033962e+03,1.036534e+06,2.514922e-02,2.207182e-02,5.198567e-04,2.159058e+01,-1.140865e-04,1.118313e+02,9.235576e+03,5.555552e-05,2.323487e-05,8.326151e-10,1.838098e-03,8.690278e-10,1.590516e+03,1.922256e+06,1.005461e+00,1.322142e-01,-3.465307e-02,-1.541927e+02,-2.817881e-02,1.509947e+03,2.103946e+06,2.959147e-02,3.285091e-02,1.023149e-03,4.671491e+01,3.469709e-04,1.402363e+02,8.632777e+03,2.576872e-04,3.345011e-04,9.238465e-08,2.889427e-02,-6.592755e-09,0,26,N,N
3.398866e+02,1.836961e+04,3.943569e-02,1.160407e-02,2.474235e-04,1.570835e+00,2.429180e-04,1.086634e+02,9.165714e+03,2.134594e-04,2.842685e-05,-1.283508e-09,-2.017225e-03,-9.465436e-10,2.441815e+02,5.599778e+04,1.862192e-02,1.756716e-02,3.177272e-04,4.153979e+00,-6.676915e-05,6.163758e+02,2.102374e+03,5.116990e-02,1.830916e-02,-5.552708e-04,-6.794749e-01,-5.886078e-04,3.319893e+02,1.055868e+05,4.594720e-04,1.714405e-04,4.328241e-08,3.158504e-02,1.417360e-08,2.914352e+02,8.087661e+04,1.968756e-03,2.037836e-03,4.081763e-06,5.778261e-01,5.443642e-07,9.742561e+02,3.725736e+05,6.376778e-02,6.832277e-03,-6.917846e-05,-2.945392e+00,-6.770863e-05,7.968383e+02,6.181599e+05,1.265412e-03,5.806421e-04,4.755438e-07,3.166471e-01,6.518711e-07,1.880299e+02,3.147848e+04,5.288800e-05,2.692663e-05,1.002217e-09,3.906111e-03,1.133792e-09,1.628908e+03,2.214040e+06,4.223671e-02,1.945233e-02,5.159107e-04,1.852331e+01,1.998468e-04,1.582516e+03,2.340209e+06,2.637089e-02,1.631514e-02,3.315228e-04,1.972074e+01,4.036706e-04,9.920316e+01,2.370680e+03,8.690267e-05,1.371872e-05,1.149196e-10,6.126534e-04,-3.841976e-11,3,96,N,N
3.097108e+02,2.354742e+04,1.258471e-02,1.804775e-03,8.280503e-06,2.561990e-01,7.574164e-06,8.488034e+01,5.393772e+03,4.836480e-05,7.018730e-06,3.122568e-11,-7.978225e-05,4.423978e-11,2.362739e+02,5.265650e+04,4.086031e-03,3.589558e-03,1.374682e-05,8.231980e-01,-2.859835e-06,5.579063e+02,1.464073e+04,2.601571e-02,7.499324e-03,-1.008198e-04,-4.438433e-01,-7.690245e-05,3.134364e+02,9.377558e+04,4.344199e-04,1.176894e-04,1.938386e-08,1.023728e-02,3.360369e-08,2.517649e+02,5.977617e+04,6.757131e-04,6.769607e-04,4.578366e-07,1.636707e-01,1.332982e-07,9.576354e+02,3.089890e+05,6.401397e-02,7.936324e-03,-6.846993e-05,-3.311798e+00,-8.440556e-05,7.633099e+02,5.626716e+05,1.399553e-03,5.205454e-04,3.988567e-07,2.189742e-01,6.084796e-07,2.075458e+02,3.777316e+04,7.057160e-06,8.734394e-07,9.257202e-13,1.353281e-05,2.352278e-12,1.481169e+03,1.547988e+06,1.410171e-01,1.688474e-02,-2.563485e-04,-1.311055e+01,-1.682268e-04,1.393403e+03,1.773162e+06,1.837962e-02,4.504064e-03,1.986609e-05,9.500465e-01,1.212789e-05,1.497311e+02,7.714210e+03,2.913142e-04,2.549469e-05,1.643436e-09,2.161821e-03,9.909443e-10,1,55,N,N
2.131039e+02,1.177665e+04,2.987963e-03,3.771441e-04,-1.940248e-07,-2.831124e-02,-1.402111e-07,1.711487e+02,2.262974e+04,4.024795e-03,5.566881e-04,-5.809613e-07,-6.911653e-02,-5.661876e-07,6.267282e+01,1.810381e+03,1.340329e-04,2.875125e-05,-1.773061e-09,-1.188835e-03,-1.789874e-09,6.143465e+02,4.012828e+04,7.954352e-02,2.194563e-02,-8.239853e-04,-4.014281e+00,-8.399359e-04,4.121491e+02,1.613954e+05,1.385704e-03,5.669298e-04,4.645341e-07,1.405116e-01,1.220700e-07,2.126087e+02,4.088378e+04,1.458719e-03,1.578845e-03,2.395981e-06,3.167651e-01,5.160347e-07,1.092776e+03,6.821921e+05,1.295268e-01,1.585065e-02,-5.611073e-04,-1.134027e+01,-4.545077e-04,9.703313e+02,8.995402e+05,3.450772e-03,1.414401e-03,2.877133e-06,8.115473e-01,4.256955e-06,1.443878e+02,1.502028e+04,3.379330e-05,6.451448e-06,8.602596e-11,2.899138e-04,7.592343e-11,1.686340e+03,2.285657e+06,5.222153e-01,3.404671e-01,1.421988e-01,4.451559e+02,-6.507274e-03,1.634619e+03,2.441834e+06,3.197778e-01,3.018701e-01,9.375584e-02,4.662889e+02,1.591357e-02,1.256703e+02,3.184560e+03,9.407469e-05,3.529461e-05,-9.919299e-10,1.432197e-03,-1.010290e-09,3,90,N,N
3.731095e+02,3.824184e+04,2.629135e-02,8.881612e-03,1.342619e-04,1.653876e+00,1.374381e-04,9.935101e+01,6.934688e+03,7.267441e-05,1.962163e-05,6.284075e-10,6.763852e-04,3.162733e-10,2.899119e+02,7.978260e+04,1.358588e-02,1.258908e-02,1.646395e-04,3.554805e+00,-3.347654e-05,5.666137e+02,1.061357e+04,1.632439e-02,1.108232e-02,-4.422226e-05,5.082268e-01,-4.424732e-05,2.899319e+02,8.015381e+04,3.050264e-04,6.283626e-05,3.820997e-09,8.038003e-06,3.850276e-09,2.835034e+02,7.656121e+04,2.322563e-03,2.322246e-03,5.393110e-06,6.394672e-01,1.000726e-06,1.029562e+03,3.795617e+05,2.379995e-02,1.415674e-02,2.472810e-04,6.187267e+00,6.433974e-05,8.156553e+02,6.466196e+05,1.174533e-02,1.132041e-02,1.305337e-04,8.959267e+00,3.951495e-05,2.254763e+02,4.577053e+04,1.518344e-04,1.374708e-04,1.986088e-08,2.907908e-02,6.043098e-09,1.700218e+03,2.363085e+06,5.061010e-02,5.425638e-02,2.843103e-03,8.003660e+01,-5.758147e-04,1.635284e+03,2.559660e+06,5.544874e-02,5.169739e-02,2.767070e-03,8.096582e+01,9.948150e-04,1.003801e+02,5.355743e+03,2.460578e-05,2.746507e-07,7.112433e-13,1.952793e-05,3.298973e-13,1,5,N,N
3.301327e+02,2.227025e+04,1.812026e-03,3.175322e-05,-5.432224e-09,-4.697732e-03,-1.970546e-09,1.021114e+02,8.524322e+03,7.811718e-05,6.904503e-06,-1.315235e-10,-5.811212e-04,-1.192331e-10,2.378217e+02,5.357636e+04,1.907302e-04,9.331833e-05,1.243979e-08,2.153598e-02,-1.426396e-09,6.343031e+02,4.159285e+04,2.257736e-02,4.106439e-03,-3.571771e-05,-8.341389e-01,-7.576982e-06,3.957245e+02,1.510722e+05,1.643835e-03,1.260316e-03,1.811069e-06,4.467606e-01,1.420809e-06,2.456898e+02,5.691989e+04,2.092325e-04,1.838337e-04,3.603544e-08,4.147257e-02,2.295720e-08,1.203870e+03,6.846975e+05,8.550359e-02,6.963087e-02,5.262095e-03,4.778927e+01,8.309428e-04,1.018876e+03,1.017442e+06,5.575934e-02,5.545398e-02,3.083597e-03,5.564827e+01,6.047055e-04,1.952648e+02,3.423741e+04,1.191437e-04,1.148345e-04,1.342544e-08,2.123621e-02,2.750104e-10,1.962572e+03,3.257434e+06,1.002993e+00,9.568980e-01,9.370237e-01,1.675851e+03,-2.056920e-01,1.910967e+03,3.436771e+06,8.999920e-01,9.162404e-01,8.319733e-01,1.691204e+03,9.583351e-02,1.091947e+02,3.875805e+03,2.425688e-04,5.952794e-05,5.345355e-09,3.463016e-03,9.624983e-10,0,27,N,N
3.410008e+02,1.443129e+04,2.307828e-02,2.882887e-03,1.987667e-05,3.407752e-01,2.027884e-05,1.197898e+02,1.117452e+04,1.910944e-04,3.748157e-05,1.979789e-09,4.844813e-04,3.297873e-09,2.352930e+02,5.153221e+04,6.856338e-03,5.928270e-03,3.779475e-05,1.345758e+00,-7.779185e-06,5.812261e+02,3.179979e+04,4.092134e-02,5.144120e-03,-7.455324e-05,-7.996000e-01,-7.262503e-05,3.698351e+02,1.314255e+05,7.266374e-04,8.906604e-05,-1.683144e-08,-2.763826e-02,-1.673477e-08,2.187017e+02,4.469271e+04,4.312114e-05,1.565539e-05,3.440426e-10,1.463803e-03,5.388243e-10,1.014164e+03,4.128551e+05,1.396644e-01,2.883446e-02,3.490117e-04,-1.743785e+00,8.321995e-04,8.306189e+02,6.679418e+05,1.008246e-02,9.458963e-03,9.236821e-05,7.549975e+00,-1.877244e-05,1.968997e+02,3.373784e+04,7.585004e-05,9.451871e-05,7.990491e-09,1.733132e-02,2.393363e-10,1.568994e+03,1.877923e+06,1.827382e-01,3.910763e-02,1.837080e-03,5.105041e+00,3.086756e-03,1.497213e+03,2.076690e+06,4.520043e-02,2.053537e-02,5.842610e-04,2.054870e+01,1.786974e-05,1.282458e+02,5.196160e+03,3.552859e-04,7.668681e-06,-3.831543e-10,-5.527449e-04,-4.608746e-10,0,28,N,N
4.110549e+02,5.878340e+04,7.139839e-04,4.787531e-04,2.790472e-07,9.110003e-02,5.468385e-08,8.935062e+01,7.171171e+03,2.533837e-05,2.703309e-06,-2.200378e-11,-2.268886e-04,-2.220591e-11,3.263730e+02,1.040684e+05,5.620769e-04,4.608107e-04,2.344448e-07,1.459291e-01,-5.158514e-08,6.522140e+02,1.196567e+04,7.700523e-03,4.613600e-03,7.389001e-06,1.921749e-01,5.649842e-06,3.383555e+02,1.103533e+05,2.869419e-04,4.992760e-05,1.030504e-09,-3.830163e-03,3.206512e-09,3.200331e+02,9.851278e+04,1.410695e-03,1.396650e-03,1.960363e-06,4.342241e-01,4.439872e-07,1.148023e+03,6.066575e+05,3.399778e-02,1.485415e-02,3.202310e-04,1.134910e+01,7.459982e-06,9.602201e+02,9.000642e+05,1.963961e-02,1.859495e-02,3.553480e-04,1.735368e+01,1.021665e-04,1.995024e+02,3.527616e+04,1.665239e-04,1.621400e-04,2.664214e-08,2.991537e-02,9.953495e-09,2.173509e+03,4.045579e+06,5.389066e+00,5.388223e+00,2.903344e+01,1.081804e+04,5.713623e+00,2.098885e+03,4.247408e+06,5.377784e+00,5.322380e+00,2.847462e+01,1.096090e+04,-1.297209e+00,1.177125e+02,5.943286e+03,1.614212e-04,3.210145e-05,1.866458e-09,2.474778e-03,2.638072e-10,0,67,N,N
