3.256168e+02,2.932012e+04,7.533819e-03,5.826129e-04,1.097965e-06,8.837679e-02,1.291674e-06,8.466277e+01,5.750657e+03,5.346397e-05,2.602146e-05,9.675037e-10,1.453091e-03,1.814677e-10,2.499325e+02,5.993483e+04,1.790779e-03,1.500219e-03,2.458857e-06,3.654147e-01,-2.461110e-07,5.583835e+02,7.561524e+03,1.857893e-02,1.431376e-02,-6.413456e-05,2.059356e-01,-8.271181e-05,3.067995e+02,8.958287e+04,9.576992e-04,7.545802e-04,6.405791e-07,2.085365e-01,-1.270723e-07,2.590891e+02,6.331292e+04,2.454538e-03,2.515882e-03,6.251961e-06,6.318300e-01,4.472474e-07,1.069395e+03,4.409240e+05,4.341295e-02,2.921718e-03,-1.311394e-05,-1.273633e+00,-1.166740e-05,8.708102e+02,7.444848e+05,8.196634e-04,4.625256e-04,2.804028e-07,3.188205e-01,2.139195e-08,2.071460e+02,3.943924e+04,2.227126e-04,2.201025e-04,4.873001e-08,4.350552e-02,8.912999e-09,1.765379e+03,2.550884e+06,7.925440e-01,7.751428e-01,6.075000e-01,1.212630e+03,-1.135172e-01,1.701476e+03,2.762722e+06,7.757921e-01,7.593626e-01,5.828238e-01,1.258926e+03,2.315644e-02,1.049958e+02,4.586125e+03,1.214024e-04,1.055467e-05,3.486182e-10,5.012323e-04,2.612783e-10,0,100,LFAU,28
3.804325e+02,4.498038e+04,1.253832e-02,6.609570e-03,5.953167e-05,1.280027e+00,6.136099e-05,8.794493e+01,6.573395e+03,6.416368e-05,7.223856e-06,-1.254136e-10,-5.012770e-04,-9.334175e-11,2.993796e+02,8.564920e+04,6.727549e-03,6.856430e-03,4.656630e-05,1.999691e+00,-6.554950e-06,6.051881e+02,3.011703e+03,7.829324e-03,1.334656e-02,-5.760325e-05,5.013796e-01,-1.843055e-04,2.912364e+02,8.120803e+04,3.672973e-04,9.719244e-05,1.302431e-08,7.584181e-03,8.436340e-09,3.202414e+02,9.858543e+04,4.996749e-03,5.141361e-03,2.605902e-05,1.613899e+00,3.222480e-07,9.804197e+02,3.307170e+05,5.549412e-02,4.628369e-03,2.167198e-05,1.306342e+00,8.321852e-05,7.843124e+02,5.893182e+05,1.325912e-02,1.101363e-02,1.329965e-04,8.000153e+00,-2.919116e-05,2.127717e+02,3.853237e+04,1.897692e-04,2.257326e-04,4.661668e-08,4.424963e-02,-5.477242e-10,1.887323e+03,2.836816e+06,1.493924e+01,1.493171e+01,2.230122e+02,2.514892e+04,-4.152616e+01,1.814055e+03,3.068427e+06,1.477190e+01,1.467625e+01,2.160886e+02,2.568117e+04,3.918877e+01,1.556821e+02,7.019152e+03,1.240453e-03,7.110389e-05,1.054845e-08,2.463997e-03,8.403836e-09,0,35,LFAU,28
2.368331e+02,2.227905e+04,4.369204e-03,1.375302e-04,-5.375644e-08,-1.678844e-02,-3.155993e-08,2.072400e+02,2.996864e+04,7.166862e-03,1.059178e-03,-2.409356e-06,-1.680300e-01,-2.443987e-06,6.385587e+01,1.036573e+03,2.719403e-04,1.307332e-04,8.080493e-09,5.977895e-04,8.853767e-09,6.180638e+02,6.616903e+04,7.799332e-02,3.176512e-02,4.783942e-04,3.570886e+00,7.198886e-05,3.903982e+02,1.448871e+05,3.075394e-03,2.814312e-03,8.278752e-06,1.038639e+00,-1.773813e-06,2.374715e+02,5.195585e+04,2.106711e-03,2.224696e-03,4.816243e-06,4.999635e-01,9.927985e-07,9.676073e+02,3.214009e+05,1.345891e-01,2.598941e-02,-1.532564e-03,-1.470316e+01,-4.786593e-04,7.618312e+02,5.505022e+05,6.281822e-03,4.998975e-03,2.796424e-05,3.415598e+00,2.143056e-05,2.256596e+02,4.236014e+04,1.356343e-03,1.558606e-03,2.264594e-06,3.206459e-01,-3.183731e-08,1.777403e+03,2.589418e+06,3.610437e+00,3.580914e+00,1.287473e+01,5.739118e+03,2.876592e-01,1.749797e+03,2.723884e+06,3.689909e+00,3.574523e+00,1.297958e+01,5.871539e+03,-1.145571e+00,1.493453e+02,7.621746e+02,8.321246e-04,4.181866e-05,-7.677655e-09,5.441873e-04,-5.690104e-09,0,36,UFAU,43
2.359459e+02,1.767414e+04,1.498989e-02,2.093228e-04,2.716868e-07,2.636226e-02,2.764589e-07,1.978233e+02,2.809844e+04,8.727972e-03,1.141535e-03,-2.435399e-06,-1.545258e-01,-2.358520e-06,6.832751e+01,2.077846e+03,1.434207e-03,8.673261e-04,9.329391e-07,3.930990e-02,-2.597094e-08,5.498802e+02,2.036913e+04,8.278354e-02,2.650197e-02,-9.709779e-04,-2.550787e+00,-1.111836e-03,3.445847e+02,1.119724e+05,1.383815e-03,4.501798e-04,2.971012e-07,6.907814e-02,4.803243e-07,2.152668e+02,4.218267e+04,2.279948e-03,2.383714e-03,5.556957e-06,4.846768e-01,1.715700e-06,9.748446e+02,3.878281e+05,1.561019e-01,1.745946e-02,-8.978598e-04,-1.086226e+01,-9.368909e-04,8.048748e+02,6.225580e+05,1.749633e-03,3.621773e-04,1.260126e-07,-4.573724e-03,1.281285e-07,1.858305e+02,2.888991e+04,2.270464e-05,1.926417e-06,-3.197678e-12,-2.346704e-04,-5.929670e-12,1.522203e+03,1.820355e+06,3.291224e-01,1.783391e-01,4.269392e-02,1.945767e+02,4.940071e-02,1.474405e+03,1.953032e+06,1.835073e-01,1.639457e-01,2.838858e-02,2.198419e+02,-6.692649e-03,1.252010e+02,2.379455e+03,2.110773e-04,9.630672e-06,-4.298768e-10,1.946282e-04,-5.431719e-10,0,94,LFAU,12LW
3.370354e+02,2.088521e+04,6.430381e-04,1.585208e-04,5.009351e-08,2.231313e-02,4.756560e-08,9.901205e+01,8.891943e+03,5.813519e-05,6.267065e-06,-1.143996e-10,-5.745538e-04,-1.180440e-10,2.427393e+02,5.679926e+04,2.212163e-04,2.645564e-04,6.396355e-08,6.178705e-02,1.748039e-08,5.566302e+02,4.231801e+03,1.564627e-04,5.858202e-05,4.017603e-09,2.645907e-03,-9.415049e-11,3.132436e+02,9.410916e+04,4.692375e-04,1.005422e-04,1.064574e-08,1.131373e-03,9.994577e-09,2.498627e+02,5.926599e+04,3.196027e-05,4.226938e-06,-4.031189e-11,-9.030148e-04,-2.822733e-11,9.855435e+02,3.131888e+05,5.867554e-02,5.408065e-02,2.087626e-03,3.025912e+01,-1.457146e-03,7.727572e+02,5.755234e+05,5.260765e-02,5.211891e-02,2.729085e-03,3.922363e+01,-3.519916e-04,2.271123e+02,4.528210e+04,2.266593e-03,2.264905e-03,5.131612e-06,4.811397e-01,-3.499951e-07,1.658515e+03,2.006328e+06,1.610964e+00,1.725094e+00,2.871396e+00,2.400953e+03,6.685765e-01,1.564327e+03,2.281584e+06,1.704933e+00,1.654126e+00,2.777629e+00,2.488642e+03,-1.364062e-01,1.503040e+02,9.002382e+03,1.252831e-03,2.367689e-04,1.289531e-07,1.464858e-02,1.549304e-07,0,25,E,HAPPY
2.766213e+02,2.780993e+02,1.844359e-02,4.787886e-04,9.042247e-07,3.837701e-03,9.088854e-07,1.514985e+02,1.595660e+04,1.338115e-03,1.640630e-04,-5.373886e-09,-1.088556e-02,4.130517e-09,1.505420e+02,1.818938e+04,3.626693e-03,2.344997e-03,6.837397e-06,3.149516e-01,-1.470105e-06,5.928301e+02,3.386367e+04,4.748328e-02,2.625722e-02,-6.078459e-04,1.324113e+00,-5.294158e-04,3.087782e+02,9.183133e+04,3.126795e-04,8.978268e-05,1.162381e-08,9.908872e-03,7.130058e-09,2.898533e+02,8.068768e+04,4.446183e-03,4.528700e-03,2.032137e-05,1.284498e+00,1.967487e-06,9.648431e+02,3.781030e+05,8.256843e-02,2.803033e-02,1.182592e-03,9.554515e+00,1.867947e-03,7.950748e+02,6.162024e+05,2.396186e-02,2.358262e-02,5.605920e-04,1.829178e+01,-8.231233e-05,1.802566e+02,2.886408e+04,1.304670e-05,1.199946e-06,-4.530213e-12,-2.028012e-04,-5.053163e-12,1.514745e+03,1.889150e+06,4.411954e-02,9.462993e-03,6.290294e-05,-1.191778e+00,7.674335e-05,1.490887e+03,1.958983e+06,2.391923e-02,5.726193e-03,1.042039e-05,-9.155842e-01,6.081960e-05,1.185087e+02,2.045588e+03,5.153141e-04,2.343861e-05,-2.053010e-10,-1.024279e-03,4.079126e-10,0,92,LFAU,16
3.051067e+02,5.961619e+03,7.871491e-02,3.310709e-02,1.687008e-03,2.454308e+00,1.982140e-03,1.298898e+02,1.245173e+04,1.502846e-03,2.254843e-04,-7.377337e-08,-1.855588e-02,-3.462708e-08,1.937431e+02,3.273259e+04,4.488272e-02,4.197959e-02,1.821868e-03,7.577017e+00,-3.791329e-04,5.949596e+02,5.572780e+01,1.206160e-02,4.351915e-02,-9.951966e-04,-1.197802e-02,-1.166937e-03,3.006797e+02,8.571041e+04,1.243072e-03,7.875432e-04,7.725295e-07,1.959093e-01,-7.199314e-08,3.021981e+02,8.664054e+04,1.647763e-02,1.682467e-02,2.801348e-04,4.944939e+00,3.525026e-05,1.027775e+03,3.168263e+05,1.172408e-02,5.597865e-03,3.935245e-05,1.080707e+00,3.913955e-05,7.970197e+02,6.179182e+05,2.501351e-03,1.987735e-03,4.426335e-06,1.431693e+00,3.400350e-06,2.418061e+02,5.326629e+04,9.812878e-05,8.020332e-05,7.113211e-09,1.740201e-02,-1.262575e-09,1.408454e+03,1.118160e+06,6.416262e-01,1.755126e-01,3.457124e-02,2.779250e+01,2.911161e-02,1.261631e+03,1.457417e+06,1.380849e-01,9.200716e-02,1.024885e-02,9.760433e+01,-2.595558e-03,2.044604e+02,2.497787e+04,4.026477e-05,7.598265e-04,9.084219e-08,1.165993e-01,1.238438e-07,0,35,LFAU,26
3.088725e+02,2.541995e+04,3.664205e-03,2.264266e-04,-4.948359e-08,-1.281581e-03,-6.957345e-08,7.880007e+01,5.359536e+03,3.185421e-05,9.236856e-06,1.377068e-10,2.934088e-04,7.811204e-11,2.356720e+02,5.375201e+04,6.040803e-04,4.982597e-04,2.733487e-07,1.151487e-01,-1.652382e-08,5.382244e+02,5.283725e+03,1.389827e-02,8.641494e-03,-3.650460e-05,3.609047e-02,-3.336943e-05,2.875820e+02,7.892159e+04,2.146047e-04,3.996551e-05,1.084961e-09,-1.491611e-03,1.381037e-09,2.572948e+02,6.284066e+04,1.673621e-03,1.694875e-03,2.854499e-06,4.235049e-01,2.914590e-07,9.614925e+02,1.940609e+05,5.839053e-02,6.587158e-03,-6.478458e-05,-2.531972e+00,-1.282563e-05,6.871001e+02,4.571810e+05,3.271999e-03,2.438980e-03,6.875904e-06,1.495785e+00,5.455569e-06,2.855619e+02,7.550824e+04,1.225341e-05,4.442812e-06,3.003801e-11,9.620083e-04,-1.025327e-11,1.535935e+03,1.884075e+06,2.984941e-01,2.979551e-01,8.884485e-02,3.982580e+02,-4.282970e-03,1.467455e+03,2.002807e+06,3.038156e-01,2.997994e-01,9.046813e-02,4.203177e+02,1.963545e-02,1.208145e+02,5.013142e+03,1.680909e-04,6.880806e-06,2.232730e-10,9.461584e-05,2.737394e-10,0,54,LFAU,28
3.774094e+02,3.654351e+04,2.498444e-02,1.488829e-03,-9.073448e-06,-2.838590e-01,-7.963887e-06,1.468206e+02,1.721420e+04,6.181149e-04,4.881876e-04,2.672480e-07,5.870337e-02,-3.540795e-08,2.465433e+02,5.602366e+04,3.589056e-03,2.650687e-03,8.175697e-06,6.273893e-01,-1.639340e-06,6.444632e+02,9.696015e+04,5.159311e-02,1.387175e-02,1.821328e-04,9.434702e-01,-6.206981e-06,4.360422e+02,1.846893e+05,8.656977e-04,2.349181e-04,7.750828e-08,3.122403e-02,5.115002e-08,2.147494e+02,4.344072e+04,8.899402e-04,8.801624e-04,7.789257e-07,1.810634e-01,2.334144e-07,1.313167e+03,1.022491e+06,6.916468e-01,5.506224e-01,3.394488e-01,4.964489e+02,3.395657e-02,1.101620e+03,1.176638e+06,5.758310e-01,5.833180e-01,3.380689e-01,6.319512e+02,1.428469e-02,2.287211e+02,4.475236e+04,1.328971e-04,1.289695e-04,1.679644e-08,2.726087e-02,-7.992030e-10,2.103601e+03,3.663097e+06,3.004209e+01,2.990561e+01,8.963602e+02,5.692887e+04,4.495110e+02,1.995471e+03,3.680011e+06,2.913569e+01,2.847126e+01,8.199738e+02,5.454084e+04,-1.024360e+02,2.080407e+02,1.330917e+04,5.081274e-03,1.044730e-05,-2.190630e-09,-1.192215e-03,-2.535855e-09,0,39,LFAU,23
4.398966e+02,6.762523e+04,7.755566e-03,2.594162e-03,-1.019894e-05,6.708240e-01,-8.572799e-06,9.900190e+01,6.703460e+03,1.929006e-05,1.021904e-06,4.397155e-12,5.926373e-05,4.777777e-12,3.580274e+02,1.220142e+05,5.735452e-04,4.746937e-04,2.471229e-07,1.359319e-01,1.667564e-07,6.598137e+02,1.629637e+04,7.389383e-02,3.370897e-02,-1.668234e-03,-2.769395e+00,-1.404668e-03,3.759986e+02,1.354083e+05,9.494222e-04,2.308368e-04,6.997105e-08,1.993803e-02,1.219096e-07,2.922953e+02,8.056993e+04,4.863279e-03,5.035808e-03,2.492113e-05,1.427403e+00,2.790033e-06,1.050608e+03,4.684030e+05,8.768032e-02,5.366992e-02,3.560712e-03,2.615341e+01,2.908699e-03,8.645859e+02,7.296484e+05,2.032716e-02,1.962002e-02,3.918171e-04,1.652407e+01,-7.924475e-05,1.974124e+02,3.464747e+04,1.044884e-04,1.268576e-04,1.460314e-08,2.332625e-02,5.086418e-09,1.783229e+03,2.678614e+06,2.750653e+00,2.750707e+00,7.566315e+00,4.481296e+03,3.045543e+00,1.691140e+03,2.723950e+06,2.666272e+00,2.653659e+00,7.058534e+00,4.376064e+03,1.754082e-01,1.332857e+02,9.046044e+03,1.458552e-04,1.007028e-05,3.778473e-10,4.153960e-04,3.944542e-10,0,89,E,DISGUST
