1.469570e+01,-3.995884e+00,4.580533e+02,-2.299574e+01,2.864277e+03,8.982716e+03,2.701547e+04,-1.840628e+04,9.141927e+05,-4.185695e+00,-3.139764e+02,-1.356659e+03,-2.961900e+03,-3.766378e+02,-1.163476e+05,2.241398e+04,-6.637499e+05,-2.268829e+06,8.799808e+03,-2.068437e+04,1.996077e+05,1.689456e+05,3.404672e+05,3.128752e+06,1.391360e+07,-2.917553e+07,3.373876e+08,2.129726e+01,-1.410568e+01,5.461542e+02,1.391948e+02,4.113098e+02,3.184398e+03,4.073152e+04,-2.139485e+04,1.013249e+06,-4.805044e+01,-2.298309e+02,-9.116988e+02,-6.967367e+03,-1.849662e+03,-1.925553e+05,-3.372120e+05,-1.145819e+05,-9.365538e+06,4.835227e+04,-1.048361e+05,1.341685e+06,1.237014e+06,-5.918681e+05,3.070910e+07,1.031401e+08,-1.318290e+08,2.632117e+09,3.160439e+01,-1.451533e+01,9.356530e+02,9.433468e+01,-2.623207e+02,-1.481626e+03,4.800674e+04,4.102089e+04,1.398636e+06,-2.579915e+01,4.523899e+03,-1.649207e+04,-3.095708e+03,1.122307e+05,-3.561565e+05,-8.289168e+04,3.067523e+06,-5.162481e+06,2.053170e+05,-3.590394e+05,6.101594e+06,3.224424e+06,-1.179621e+06,6.582244e+07,2.271505e+08,-3.187064e+07,6.214816e+09,3.747061e+01,-1.562823e+01,5.680408e+03,1.080784e+02,3.779721e+03,-2.442983e+03,2.363917e+04,1.371898e+05,3.299968e+06,9.842144e+02,1.289430e+04,-1.023007e+05,-7.790870e+03,-8.565287e+04,7.015482e+05,1.530165e+05,4.653918e+06,-5.312752e+07,4.722973e+05,-4.367906e+05,6.444710e+07,3.270029e+06,4.254103e+07,2.185230e+08,2.282687e+08,1.345432e+09,2.688856e+10,0,100,LFAU,28
1.535461e+01,-1.393785e+01,3.584570e+02,-6.024396e+01,6.917972e+02,-4.413008e+03,3.404120e+04,-4.534024e+04,7.740415e+05,1.576269e+01,1.351880e+02,1.070889e+03,-1.147416e+03,-2.050328e+04,-3.857350e+04,1.937859e+05,5.209756e+05,6.121651e+06,9.692471e+03,-2.441300e+04,2.452658e+05,3.157462e+04,-1.801104e+05,-7.706116e+05,1.714085e+07,-3.559829e+07,4.795856e+08,2.175620e+01,-1.255261e+01,4.587567e+02,1.474879e+02,4.350674e+02,4.589636e+03,5.168672e+04,-4.376544e+03,1.059278e+06,4.411711e+00,-3.581205e+02,5.892048e+02,4.561071e+03,-9.530504e+03,1.364836e+05,3.761939e+05,-1.422039e+06,1.297852e+07,4.695394e+04,-1.134553e+05,1.190659e+06,8.477834e+05,-5.069799e+05,2.095959e+07,1.024760e+08,-1.791443e+08,2.488458e+09,3.070764e+01,-2.160783e+01,1.842193e+03,3.734890e+01,-1.191170e+03,8.979462e+03,4.700713e+04,8.171307e+03,2.853580e+06,-7.938634e+01,-8.137138e+02,2.714852e+03,8.802850e+03,-9.434726e+04,1.335949e+06,1.211747e+06,-5.993186e+06,9.081053e+07,1.786371e+05,-4.658815e+05,1.137823e+07,4.582171e+05,-4.929849e+06,6.835797e+07,2.341001e+08,-4.210155e+08,1.542523e+10,2.771906e+01,5.999575e+01,8.497386e+03,-1.339719e+02,5.068312e+03,-9.157018e+04,2.372923e+04,1.392199e+05,7.137326e+06,-1.477892e+03,-3.296604e+04,-1.341365e+05,3.671043e+04,5.007497e+05,7.496302e+05,-5.004868e+05,-9.866316e+06,2.120474e+07,3.684932e+05,3.352101e+06,8.420001e+07,-5.585824e+06,-2.068840e+07,-1.099003e+09,1.985488e+08,1.246471e+09,4.349383e+10,0,35,LFAU,28
1.303131e+01,-4.709347e+01,1.641757e+03,5.642048e+00,7.436644e+02,-9.046880e+03,4.534027e+03,-3.830005e+04,7.532621e+05,2.329794e+00,4.042266e+02,1.036552e+03,-2.432024e+03,2.208279e+04,-3.589788e+05,-5.446279e+04,5.133321e+05,-7.510912e+06,1.854765e+04,-1.745778e+05,2.732364e+06,1.024300e+05,-8.931137e+05,1.198741e+07,5.248226e+06,-5.805268e+07,8.682874e+08,1.873007e+01,-2.570776e+01,6.419199e+02,2.016304e+02,9.394365e+02,9.365174e+03,3.262337e+04,-5.643096e+04,1.135529e+06,-9.255728e+01,5.098796e+02,-5.473006e+03,-1.743351e+04,4.906762e+04,-6.629886e+05,-8.266677e+05,1.500018e+06,-3.392763e+07,5.410583e+04,-1.423908e+05,2.044792e+06,2.187720e+06,-3.264868e+06,7.747693e+07,1.306149e+08,-2.547649e+08,4.668852e+09,2.809132e+01,-2.538977e+01,2.024342e+03,2.385704e+02,-5.109415e+02,2.224518e+04,4.537826e+04,1.789545e+04,2.998754e+06,1.142704e+02,5.002981e+02,8.882616e+03,-2.328187e+04,8.555781e+03,-1.476968e+06,-1.265277e+06,3.457706e+06,-9.645342e+07,1.583415e+05,-4.583403e+05,1.285308e+07,4.035534e+06,-5.269759e+06,3.085950e+08,2.868623e+08,-3.122202e+08,2.110456e+10,3.188995e+01,1.351098e+01,1.447873e+04,3.142049e+01,-3.973425e+01,-1.004980e+04,2.108142e+04,1.768047e+05,6.885931e+06,1.371596e+03,3.885550e+04,-1.297231e+05,-2.400092e+04,-9.313692e+04,-6.198181e+06,-5.178659e+04,1.088850e+07,-1.104164e+06,4.038689e+05,2.102733e+06,1.376025e+08,-5.600698e+05,5.275781e+05,-2.412437e+08,1.631316e+08,1.719793e+09,5.487750e+10,0,36,UFAU,43
1.249978e+01,-3.439034e+01,1.384580e+03,8.780552e+00,1.405676e+03,-4.210551e+02,4.958513e+03,-3.947842e+04,8.963594e+05,4.708377e+00,-8.901404e+01,7.369257e+02,1.692131e+03,-1.174731e+04,1.572319e+05,1.646187e+04,-9.299977e+02,8.515112e+04,1.709853e+04,-1.370111e+05,1.871323e+06,1.384925e+05,-5.521963e+05,1.231827e+07,4.581497e+06,-3.217150e+07,4.720773e+08,1.752549e+01,-2.818313e+01,6.115077e+02,1.663919e+02,-4.759641e+02,8.824598e+03,2.759579e+04,-6.184418e+04,1.035266e+06,2.095621e+01,-1.986847e+02,1.083936e+03,4.762032e+03,-1.747097e+04,1.960242e+05,2.138832e+05,-5.183825e+05,7.748029e+06,4.459347e+04,-1.690605e+05,1.910228e+06,1.724089e+06,-5.853969e+06,7.802049e+07,1.022816e+08,-3.492016e+08,4.501917e+09,2.929738e+01,-1.892452e+01,1.669297e+03,1.730629e+02,5.646313e+01,9.441748e+03,3.901682e+04,4.569866e+04,2.051469e+06,-3.162483e+01,-5.081379e+02,-2.728145e+03,8.953606e+03,-8.407714e+03,3.359317e+05,9.585837e+04,-7.774506e+05,2.264456e+06,1.750396e+05,-4.061724e+05,1.069769e+07,4.011032e+06,-1.771730e+06,2.197596e+08,2.239133e+08,-4.250071e+07,1.243231e+10,3.739997e+01,-5.059040e+01,1.076230e+04,1.477727e+02,1.638936e+03,4.717378e+04,2.416955e+04,8.597118e+04,4.929220e+06,-4.029513e+02,-6.335318e+03,3.292176e+04,2.751594e+02,-6.037189e+04,1.033919e+06,2.787735e+04,-2.468428e+06,-1.770449e+07,4.026211e+05,-1.613054e+06,1.281399e+08,4.536107e+06,1.534077e+07,1.130392e+09,2.112941e+08,9.198038e+08,4.497935e+10,0,94,LFAU,12LW
1.571169e+01,-2.135461e+00,2.385789e+02,9.847053e+00,8.488044e+02,4.808461e+03,2.828671e+04,-1.319353e+04,4.332490e+05,2.437799e-01,-3.071286e+01,-2.575958e+02,-1.066818e+03,-1.447693e+03,-3.650019e+04,4.887846e+03,-1.194633e+05,-5.517030e+05,1.135021e+04,-2.647685e+04,1.566356e+05,-3.349925e+04,3.632328e+05,3.848942e+05,1.895081e+07,-4.477412e+07,2.665757e+08,2.120331e+01,-1.846797e+01,4.619255e+02,-2.183931e+00,-5.134154e+02,2.028866e+03,3.916644e+04,-3.372586e+04,8.457804e+05,-1.082079e+01,-1.622315e+02,-7.885897e+01,1.397976e+03,-1.117270e+04,9.241057e+04,1.026186e+04,-4.858909e+05,5.377193e+05,4.924557e+04,-1.223007e+05,1.234064e+06,-5.593111e+04,-1.417580e+06,6.976753e+06,6.853738e+07,-1.566517e+08,1.720120e+09,3.011816e+01,-1.903867e+01,1.542737e+03,-4.411587e+01,-2.749620e+02,-4.480657e+02,4.960821e+04,-3.209620e+04,2.539573e+06,-3.113486e+02,-2.369421e+03,-8.995034e+03,1.685202e+04,-6.376062e+04,9.721789e+05,-9.232502e+04,-3.656252e+06,5.914684e+06,1.728619e+05,-3.451471e+05,9.067331e+06,5.663667e+05,-6.883453e+06,4.585937e+07,1.759235e+08,-2.906078e+08,9.288162e+09,3.564074e+01,-1.822761e+01,7.410927e+03,8.519414e+01,1.835392e+03,1.096252e+04,3.258796e+04,2.789878e+05,5.229034e+06,-1.040737e+03,-1.330603e+04,1.435150e+05,1.329096e+04,1.535058e+04,2.131123e+06,-5.995023e+05,-6.709957e+06,-2.740954e+07,4.105641e+05,-5.452438e+05,7.559740e+07,2.966764e+06,3.441205e+07,4.106882e+08,2.426481e+08,1.478967e+09,3.482015e+10,0,25,E,HAPPY
1.476793e+01,-1.384546e+01,1.370788e+03,6.029650e+00,3.345075e+03,1.159233e+04,1.522933e+04,-5.124139e+04,1.814741e+06,8.358052e+00,5.173618e+02,3.666525e+03,-1.106411e+03,2.852051e+04,2.761873e+04,9.400598e+01,5.542257e+05,2.565500e+06,1.533527e+04,-7.704409e+04,1.137882e+06,1.867558e+05,3.221066e+05,1.271826e+07,1.115939e+07,-4.547226e+07,8.391955e+08,1.888959e+01,-1.682288e+01,3.637224e+02,1.967703e+02,-1.259800e+02,3.425565e+03,4.060591e+04,-3.644113e+04,7.739552e+05,-3.265692e+01,5.127033e+02,-1.664733e+03,-1.555941e+04,3.121068e+04,-2.894422e+05,-4.281803e+05,5.491923e+05,-7.023641e+06,4.328703e+04,-1.000704e+05,9.026091e+05,1.715677e+06,-2.659782e+06,3.394341e+07,1.217532e+08,-1.943665e+08,2.366526e+09,2.942669e+01,-1.451605e+01,1.083827e+03,1.087906e+02,-8.664957e+02,3.150283e+03,3.855171e+04,3.897884e+04,1.339929e+06,-2.137764e+02,-3.314465e+03,-7.890318e+03,1.335054e+03,-9.678373e+04,5.141844e+04,1.595424e+05,-3.053026e+06,-2.623972e+06,1.742422e+05,-3.096193e+05,6.886557e+06,2.585681e+06,-2.978661e+06,9.721380e+07,2.037276e+08,-1.074589e+08,7.283623e+09,3.874008e+01,-4.750417e+01,1.365363e+04,7.202261e+01,6.698472e+03,-7.679218e+04,2.058545e+04,1.231461e+05,6.260311e+06,6.331630e+01,1.699925e+04,-2.438624e+05,1.319313e+04,2.165897e+04,8.443301e+06,1.203167e+05,9.496791e+06,-4.782635e+07,4.193308e+05,-1.500517e+06,1.582237e+08,2.247951e+06,8.282582e+07,-6.807683e+08,2.090747e+08,1.142005e+09,6.467814e+10,0,92,LFAU,16
1.341665e+01,-3.770230e+01,8.985548e+02,-7.753479e+01,2.721302e+03,-1.652378e+04,1.852974e+04,-1.686134e+05,1.908564e+06,1.113406e+01,-4.263968e+02,4.060527e+03,-2.620835e+03,2.884798e+04,-2.901728e+05,1.862009e+05,-2.265405e+06,2.247909e+07,1.210450e+04,-6.831306e+04,7.472701e+05,1.031679e+05,-1.184927e+05,2.791418e+06,8.108804e+06,-6.730758e+07,6.942076e+08,1.960485e+01,-2.112179e+01,5.331168e+02,2.196092e+02,-5.569440e+02,7.636998e+03,4.380298e+04,-7.668142e+04,1.232835e+06,-2.786155e+01,-9.274585e+01,2.368974e+02,6.448175e+02,-5.549468e+04,1.615736e+05,2.953354e+04,-2.226409e+06,1.136790e+07,4.357971e+04,-1.196886e+05,1.376273e+06,1.233718e+06,-2.419226e+06,4.180007e+07,9.388475e+07,-2.801263e+08,3.270696e+09,3.127951e+01,-1.037614e+01,1.218041e+03,6.057438e+01,-6.020375e+02,1.688321e+03,5.535238e+04,5.190214e+04,1.913110e+06,8.384389e+01,1.841565e+03,6.770357e+03,1.302611e+04,5.163395e+04,3.030879e+05,4.579716e+05,3.925134e+06,1.450800e+07,1.856035e+05,-2.812844e+05,7.451907e+06,1.271027e+06,1.303885e+06,1.208094e+07,2.836887e+08,7.562732e+07,8.952997e+09,3.363042e+01,-7.295923e+01,7.184834e+03,-3.513362e+02,8.851498e+03,-1.990491e+05,4.421768e+04,-1.069031e+05,1.056968e+07,-2.220797e+02,-1.337952e+04,2.383129e+05,3.550948e+03,4.836379e+05,-1.028332e+07,-2.895092e+05,-2.039314e+07,3.785814e+08,3.108659e+05,-1.726869e+06,7.861643e+07,-7.514677e+06,8.714967e+07,-2.766816e+09,3.224064e+08,-2.707755e+09,1.059193e+11,0,35,LFAU,26
1.443496e+01,-3.380296e+00,2.670229e+02,-1.391063e+01,1.858591e+03,5.736695e+03,2.517518e+04,-5.942915e+03,6.078752e+05,-1.178284e+01,-7.179613e+01,-6.040658e+02,-1.850015e+03,3.864612e+02,-6.460955e+04,-7.604184e+04,-2.292888e+05,-2.326282e+06,8.191873e+03,-1.747858e+04,1.355390e+05,1.193736e+05,3.150290e+05,2.104573e+06,1.303094e+07,-2.283693e+07,2.538353e+08,2.126199e+01,-1.277919e+01,4.772579e+02,1.148457e+02,4.178940e+02,1.706571e+03,4.044591e+04,-2.449359e+04,8.974800e+05,-1.874341e+01,3.461735e+01,-7.959768e+01,-6.322348e+03,3.088642e+03,-1.538633e+05,-3.625446e+05,4.184327e+04,-7.165742e+06,4.527568e+04,-9.331084e+04,1.099156e+06,9.754095e+05,-5.687542e+05,2.021500e+07,8.663880e+07,-1.263995e+08,2.000575e+09,2.999901e+01,-1.897453e+01,1.181536e+03,1.204358e+02,-1.988967e+03,9.867224e+03,6.291779e+04,-2.225031e+04,2.319946e+06,8.988014e+01,2.333723e+03,-4.261481e+03,-2.445915e+04,1.265787e+05,-1.386977e+06,-4.585201e+05,7.551996e+06,-3.856003e+07,1.532609e+05,-3.838304e+05,6.634217e+06,2.875165e+06,-1.454603e+07,1.453299e+08,2.661090e+08,-7.212642e+08,1.155074e+10,3.728838e+01,-3.624317e+01,7.224716e+03,2.319397e+01,3.018290e+03,2.999318e+03,2.637618e+04,1.365578e+05,4.151203e+06,6.272198e+02,2.598075e+03,3.190387e+04,-4.459609e+04,1.033766e+05,-8.610907e+06,5.362719e+03,-2.537676e+06,-3.407134e+06,4.029814e+05,-1.249166e+06,8.359472e+07,4.545591e+05,3.856456e+07,-4.527956e+07,2.424390e+08,7.755721e+08,3.916496e+10,0,54,LFAU,28
1.598606e+01,-1.359489e+01,9.164690e+02,-3.433975e+01,3.842056e+03,1.340289e+04,2.856302e+04,-6.304690e+04,1.658492e+06,-2.824588e+01,-6.757975e+02,-2.796384e+03,-1.173237e+04,2.146128e+04,-5.522969e+05,-1.269877e+05,-2.037923e+06,-9.048619e+06,1.660673e+04,-4.360446e+04,6.274554e+05,3.454270e+05,8.701241e+05,1.183058e+07,2.941296e+07,-7.497368e+07,1.157367e+09,2.143024e+01,-2.357279e+01,4.549976e+02,1.163976e+02,-1.138817e+02,2.919096e+03,3.395384e+04,-5.265822e+04,7.808324e+05,-3.541861e+01,5.735487e+02,-2.451856e+03,-2.112581e+04,6.885670e+04,-5.427967e+05,-9.899469e+05,3.703588e+06,-2.862487e+07,6.952151e+04,-1.989280e+05,1.792325e+06,1.627339e+06,-4.078295e+06,4.318045e+07,1.273868e+08,-3.563630e+08,3.397230e+09,3.032206e+01,-1.278718e+01,1.877030e+03,2.141652e+01,-6.737805e+01,-2.491497e+02,4.998608e+04,1.448078e+04,2.989482e+06,7.358510e+02,3.385454e+03,3.656564e+04,-6.964782e+04,1.070338e+05,-4.501535e+06,-5.842491e+05,4.020608e+06,-3.615217e+07,2.484967e+05,-2.843812e+05,1.591333e+07,-9.427256e+05,1.858087e+06,-7.818618e+07,2.756665e+08,-4.001505e+08,1.825816e+10,2.485465e+01,3.867301e+01,9.250049e+03,-1.165175e+02,-4.497695e+03,2.790562e+04,2.940651e+04,2.417259e+05,7.368722e+06,1.375364e+03,3.296377e+04,3.325342e+03,-7.652986e+04,-7.032559e+05,-1.820794e+07,1.215991e+06,2.439138e+07,1.835482e+08,3.626011e+05,3.728651e+06,8.465665e+07,-9.302234e+06,-1.231571e+08,-1.519939e+09,3.305559e+08,3.608257e+09,6.851798e+10,0,39,LFAU,23
1.692570e+01,1.554814e+01,1.045125e+03,7.179084e+01,5.803133e+03,3.889990e+04,4.431924e+04,9.031941e+04,3.118040e+06,-3.837225e+00,7.234013e+01,6.350849e+02,-1.755154e+03,7.604851e+03,9.209490e+03,-6.599707e+04,2.292690e+05,-3.713891e+04,1.143782e+04,-1.337809e+04,4.645862e+05,3.869772e+05,1.146718e+06,1.693778e+07,2.941191e+07,-6.091049e+06,1.256576e+09,2.162949e+01,-2.079839e+01,6.337612e+02,1.780963e+02,-4.230994e+02,6.594864e+03,4.667458e+04,-4.310620e+04,1.305347e+06,-1.635436e+01,-1.790912e+03,3.712192e+03,9.381444e+03,-8.219440e+04,4.058454e+05,-1.837572e+05,-3.491835e+06,1.734962e+06,6.025301e+04,-1.763068e+05,1.932312e+06,2.070266e+06,-5.750453e+06,6.731036e+07,1.576765e+08,-3.348372e+08,4.637175e+09,3.033616e+01,-2.373514e+01,1.219885e+03,1.383886e+02,-8.962986e+02,1.132535e+04,4.354394e+04,-3.256955e+04,1.962857e+06,-2.853229e+02,5.636929e+03,-3.282976e+04,-2.082993e+04,2.896759e+05,-1.675736e+06,-2.225588e+06,1.212481e+07,-1.194431e+08,1.953401e+05,-5.142406e+05,8.852029e+06,3.450910e+06,-1.309784e+07,2.085164e+08,2.899901e+08,-9.710572e+08,1.519775e+10,3.298952e+01,-1.745545e+01,5.013932e+03,-1.326369e+02,3.530440e+03,-1.671538e+04,2.779885e+04,1.068572e+05,3.335586e+06,1.347502e+03,6.004825e+03,-3.219104e+04,-7.447905e+04,-1.207506e+05,-6.181915e+06,6.037694e+05,-6.174401e+06,-1.973731e+07,4.132452e+05,-3.582457e+05,5.001985e+07,-5.622656e+06,2.704750e+07,-5.200963e+08,2.605470e+08,7.810394e+07,2.574540e+10,0,89,E,DISGUST
